1.0,35.0,22.0,70339.17,19.0,1200.0,274.25714285714287,204.0,266.0,1200.0,22.0,13.5,0.0,5.0,0.0,19.0,89.0,51.3125,55.0,23.38995176886861,22.0,81.0,172.05,179.5,32.82754179039302,339.0,266.0,266.0,1056.0,4.133333333333334,5.0,0.0,7.2105263157894735,4.0,435.0,30.75,21.0,10.0,-30.0,30.0,7.125,16.5,318.11,0.0,-10.0,55.0,17.5,354.89,4.0,-52.0,64.0,33.5,10.0,-11.0,8.0,0.7142857142857143,4.0,0.0,-29.0,10.0,10.0,172.84,0.0,-81.0,47.0,-2.5,12.0,0.0,9.0,1.0,9.0,1.0,16.0,58.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,16.0,17.0,48.0,4.0,1.0,8.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,4.0,0.0,0.0
1.0,38.0,9.0,101542.17,-16.0,1048.0,228.36842105263162,34.5,9.0,685.0,8.0,17.0,6.0,1.0,6.0,2.0,64.0,16.6875,11.5,14.725482801932163,8.0,-16.0,15.85,15.5,20.76842555419164,403.0,363.0,288.0,33.0,-0.9333333333333332,11.0,-6.0,1.5789473684210529,6.0,378.0,16.842105263157894,73.0,0.0,-6.0,38.0,12.125,9.5,178.61,1.0,-13.0,98.0,10.0,927.05,10.0,-352.0,103.10526315789473,101.0,-352.0,-54.0,6.0,-15.857142857142858,11.0,-6.0,-53.0,6.0,6.0,328.0,6.0,-402.0,77.0,-69.42105263157895,44.0,0.0,21.0,1.0,21.0,1.0,1.0,40.0,21.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,11.0,11.0,8.0,24.0,3.0,0.0,35.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0
0.5,60.0,0.0,2837.32,-121.0,146.0,-2.933333333333333,38.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-108.0,0.0,-45.5,38.0,31.03828281332587,-20.0,-121.0,-20.75,13.5,29.414069762615306,46.0,0.0,0.0,0.0,-6.2666666666666675,12.0,10.0,5.42105263157895,9.0,127.0,0.24390243902439024,7.0,0.0,-37.0,23.0,-1.0,13.0,338.0,10.0,-14.0,94.0,15.5,1075.29,9.0,-39.0,12.024390243902438,7.0,0.0,-51.0,10.0,-12.285714285714285,10.0,2.0,-75.0,9.0,9.0,543.06,-12.0,-170.0,34.0,-11.53658536585366,7.0,0.0,7.0,0.0,7.0,0.0,5.0,41.0,8.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,13.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,11.0,0.0,71.0,2.0,13.0,29.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,14.0,0.0
0.5,23.0,20.0,75232.24,-1098.0,43.0,-170.2608695652174,43.0,0.0,-162.0,17.0,24.0,-2.0,4.0,26.0,14.0,64.0,32.125,29.5,12.524351280605314,20.0,-1064.0,-137.4,27.0,315.4692378029908,93.0,-67.0,-82.0,-93.0,-0.3333333333333333,7.0,4.0,-2.736842105263158,24.0,726.0,117.0,26.0,0.0,-7.0,38.0,8.5,7.0,157.75,4.0,-26.0,1047.0,31.0,157216.56,33.0,-106.0,148.0,66.0,-106.0,-22.0,-2.0,-10.428571428571429,9.0,-2.0,-1064.0,26.0,50.0,173278.89,-352.0,0.0,307.0,86.0,18.5,0.0,11.0,0.0,11.0,0.0,21.0,21.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,9.0,0.0
1.0,47.0,0.0,165319.3,-43.0,2264.0,141.7659574468085,48.0,0.0,2264.0,0.0,12.0,0.0,0.0,0.0,-12.0,44.0,13.3125,11.5,15.385540086392806,0.0,-25.0,43.05,58.5,32.853424479040235,69.0,0.0,0.0,0.0,-2.533333333333333,12.0,0.0,3.263157894736842,1.0,1325.0,39.410714285714285,25.5,0.0,-12.0,18.0,3.375,12.0,107.73,12.0,-10.0,89.0,10.0,691.09,1.0,-37.0,126.85714285714286,25.5,0.0,-38.0,16.0,-9.285714285714286,16.0,0.0,-51.0,14.0,9.0,280.99,2.0,-646.0,106.0,-48.03571428571429,22.0,0.0,33.0,1.0,33.0,1.0,21.0,64.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,22.0,12.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,11.0,26.0,1.0,2.0,32.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
0.0,40.0,55.0,247265.23,-1737.0,733.0,-41.0,109.5,55.0,-987.0,59.0,25.0,2.0,2.0,-19.0,13.0,113.0,61.25,66.5,27.664282025745763,68.0,-18.0,52.25,62.0,33.71331339396945,319.5,260.0,260.0,655.0,2.6666666666666665,7.0,-7.0,0.8421052631578947,2.0,790.0,-26.790697674418613,70.0,-14.0,-25.0,71.0,9.25,7.0,819.94,3.0,-18.0,93.0,13.0,834.05,2.0,-121.0,98.13636363636364,53.0,-14.0,-13.0,5.0,-4.857142857142857,7.0,-7.0,-96.0,22.0,19.0,1013.36,-19.0,-1150.0,655.0,-157.66666666666666,101.0,-1150.0,3.0,0.0,3.0,0.0,4.0,39.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,8.0,8.0,6.0,17.0,33.0,4.0,25.0,35.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0
0.0,49.0,0.0,73287.15,-808.0,48.0,-83.0,19.0,0.0,-808.0,0.0,10.0,3.0,7.0,0.0,-14.0,31.0,13.1875,16.5,11.67914139609586,17.0,-37.0,8.1,22.0,29.45827557750114,13.0,0.0,0.0,0.0,-1.6,9.0,9.0,1.8421052631578947,5.0,355.0,-31.52631578947368,13.0,0.0,-3.0,13.0,5.125,5.5,26.61,3.0,-8.0,57.0,6.0,305.96,5.0,-1004.0,-1.0689655172413792,12.0,7.0,-24.0,9.0,-9.285714285714286,12.0,-17.0,-69.0,16.0,10.0,678.22,6.0,-770.0,11.0,-63.07142857142857,18.0,0.0,35.0,1.0,35.0,1.0,32.0,69.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,16.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,13.0,14.0,11.0,14.0,1.0,12.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0
1.0,35.0,15.0,179011.09,-110.0,1841.0,216.97142857142856,26.0,0.0,1841.0,15.0,11.5,-7.0,-4.0,-2.0,15.0,64.0,31.8125,28.5,12.981808184917847,42.0,-42.0,4.6,16.0,20.88157082213884,110.0,5.0,0.0,1024.0,-0.5333333333333333,7.0,4.0,0.5263157894736842,10.0,452.0,57.09375,26.5,-2.0,-7.0,38.0,6.875,6.0,186.61,-4.0,-4.0,28.0,7.0,83.04,10.0,-44.0,81.25,22.0,160.0,-22.0,4.0,-9.0,8.0,4.0,-52.0,10.0,7.0,295.58,-7.0,-85.0,452.0,32.9375,33.0,-2.0,26.0,1.0,26.0,1.0,23.0,52.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,18.0,8.0,37.0,3.0,29.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,28.0,22.0,12576.28,-5.0,517.0,90.25,73.5,22.0,517.0,42.0,15.5,0.0,0.0,2.0,-5.0,59.0,31.8125,32.5,14.323140149771627,22.0,8.0,92.7,83.0,93.13329157717985,118.0,65.0,65.0,528.0,-0.26666666666666666,11.0,0.0,4.789473684210527,2.0,297.0,25.11111111111111,12.0,-3.0,-10.0,58.0,13.875,10.5,415.86,0.0,0.0,358.0,25.5,10209.64,0.0,-13.0,57.0,13.0,2.0,-38.0,9.0,-16.428571428571427,16.0,-24.0,-463.0,15.0,15.0,20674.02,2.0,-30.0,19.0,-6.777777777777778,11.0,-3.0,10.0,0.0,10.0,0.0,8.0,24.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,10.0,7.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
0.0,34.0,37.0,487343.34,-2612.0,46.0,-687.5294117647059,530.5,26.0,-2612.0,37.0,23.0,11.0,-6.0,-122.0,11.0,51.0,28.0625,25.0,12.577105936979306,44.0,-634.0,-162.8,59.0,222.31410211680242,1148.0,-1148.0,-1310.0,-1089.0,1.1333333333333333,6.0,-1.0,-34.57894736842105,-6.0,389.0,-48.903225806451616,77.0,389.0,-6.0,35.0,6.875,5.0,161.61,2.0,-19.0,27.0,9.0,189.56,3.0,-20.0,98.0625,36.0,389.0,-18.0,11.0,-5.428571428571429,8.0,11.0,-201.0,9.0,46.0,4671.14,9.0,-676.0,27.0,-205.66666666666663,90.0,-59.0,14.0,1.0,14.0,1.0,27.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,3.0,5.0,3.0,1.0,1.0,24.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,8.0,5.0,5.0,9.0,1.0,35.0,2.0,20.0,20.0,0.0,6.0,1.0,6.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
0.0,31.0,0.0,28286.61,-587.0,98.0,-91.87096774193549,38.0,-356.0,-356.0,0.0,16.0,0.0,19.0,0.0,-28.0,64.0,4.75,15.5,23.61276138023675,0.0,-56.0,16.4,22.0,57.328352496823065,149.0,28.0,-356.0,-127.0,-3.2666666666666666,13.0,0.0,2.0526315789473686,-21.0,212.0,-16.0,21.0,2.0,-16.0,38.0,8.5,12.5,239.25,38.0,-15.0,138.0,17.0,2069.8,-6.0,-5.0,19.25,12.0,33.0,-43.0,6.0,-16.714285714285715,13.0,0.0,-122.0,11.0,20.0,1389.58,-21.0,-379.0,212.0,-51.25,31.5,-127.0,15.0,0.0,15.0,0.0,28.0,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,6.0,5.0,5.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,8.0,10.0,18.0,2.0,0.0,27.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0
0.0,41.0,-32.0,40920.45,-542.0,45.0,-162.26829268292684,58.0,-32.0,-536.0,15.0,18.0,-5.0,2.0,-5.0,-61.0,64.0,13.6875,24.5,30.87620189968319,15.0,-76.0,-34.7,32.5,16.757386431063768,306.0,-469.0,-137.0,-131.0,-4.2,22.0,35.0,2.8421052631578947,10.0,105.0,-11.577777777777778,16.0,4.0,-18.0,38.0,10.875,20.0,407.61,35.0,-1.0,30.0,15.0,112.24,2.0,-42.0,13.347826086956525,16.0,13.0,-57.0,11.0,-21.428571428571427,22.0,-57.0,-46.0,20.0,19.0,378.22,1.0,-164.0,19.0,-37.63636363636363,18.5,4.0,23.0,1.0,23.0,1.0,13.0,57.0,6.0,21.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,6.0,13.0,2.0,20.0,0.0,35.0,38.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0
1.0,37.0,74.0,84178.28,22.0,1003.0,341.3513513513513,273.0,553.0,1003.0,560.0,18.0,18.0,5.0,3.0,26.0,116.0,75.1875,75.5,19.216590325809623,74.0,22.0,191.8,130.0,190.9603623792121,563.0,543.0,553.0,560.0,6.0,13.0,-3.0,7.473684210526316,-5.0,486.0,20.277777777777786,19.5,3.0,-15.0,55.0,9.625,16.5,509.73,-15.0,-5.0,752.0,51.5,47105.76,-5.0,-20.0,75.0,21.0,5.0,-16.0,17.0,1.8571428571428568,3.0,1.0,-815.0,18.0,48.0,60344.0,-27.0,-324.0,55.0,-34.44444444444444,17.5,3.0,8.0,1.0,8.0,1.0,14.0,18.0,7.0,6.0,14.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,4.0,2.0,1.0,22.0,1.0,0.0,1.0,10.0,4.0,4.0,1.0,6.0,1.0,0.0,0.0,14.0,14.0,0.0,2.0,54.0,1.0,4.0,8.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,15.0,0.0
0.0,33.0,0.0,21339.58,-442.0,75.0,-75.6969696969697,51.0,16.0,-367.0,38.0,8.0,2.0,0.0,1.0,-15.0,46.0,25.25,29.0,18.48817189448432,38.0,-8.0,29.0,18.0,30.142992552167076,120.5,-69.0,-29.0,-69.0,-0.6666666666666666,6.0,2.0,-0.5263157894736842,6.0,84.0,-7.827586206896553,9.0,0.0,-12.0,22.0,3.75,4.5,126.69,2.0,-83.0,29.0,6.5,1135.44,6.0,-1.0,28.0,8.0,0.0,-49.0,22.0,-5.7142857142857135,6.0,2.0,-9.0,70.0,7.0,526.84,1.0,-238.0,24.0,-46.214285714285715,14.5,-32.0,18.0,1.0,18.0,1.0,28.0,35.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,7.0,0.0,5.0,0.0,8.0,4.0,3.0,11.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0,6.0,41.0,10.0,0.0,9.0,32.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,8.0,0.0,0.0
1.0,23.0,24.0,289534.23,24.0,1905.0,320.04545454545456,55.5,24.0,1388.0,1796.0,18.0,3.0,30.0,-8.0,19.0,44.0,31.3125,31.5,6.640018354643308,35.0,24.0,193.85,105.5,249.16004394766026,1431.0,1474.0,1905.0,1400.0,0.4,6.0,0.0,47.68421052631579,-28.0,1482.0,69.0,109.0,-505.0,-14.0,18.0,1.375,4.5,73.98,0.0,-28.0,196.0,30.0,3148.21,30.0,-591.0,93.5,548.0,-591.0,-18.0,10.0,-0.7142857142857143,9.0,2.0,-43.0,549.0,28.0,31543.11,3.0,-74.0,109.0,36.333333333333336,74.0,74.0,13.0,1.0,13.0,1.0,24.0,32.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,6.0,6.0,8.0,12.0,11.0,2.0,1.0,21.0,0.0,3.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,36.0,-15.0,33637.62,-43.0,443.0,150.0,75.5,412.0,406.0,417.0,18.5,4.0,18.0,-18.0,-37.0,48.0,-8.375,15.5,19.208966005488165,-15.0,-43.0,18.05,30.0,48.207338652947854,334.0,412.0,412.0,417.0,-2.2,6.0,0.0,5.42105263157895,11.0,322.0,10.764705882352944,26.0,-18.0,-7.0,30.0,7.0,5.5,144.75,0.0,-6.0,71.0,19.5,523.21,18.0,-19.0,62.941176470588225,29.0,29.0,-53.0,4.0,-12.714285714285715,6.0,0.0,-52.0,11.0,18.0,333.33,11.0,-227.0,26.0,-41.411764705882355,18.0,-18.0,17.0,1.0,17.0,1.0,1.0,36.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,7.0,14.0,7.0,20.0,4.0,21.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
0.0,52.0,-121.0,53991.16,-1692.0,22.0,-147.28846153846158,129.0,-116.0,-1692.0,-121.0,9.0,-5.0,6.0,-3.0,6.0,48.0,17.5625,16.0,9.519511213817653,20.0,-157.0,-63.7,79.0,57.349019172083494,140.0,-121.0,-116.0,-121.0,-0.6666666666666666,9.0,-9.0,-9.0,3.0,190.0,-23.05970149253732,11.0,6.0,-16.0,40.0,1.625,8.5,270.73,-5.0,-8.0,20.0,7.0,79.2,1.0,-25.0,18.08823529411765,9.5,6.0,-35.0,16.0,-3.2857142857142856,9.0,0.0,-62.0,3.0,31.0,490.91,-39.0,-1359.0,16.0,-65.45454545454545,11.0,-3.0,15.0,1.0,15.0,1.0,23.0,43.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,24.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,12.0,4.0,71.0,2.0,20.0,16.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0
0.0,40.0,-261.0,567684.81,-5319.0,69.0,-497.4358974358975,230.0,-261.0,-5319.0,50.0,19.0,10.0,19.0,10.0,16.0,72.0,45.75,49.0,16.242305870780786,50.0,-70.0,-10.9,23.0,31.42912661847287,770.0,-261.0,-261.0,-1022.0,1.2,10.0,-4.0,-3.0526315789473686,2.0,3622.0,-38.09756097560975,35.0,19.0,-19.0,50.0,6.25,10.5,504.19,-4.0,-12.0,64.0,11.0,436.8,64.0,-118.0,181.7142857142857,19.0,19.0,-34.0,10.0,-4.571428571428571,10.0,10.0,-37.0,2.0,15.0,166.25,-27.0,-3644.0,29.0,-268.9,58.5,-128.0,18.0,1.0,18.0,1.0,12.0,35.0,14.0,5.0,12.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,17.0,14.0,1.0,37.0,0.0,33.0,30.0,0.0,8.0,2.0,7.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0
0.0,47.0,-134.0,32129.46,-672.0,40.0,-164.25531914893617,118.0,-134.0,-511.0,-118.0,9.0,0.0,-1.0,0.0,-58.0,51.0,14.0,30.0,31.224989991991983,34.0,-171.0,-113.2,126.0,38.70865536285135,134.0,-107.0,-139.0,-107.0,-4.666666666666667,11.0,5.0,-5.842105263157895,0.0,261.0,-5.894736842105262,9.0,1.0,-9.0,30.0,12.75,10.5,130.44,6.0,-20.0,10.0,3.0,48.6,-3.0,-40.0,13.10344827586207,9.0,1.0,-53.0,5.0,-24.57142857142857,34.0,5.0,-57.0,21.0,4.0,485.78,0.0,-455.0,49.0,-25.57142857142857,7.0,0.0,11.0,1.0,11.0,1.0,13.0,79.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,14.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,15.0,10.0,7.0,33.0,0.0,11.0,11.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0
1.0,32.0,17.0,570929.05,-67.0,5287.0,241.21875,48.0,-67.0,5287.0,17.0,14.0,2.0,-4.0,-5.0,-6.0,48.0,19.5,15.0,15.107944929738126,6.0,-67.0,-29.0,50.0,36.305646943691826,120.0,131.0,-32.0,34.0,-0.3333333333333333,13.0,21.0,-4.2105263157894735,14.0,3354.0,205.34615384615384,25.5,-5.0,-29.0,35.0,-0.25,15.0,389.19,2.0,-8.0,24.0,10.0,97.2,14.0,-17.0,222.6923076923077,25.0,322.0,-35.0,21.0,-0.42857142857142855,3.0,-2.0,-55.0,0.0,10.0,252.89,0.0,-469.0,3354.0,188.0,36.0,-5.0,23.0,1.0,23.0,1.0,23.0,40.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,11.0,19.0,8.0,1.0,25.0,27.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,44.0,32.0,22914.18,-3.0,820.0,140.13636363636363,106.0,25.0,820.0,22.0,12.0,3.0,3.0,-1.0,-3.0,55.0,25.625,25.5,16.929541488179765,0.0,-3.0,39.3,31.5,30.972729941030394,194.0,100.0,200.0,108.0,1.4666666666666666,8.0,2.0,4.0,3.0,279.0,14.36,11.0,7.0,-7.0,36.0,11.75,12.5,187.94,2.0,-17.0,104.0,12.5,1210.36,3.0,-10.0,35.52,10.0,10.0,-38.0,3.0,-10.285714285714286,3.0,2.0,-37.0,15.0,15.0,419.58,-24.0,-126.0,67.0,-6.8,12.0,-1.0,17.0,1.0,17.0,1.0,22.0,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,7.0,8.0,7.0,0.0,22.0,16.0,10.0,13.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,8.0,61.0,1.0,2.0,8.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,10.0,0.0
0.5,46.0,0.0,3219.24,-168.0,63.0,-13.847826086956525,34.0,0.0,-139.0,0.0,12.0,0.0,10.0,0.0,13.0,77.0,51.4375,57.5,19.72615253286864,63.0,-42.0,-1.35,21.5,29.33474901886839,31.0,0.0,0.0,0.0,3.8,14.0,7.0,-3.210526315789473,-3.0,134.0,-1.2592592592592593,11.5,10.0,-7.0,51.0,17.375,12.0,378.73,6.0,-12.0,48.0,8.0,366.41,38.0,-21.0,21.962962962962962,11.0,10.0,-23.0,7.0,-11.714285714285715,14.0,7.0,-71.0,13.0,13.0,520.02,0.0,-121.0,19.0,-24.48148148148148,12.0,3.0,40.0,0.0,40.0,0.0,0.0,79.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,7.0,7.0,6.0,4.0,40.0,0.0,46.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,68.0,0.0,1155661.18,-4917.0,51.0,-394.9558823529412,108.5,-93.0,-4430.0,0.0,9.0,0.0,-2.0,0.0,-52.0,60.0,-5.125,44.5,41.99832585949111,0.0,-75.0,-33.55,31.5,29.85209372891623,125.0,-93.0,-93.0,0.0,-4.466666666666667,14.0,1.0,1.6842105263157894,7.0,2011.0,-44.37373737373736,7.0,0.0,-2.0,52.0,15.75,11.5,262.94,1.0,-17.0,86.0,10.5,1291.21,7.0,-2159.0,-38.1,7.5,4.0,-84.0,-4.0,-27.57142857142857,15.0,-29.0,-79.0,22.0,10.0,980.62,-64.0,-3284.0,2011.0,-50.775510204081634,7.0,0.0,22.0,1.0,22.0,1.0,5.0,53.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,21.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,9.0,10.0,10.0,2.0,118.0,10.0,12.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,48.0,29.0,119650.59,-1576.0,43.0,-140.95833333333334,29.0,29.0,-1576.0,20.0,13.0,2.0,2.0,2.0,-25.0,44.0,5.125,19.0,21.965526968411208,-18.0,-22.0,13.35,18.0,21.007796171897713,80.0,10.0,29.0,27.0,-1.7333333333333334,10.0,-38.0,2.2105263157894743,9.0,213.0,-26.135593220338983,22.0,2.0,-8.0,25.0,6.25,7.5,122.69,6.0,-13.0,22.0,7.5,90.01,9.0,-237.0,8.266666666666667,17.5,2.0,-38.0,10.0,-10.857142857142858,13.0,-29.0,-17.0,12.0,8.0,95.06,6.0,-372.0,2.0,-61.72413793103448,31.0,2.0,33.0,1.0,33.0,1.0,44.0,76.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,33.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1.0,36.0,2.0,100173.82,-27.0,1406.0,224.19444444444446,167.5,2.0,1355.0,42.0,22.0,3.0,18.0,3.0,-5.0,57.0,17.0625,15.5,16.622532711653786,2.0,-27.0,65.3,45.5,74.89465935565767,302.0,218.0,1406.0,288.0,1.7333333333333334,16.0,3.0,10.105263157894736,5.0,688.0,34.70588235294117,28.5,1.0,-14.0,55.0,14.875,17.0,439.11,16.0,-11.0,135.0,23.5,2097.96,32.0,-44.0,79.47058823529412,32.0,32.0,-40.0,5.0,-13.285714285714285,5.0,3.0,-84.0,30.0,24.0,941.14,3.0,-157.0,155.0,-10.058823529411764,25.0,1.0,16.0,1.0,16.0,1.0,0.0,28.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,7.0,4.0,6.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,5.0,8.0,9.0,14.0,16.0,5.0,24.0,28.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0
