0.0,41.0,-57.0,50882.5,-905.0,29.0,-214.65853658536582,80.0,8.0,-347.0,-57.0,14.5,5.0,14.0,5.0,-12.0,51.0,14.9375,15.0,14.880644937300264,15.0,-81.0,-42.75,52.0,29.637602804545445,320.0,-341.0,-313.0,-55.0,-0.26666666666666666,11.0,3.0,-3.3684210526315788,7.0,786.0,-6.613636363636362,20.5,-18.0,0.0,40.0,11.125,6.5,144.61,0.0,-17.0,15.0,8.5,113.09,7.0,-40.0,82.04545454545455,17.5,14.0,-27.0,3.0,-13.285714285714285,12.0,3.0,-35.0,32.0,10.0,370.44,32.0,-580.0,41.0,-95.27272727272728,25.5,-20.0,22.0,1.0,22.0,1.0,43.0,43.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,15.0,22.0,19.0,1.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
0.0,48.0,39.0,112169.12,-1682.0,57.0,-202.95833333333331,141.0,39.0,-1682.0,-125.0,10.0,-4.0,-7.0,-4.0,10.0,57.0,37.625,41.5,15.398356243443649,56.0,-113.0,-68.7,75.0,40.47727757643787,170.5,-175.0,-175.0,-125.0,1.8,4.0,-4.0,-7.842105263157895,-5.0,63.0,-27.05084745762712,13.0,-6.0,-7.0,31.0,4.75,6.5,139.44,1.0,-7.0,43.0,8.0,298.04,-5.0,-57.0,1.7333333333333334,12.0,8.0,-4.0,6.0,-1.5714285714285714,4.0,-4.0,-109.0,8.0,17.0,1295.51,0.0,-860.0,18.0,-56.82758620689656,16.0,2.0,16.0,1.0,16.0,1.0,17.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,20.0,14.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,13.0,6.0,6.0,12.0,1.0,73.0,1.0,12.0,12.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
0.5,26.0,19.0,443.86,-46.0,62.0,15.384615384615385,17.0,8.0,19.0,31.0,11.5,-2.0,2.0,-2.0,8.0,64.0,41.125,40.5,15.531721572317732,64.0,-46.0,12.8,17.5,19.81565038044424,17.0,17.0,17.0,3.0,1.2666666666666666,9.0,2.0,0.3684210526315789,-2.0,45.0,2.357142857142857,13.0,10.0,-4.0,40.0,12.0,6.5,199.5,1.0,-2.0,71.0,9.0,438.24,0.0,-14.0,13.571428571428573,12.0,2.0,-27.0,2.0,-11.0,13.0,2.0,-77.0,13.0,12.0,714.0,-2.0,-30.0,16.0,-8.857142857142858,16.0,-30.0,0.0,1.0,26.0,0.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
0.0,20.0,0.0,9967.97,-306.0,25.0,-89.2,76.0,-171.0,-306.0,0.0,13.0,-18.0,-18.0,-31.0,-33.0,32.0,1.0625,17.0,19.12939083583165,0.0,-189.0,-120.9,139.0,48.89877299074079,301.0,-296.0,-296.0,-341.0,-2.8,10.0,7.0,-8.842105263157897,-18.0,35.0,1.0,35.0,35.0,-20.0,30.0,-1.375,7.0,217.73,3.0,-18.0,38.0,9.0,258.04,-18.0,-45.0,-16.0,29.0,-45.0,-31.0,13.0,-4.428571428571429,13.0,-31.0,-67.0,23.0,21.0,783.28,-25.0,35.0,35.0,35.0,35.0,35.0,10.0,1.0,10.0,1.0,19.0,35.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,15.0,24.0,3.0,0.0,16.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0
0.0,27.0,-251.0,32452.74,-708.0,26.0,-213.2962962962963,247.0,-45.0,-708.0,-251.0,10.0,2.0,2.0,1.0,-167.0,44.0,-23.625,39.0,50.46517982728289,-39.0,-261.0,-192.1,236.5,72.78179717484309,299.0,-739.0,-283.0,-253.0,-5.266666666666667,10.0,6.0,-10.842105263157897,-6.0,51.0,-28.235294117647058,30.0,2.0,-8.0,128.0,23.0,9.0,1650.0,6.0,-10.0,22.0,7.5,105.96,9.0,-31.0,11.111111111111107,15.0,2.0,-134.0,1.0,-37.57142857142857,10.0,1.0,-82.0,12.0,12.0,887.88,4.0,-150.0,1.0,-72.5,77.5,-109.0,5.0,1.0,5.0,1.0,5.0,9.0,2.0,2.0,5.0,9.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,10.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,10.0,2.0,44.0,2.0,11.0,16.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0
0.5,40.0,0.0,15974.8,-467.0,42.0,-118.6,70.5,0.0,0.0,0.0,16.0,0.0,4.0,0.0,5.0,64.0,28.75,24.0,15.5100773692461,18.0,-68.0,-36.25,43.0,29.415769580277853,156.0,0.0,0.0,0.0,0.0,8.0,3.0,-4.105263157894736,-19.0,435.0,1.6976744186046508,24.0,0.0,-19.0,38.0,2.25,9.0,259.44,3.0,-19.0,53.0,12.5,329.45,16.0,-13.0,69.72727272727273,18.5,0.0,-22.0,13.0,-2.571428571428572,8.0,1.0,-79.0,18.0,19.0,869.56,-40.0,-435.0,22.0,-69.57142857142857,25.0,0.0,19.0,0.0,19.0,0.0,20.0,37.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,11.0,0.0,4.0,1.0,46.0,0.0,24.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,11.0,0.0
0.0,32.0,22.0,74834.27,-1539.0,81.0,-44.8125,32.5,22.0,-1539.0,0.0,9.0,0.0,0.0,0.0,8.0,58.0,26.4375,22.0,14.088864175298164,22.0,7.0,52.4,39.5,47.87107686275712,34.5,0.0,-31.0,0.0,1.7333333333333334,7.0,0.0,-1.5263157894736843,5.0,32.0,-55.185185185185176,11.0,0.0,-11.0,20.0,3.375,5.0,110.23,20.0,-13.0,174.0,11.5,2658.84,4.0,-141.0,-0.07142857142857142,11.0,0.0,-9.0,9.0,-0.14285714285714285,8.0,9.0,-207.0,18.0,18.0,4256.1,5.0,-1288.0,4.0,-114.53846153846152,10.0,0.0,11.0,0.0,11.0,0.0,20.0,20.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,23.0,11.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,14.0,14.0,6.0,4.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0
0.0,29.0,38.0,12208.85,-245.0,216.0,18.655172413793107,53.0,-245.0,163.0,38.0,24.0,4.0,6.0,4.0,20.0,134.0,50.875,49.0,24.17352632530058,35.0,-112.0,54.9,49.5,62.55469606672228,164.5,-245.0,163.0,162.0,2.2666666666666666,13.0,4.0,4.947368421052632,-28.0,446.0,0.2380952380952381,63.0,1.0,-19.0,81.0,14.5,16.0,841.5,3.0,-41.0,186.0,20.0,4210.16,6.0,-49.0,101.45454545454544,43.0,32.0,-99.0,14.0,-11.714285714285715,8.0,4.0,-118.0,9.0,17.0,1239.95,-28.0,-517.0,38.0,-111.1,76.0,-63.0,5.0,0.0,5.0,0.0,8.0,27.0,13.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,5.0,5.0,6.0,6.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,10.0,5.0,2.0,17.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0
0.0,67.0,-272.0,2015722.77,-10278.0,70.0,-404.83076923076925,121.0,-365.0,-5515.0,-272.0,13.0,0.0,0.0,-30.0,19.0,84.0,53.5,57.0,17.961764946686056,65.0,-27.0,15.65,24.5,33.062478733452515,273.0,-272.0,-365.0,-272.0,1.6,15.0,-17.0,-1.0,6.0,4755.0,-59.01075268817203,13.0,0.0,-13.0,29.0,8.75,14.5,262.69,29.0,-13.0,45.0,13.5,286.41,8.0,-1354.0,-23.36170212765957,13.0,0.0,-23.0,15.0,-6.571428571428571,15.0,-17.0,-69.0,6.0,7.0,477.88,0.0,-8139.0,4755.0,-95.43478260869566,14.5,-3.0,31.0,0.0,31.0,0.0,27.0,67.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,31.0,15.0,15.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,6.0,6.0,9.0,3.0,64.0,2.0,40.0,25.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
1.0,31.0,134.0,28190.67,2.0,688.0,123.80645161290323,51.0,2.0,688.0,9.0,10.0,1.0,8.0,1.0,2.0,69.0,35.625,39.0,20.18004893452937,39.0,2.0,27.3,24.0,24.093775129688566,163.0,134.0,322.0,134.0,-1.5333333333333334,9.0,1.0,4.894736842105263,2.0,213.0,24.20833333333333,22.5,-3.0,-26.0,34.0,-2.5,12.5,312.25,0.0,-19.0,50.0,9.5,312.04,19.0,-10.0,60.0,36.0,-10.0,-21.0,18.0,-0.42857142857142855,9.0,1.0,-7.0,12.0,4.0,32.89,1.0,-87.0,26.0,-11.583333333333336,14.0,-3.0,18.0,1.0,18.0,1.0,34.0,48.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,12.0,13.0
0.5,41.0,8.0,956.86,-70.0,68.0,7.634146341463414,19.0,8.0,-70.0,25.0,10.0,10.0,0.0,10.0,-25.0,37.0,12.75,16.0,15.101738310538956,32.0,-17.0,12.25,17.0,16.981975739000454,40.5,39.0,39.0,48.0,1.2,10.0,-6.0,-2.3157894736842106,-3.0,99.0,-0.7555555555555555,10.0,10.0,-6.0,42.0,13.25,11.5,233.19,-6.0,-10.0,30.0,6.0,140.49,0.0,-20.0,13.347826086956525,12.0,6.0,-35.0,1.0,-12.571428571428573,7.0,1.0,-42.0,5.0,5.0,201.73,-3.0,-106.0,16.0,-15.5,10.0,10.0,0.0,1.0,41.0,0.0,43.0,55.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,11.0,5.0,5.0,30.0,1.0,5.0,19.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
0.5,61.0,0.0,3940.93,-18.0,262.0,49.26229508196721,49.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,82.0,60.3125,64.5,15.38960180608972,64.0,-18.0,38.7,48.0,21.499069747316977,57.0,0.0,0.0,0.0,3.066666666666667,13.0,64.0,0.5789473684210527,-1.0,233.0,-0.5238095238095238,8.0,0.0,-14.0,64.0,11.875,9.5,558.86,64.0,-9.0,74.0,8.0,557.04,3.0,-35.0,25.190476190476193,8.5,0.0,-25.0,13.0,-7.0,13.0,-25.0,-66.0,7.0,7.0,459.06,-1.0,-446.0,11.0,-26.23809523809524,7.5,0.0,23.0,0.0,23.0,0.0,0.0,70.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,5.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,8.0,5.0,19.0,33.0,12.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0
0.0,40.0,0.0,40130.67,-736.0,205.0,-19.425,33.5,0.0,-673.0,14.0,22.0,0.0,2.0,0.0,8.0,51.0,31.25,31.0,12.075284675733323,40.0,-21.0,17.05,16.0,14.558416809529804,97.0,0.0,0.0,-667.0,0.4,9.0,3.0,0.5263157894736842,0.0,131.0,-15.906976744186045,28.0,22.0,-5.0,39.0,6.75,3.5,176.44,2.0,-11.0,50.0,14.0,316.41,33.0,-22.0,34.81818181818182,26.0,68.0,-28.0,13.0,-6.857142857142858,11.0,3.0,-53.0,1.0,9.0,307.65,0.0,-582.0,24.0,-69.04761904761905,32.0,0.0,23.0,0.0,23.0,0.0,31.0,55.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,11.0,42.0,3.0,1.0,35.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,54.0,115.0,6407.96,-55.0,258.0,108.46296296296295,118.5,119.0,115.0,115.0,11.0,-1.0,1.0,-1.0,-55.0,64.0,28.25,33.5,26.574188604734484,64.0,5.0,56.85,41.0,44.197596088475215,146.0,115.0,119.0,115.0,0.6666666666666666,25.0,8.0,6.63157894736842,4.0,285.0,-0.057142857142857134,9.0,-1.0,-12.0,75.0,25.5,20.0,649.5,38.0,-1.0,92.0,12.0,690.49,3.0,-29.0,24.057142857142853,10.0,1.0,-79.0,8.0,-27.714285714285715,25.0,-29.0,-67.0,14.0,11.0,474.47,0.0,-399.0,17.0,-24.17142857142857,9.0,-1.0,17.0,1.0,17.0,1.0,11.0,80.0,5.0,15.0,11.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,16.0,17.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,11.0,9.0,63.0,4.0,1.0,45.0,45.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
0.0,32.0,8.0,2335752.96,-12231.0,32.0,-696.25,141.5,17.0,-908.0,8.0,11.0,0.0,-8.0,0.0,7.0,32.0,19.0625,20.5,8.310150043771772,8.0,-319.0,-76.0,60.5,80.51335292980909,683.0,-375.0,-928.0,-699.0,-0.7333333333333333,5.0,0.0,-7.7894736842105265,5.0,11326.0,-28.037037037037038,21.0,-27.0,-8.0,6.0,0.375,3.5,19.23,0.0,-156.0,9.0,7.5,2167.76,5.0,-444.0,815.7142857142858,12.0,3.0,-19.0,20.0,-2.0,6.0,0.0,-89.0,173.0,23.0,5008.69,4.0,-11325.0,24.0,-936.6923076923076,27.0,-27.0,15.0,1.0,15.0,1.0,21.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,9.0,9.0,11.0,7.0,7.0,22.0,0.0,24.0,25.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0
1.0,31.0,17.0,9399.61,-44.0,394.0,71.54838709677419,35.0,17.0,394.0,16.0,13.5,-10.0,5.0,-10.0,-8.0,64.0,25.8125,25.0,16.140859448926502,38.0,-44.0,34.2,27.0,42.03522332520668,145.0,394.0,32.0,36.0,-0.13333333333333333,10.0,-10.0,5.0,0.0,187.0,10.375,15.5,4.0,-5.0,38.0,11.375,7.0,216.73,0.0,-22.0,85.0,17.0,935.56,1.0,-60.0,26.83333333333333,15.0,2.0,-29.0,-2.0,-13.285714285714285,10.0,-10.0,-58.0,16.0,15.0,583.73,0.0,-53.0,31.0,-6.083333333333332,16.0,-17.0,17.0,1.0,17.0,1.0,19.0,48.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,34.0,4.0,1.0,23.0,21.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,0.0
0.0,36.0,-254.0,34915.92,-846.0,35.0,-205.8055555555556,156.0,-296.0,-846.0,-310.0,9.0,-5.0,-5.0,-29.0,-115.0,64.0,-19.0,49.0,58.764359947165254,64.0,-159.0,-126.2,133.0,21.353219897710968,291.0,-254.0,-296.0,-310.0,-6.066666666666666,25.0,-31.0,-2.526315789473684,-2.0,20.0,-19.97142857142857,9.0,2.0,-20.0,39.0,13.75,18.5,384.44,2.0,-18.0,17.0,4.5,77.84,1.0,-20.0,-5.888888888888888,6.0,-8.0,-51.0,-6.0,-28.714285714285715,29.0,-31.0,-44.0,15.0,6.0,238.22,6.0,-486.0,20.0,-34.882352941176464,18.0,20.0,6.0,1.0,6.0,1.0,9.0,67.0,5.0,4.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,9.0,6.0,3.0,57.0,0.0,7.0,27.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,0.0
0.0,69.0,0.0,343.29,-53.0,41.0,-0.5507246376811594,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,59.0,31.375,29.0,13.728961177015545,39.0,-49.0,1.25,6.5,15.731735441457179,0.0,0.0,0.0,0.0,-0.4,11.0,9.0,-2.8421052631578947,2.0,72.0,0.53,0.0,0.0,-6.0,33.0,9.0,9.0,130.0,9.0,-17.0,20.0,3.5,89.21,2.0,-12.0,4.8,0.0,0.0,-22.0,7.0,-11.142857142857142,16.0,3.0,-32.0,5.0,9.0,96.0,-11.0,-96.0,15.0,-3.74,0.0,0.0,0.0,0.0,69.0,0.0,58.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,14.0,21.0,5.0,5.0,14.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0
1.0,47.0,288.0,37488.74,-4.0,510.0,197.25531914893617,165.0,0.0,338.0,164.0,14.0,12.0,19.0,-3.0,-4.0,60.0,14.4375,11.5,16.03499590738956,0.0,4.0,84.6,73.5,42.415091653797006,288.0,288.0,288.0,164.0,-0.5333333333333333,6.0,1.0,8.105263157894736,12.0,795.0,3.375,19.0,3.0,-20.0,34.0,7.375,8.0,236.73,1.0,-5.0,52.0,19.0,314.44,19.0,-51.0,65.07142857142857,22.5,3.0,-38.0,1.0,-9.571428571428571,5.0,-5.0,-26.0,12.0,11.0,113.43,-11.0,-1008.0,38.0,-58.32142857142857,15.0,-3.0,14.0,1.0,14.0,1.0,18.0,68.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,11.0,15.0,12.0,12.0,5.0,16.0,41.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0
0.0,53.0,13.0,570140.05,-5191.0,207.0,-154.96226415094338,44.0,13.0,-1155.0,51.0,16.0,8.0,8.0,1.0,9.0,48.0,24.3125,24.0,11.427591336322804,13.0,35.0,48.35,48.0,9.73794126086207,70.0,65.0,6.0,65.0,0.8666666666666667,6.0,1.0,0.7368421052631579,7.0,3848.0,-17.08695652173913,22.0,0.0,-9.0,20.0,6.875,7.0,73.61,6.0,-16.0,17.0,8.0,96.41,8.0,-22.0,23.142857142857146,22.0,0.0,-21.0,8.0,-6.0,5.0,1.0,-19.0,7.0,6.0,70.62,2.0,-4412.0,3848.0,-58.5,24.5,0.0,33.0,0.0,33.0,0.0,57.0,75.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,8.0,41.0,6.0,4.0,40.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
0.5,45.0,0.0,1352.99,-25.0,117.0,41.2,50.0,0.0,51.0,0.0,11.0,1.0,0.0,1.0,16.0,78.0,53.625,56.0,19.93701018207093,64.0,31.0,70.55,71.5,18.602352001830308,23.5,0.0,0.0,0.0,3.6,9.0,-3.0,1.263157894736842,6.0,53.0,-0.5471698113207547,14.0,1.0,-13.0,34.0,7.0,11.0,204.0,-3.0,-11.0,17.0,9.5,94.41,0.0,-27.0,13.296296296296294,11.0,0.0,-28.0,13.0,-0.2857142857142857,6.0,1.0,-41.0,16.0,8.0,265.56,6.0,-97.0,42.0,-14.923076923076925,15.0,1.0,19.0,0.0,19.0,0.0,36.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,10.0,6.0,6.0,2.0,27.0,40.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0
0.5,24.0,0.0,332.42,0.0,74.0,32.166666666666664,35.0,0.0,0.0,44.0,13.0,18.0,60.0,-29.0,5.0,64.0,40.6875,46.5,14.911064474074276,45.0,11.0,43.8,42.0,13.93771860815105,31.0,0.0,0.0,60.0,1.2,8.0,-31.0,-0.05263157894736842,18.0,60.0,-5.3,31.0,-60.0,-12.0,38.0,8.125,9.0,256.36,4.0,-13.0,44.0,12.5,299.84,18.0,-2.0,30.4,31.0,60.0,-31.0,18.0,-6.7142857142857135,8.0,-31.0,-29.0,18.0,13.0,202.44,0.0,-60.0,-25.0,-41.0,31.0,-60.0,0.0,1.0,24.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,5.0,27.0,2.0,0.0,21.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0
0.0,52.0,0.0,14757.46,-375.0,114.0,-12.076923076923075,58.0,12.0,-269.0,63.0,12.0,-3.0,7.0,1.0,0.0,31.0,14.5625,15.0,9.8105093522202,0.0,42.0,86.1,89.0,24.45996729351861,81.0,12.0,12.0,103.0,-0.6,7.0,5.0,4.526315789473684,1.0,65.0,-7.761194029850746,15.0,-3.0,-10.0,20.0,4.875,7.5,113.36,1.0,-4.0,40.0,13.5,184.64,7.0,-149.0,1.2058823529411764,16.5,-3.0,-31.0,7.0,-6.857142857142858,7.0,0.0,-41.0,1.0,9.0,151.06,1.0,-124.0,61.0,-17.0,14.0,9.0,13.0,0.0,13.0,0.0,36.0,47.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,13.0,6.0,61.0,21.0,0.0,30.0,38.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0
0.0,43.0,0.0,6216.15,-258.0,29.0,-51.34883720930232,25.0,0.0,-188.0,0.0,7.0,0.0,0.0,0.0,2.0,48.0,23.9375,25.5,10.407141478331118,32.0,-27.0,-16.4,17.0,8.979977728257461,47.5,0.0,0.0,0.0,0.7333333333333333,11.0,3.0,-1.2105263157894737,0.0,235.0,-3.918367346938776,12.0,-3.0,-14.0,40.0,7.375,9.5,309.98,1.0,-4.0,7.0,2.0,10.96,0.0,-22.0,19.68,13.0,6.0,-23.0,11.0,-6.857142857142858,11.0,3.0,-9.0,1.0,3.0,13.36,0.0,-258.0,21.0,-28.5,12.0,0.0,34.0,1.0,34.0,1.0,63.0,67.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,11.0,21.0,5.0,1.0,25.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0
0.5,21.0,68.0,1725.66,-53.0,68.0,10.952380952380953,38.0,37.0,-43.0,20.0,11.0,5.0,38.0,5.0,18.0,68.0,40.4375,40.0,14.983193709953827,22.0,-56.0,2.5,49.0,49.59082576444962,22.0,-24.0,-24.0,40.0,1.1333333333333333,13.0,6.0,-4.052631578947368,-4.0,44.0,2.4,31.0,31.0,4.0,38.0,15.125,8.0,181.36,6.0,-39.0,38.0,7.5,350.0,-4.0,31.0,35.333333333333336,31.0,31.0,-34.0,23.0,-14.857142857142858,22.0,-22.0,-31.0,12.0,10.0,245.58,-31.0,-83.0,-11.0,-47.0,47.0,-11.0,0.0,1.0,21.0,0.0,39.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,17.0,5.0,12.0,3.0,1.0,15.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0
