WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2121,1373,1747,748,3494,3,3
1555,1806,1680,-251,3361,3,3
1924,2047,1985,-123,3971,3,3
2031,1924,1977,107,3955,3,3
1463,1894,1678,-431,3357,3,3
2235,1663,1949,572,3898,3,3
1945,1954,1949,-9,3899,3,3
1693,2199,1946,-506,3892,3,3
1613,1707,1660,-94,3320,3,3
1632,1949,1790,-317,3581,3,3
1799,1698,1748,101,3497,3,3
2017,1879,1948,138,3896,3,3
1818,1899,1858,-81,3717,3,3
1853,1986,1919,-133,3839,3,3
1651,2053,1852,-402,3704,3,3
1942,1377,1659,565,3319,3,3
1594,2011,1802,-417,3605,3,3
1497,1655,1576,-158,3152,3,3
1782,1684,1733,98,3466,3,3
1854,1885,1869,-31,3739,3,3
1823,2001,1912,-178,3824,3,3
1942,1814,1878,128,3756,3,3
1965,1556,1760,409,3521,3,3
2083,1880,1981,203,3963,3,3
1854,1902,1878,-48,3756,3,3
1651,2230,1940,-579,3881,3,3
1663,2144,1903,-481,3807,3,3
1414,1260,1337,154,2674,3,3
1884,1976,1930,-92,3860,3,3
2144,1861,2002,283,4005,3,3
1814,1624,1719,190,3438,3,3
1684,1832,1758,-148,3516,3,3
1945,2030,1987,-85,3975,3,3
1731,1696,1713,35,3427,3,3
1711,1938,1824,-227,3649,3,3
1850,2130,1990,-280,3980,3,3
1927,2091,2009,-164,4018,3,3
1981,1937,1959,44,3918,3,3
2060,1890,1975,170,3950,3,3
2160,1726,1943,434,3886,3,3
1569,1859,1714,-290,3428,3,3
1400,1256,1328,144,2656,3,3
1551,1916,1733,-365,3467,3,3
2044,1879,1961,165,3923,3,3
1702,1925,1813,-223,3627,3,3
2129,1762,1945,367,3891,3,3
1526,1677,1601,-151,3203,3,3
2099,1896,1997,203,3995,3,3
1910,1320,1615,590,3230,3,3
2043,1891,1967,152,3934,3,3
2003,2046,2024,-43,4049,3,3
2130,1785,1957,345,3915,3,3
1922,1377,1649,545,3299,3,3
2106,1630,1868,476,3736,3,3
1706,1614,1660,92,3320,3,3
1910,1802,1856,108,3712,3,3
2036,1575,1805,461,3611,3,3
1671,1829,1750,-158,3500,3,3
1647,1835,1741,-188,3482,3,3
1691,1647,1669,44,3338,3,3
1878,1566,1722,312,3444,3,3
1780,2174,1977,-394,3954,3,3
1792,1614,1703,178,3406,3,3
2055,2021,2038,34,4076,3,3
1972,1781,1876,191,3753,3,3
1788,2168,1978,-380,3956,3,3
1902,2092,1997,-190,3994,3,3
1923,1636,1779,287,3559,3,3
1598,1881,1739,-283,3479,3,3
1913,2079,1996,-166,3992,3,3
2008,1891,1949,117,3899,3,3
2042,1849,1945,193,3891,3,3
1776,1940,1858,-164,3716,3,3
2071,1817,1944,254,3888,3,3
1788,1585,1686,203,3373,3,3
2125,1753,1939,372,3878,3,3
1922,1997,1959,-75,3919,3,3
1698,2025,1861,-327,3723,3,3
1873,2000,1936,-127,3873,3,3
1825,1902,1863,-77,3727,3,3
1747,2196,1971,-449,3943,3,3
1608,1833,1720,-225,3441,3,3
2029,1805,1917,224,3834,3,3
1938,1996,1967,-58,3934,3,3
2001,2007,2004,-6,4008,3,3
2107,1927,2017,180,4034,3,3
1741,1852,1796,-111,3593,3,3
1672,1845,1758,-173,3517,3,3
1596,1806,1701,-210,3402,3,3
1485,1920,1702,-435,3405,3,3
1663,1790,1726,-127,3453,3,3
1714,1958,1836,-244,3672,3,3
2125,1892,2008,233,4017,3,3
1633,1690,1661,-57,3323,3,3
1532,1947,1739,-415,3479,3,3
1953,1747,1850,206,3700,3,3
2085,1737,1911,348,3822,3,3
1857,2022,1939,-165,3879,3,3
1660,2183,1921,-523,3843,3,3
2009,1769,1889,240,3778,3,3
1799,1975,1887,-176,3774,3,3
2010,2033,2021,-23,4043,3,3
1733,1370,1551,363,3103,3,3
2118,1799,1958,319,3917,3,3
1429,1707,1568,-278,3136,3,3
1608,2000,1804,-392,3608,3,3
1512,1674,1593,-162,3186,3,3
1751,1968,1859,-217,3719,3,3
1518,1568,1543,-50,3086,3,3
2011,1799,1905,212,3810,3,3
1836,2032,1934,-196,3868,3,3
2135,1735,1935,400,3870,3,3
1796,2097,1946,-301,3893,3,3
1482,1981,1731,-499,3463,3,3
1901,1943,1922,-42,3844,3,3
1980,2049,2014,-69,4029,3,3
1928,2015,1971,-87,3943,3,3
2113,1806,1959,307,3919,3,3
1738,1289,1513,449,3027,3,3
1890,1945,1917,-55,3835,3,3
1862,2040,1951,-178,3902,3,3
1409,1666,1537,-257,3075,3,3
1707,2032,1869,-325,3739,3,3
1936,1758,1847,178,3694,3,3
1920,1713,1816,207,3633,3,3
1855,2086,1970,-231,3941,3,3
2118,1862,1990,256,3980,3,3
1706,2100,1903,-394,3806,3,3
2057,1977,2017,80,4034,3,3
1874,1754,1814,120,3628,3,3
1594,1745,1669,-151,3339,3,3
1857,2078,1967,-221,3935,3,3
1909,2025,1967,-116,3934,3,3
1722,1831,1776,-109,3553,3,3
2085,1931,2008,154,4016,3,3
1790,1915,1852,-125,3705,3,3
1811,1981,1896,-170,3792,3,3
2172,1668,1920,504,3840,3,3
1762,1339,1550,423,3101,3,3
1700,1922,1811,-222,3622,3,3
1839,1592,1715,247,3431,3,3
1718,2067,1892,-349,3785,3,3
1953,1798,1875,155,3751,3,3
1938,1450,1694,488,3388,3,3
2066,1901,1983,165,3967,3,3
1956,1716,1836,240,3672,3,3
2074,1844,1959,230,3918,3,3
1992,1315,1653,677,3307,3,3
1926,1789,1857,137,3715,3,3
1802,1454,1628,348,3256,3,3
2087,1643,1865,444,3730,3,3
1733,2003,1868,-270,3736,3,3
1911,2106,2008,-195,4017,3,3
1916,1865,1890,51,3781,3,3
2004,1783,1893,221,3787,3,3
2109,1923,2016,186,4032,3,3
1705,1353,1529,352,3058,3,3
1922,2110,2016,-188,4032,3,3
1933,2091,2012,-158,4024,3,3
1994,1640,1817,354,3634,3,3
1716,1979,1847,-263,3695,3,3
1854,2094,1974,-240,3948,3,3
1993,2056,2024,-63,4049,3,3
1841,1980,1910,-139,3821,3,3
2078,1941,2009,137,4019,3,3
1479,1805,1642,-326,3284,3,3
1777,2071,1924,-294,3848,3,3
2089,1944,2016,145,4033,3,3
1919,1996,1957,-77,3915,3,3
1737,1727,1732,10,3464,3,3
1955,2090,2022,-135,4045,3,3
1727,1957,1842,-230,3684,3,3
2034,1632,1833,402,3666,3,3
2025,2033,2029,-8,4058,3,3
1449,1908,1678,-459,3357,3,3
1937,1691,1814,246,3628,3,3
1746,2201,1973,-455,3947,3,3
2140,1782,1961,358,3922,3,3
2076,1972,2024,104,4048,3,3
1773,1926,1849,-153,3699,3,3
1786,1654,1720,132,3440,3,3
2024,1908,1966,116,3932,3,3
2105,1792,1948,313,3897,3,3
1583,2151,1867,-568,3734,3,3
1733,1251,1492,482,2984,3,3
1745,1418,1581,327,3163,3,3
1653,2085,1869,-432,3738,3,3
1611,1819,1715,-208,3430,3,3
1863,1682,1772,181,3545,3,3
2062,1887,1974,175,3949,3,3
1710,1862,1786,-152,3572,3,3
1608,2053,1830,-445,3661,3,3
1905,2071,1988,-166,3976,3,3
1999,1553,1776,446,3552,3,3
1521,1995,1758,-474,3516,3,3
2054,1994,2024,60,4048,3,3
1931,1903,1917,28,3834,3,3
1714,1575,1644,139,3289,3,3
1546,1995,1770,-449,3541,3,3
1856,1388,1622,468,3244,3,3
1659,1861,1760,-202,3520,3,3
1574,1431,1502,143,3005,3,3
1603,1614,1608,-11,3217,3,3
1950,2046,1998,-96,3996,3,3
1796,2090,1943,-294,3886,3,3
1758,1917,1837,-159,3675,3,3
1455,1724,1589,-269,3179,3,3
1622,2287,1954,-665,3909,3,3
2203,1766,1984,437,3969,3,3
1705,1949,1827,-244,3654,3,3
1594,1903,1748,-309,3497,3,3
1693,1352,1522,341,3045,3,3
2045,1747,1896,298,3792,3,3
1835,1680,1757,155,3515,3,3
1819,1822,1820,-3,3641,3,3
1841,2042,1941,-201,3883,3,3
1718,1910,1814,-192,3628,3,3
1498,1886,1692,-388,3384,3,3
2078,1841,1959,237,3919,3,3
1961,1561,1761,400,3522,3,3
1501,2209,1855,-708,3710,3,3
1933,1855,1894,78,3788,3,3
1796,2127,1961,-331,3923,3,3
2007,1823,1915,184,3830,3,3
1633,2150,1891,-517,3783,3,3
2006,1921,1963,85,3927,3,3
2069,1822,1945,247,3891,3,3
1570,1950,1760,-380,3520,3,3
1737,1630,1683,107,3367,3,3
1936,2043,1989,-107,3979,3,3
1925,1794,1859,131,3719,3,3
2001,2077,2039,-76,4078,3,3
1741,1891,1816,-150,3632,3,3
1597,1862,1729,-265,3459,3,3
2014,1626,1820,388,3640,3,3
1763,1879,1821,-116,3642,3,3
1878,1546,1712,332,3424,3,3
2094,1839,1966,255,3933,3,3
2033,1919,1976,114,3952,3,3
1949,1827,1888,122,3776,3,3
2073,1849,1961,224,3922,3,3
1994,1865,1929,129,3859,3,3
1907,2094,2000,-187,4001,3,3
2026,1614,1820,412,3640,3,3
1855,1659,1757,196,3514,3,3
1865,2008,1936,-143,3873,3,3
2017,1953,1985,64,3970,3,3
1769,1960,1864,-191,3729,3,3
1914,1680,1797,234,3594,3,3
1875,2079,1977,-204,3954,3,3
1982,1817,1899,165,3799,3,3
1518,1929,1723,-411,3447,3,3
1750,2056,1903,-306,3806,3,3
1669,1630,1649,39,3299,3,3
1722,2054,1888,-332,3776,3,3
1959,1830,1894,129,3789,3,3
2091,1675,1883,416,3766,3,3
1607,1876,1741,-269,3483,3,3
2038,1945,1991,93,3983,3,3
1795,1951,1873,-156,3746,3,3
1800,1788,1794,12,3588,3,3
2097,1761,1929,336,3858,3,3
1910,2076,1993,-166,3986,3,3
1830,2011,1920,-181,3841,3,3
1918,1739,1828,179,3657,3,3
1981,1828,1904,153,3809,3,3
2077,1856,1966,221,3933,3,3
1929,1980,1954,-51,3909,3,3
1999,1778,1888,221,3777,3,3
1838,2075,1956,-237,3913,3,3
2271,1307,1789,964,3578,3,3
1576,1583,1579,-7,3159,3,3
1740,1548,1644,192,3288,3,3
1863,2090,1976,-227,3953,3,3
1747,1518,1632,229,3265,3,3
1919,1691,1805,228,3610,3,3
2027,1757,1892,270,3784,3,3
1682,1851,1766,-169,3533,3,3
1779,1984,1881,-205,3763,3,3
1715,1910,1812,-195,3625,3,3
2023,1940,1981,83,3963,3,3
2004,1967,1985,37,3971,3,3
1954,1839,1896,115,3793,3,3
1980,1652,1816,328,3632,3,3
1904,1625,1764,279,3529,3,3
1792,1985,1888,-193,3777,3,3
2018,2013,2015,5,4031,3,3
1485,1683,1584,-198,3168,3,3
1785,1495,1640,290,3280,3,3
1347,1659,1503,-312,3006,3,3
1871,1499,1685,372,3370,3,3
1952,2068,2010,-116,4020,3,3
1576,1839,1707,-263,3415,3,3
1647,2232,1939,-585,3879,3,3
1970,1924,1947,46,3894,3,3
2080,1899,1989,181,3979,3,3
2091,1757,1924,334,3848,3,3
1848,1478,1663,370,3326,3,3
1811,1853,1832,-42,3664,3,3
1926,1735,1830,191,3661,3,3
1763,1885,1824,-122,3648,3,3
1903,2081,1992,-178,3984,3,3
1520,1655,1587,-135,3175,3,3
2039,1948,1993,91,3987,3,3
2068,1718,1893,350,3786,3,3
1926,2017,1971,-91,3943,3,3
2109,1905,2007,204,4014,3,3
1905,2072,1988,-167,3977,3,3
1866,1947,1906,-81,3813,3,3
2099,1601,1850,498,3700,3,3
1923,1625,1774,298,3548,3,3
1702,1405,1553,297,3107,3,3
1873,1578,1725,295,3451,3,3
1867,2008,1937,-141,3875,3,3
2065,1990,2027,75,4055,3,3
1555,1722,1638,-167,3277,3,3
2118,1795,1956,323,3913,3,3
1394,1537,1465,-143,2931,3,3
1875,1659,1767,216,3534,3,3
2121,1881,2001,240,4002,3,3
2130,1844,1987,286,3974,3,3
2020,2015,2017,5,4035,3,3
2242,1681,1961,561,3923,3,3
1608,2092,1850,-484,3700,3,3
1682,1781,1731,-99,3463,3,3
2006,2025,2015,-19,4031,3,3
1920,1381,1650,539,3301,3,3
1704,2124,1914,-420,3828,3,3
1734,1866,1800,-132,3600,3,3
1976,1670,1823,306,3646,3,3
1916,2097,2006,-181,4013,3,3
1712,1883,1797,-171,3595,3,3
1932,2087,2009,-155,4019,3,3
1861,2150,2005,-289,4011,3,3
1999,2049,2024,-50,4048,3,3
2030,1987,2008,43,4017,3,3
1780,2021,1900,-241,3801,3,3
1673,1881,1777,-208,3554,3,3
1952,2060,2006,-108,4012,3,3
1882,2111,1996,-229,3993,3,3
1736,2047,1891,-311,3783,3,3
2044,1780,1912,264,3824,3,3
1958,1836,1897,122,3794,3,3
1683,2165,1924,-482,3848,3,3
1795,1849,1822,-54,3644,3,3
2130,1894,2012,236,4024,3,3
1992,1792,1892,200,3784,3,3
1845,1679,1762,166,3524,3,3
1797,2078,1937,-281,3875,3,3
2116,1793,1954,323,3909,3,3
1706,1575,1640,131,3281,3,3
1355,2403,1879,-1048,3758,3,3
1324,1669,1496,-345,2993,3,3
1605,1914,1759,-309,3519,3,3
1943,2001,1972,-58,3944,3,3
1992,1794,1893,198,3786,3,3
1914,1803,1858,111,3717,3,3
1514,1856,1685,-342,3370,3,3
1791,1626,1708,165,3417,3,3
1904,1600,1752,304,3504,3,3
2055,2010,2032,45,4065,3,3
2038,1649,1843,389,3687,3,3
2153,1808,1980,345,3961,3,3
1800,1981,1890,-181,3781,3,3
1546,1756,1651,-210,3302,3,3
2006,1882,1944,124,3888,3,3
2091,1761,1926,330,3852,3,3
1788,2035,1911,-247,3823,3,3
2060,1809,1934,251,3869,3,3
1798,1752,1775,46,3550,3,3
2042,1571,1806,471,3613,3,3
1732,2008,1870,-276,3740,3,3
1690,2248,1969,-558,3938,3,3
1963,1798,1880,165,3761,3,3
1881,2141,2011,-260,4022,3,3
1647,1399,1523,248,3046,3,3
1676,1528,1602,148,3204,3,3
2005,1912,1958,93,3917,3,3
2030,2027,2028,3,4057,3,3
1805,2132,1968,-327,3937,3,3
1801,1614,1707,187,3415,3,3
1573,2023,1798,-450,3596,3,3
2012,1908,1960,104,3920,3,3
1812,2043,1927,-231,3855,3,3
2069,1959,2014,110,4028,3,3
1880,2044,1962,-164,3924,3,3
1957,2074,2015,-117,4031,3,3
1708,2016,1862,-308,3724,3,3
2015,1790,1902,225,3805,3,3
1647,1602,1624,45,3249,3,3
1534,1781,1657,-247,3315,3,3
1492,1860,1676,-368,3352,3,3
1982,2041,2011,-59,4023,3,3
1749,1514,1631,235,3263,3,3
1537,1860,1698,-323,3397,3,3
1984,1674,1829,310,3658,3,3
1605,2012,1808,-407,3617,3,3
1922,1899,1910,23,3821,3,3
1520,1711,1615,-191,3231,3,3
2064,1888,1976,176,3952,3,3
2168,1713,1940,455,3881,3,3
2112,1863,1987,249,3975,3,3
2044,1786,1915,258,3830,3,3
1683,2157,1920,-474,3840,3,3
1734,1531,1632,203,3265,3,3
1947,1747,1847,200,3694,3,3
2077,1903,1990,174,3980,3,3
2112,1808,1960,304,3920,3,3
2101,1922,2011,179,4023,3,3
2065,1803,1934,262,3868,3,3
1806,1845,1825,-39,3651,3,3
2160,1709,1934,451,3869,3,3
2039,1929,1984,110,3968,3,3
1954,2082,2018,-128,4036,3,3
2083,1645,1864,438,3728,3,3
1945,2023,1984,-78,3968,3,3
1966,2053,2009,-87,4019,3,3
1951,2054,2002,-103,4005,3,3
1990,1661,1825,329,3651,3,3
1737,1797,1767,-60,3534,3,3
1648,1854,1751,-206,3502,3,3
2010,1924,1967,86,3934,3,3
1659,1784,1721,-125,3443,3,3
1595,1924,1759,-329,3519,3,3
1708,1912,1810,-204,3620,3,3
2007,1758,1882,249,3765,3,3
2038,1936,1987,102,3974,3,3
1823,1699,1761,124,3522,3,3
1717,2174,1945,-457,3891,3,3
1947,2094,2020,-147,4041,3,3
1896,2028,1962,-132,3924,3,3
1787,1684,1735,103,3471,3,3
1924,2088,2006,-164,4012,3,3
1976,1605,1790,371,3581,3,3
2098,1901,1999,197,3999,3,3
1540,1872,1706,-332,3412,3,3
2115,1834,1974,281,3949,3,3
1960,1499,1729,461,3459,3,3
2059,1808,1933,251,3867,3,3
2209,1752,1980,457,3961,3,3
1994,1793,1893,201,3787,3,3
2129,1803,1966,326,3932,3,3
1419,2032,1725,-613,3451,3,3
1641,1962,1801,-321,3603,3,3
1935,1802,1868,133,3737,3,3
2027,1824,1925,203,3851,3,3
1852,1657,1754,195,3509,3,3
1831,2115,1973,-284,3946,3,3
1824,2012,1918,-188,3836,3,3
1848,2128,1988,-280,3976,3,3
1789,1928,1858,-139,3717,3,3
2179,1744,1961,435,3923,3,3
2024,2031,2027,-7,4055,3,3
1882,2078,1980,-196,3960,3,3
2033,1960,1996,73,3993,3,3
2028,1822,1925,206,3850,3,3
1989,1848,1918,141,3837,3,3
2204,1733,1968,471,3937,3,3
1985,1858,1921,127,3843,3,3
1932,1771,1851,161,3703,3,3
1867,1560,1713,307,3427,3,3
1747,1875,1811,-128,3622,3,3
1960,1546,1753,414,3506,3,3
1674,2092,1883,-418,3766,3,3
1726,1893,1809,-167,3619,3,3
2024,1507,1765,517,3531,3,3
1823,2074,1948,-251,3897,3,3
1965,2086,2025,-121,4051,3,3
2034,1850,1942,184,3884,3,3
1900,2073,1986,-173,3973,3,3
1877,1905,1891,-28,3782,3,3
1875,2030,1952,-155,3905,3,3
1993,2039,2016,-46,4032,3,3
1810,1843,1826,-33,3653,3,3
2113,1864,1988,249,3977,3,3
2024,1716,1870,308,3740,3,3
1844,2101,1972,-257,3945,3,3
1901,1445,1673,456,3346,3,3
1952,1718,1835,234,3670,3,3
1490,1641,1565,-151,3131,3,3
1937,2064,2000,-127,4001,3,3
1651,1860,1755,-209,3511,3,3
1734,2017,1875,-283,3751,3,3
2037,1995,2016,42,4032,3,3
2019,1933,1976,86,3952,3,3
1983,1967,1975,16,3950,3,3
1611,1874,1742,-263,3485,3,3
1736,1833,1784,-97,3569,3,3
1755,1980,1867,-225,3735,3,3
1873,2093,1983,-220,3966,3,3
1880,1691,1785,189,3571,3,3
1847,2025,1936,-178,3872,3,3
2081,1853,1967,228,3934,3,3
1908,1711,1809,197,3619,3,3
1774,1546,1660,228,3320,3,3
1905,1618,1761,287,3523,3,3
1790,2191,1990,-401,3981,3,3
1960,1835,1897,125,3795,3,3
1887,1828,1857,59,3715,3,3
1602,1853,1727,-251,3455,3,3
1511,1991,1751,-480,3502,3,3
1913,1793,1853,120,3706,3,3
2016,1900,1958,116,3916,3,3
1884,1778,1831,106,3662,3,3
2112,1920,2016,192,4032,3,3
1821,1907,1864,-86,3728,3,3
1783,2041,1912,-258,3824,3,3
1953,1512,1732,441,3465,3,3
1636,1873,1754,-237,3509,3,3
1808,2154,1981,-346,3962,3,3
1988,2060,2024,-72,4048,3,3
2023,2043,2033,-20,4066,3,3
1664,1909,1786,-245,3573,3,3
1906,2043,1974,-137,3949,3,3
1773,1946,1859,-173,3719,3,3
1970,2054,2012,-84,4024,3,3
1858,1967,1912,-109,3825,3,3
1783,1985,1884,-202,3768,3,3
1728,1585,1656,143,3313,3,3
1818,1916,1867,-98,3734,3,3
1531,1763,1647,-232,3294,3,3
1941,1828,1884,113,3769,3,3
2023,1799,1911,224,3822,3,3
2022,1851,1936,171,3873,3,3
1641,1778,1709,-137,3419,3,3
1921,1985,1953,-64,3906,3,3
1755,1471,1613,284,3226,3,3
1498,1531,1514,-33,3029,3,3
1756,1896,1826,-140,3652,3,3
1680,1831,1755,-151,3511,3,3
1730,1875,1802,-145,3605,3,3
1998,1858,1928,140,3856,3,3
1914,1732,1823,182,3646,3,3
2085,1911,1998,174,3996,3,3
1944,1561,1752,383,3505,3,3
1841,1829,1835,12,3670,3,3
2153,1765,1959,388,3918,3,3
1703,1637,1670,66,3340,3,3
1642,1511,1576,131,3153,3,3
1851,1723,1787,128,3574,3,3
1896,2048,1972,-152,3944,3,3
1864,2031,1947,-167,3895,3,3
1431,2167,1799,-736,3598,3,3
1961,1658,1809,303,3619,3,3
1679,1795,1737,-116,3474,3,3
2018,1938,1978,80,3956,3,3
1848,1532,1690,316,3380,3,3
1832,2087,1959,-255,3919,3,3
1878,1730,1804,148,3608,3,3
1274,1607,1440,-333,2881,3,3
1661,1262,1461,399,2923,3,3
2014,2061,2037,-47,4075,3,3
1935,1723,1829,212,3658,3,3
2057,1962,2009,95,4019,3,3
1664,1455,1559,209,3119,3,3
1887,2120,2003,-233,4007,3,3
1679,1966,1822,-287,3645,3,3
2028,2058,2043,-30,4086,3,3
2050,1848,1949,202,3898,3,3
1521,1881,1701,-360,3402,3,3
1949,2050,1999,-101,3999,3,3
2081,1880,1980,201,3961,3,3
2046,1961,2003,85,4007,3,3
1512,1843,1677,-331,3355,3,3
2133,1818,1975,315,3951,3,3
2079,1911,1995,168,3990,3,3
2022,1811,1916,211,3833,3,3
2101,1889,1995,212,3990,3,3
1937,1968,1952,-31,3905,3,3
1583,1932,1757,-349,3515,3,3
1939,1740,1839,199,3679,3,3
1980,1612,1796,368,3592,3,3
2069,1916,1992,153,3985,3,3
2089,1672,1880,417,3761,3,3
1782,1621,1701,161,3403,3,3
1675,2080,1877,-405,3755,3,3
1706,2060,1883,-354,3766,3,3
2079,1791,1935,288,3870,3,3
1952,2085,2018,-133,4037,3,3
1863,1987,1925,-124,3850,3,3
1893,1528,1710,365,3421,3,3
2064,1885,1974,179,3949,3,3
2072,1903,1987,169,3975,3,3
1780,1933,1856,-153,3713,3,3
1787,1902,1844,-115,3689,3,3
1991,2066,2028,-75,4057,3,3
2049,1782,1915,267,3831,3,3
2063,1773,1918,290,3836,3,3
1862,2044,1953,-182,3906,3,3
1677,1411,1544,266,3088,3,3
2018,1913,1965,105,3931,3,3
1768,1966,1867,-198,3734,3,3
1654,1638,1646,16,3292,3,3
2060,1749,1904,311,3809,3,3
1887,1733,1810,154,3620,3,3
2089,1864,1976,225,3953,3,3
1754,2123,1938,-369,3877,3,3
2065,1871,1968,194,3936,3,3
1844,1698,1771,146,3542,3,3
1939,1837,1888,102,3776,3,3
2073,1792,1932,281,3865,3,3
1843,2059,1951,-216,3902,3,3
1618,1309,1463,309,2927,3,3
2000,1983,1991,17,3983,3,3
2032,1896,1964,136,3928,3,3
1858,2036,1947,-178,3894,3,3
1635,2177,1906,-542,3812,3,3
2108,1740,1924,368,3848,3,3
1874,1777,1825,97,3651,3,3
1856,1822,1839,34,3678,3,3
1822,1643,1732,179,3465,3,3
1863,1729,1796,134,3592,3,3
1990,1856,1923,134,3846,3,3
1492,2001,1746,-509,3493,3,3
1789,1694,1741,95,3483,3,3
1754,1633,1693,121,3387,3,3
2025,1710,1867,315,3735,3,3
1903,1874,1888,29,3777,3,3
1681,2060,1870,-379,3741,3,3
2079,1909,1994,170,3988,3,3
1823,1490,1656,333,3313,3,3
2072,1733,1902,339,3805,3,3
1853,1638,1745,215,3491,3,3
1963,1923,1943,40,3886,3,3
1948,1696,1822,252,3644,3,3
1924,2029,1976,-105,3953,3,3
2028,2020,2024,8,4048,3,3
1726,1962,1844,-236,3688,3,3
1530,1776,1653,-246,3306,3,3
1331,1421,1376,-90,2752,3,3
2028,1928,1978,100,3956,3,3
2072,1726,1899,346,3798,3,3
1962,2067,2014,-105,4029,3,3
1836,1935,1885,-99,3771,3,3
2074,1891,1982,183,3965,3,3
2119,1789,1954,330,3908,3,3
1848,2125,1986,-277,3973,3,3
2069,1858,1963,211,3927,3,3
1980,1837,1908,143,3817,3,3
2098,1923,2010,175,4021,3,3
2050,1788,1919,262,3838,3,3
1567,1730,1648,-163,3297,3,3
1234,2104,1669,-870,3338,3,3
1839,1923,1881,-84,3762,3,3
1841,2036,1938,-195,3877,3,3
1948,1815,1881,133,3763,3,3
1804,1782,1793,22,3586,3,3
2080,1756,1918,324,3836,3,3
2042,1935,1988,107,3977,3,3
1796,1979,1887,-183,3775,3,3
1633,1666,1649,-33,3299,3,3
1901,2047,1974,-146,3948,3,3
1918,1751,1834,167,3669,3,3
1861,2144,2002,-283,4005,3,3
1844,2110,1977,-266,3954,3,3
1884,2082,1983,-198,3966,3,3
1916,2107,2011,-191,4023,3,3
1757,1906,1831,-149,3663,3,3
1969,2012,1990,-43,3981,3,3
2061,1541,1801,520,3602,3,3
1969,1450,1709,519,3419,3,3
1952,2067,2009,-115,4019,3,3
1975,2046,2010,-71,4021,3,3
1931,1809,1870,122,3740,3,3
2195,1581,1888,614,3776,3,3
1852,2121,1986,-269,3973,3,3
2107,1934,2020,173,4041,3,3
2039,1948,1993,91,3987,3,3
1865,1644,1754,221,3509,3,3
1953,1645,1799,308,3598,3,3
1931,1828,1879,103,3759,3,3
1768,1761,1764,7,3529,3,3
1897,2073,1985,-176,3970,3,3
1849,2091,1970,-242,3940,3,3
1841,2094,1967,-253,3935,3,3
1992,1316,1654,676,3308,3,3
2051,1868,1959,183,3919,3,3
1817,2123,1970,-306,3940,3,3
1860,2020,1940,-160,3880,3,3
1961,1972,1966,-11,3933,3,3
1782,1999,1890,-217,3781,3,3
1593,2280,1936,-687,3873,3,3
1541,1318,1429,223,2859,3,3
2075,1991,2033,84,4066,3,3
1861,2086,1973,-225,3947,3,3
2054,1533,1793,521,3587,3,3
1946,1663,1804,283,3609,3,3
2014,1892,1953,122,3906,3,3
1896,1536,1716,360,3432,3,3
1725,2137,1931,-412,3862,3,3
1826,1636,1731,190,3462,3,3
1956,1704,1830,252,3660,3,3
1734,1908,1821,-174,3642,3,3
1989,1678,1833,311,3667,3,3
1502,1490,1496,12,2992,3,3
2065,1657,1861,408,3722,3,3
2033,1993,2013,40,4026,3,3
2043,2020,2031,23,4063,3,3
1799,2038,1918,-239,3837,3,3
2049,1903,1976,146,3952,3,3
1976,2074,2025,-98,4050,3,3
1571,1973,1772,-402,3544,3,3
2117,1849,1983,268,3966,3,3
1458,1709,1583,-251,3167,3,3
1767,2120,1943,-353,3887,3,3
2019,1867,1943,152,3886,3,3
2111,1870,1990,241,3981,3,3
1725,2013,1869,-288,3738,3,3
1811,2081,1946,-270,3892,3,3
2116,1843,1979,273,3959,3,3
1914,1759,1836,155,3673,3,3
1666,1436,1551,230,3102,3,3
1812,2093,1952,-281,3905,3,3
2097,1899,1998,198,3996,3,3
2102,1901,2001,201,4003,3,3
1827,2083,1955,-256,3910,3,3
1804,1531,1667,273,3335,3,3
2082,1899,1990,183,3981,3,3
1755,1934,1844,-179,3689,3,3
1862,1717,1789,145,3579,3,3
1288,2005,1646,-717,3293,3,3
1988,1895,1941,93,3883,3,3
1929,2006,1967,-77,3935,3,3
1745,1968,1856,-223,3713,3,3
1790,2055,1922,-265,3845,3,3
2048,1802,1925,246,3850,3,3
1730,1916,1823,-186,3646,3,3
1987,1642,1814,345,3629,3,3
1945,1762,1853,183,3707,3,3
1901,1582,1741,319,3483,3,3
1847,2068,1957,-221,3915,3,3
1910,1970,1940,-60,3880,3,3
1650,1944,1797,-294,3594,3,3
1601,2134,1867,-533,3735,3,3
1984,1581,1782,403,3565,3,3
1546,1826,1686,-280,3372,3,3
1968,1941,1954,27,3909,3,3
1520,1790,1655,-270,3310,3,3
1885,1971,1928,-86,3856,3,3
2080,1902,1991,178,3982,3,3
2081,1972,2026,109,4053,3,3
1940,1852,1896,88,3792,3,3
1786,1881,1833,-95,3667,3,3
1926,2003,1964,-77,3929,3,3
2003,1708,1855,295,3711,3,3
1821,1990,1905,-169,3811,3,3
1654,2254,1954,-600,3908,3,3
1410,1536,1473,-126,2946,3,3
1738,1484,1611,254,3222,3,3
2099,1926,2012,173,4025,3,3
1997,1737,1867,260,3734,3,3
1712,2128,1920,-416,3840,3,3
1383,1556,1469,-173,2939,3,3
1930,1977,1953,-47,3907,3,3
1807,2025,1916,-218,3832,3,3
