,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
3039,2137,2458,2297,-321,4595,3
3041,2046,2390,2218,-344,4436,3
3044,2096,2427,2261,-331,4523,3
3045,2069,2236,2152,-167,4305,3
3046,2303,2309,2306,-6,4612,3
3051,2046,2126,2086,-80,4172,3
3053,1867,2278,2072,-411,4145,3
3057,2215,2533,2374,-318,4748,3
3059,2034,2439,2236,-405,4473,3
3061,1913,2289,2101,-376,4202,3
3063,2179,2531,2355,-352,4710,3
3068,2069,2169,2119,-100,4238,3
3077,2087,2260,2173,-173,4347,3
3079,2242,2299,2270,-57,4541,3
3084,2033,2136,2084,-103,4169,3
3096,2271,2427,2349,-156,4698,3
3097,1981,2262,2121,-281,4243,3
3099,2059,2324,2191,-265,4383,3
3108,1857,2193,2025,-336,4050,3
3109,2116,2190,2153,-74,4306,3
3113,2173,2562,2367,-389,4735,3
3116,2059,2203,2131,-144,4262,3
3119,2127,2222,2174,-95,4349,3
3120,2050,2166,2108,-116,4216,3
3124,2170,2464,2317,-294,4634,3
3128,2259,2276,2267,-17,4535,3
3135,2207,2409,2308,-202,4616,3
3140,2288,2339,2313,-51,4627,3
3159,2132,2339,2235,-207,4471,3
3165,2250,2331,2290,-81,4581,3
3174,2094,2293,2193,-199,4387,3
3175,2184,2229,2206,-45,4413,3
3182,2230,2398,2314,-168,4628,3
3190,2219,2531,2375,-312,4750,3
3191,2263,2400,2331,-137,4663,3
3193,2247,2361,2304,-114,4608,3
3195,2096,2354,2225,-258,4450,3
3203,2192,2538,2365,-346,4730,3
3205,1755,2372,2063,-617,4127,3
3207,2004,2138,2071,-134,4142,3
3208,1976,2185,2080,-209,4161,3
3210,2087,2172,2129,-85,4259,3
3211,1980,2127,2053,-147,4107,3
3215,2120,2317,2218,-197,4437,3
3218,2033,2423,2228,-390,4456,3
3224,2263,2337,2300,-74,4600,3
3225,2154,2292,2223,-138,4446,3
3233,2208,2362,2285,-154,4570,3
3234,2079,2348,2213,-269,4427,3
3235,2158,2318,2238,-160,4476,3
3239,2072,2383,2227,-311,4455,3
3252,2162,2394,2278,-232,4556,3
3266,2217,2392,2304,-175,4609,3
3272,2015,2333,2174,-318,4348,3
3285,1995,2368,2181,-373,4363,3
3289,2135,2214,2174,-79,4349,3
3294,1972,2458,2215,-486,4430,3
3295,2058,2524,2291,-466,4582,3
3301,2034,2265,2149,-231,4299,3
3306,1948,2574,2261,-626,4522,3
3324,2058,2213,2135,-155,4271,3
3328,2099,2269,2184,-170,4368,3
3346,2256,2330,2293,-74,4586,3
3348,1969,2484,2226,-515,4453,3
3350,1950,2153,2051,-203,4103,3
3353,2197,2450,2323,-253,4647,3
3355,2242,2238,2240,4,4480,3
3356,2067,2457,2262,-390,4524,3
3362,1868,2156,2012,-288,4024,3
3363,2237,2238,2237,-1,4475,3
3365,2129,2348,2238,-219,4477,3
3370,2098,2138,2118,-40,4236,3
3371,2229,2294,2261,-65,4523,3
3387,2139,2232,2185,-93,4371,3
3388,1824,2253,2038,-429,4077,3
3390,1965,2403,2184,-438,4368,3
3392,2013,2246,2129,-233,4259,3
3394,2218,2431,2324,-213,4649,3
3396,2189,2602,2395,-413,4791,3
3401,2055,2550,2302,-495,4605,3
3402,2260,2317,2288,-57,4577,3
3403,2129,2229,2179,-100,4358,3
3406,1971,2177,2074,-206,4148,3
3412,2060,2262,2161,-202,4322,3
3422,2004,2343,2173,-339,4347,3
3424,2287,2356,2321,-69,4643,3
3425,1984,2214,2099,-230,4198,3
3427,2182,2258,2220,-76,4440,3
3431,1893,2200,2046,-307,4093,3
3432,1915,2187,2051,-272,4102,3
3433,2146,2325,2235,-179,4471,3
3435,2018,2212,2115,-194,4230,3
3436,2207,2206,2206,1,4413,3
3439,2143,2650,2396,-507,4793,3
3446,2039,2119,2079,-80,4158,3
3447,2050,2450,2250,-400,4500,3
3448,2165,2419,2292,-254,4584,3
3449,1940,2291,2115,-351,4231,3
3474,1983,2447,2215,-464,4430,3
3478,2140,2461,2300,-321,4601,3
3482,2202,2256,2229,-54,4458,3
3484,2264,2294,2279,-30,4558,3
3485,1909,2199,2054,-290,4108,3
3486,2198,2513,2355,-315,4711,3
3491,2314,2321,2317,-7,4635,3
3497,2266,2300,2283,-34,4566,3
3500,2171,2509,2340,-338,4680,3
3502,2056,2317,2186,-261,4373,3
3504,2127,2137,2132,-10,4264,3
3514,2141,2227,2184,-86,4368,3
3517,2162,2329,2245,-167,4491,3
3519,2072,2307,2189,-235,4379,3
3532,1906,2161,2033,-255,4067,3
3541,1985,2655,2320,-670,4640,3
3542,1945,2297,2121,-352,4242,3
3543,2186,2282,2234,-96,4468,3
3546,2228,2412,2320,-184,4640,3
3548,2038,2475,2256,-437,4513,3
3553,1981,2247,2114,-266,4228,3
3556,1915,2144,2029,-229,4059,3
3558,2095,2430,2262,-335,4525,3
3564,2139,2262,2200,-123,4401,3
3573,2119,2221,2170,-102,4340,3
3583,2061,2289,2175,-228,4350,3
3591,2236,2474,2355,-238,4710,3
3593,2089,2245,2167,-156,4334,3
3597,2220,2344,2282,-124,4564,3
3598,2201,2313,2257,-112,4514,3
3608,2236,2352,2294,-116,4588,3
3609,2254,2341,2297,-87,4595,3
3612,2242,2346,2294,-104,4588,3
3628,2210,2251,2230,-41,4461,3
3629,2140,2586,2363,-446,4726,3
3634,2060,2261,2160,-201,4321,3
3636,2011,2116,2063,-105,4127,3
3644,2063,2294,2178,-231,4357,3
3651,2187,2425,2306,-238,4612,3
3655,2236,2461,2348,-225,4697,3
3667,2172,2581,2376,-409,4753,3
3670,2268,2354,2311,-86,4622,3
3671,2246,2469,2357,-223,4715,3
3672,2230,2434,2332,-204,4664,3
3682,2084,2219,2151,-135,4303,3
3683,1744,2285,2014,-541,4029,3
3693,2151,2632,2391,-481,4783,3
3699,1969,2305,2137,-336,4274,3
3701,2008,2515,2261,-507,4523,3
3709,2218,2299,2258,-81,4517,3
3711,2121,2324,2222,-203,4445,3
3717,2144,2290,2217,-146,4434,3
3719,2183,2223,2203,-40,4406,3
3720,1996,2129,2062,-133,4125,3
3723,2157,2356,2256,-199,4513,3
3729,2115,2528,2321,-413,4643,3
3730,2155,2257,2206,-102,4412,3
3736,2188,2468,2328,-280,4656,3
3738,2056,2192,2124,-136,4248,3
3739,2173,2575,2374,-402,4748,3
3745,2177,2178,2177,-1,4355,3
3752,2046,2150,2098,-104,4196,3
3753,2074,2168,2121,-94,4242,3
3756,1952,2274,2113,-322,4226,3
3758,2242,2513,2377,-271,4755,3
3762,2236,2281,2258,-45,4517,3
3763,2244,2451,2347,-207,4695,3
3767,1910,2142,2026,-232,4052,3
3768,2036,2128,2082,-92,4164,3
3784,1888,2195,2041,-307,4083,3
3789,1888,2243,2065,-355,4131,3
3796,2013,2201,2107,-188,4214,3
3800,2077,2162,2119,-85,4239,3
3808,2111,2282,2196,-171,4393,3
3811,1975,2143,2059,-168,4118,3
3815,1994,2440,2217,-446,4434,3
3817,2158,2272,2215,-114,4430,3
3818,2181,2263,2222,-82,4444,3
3820,2055,2406,2230,-351,4461,3
3821,2039,2269,2154,-230,4308,3
3825,1991,2280,2135,-289,4271,3
3829,2141,2430,2285,-289,4571,3
3832,2222,2381,2301,-159,4603,3
3839,2186,2419,2302,-233,4605,3
3853,2230,2368,2299,-138,4598,3
3854,2220,2519,2369,-299,4739,3
3856,2240,2300,2270,-60,4540,3
3861,2153,2365,2259,-212,4518,3
3868,1878,2337,2107,-459,4215,3
3870,2088,2331,2209,-243,4419,3
3873,2116,2289,2202,-173,4405,3
3878,2033,2131,2082,-98,4164,3
3894,2253,2391,2322,-138,4644,3
3896,2102,2290,2196,-188,4392,3
3897,2019,2227,2123,-208,4246,3
3905,2005,2112,2058,-107,4117,3
3915,2016,2240,2128,-224,4256,3
3918,2120,2567,2343,-447,4687,3
3924,1922,2443,2182,-521,4365,3
3927,2127,2191,2159,-64,4318,3
3933,2117,2154,2135,-37,4271,3
3937,1962,2392,2177,-430,4354,3
3939,2164,2392,2278,-228,4556,3
3947,1982,2239,2110,-257,4221,3
3949,1923,2251,2087,-328,4174,3
3950,2030,2454,2242,-424,4484,3
3953,2067,2260,2163,-193,4327,3
3955,1905,2208,2056,-303,4113,3
3957,2025,2185,2105,-160,4210,3
3973,2281,2392,2336,-111,4673,3
3982,2098,2350,2224,-252,4448,3
3986,2043,2142,2092,-99,4185,3
3987,2152,2571,2361,-419,4723,3
3988,2011,2197,2104,-186,4208,3
3999,2028,2125,2076,-97,4153,3
4000,2140,2339,2239,-199,4479,3
4001,2116,2180,2148,-64,4296,3
4006,2228,2378,2303,-150,4606,3
4009,2205,2308,2256,-103,4513,3
4013,2278,2395,2336,-117,4673,3
4014,2149,2450,2299,-301,4599,3
4015,2187,2361,2274,-174,4548,3
4020,2238,2315,2276,-77,4553,3
4025,2154,2310,2232,-156,4464,3
4033,2153,2163,2158,-10,4316,3
4035,1957,2287,2122,-330,4244,3
4044,2105,2146,2125,-41,4251,3
4045,2070,2278,2174,-208,4348,3
4046,2098,2280,2189,-182,4378,3
4047,2015,2156,2085,-141,4171,3
4051,1934,2205,2069,-271,4139,3
4054,2132,2320,2226,-188,4452,3
4062,2288,2366,2327,-78,4654,3
4069,1995,2142,2068,-147,4137,3
4083,1955,2438,2196,-483,4393,3
4084,2204,2503,2353,-299,4707,3
4086,2124,2337,2230,-213,4461,3
4087,2053,2403,2228,-350,4456,3
4090,2025,2430,2227,-405,4455,3
4097,2055,2700,2377,-645,4755,3
4099,2158,2325,2241,-167,4483,3
4108,1990,2506,2248,-516,4496,3
4111,2239,2431,2335,-192,4670,3
4112,2279,2393,2336,-114,4672,3
4113,2196,2314,2255,-118,4510,3
4115,2280,2281,2280,-1,4561,3
4116,2035,2144,2089,-109,4179,3
4119,2182,2415,2298,-233,4597,3
4120,2079,2368,2223,-289,4447,3
4123,1976,2283,2129,-307,4259,3
4126,1817,2254,2035,-437,4071,3
4130,2189,2307,2248,-118,4496,3
4133,2081,2307,2194,-226,4388,3
4135,2127,2596,2361,-469,4723,3
4142,2283,2310,2296,-27,4593,3
4144,2075,2541,2308,-466,4616,3
4146,1942,2299,2120,-357,4241,3
4147,2174,2603,2388,-429,4777,3
4150,2261,2400,2330,-139,4661,3
4157,2091,2178,2134,-87,4269,3
4162,2126,2559,2342,-433,4685,3
4167,2245,2408,2326,-163,4653,3
4174,2243,2331,2287,-88,4574,3
4182,2028,2124,2076,-96,4152,3
4184,2109,2431,2270,-322,4540,3
4185,2190,2355,2272,-165,4545,3
4186,2261,2407,2334,-146,4668,3
4191,1902,2166,2034,-264,4068,3
4196,2044,2347,2195,-303,4391,3
4199,2109,2331,2220,-222,4440,3
4206,2051,2380,2215,-329,4431,3
4207,1794,2659,2226,-865,4453,3
4218,2220,2273,2246,-53,4493,3
4221,1973,2201,2087,-228,4174,3
4222,2150,2268,2209,-118,4418,3
4231,2183,2549,2366,-366,4732,3
4233,2127,2183,2155,-56,4310,3
4234,2294,2318,2306,-24,4612,3
4242,1995,2306,2150,-311,4301,3
4253,2007,2288,2147,-281,4295,3
4257,2020,2316,2168,-296,4336,3
4264,1964,2157,2060,-193,4121,3
4275,2011,2237,2124,-226,4248,3
4280,1907,2158,2032,-251,4065,3
4283,2071,2217,2144,-146,4288,3
4286,1985,2196,2090,-211,4181,3
4292,2131,2438,2284,-307,4569,3
4293,2220,2379,2299,-159,4599,3
4297,2013,2203,2108,-190,4216,3
4298,1967,2255,2111,-288,4222,3
4300,1958,2462,2210,-504,4420,3
4302,1965,2223,2094,-258,4188,3
4303,1994,2431,2212,-437,4425,3
4304,2002,2112,2057,-110,4114,3
4313,2044,2510,2277,-466,4554,3
4318,2169,2424,2296,-255,4593,3
4320,1940,2190,2065,-250,4130,3
4324,2200,2452,2326,-252,4652,3
4331,2154,2516,2335,-362,4670,3
4333,2112,2580,2346,-468,4692,3
4334,2150,2339,2244,-189,4489,3
4335,2169,2361,2265,-192,4530,3
4345,2037,2324,2180,-287,4361,3
4346,1920,2228,2074,-308,4148,3
4347,2248,2377,2312,-129,4625,3
4349,1312,2579,1945,-1267,3891,3
4354,2202,2260,2231,-58,4462,3
4356,2160,2331,2245,-171,4491,3
4362,1892,2219,2055,-327,4111,3
4363,2283,2394,2338,-111,4677,3
4371,2265,2362,2313,-97,4627,3
4375,2209,2352,2280,-143,4561,3
4384,2034,2152,2093,-118,4186,3
4394,2071,2483,2277,-412,4554,3
4395,2001,2376,2188,-375,4377,3
4405,2084,2209,2146,-125,4293,3
4409,2107,2129,2118,-22,4236,3
4412,2012,2164,2088,-152,4176,3
4413,1915,2316,2115,-401,4231,3
4416,1959,2251,2105,-292,4210,3
4418,2177,2420,2298,-243,4597,3
4421,2266,2260,2263,6,4526,3
4422,2279,2270,2274,9,4549,3
4427,2285,2380,2332,-95,4665,3
4428,2110,2164,2137,-54,4274,3
4429,1985,2135,2060,-150,4120,3
4430,2019,2121,2070,-102,4140,3
4437,2061,2352,2206,-291,4413,3
4452,1996,2167,2081,-171,4163,3
4481,1993,2170,2081,-177,4163,3
4485,2197,2469,2333,-272,4666,3
4487,2170,2269,2219,-99,4439,3
4488,1814,2227,2020,-413,4041,3
4490,2146,2324,2235,-178,4470,3
4491,1936,2117,2026,-181,4053,3
4499,2046,2570,2308,-524,4616,3
4503,1954,2308,2131,-354,4262,3
4505,2018,2255,2136,-237,4273,3
4510,2055,2203,2129,-148,4258,3
4518,2023,2237,2130,-214,4260,3
4523,2246,2303,2274,-57,4549,3
4525,2029,2309,2169,-280,4338,3
4529,2299,2379,2339,-80,4678,3
4532,2024,2335,2179,-311,4359,3
4533,2211,2500,2355,-289,4711,3
4542,2280,2355,2317,-75,4635,3
4543,2084,2375,2229,-291,4459,3
4546,2176,2417,2296,-241,4593,3
4548,2225,2285,2255,-60,4510,3
4551,2252,2372,2312,-120,4624,3
4554,2045,2372,2208,-327,4417,3
4561,2104,2370,2237,-266,4474,3
4576,2223,2367,2295,-144,4590,3
4577,2085,2502,2293,-417,4587,3
4578,1953,2170,2061,-217,4123,3
4580,1952,2197,2074,-245,4149,3
4585,2129,2231,2180,-102,4360,3
4589,2066,2383,2224,-317,4449,3
4591,2001,2248,2124,-247,4249,3
4592,2133,2211,2172,-78,4344,3
4604,2190,2423,2306,-233,4613,3
4607,2145,2202,2173,-57,4347,3
4608,2329,2319,2324,10,4648,3
4613,2065,2478,2271,-413,4543,3
4618,2178,2326,2252,-148,4504,3
4620,1934,2240,2087,-306,4174,3
4624,2072,2390,2231,-318,4462,3
4625,2244,2405,2324,-161,4649,3
4626,2139,2533,2336,-394,4672,3
4632,2080,2246,2163,-166,4326,3
4637,1997,2120,2058,-123,4117,3
4638,1984,2396,2190,-412,4380,3
4642,1891,2383,2137,-492,4274,3
4647,2002,2328,2165,-326,4330,3
4652,2138,2347,2242,-209,4485,3
4653,2057,2147,2102,-90,4204,3
4655,2177,2211,2194,-34,4388,3
4668,2199,2505,2352,-306,4704,3
4680,2146,2165,2155,-19,4311,3
4683,1878,2318,2098,-440,4196,3
4685,2137,2377,2257,-240,4514,3
4690,2157,2327,2242,-170,4484,3
4691,2271,2345,2308,-74,4616,3
4703,2176,2356,2266,-180,4532,3
4709,2040,2130,2085,-90,4170,3
4713,2145,2221,2183,-76,4366,3
4714,2236,2434,2335,-198,4670,3
4720,1914,2200,2057,-286,4114,3
4721,1914,2375,2144,-461,4289,3
4725,2277,2297,2287,-20,4574,3
4726,2246,2351,2298,-105,4597,3
4730,2186,2427,2306,-241,4613,3
4731,2096,2224,2160,-128,4320,3
4732,2258,2414,2336,-156,4672,3
4737,2140,2333,2236,-193,4473,3
4750,1991,2092,2041,-101,4083,3
4753,1970,2530,2250,-560,4500,3
4759,1913,2171,2042,-258,4084,3
4761,2292,2330,2311,-38,4622,3
4764,1948,2361,2154,-413,4309,3
4768,1952,2385,2168,-433,4337,3
4770,2326,2332,2329,-6,4658,3
4773,2255,2482,2368,-227,4737,3
4775,2154,2310,2232,-156,4464,3
4781,1994,2186,2090,-192,4180,3
4785,2069,2425,2247,-356,4494,3
4795,2151,2297,2224,-146,4448,3
4796,2285,2291,2288,-6,4576,3
4797,2213,2456,2334,-243,4669,3
4799,1921,2317,2119,-396,4238,3
4804,1792,2670,2231,-878,4462,3
4807,2043,2223,2133,-180,4266,3
4808,2118,2378,2248,-260,4496,3
4810,2249,2417,2333,-168,4666,3
4817,2013,2079,2046,-66,4092,3
4828,2084,2534,2309,-450,4618,3
4835,2200,2488,2344,-288,4688,3
4836,2156,2395,2275,-239,4551,3
4851,1984,2237,2110,-253,4221,3
4853,2175,2264,2219,-89,4439,3
4854,2016,2336,2176,-320,4352,3
4856,2078,2396,2237,-318,4474,3
4857,2180,2572,2376,-392,4752,3
4862,2038,2074,2056,-36,4112,3
4864,2088,2244,2166,-156,4332,3
4865,1836,2253,2044,-417,4089,3
4872,2154,2380,2267,-226,4534,3
4874,2225,2277,2251,-52,4502,3
4878,2162,2554,2358,-392,4716,3
4880,2242,2371,2306,-129,4613,3
4884,2250,2252,2251,-2,4502,3
4886,2097,2246,2171,-149,4343,3
4889,2246,2357,2301,-111,4603,3
4891,2020,2444,2232,-424,4464,3
4894,2062,2317,2189,-255,4379,3
4896,2129,2437,2283,-308,4566,3
4898,2206,2359,2282,-153,4565,3
4903,2051,2350,2200,-299,4401,3
4907,2254,2248,2251,6,4502,3
4910,2179,2337,2258,-158,4516,3
4918,2053,2117,2085,-64,4170,3
4930,1763,2599,2181,-836,4362,3
4931,2153,2624,2388,-471,4777,3
4936,2202,2427,2314,-225,4629,3
4938,2172,2216,2194,-44,4388,3
4940,2025,2072,2048,-47,4097,3
4943,2051,2358,2204,-307,4409,3
4944,2211,2225,2218,-14,4436,3
4945,1978,2448,2213,-470,4426,3
4946,2255,2433,2344,-178,4688,3
4947,2238,2424,2331,-186,4662,3
4964,2200,2351,2275,-151,4551,3
4966,2256,2386,2321,-130,4642,3
4971,2185,2564,2374,-379,4749,3
4972,2115,2282,2198,-167,4397,3
4979,1963,2494,2228,-531,4457,3
4982,2057,2182,2119,-125,4239,3
4986,2193,2591,2392,-398,4784,3
4991,2175,2325,2250,-150,4500,3
4992,2215,2561,2388,-346,4776,3
5006,2141,2523,2332,-382,4664,3
5007,2126,2230,2178,-104,4356,3
5010,2026,2098,2062,-72,4124,3
5016,1863,2470,2166,-607,4333,3
5020,2221,2260,2240,-39,4481,3
5024,2191,2269,2230,-78,4460,3
5026,2267,2441,2354,-174,4708,3
5027,1973,2262,2117,-289,4235,3
5035,1986,2197,2091,-211,4183,3
5040,2244,2341,2292,-97,4585,3
5042,1926,2182,2054,-256,4108,3
5043,2040,2484,2262,-444,4524,3
5044,2194,2318,2256,-124,4512,3
5045,2205,2361,2283,-156,4566,3
5048,2245,2409,2327,-164,4654,3
5056,2304,2394,2349,-90,4698,3
5058,1922,2258,2090,-336,4180,3
5062,2133,2470,2301,-337,4603,3
5069,2046,2259,2152,-213,4305,3
5075,1953,2321,2137,-368,4274,3
5079,2029,2300,2164,-271,4329,3
5081,2176,2432,2304,-256,4608,3
5082,1983,2151,2067,-168,4134,3
5086,2256,2428,2342,-172,4684,3
5090,2286,2406,2346,-120,4692,3
5091,2314,2338,2326,-24,4652,3
5098,2156,2211,2183,-55,4367,3
5104,2156,2487,2321,-331,4643,3
5107,1908,2163,2035,-255,4071,3
5117,2039,2156,2097,-117,4195,3
5119,2054,2366,2210,-312,4420,3
5121,2276,2381,2328,-105,4657,3
5127,2260,2304,2282,-44,4564,3
5132,2255,2344,2299,-89,4599,3
5135,2199,2335,2267,-136,4534,3
5136,2007,2268,2137,-261,4275,3
5139,2265,2263,2264,2,4528,3
5141,2243,2461,2352,-218,4704,3
5143,1814,2271,2042,-457,4085,3
5145,2123,2391,2257,-268,4514,3
5146,2089,2271,2180,-182,4360,3
5149,2135,2213,2174,-78,4348,3
5150,2051,2315,2183,-264,4366,3
5151,2227,2381,2304,-154,4608,3
5157,2210,2227,2218,-17,4437,3
5163,1935,2510,2222,-575,4445,3
5164,2264,2319,2291,-55,4583,3
5165,2059,2226,2142,-167,4285,3
5173,2211,2290,2250,-79,4501,3
5178,2100,2412,2256,-312,4512,3
5195,2176,2562,2369,-386,4738,3
5205,2291,2308,2299,-17,4599,3
5208,2152,2390,2271,-238,4542,3
5210,2239,2423,2331,-184,4662,3
5217,1949,2160,2054,-211,4109,3
5218,2062,2261,2161,-199,4323,3
5219,2241,2394,2317,-153,4635,3
5224,2053,2238,2145,-185,4291,3
5226,1864,2372,2118,-508,4236,3
5241,2248,2499,2373,-251,4747,3
5246,2306,2293,2299,13,4599,3
5254,2194,2526,2360,-332,4720,3
5259,2160,2431,2295,-271,4591,3
5261,2115,2484,2299,-369,4599,3
5272,2199,2325,2262,-126,4524,3
5273,2035,2145,2090,-110,4180,3
5278,2157,2403,2280,-246,4560,3
5282,1934,2125,2029,-191,4059,3
5283,2053,2205,2129,-152,4258,3
5286,1978,2230,2104,-252,4208,3
5290,2244,2436,2340,-192,4680,3
5291,2038,2101,2069,-63,4139,3
5297,2269,2346,2307,-77,4615,3
5302,1941,2190,2065,-249,4131,3
5307,1846,2281,2063,-435,4127,3
5310,2201,2401,2301,-200,4602,3
5316,2287,2361,2324,-74,4648,3
5322,1962,2163,2062,-201,4125,3
5324,1894,2175,2034,-281,4069,3
5325,2250,2504,2377,-254,4754,3
5326,1962,2321,2141,-359,4283,3
5340,2157,2396,2276,-239,4553,3
5342,2088,2283,2185,-195,4371,3
5344,1906,2329,2117,-423,4235,3
5347,2027,2274,2150,-247,4301,3
5349,2205,2218,2211,-13,4423,3
5360,2235,2506,2370,-271,4741,3
5364,2048,2558,2303,-510,4606,3
5366,1955,2255,2105,-300,4210,3
5368,2210,2250,2230,-40,4460,3
5371,2191,2445,2318,-254,4636,3
5372,1593,2403,1998,-810,3996,3
5379,2126,2320,2223,-194,4446,3
5380,1973,2404,2188,-431,4377,3
5382,2256,2439,2347,-183,4695,3
5383,2290,2420,2355,-130,4710,3
5384,2209,2410,2309,-201,4619,3
5389,1910,2418,2164,-508,4328,3
5391,2241,2266,2253,-25,4507,3
5392,2134,2192,2163,-58,4326,3
5394,1772,2323,2047,-551,4095,3
5396,2116,2295,2205,-179,4411,3
5397,2292,2401,2346,-109,4693,3
5402,1932,2422,2177,-490,4354,3
5408,2207,2542,2374,-335,4749,3
5424,2182,2487,2334,-305,4669,3
5427,2164,2376,2270,-212,4540,3
5429,2079,2286,2182,-207,4365,3
5433,2016,2176,2096,-160,4192,3
5441,2164,2369,2266,-205,4533,3
5443,2176,2300,2238,-124,4476,3
5444,2273,2410,2341,-137,4683,3
5450,2204,2425,2314,-221,4629,3
5455,1972,2267,2119,-295,4239,3
5464,2287,2369,2328,-82,4656,3
5470,1933,2179,2056,-246,4112,3
5471,2099,2224,2161,-125,4323,3
5475,1705,2370,2037,-665,4075,3
5476,2240,2239,2239,1,4479,3
5478,2254,2389,2321,-135,4643,3
5479,2267,2407,2337,-140,4674,3
5488,2263,2278,2270,-15,4541,3
5490,2172,2505,2338,-333,4677,3
5491,1991,2359,2175,-368,4350,3
5495,2252,2412,2332,-160,4664,3
5513,2174,2379,2276,-205,4553,3
5514,2212,2442,2327,-230,4654,3
5516,2198,2357,2277,-159,4555,3
5517,1864,2165,2014,-301,4029,3
5519,2086,2500,2293,-414,4586,3
5521,2200,2497,2348,-297,4697,3
5522,1991,2501,2246,-510,4492,3
5523,2093,2564,2328,-471,4657,3
5527,2281,2365,2323,-84,4646,3
5528,2210,2563,2386,-353,4773,3
5529,1888,2229,2058,-341,4117,3
5534,1866,2263,2064,-397,4129,3
5539,2191,2410,2300,-219,4601,3
5542,2065,2340,2202,-275,4405,3
5544,2153,2180,2166,-27,4333,3
5556,2101,2151,2126,-50,4252,3
5559,2030,2106,2068,-76,4136,3
5567,1990,2368,2179,-378,4358,3
5572,2189,2225,2207,-36,4414,3
5575,2231,2334,2282,-103,4565,3
5580,1927,2143,2035,-216,4070,3
5588,2230,2235,2232,-5,4465,3
5589,2005,2268,2136,-263,4273,3
5604,2262,2423,2342,-161,4685,3
5610,2248,2498,2373,-250,4746,3
5622,2030,2190,2110,-160,4220,3
5623,2121,2310,2215,-189,4431,3
5625,2168,2569,2368,-401,4737,3
5631,2175,2242,2208,-67,4417,3
5636,2168,2482,2325,-314,4650,3
5640,2171,2578,2374,-407,4749,3
5642,2257,2380,2318,-123,4637,3
5643,2112,2420,2266,-308,4532,3
5649,1705,2402,2053,-697,4107,3
5651,2079,2189,2134,-110,4268,3
5652,2200,2448,2324,-248,4648,3
5658,2259,2460,2359,-201,4719,3
5660,1948,2235,2091,-287,4183,3
5662,2014,2140,2077,-126,4154,3
5664,2149,2216,2182,-67,4365,3
5665,2177,2459,2318,-282,4636,3
5668,2246,2428,2337,-182,4674,3
5676,2145,2454,2299,-309,4599,3
5677,2057,2267,2162,-210,4324,3
5681,2209,2279,2244,-70,4488,3
5685,2054,2106,2080,-52,4160,3
5686,2070,2515,2292,-445,4585,3
5688,2229,2377,2303,-148,4606,3
5692,2244,2285,2264,-41,4529,3
5695,1872,2341,2106,-469,4213,3
5706,2064,2085,2074,-21,4149,3
5707,2173,2433,2303,-260,4606,3
5708,2199,2442,2320,-243,4641,3
5722,2039,2159,2099,-120,4198,3
5723,2126,2476,2301,-350,4602,3
5728,2261,2411,2336,-150,4672,3
5729,1995,2287,2141,-292,4282,3
5731,2227,2371,2299,-144,4598,3
5732,2017,2145,2081,-128,4162,3
5736,2186,2319,2252,-133,4505,3
5737,2094,2245,2169,-151,4339,3
5738,2144,2214,2179,-70,4358,3
5740,2313,2368,2340,-55,4681,3
5745,2319,2320,2319,-1,4639,3
5753,1916,2153,2034,-237,4069,3
5768,2117,2369,2243,-252,4486,3
5773,1968,2313,2140,-345,4281,3
5776,2177,2489,2333,-312,4666,3
5777,2250,2272,2261,-22,4522,3
5778,2290,2356,2323,-66,4646,3
5781,2214,2379,2296,-165,4593,3
5782,2051,2254,2152,-203,4305,3
5784,2233,2381,2307,-148,4614,3
5789,2222,2457,2339,-235,4679,3
5800,2152,2342,2247,-190,4494,3
5803,2079,2262,2170,-183,4341,3
5809,2025,2192,2108,-167,4217,3
5815,1965,2349,2157,-384,4314,3
5816,2022,2156,2089,-134,4178,3
5824,1944,2303,2123,-359,4247,3
5836,2091,2153,2122,-62,4244,3
5839,2005,2711,2358,-706,4716,3
5851,2062,2545,2303,-483,4607,3
5852,2076,2337,2206,-261,4413,3
5854,2218,2323,2270,-105,4541,3
5862,2170,2173,2171,-3,4343,3
5863,1993,2406,2199,-413,4399,3
5868,2128,2249,2188,-121,4377,3
5873,2090,2274,2182,-184,4364,3
5876,2238,2449,2343,-211,4687,3
5881,2033,2291,2162,-258,4324,3
5883,2281,2302,2291,-21,4583,3
5889,2238,2448,2343,-210,4686,3
5891,2052,2226,2139,-174,4278,3
5893,1554,2619,2086,-1065,4173,3
5898,2148,2256,2202,-108,4404,3
5907,1975,2111,2043,-136,4086,3
5908,1932,2359,2145,-427,4291,3
5914,2074,2430,2252,-356,4504,3
5917,2027,2081,2054,-54,4108,3
5918,1952,2213,2082,-261,4165,3
5919,1987,2102,2044,-115,4089,3
5920,1912,2345,2128,-433,4257,3
5921,1781,2318,2049,-537,4099,3
5930,2263,2262,2262,1,4525,3
5931,2139,2215,2177,-76,4354,3
5933,2062,2394,2228,-332,4456,3
5938,2182,2599,2390,-417,4781,3
5947,2185,2568,2376,-383,4753,3
5952,2017,2188,2102,-171,4205,3
5955,2092,2501,2296,-409,4593,3
5962,1848,2225,2036,-377,4073,3
5971,2046,2398,2222,-352,4444,3
5979,2254,2453,2353,-199,4707,3
5986,1992,2403,2197,-411,4395,3
