WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2366,2443,2404,-77,4809,master
2361,2360,2360,1,4721,master
2594,2320,2457,274,4914,master
2249,2113,2181,136,4362,average
2363,2426,2394,-63,4789,master
2505,2196,2350,309,4701,master
1880,2207,2043,-327,4087,novice
2432,2286,2359,146,4718,master
2448,2359,2403,89,4807,master
2169,2237,2203,-68,4406,average
2301,2350,2325,-49,4651,master
2592,2531,2561,61,5123,grandmaster
2381,2457,2419,-76,4838,master
2274,2338,2306,-64,4612,master
2678,2628,2653,50,5306,grandmaster
2536,2316,2426,220,4852,master
2108,2331,2219,-223,4439,average
2624,2526,2575,98,5150,grandmaster
2531,2554,2542,-23,5085,grandmaster
2503,2385,2444,118,4888,master
2106,1986,2046,120,4092,novice
2367,2310,2338,57,4677,master
2267,2416,2341,-149,4683,master
2316,2074,2195,242,4390,average
2373,2136,2254,237,4509,average
2363,2479,2421,-116,4842,master
2066,2254,2160,-188,4320,average
2679,2771,2725,-92,5450,grandmaster
2346,2444,2395,-98,4790,master
2397,2298,2347,99,4695,master
2346,2537,2441,-191,4883,master
2201,2307,2254,-106,4508,average
2440,2395,2417,45,4835,master
2586,2523,2554,63,5109,grandmaster
1962,2225,2093,-263,4187,novice
2491,2358,2424,133,4849,master
2356,2494,2425,-138,4850,master
2491,2688,2589,-197,5179,grandmaster
2527,2597,2562,-70,5124,grandmaster
2248,2141,2194,107,4389,average
2396,2520,2458,-124,4916,master
2235,2416,2325,-181,4651,master
2181,2538,2359,-357,4719,master
2636,2294,2465,342,4930,master
2182,2426,2304,-244,4608,master
2233,2087,2160,146,4320,average
2065,1947,2006,118,4012,novice
2332,2166,2249,166,4498,average
2229,2425,2327,-196,4654,master
2101,2416,2258,-315,4517,average
2067,2313,2190,-246,4380,average
2198,2058,2128,140,4256,average
2508,2514,2511,-6,5022,grandmaster
2232,2377,2304,-145,4609,master
2308,2526,2417,-218,4834,master
2391,2469,2430,-78,4860,master
2630,2563,2596,67,5193,grandmaster
2212,2290,2251,-78,4502,average
2785,2632,2708,153,5417,grandmaster
1956,2589,2272,-633,4545,average
2514,2399,2456,115,4913,master
2506,2489,2497,17,4995,master
2284,2112,2198,172,4396,average
2217,2526,2371,-309,4743,master
2270,2493,2381,-223,4763,master
2469,2507,2488,-38,4976,master
2368,2486,2427,-118,4854,master
1927,2116,2021,-189,4043,novice
2527,2421,2474,106,4948,master
2417,2580,2498,-163,4997,master
2669,2141,2405,528,4810,master
2417,2398,2407,19,4815,master
2387,2597,2492,-210,4984,master
2192,2654,2423,-462,4846,master
2193,2325,2259,-132,4518,average
2446,2242,2344,204,4688,master
2328,2308,2318,20,4636,master
2115,1753,1934,362,3868,novice
2382,2175,2278,207,4557,average
2525,2353,2439,172,4878,master
2237,2540,2388,-303,4777,master
2623,2327,2475,296,4950,master
2549,2390,2469,159,4939,master
2422,2327,2374,95,4749,master
2637,2500,2568,137,5137,grandmaster
2422,2246,2334,176,4668,master
2134,1994,2064,140,4128,novice
2435,2595,2515,-160,5030,grandmaster
2302,2532,2417,-230,4834,master
2608,2345,2476,263,4953,master
2363,2244,2303,119,4607,master
2123,2356,2239,-233,4479,average
2525,2362,2443,163,4887,master
2071,2297,2184,-226,4368,average
2463,2618,2540,-155,5081,grandmaster
2006,2190,2098,-184,4196,novice
2336,2235,2285,101,4571,average
2469,2358,2413,111,4827,master
2476,2384,2430,92,4860,master
2518,2365,2441,153,4883,master
2446,2233,2339,213,4679,master
2471,2557,2514,-86,5028,grandmaster
2467,2194,2330,273,4661,master
2410,2472,2441,-62,4882,master
2531,2462,2496,69,4993,master
2195,2199,2197,-4,4394,average
2397,2343,2370,54,4740,master
1927,1974,1950,-47,3901,novice
2346,2481,2413,-135,4827,master
2392,2588,2490,-196,4980,master
2409,2258,2333,151,4667,master
2483,2457,2470,26,4940,master
2397,2246,2321,151,4643,master
2458,2372,2415,86,4830,master
2554,2240,2397,314,4794,master
2451,2345,2398,106,4796,master
2326,2652,2489,-326,4978,master
2204,1980,2092,224,4184,novice
2761,2826,2793,-65,5587,grandmaster
1884,2313,2098,-429,4197,novice
2404,2170,2287,234,4574,average
2599,2388,2493,211,4987,master
2235,2027,2131,208,4262,average
2138,1916,2027,222,4054,novice
1691,1955,1823,-264,3646,novice
2499,2158,2328,341,4657,master
2242,2453,2347,-211,4695,master
2398,2310,2354,88,4708,master
2042,2273,2157,-231,4315,average
2148,2401,2274,-253,4549,average
2304,2404,2354,-100,4708,master
2203,2287,2245,-84,4490,average
2484,2301,2392,183,4785,master
2370,2630,2500,-260,5000,master
1919,2119,2019,-200,4038,novice
2078,1831,1954,247,3909,novice
1927,2094,2010,-167,4021,novice
2387,2559,2473,-172,4946,master
2244,2080,2162,164,4324,average
2141,2246,2193,-105,4387,average
2226,2613,2419,-387,4839,master
2449,2599,2524,-150,5048,grandmaster
2344,2320,2332,24,4664,master
2179,1989,2084,190,4168,novice
2265,2532,2398,-267,4797,master
2383,2008,2195,375,4391,average
2221,2292,2256,-71,4513,average
1911,2201,2056,-290,4112,novice
2253,2347,2300,-94,4600,average
2287,2536,2411,-249,4823,master
2445,2110,2277,335,4555,average
2285,2072,2178,213,4357,average
2342,2354,2348,-12,4696,master
2052,1952,2002,100,4004,novice
2203,2093,2148,110,4296,average
2228,1965,2096,263,4193,novice
2535,2641,2588,-106,5176,grandmaster
2580,2438,2509,142,5018,grandmaster
2270,2114,2192,156,4384,average
2560,2596,2578,-36,5156,grandmaster
2518,2449,2483,69,4967,master
2645,2604,2624,41,5249,grandmaster
2430,2550,2490,-120,4980,master
2417,2429,2423,-12,4846,master
1929,2204,2066,-275,4133,novice
2396,1978,2187,418,4374,average
2775,2681,2728,94,5456,grandmaster
2407,2532,2469,-125,4939,master
2278,2403,2340,-125,4681,master
2114,2194,2154,-80,4308,average
2741,2775,2758,-34,5516,grandmaster
2498,2285,2391,213,4783,master
2098,2414,2256,-316,4512,average
2468,2429,2448,39,4897,master
2026,1941,1983,85,3967,novice
2557,2406,2481,151,4963,master
2368,2259,2313,109,4627,master
1788,2306,2047,-518,4094,novice
2620,2598,2609,22,5218,grandmaster
2472,2410,2441,62,4882,master
2479,2396,2437,83,4875,master
2093,2235,2164,-142,4328,average
2296,2519,2407,-223,4815,master
2214,2486,2350,-272,4700,master
2339,2006,2172,333,4345,average
2393,2407,2400,-14,4800,master
2211,2116,2163,95,4327,average
2451,2416,2433,35,4867,master
2452,2242,2347,210,4694,master
2448,2206,2327,242,4654,master
2771,2616,2693,155,5387,grandmaster
2403,2471,2437,-68,4874,master
2438,2313,2375,125,4751,master
1919,2026,1972,-107,3945,novice
2353,2353,2353,0,4706,master
2268,2122,2195,146,4390,average
2638,2473,2555,165,5111,grandmaster
2481,2473,2477,8,4954,master
2487,2312,2399,175,4799,master
2137,2282,2209,-145,4419,average
2605,2487,2546,118,5092,grandmaster
2082,2173,2127,-91,4255,average
2643,2502,2572,141,5145,grandmaster
2360,2391,2375,-31,4751,master
2245,2421,2333,-176,4666,master
1924,2398,2161,-474,4322,average
2477,2382,2429,95,4859,master
2572,2190,2381,382,4762,master
2320,2443,2381,-123,4763,master
2259,2462,2360,-203,4721,master
2377,2244,2310,133,4621,master
2510,2273,2391,237,4783,master
2236,2460,2348,-224,4696,master
2039,2326,2182,-287,4365,average
2120,2291,2205,-171,4411,average
2532,2687,2609,-155,5219,grandmaster
2531,2610,2570,-79,5141,grandmaster
2579,1939,2259,640,4518,average
2121,2282,2201,-161,4403,average
2553,2418,2485,135,4971,master
2516,2346,2431,170,4862,master
2525,2788,2656,-263,5313,grandmaster
2352,2526,2439,-174,4878,master
2501,2655,2578,-154,5156,grandmaster
2307,2161,2234,146,4468,average
2534,2496,2515,38,5030,grandmaster
2478,2428,2453,50,4906,master
2368,2279,2323,89,4647,master
2132,2413,2272,-281,4545,average
2401,2226,2313,175,4627,master
2203,1811,2007,392,4014,novice
2299,2228,2263,71,4527,average
2541,2424,2482,117,4965,master
2567,2343,2455,224,4910,master
2722,2712,2717,10,5434,grandmaster
2259,2339,2299,-80,4598,average
2402,2400,2401,2,4802,master
2398,2371,2384,27,4769,master
2538,2622,2580,-84,5160,grandmaster
2201,2231,2216,-30,4432,average
2442,2121,2281,321,4563,average
1912,2228,2070,-316,4140,novice
1636,1940,1788,-304,3576,novice
2680,2548,2614,132,5228,grandmaster
2664,2683,2673,-19,5347,grandmaster
1931,2334,2132,-403,4265,average
2372,2405,2388,-33,4777,master
2457,2594,2525,-137,5051,grandmaster
2423,2277,2350,146,4700,master
2518,2434,2476,84,4952,master
2449,2477,2463,-28,4926,master
1616,1835,1725,-219,3451,novice
2420,2563,2491,-143,4983,master
2434,2256,2345,178,4690,master
2413,2208,2310,205,4621,master
2620,2693,2656,-73,5313,grandmaster
2463,2528,2495,-65,4991,master
2278,2476,2377,-198,4754,master
2475,2443,2459,32,4918,master
2196,2685,2440,-489,4881,master
2518,2370,2444,148,4888,master
2227,2114,2170,113,4341,average
2419,2468,2443,-49,4887,master
1610,1953,1781,-343,3563,novice
2470,2045,2257,425,4515,average
2088,2328,2208,-240,4416,average
2300,2149,2224,151,4449,average
2418,2482,2450,-64,4900,master
2552,2416,2484,136,4968,master
1981,2618,2299,-637,4599,average
2297,2487,2392,-190,4784,master
2145,2426,2285,-281,4571,average
2420,2464,2442,-44,4884,master
2528,2524,2526,4,5052,grandmaster
2223,2415,2319,-192,4638,master
2437,2301,2369,136,4738,master
2558,2620,2589,-62,5178,grandmaster
2183,2310,2246,-127,4493,average
2311,2423,2367,-112,4734,master
2397,2521,2459,-124,4918,master
2353,2426,2389,-73,4779,master
2298,2477,2387,-179,4775,master
1786,1792,1789,-6,3578,novice
2591,2297,2444,294,4888,master
2452,2602,2527,-150,5054,grandmaster
2626,2710,2668,-84,5336,grandmaster
2495,2117,2306,378,4612,master
2556,2453,2504,103,5009,grandmaster
2047,2144,2095,-97,4191,novice
2590,2367,2478,223,4957,master
1923,1820,1871,103,3743,novice
2347,2366,2356,-19,4713,master
2617,2295,2456,322,4912,master
2394,2325,2359,69,4719,master
2177,2058,2117,119,4235,average
2310,2282,2296,28,4592,average
2410,2440,2425,-30,4850,master
2588,2254,2421,334,4842,master
2260,2340,2300,-80,4600,average
2563,2467,2515,96,5030,grandmaster
2322,2396,2359,-74,4718,master
2547,2419,2483,128,4966,master
1995,2174,2084,-179,4169,novice
2506,2367,2436,139,4873,master
2412,2010,2211,402,4422,average
2516,2559,2537,-43,5075,grandmaster
2474,2180,2327,294,4654,master
2237,2166,2201,71,4403,average
2417,2312,2364,105,4729,master
2281,2142,2211,139,4423,average
2235,2227,2231,8,4462,average
1848,1634,1741,214,3482,novice
2572,2711,2641,-139,5283,grandmaster
2307,2166,2236,141,4473,average
2208,2449,2328,-241,4657,master
2227,2147,2187,80,4374,average
2260,2631,2445,-371,4891,master
2246,1713,1979,533,3959,novice
2056,2381,2218,-325,4437,average
2243,2269,2256,-26,4512,average
2558,2565,2561,-7,5123,grandmaster
2479,2584,2531,-105,5063,grandmaster
2575,2426,2500,149,5001,master
2415,2542,2478,-127,4957,master
2522,2487,2504,35,5009,grandmaster
2534,2537,2535,-3,5071,grandmaster
2173,2533,2353,-360,4706,master
2040,2147,2093,-107,4187,novice
2490,2241,2365,249,4731,master
2429,2443,2436,-14,4872,master
1957,1812,1884,145,3769,novice
2355,2438,2396,-83,4793,master
2329,2261,2295,68,4590,average
2623,2370,2496,253,4993,master
2461,2410,2435,51,4871,master
2575,2399,2487,176,4974,master
2402,2484,2443,-82,4886,master
2375,2500,2437,-125,4875,master
2344,2141,2242,203,4485,average
2359,2476,2417,-117,4835,master
2365,2428,2396,-63,4793,master
2370,2431,2400,-61,4801,master
2311,2169,2240,142,4480,average
2587,2342,2464,245,4929,master
2281,2290,2285,-9,4571,average
2544,2489,2516,55,5033,grandmaster
2304,2356,2330,-52,4660,master
2419,2252,2335,167,4671,master
2207,2346,2276,-139,4553,average
2422,2233,2327,189,4655,master
2635,2451,2543,184,5086,grandmaster
2404,2460,2432,-56,4864,master
2412,2271,2341,141,4683,master
1737,2270,2003,-533,4007,novice
2020,2235,2127,-215,4255,average
2521,2593,2557,-72,5114,grandmaster
2457,2176,2316,281,4633,master
2451,2408,2429,43,4859,master
2404,2249,2326,155,4653,master
2469,2681,2575,-212,5150,grandmaster
2154,1991,2072,163,4145,novice
2434,2078,2256,356,4512,average
2331,2462,2396,-131,4793,master
2453,2614,2533,-161,5067,grandmaster
2343,1976,2159,367,4319,average
2305,2312,2308,-7,4617,master
2392,2306,2349,86,4698,master
2166,2377,2271,-211,4543,average
2371,2423,2397,-52,4794,master
2511,2465,2488,46,4976,master
2548,2620,2584,-72,5168,grandmaster
2642,2491,2566,151,5133,grandmaster
1919,1885,1902,34,3804,novice
2285,1971,2128,314,4256,average
2458,2213,2335,245,4671,master
2233,2108,2170,125,4341,average
1989,2137,2063,-148,4126,novice
2457,2152,2304,305,4609,master
2439,2211,2325,228,4650,master
2276,2139,2207,137,4415,average
2475,2549,2512,-74,5024,grandmaster
2602,2473,2537,129,5075,grandmaster
2348,1890,2119,458,4238,average
2524,2263,2393,261,4787,master
2438,2355,2396,83,4793,master
2397,2257,2327,140,4654,master
2448,2571,2509,-123,5019,grandmaster
2386,2275,2330,111,4661,master
2356,2112,2234,244,4468,average
2368,2242,2305,126,4610,master
2365,1978,2171,387,4343,average
2251,2322,2286,-71,4573,average
2533,2344,2438,189,4877,master
2187,2381,2284,-194,4568,average
2502,2581,2541,-79,5083,grandmaster
2552,2501,2526,51,5053,grandmaster
2425,2525,2475,-100,4950,master
2324,2260,2292,64,4584,average
2138,2092,2115,46,4230,average
1744,1849,1796,-105,3593,novice
2388,2512,2450,-124,4900,master
2269,2430,2349,-161,4699,master
2185,2381,2283,-196,4566,average
2457,2348,2402,109,4805,master
1645,1879,1762,-234,3524,novice
2735,2771,2753,-36,5506,grandmaster
2523,2313,2418,210,4836,master
2185,1867,2026,318,4052,novice
2306,2289,2297,17,4595,average
2358,2590,2474,-232,4948,master
2410,2416,2413,-6,4826,master
2328,2497,2412,-169,4825,master
2546,2281,2413,265,4827,master
2124,2260,2192,-136,4384,average
2529,2430,2479,99,4959,master
1655,2151,1903,-496,3806,novice
2360,2643,2501,-283,5003,grandmaster
2586,2637,2611,-51,5223,grandmaster
2390,2530,2460,-140,4920,master
2394,2469,2431,-75,4863,master
2639,2523,2581,116,5162,grandmaster
2176,2343,2259,-167,4519,average
2263,2327,2295,-64,4590,average
2391,2402,2396,-11,4793,master
2340,1877,2108,463,4217,average
2634,2511,2572,123,5145,grandmaster
2522,2179,2350,343,4701,master
2662,2672,2667,-10,5334,grandmaster
2389,2531,2460,-142,4920,master
2256,1922,2089,334,4178,novice
2148,2567,2357,-419,4715,master
2644,2573,2608,71,5217,grandmaster
1872,1872,1872,0,3744,novice
2203,1927,2065,276,4130,novice
2463,2293,2378,170,4756,master
2487,2257,2372,230,4744,master
2398,2538,2468,-140,4936,master
2329,1947,2138,382,4276,average
2561,2328,2444,233,4889,master
2603,2530,2566,73,5133,grandmaster
2257,2453,2355,-196,4710,master
2620,2495,2557,125,5115,grandmaster
2441,2458,2449,-17,4899,master
2521,2370,2445,151,4891,master
2284,2468,2376,-184,4752,master
2137,2458,2297,-321,4595,average
2046,2390,2218,-344,4436,average
2619,2655,2637,-36,5274,grandmaster
2303,2309,2306,-6,4612,master
2254,2245,2249,9,4499,average
2046,2126,2086,-80,4172,novice
2554,2372,2463,182,4926,master
2248,2554,2401,-306,4802,master
2495,2457,2476,38,4952,master
2616,2250,2433,366,4866,master
2215,2533,2374,-318,4748,master
2529,2218,2373,311,4747,master
1913,2289,2101,-376,4202,average
2480,2256,2368,224,4736,master
2462,2594,2528,-132,5056,grandmaster
2069,2169,2119,-100,4238,average
2549,2328,2438,221,4877,master
2412,2403,2407,9,4815,master
2332,2352,2342,-20,4684,master
2087,2260,2173,-173,4347,average
2147,1958,2052,189,4105,novice
2033,2136,2084,-103,4169,novice
2495,2261,2378,234,4756,master
2581,2529,2555,52,5110,grandmaster
2741,2656,2698,85,5397,grandmaster
2779,2753,2766,26,5532,grandmaster
2416,2613,2514,-197,5029,grandmaster
2271,2427,2349,-156,4698,master
2437,2412,2424,25,4849,master
2556,2600,2578,-44,5156,grandmaster
2542,2453,2497,89,4995,master
2572,2660,2616,-88,5232,grandmaster
2512,2295,2403,217,4807,master
1834,2031,1932,-197,3865,novice
2173,2562,2367,-389,4735,master
2127,2222,2174,-95,4349,average
2650,2685,2667,-35,5335,grandmaster
2170,2464,2317,-294,4634,master
2661,2757,2709,-96,5418,grandmaster
2259,2276,2267,-17,4535,average
2485,2343,2414,142,4828,master
2284,1988,2136,296,4272,average
2498,2423,2460,75,4921,master
2672,2785,2728,-113,5457,grandmaster
2126,1926,2026,200,4052,novice
2486,2353,2419,133,4839,master
2387,2576,2481,-189,4963,master
2209,2005,2107,204,4214,average
2413,2445,2429,-32,4858,master
2368,2246,2307,122,4614,master
2132,2339,2235,-207,4471,average
2396,2515,2455,-119,4911,master
2018,1830,1924,188,3848,novice
2422,2495,2458,-73,4917,master
2418,2583,2500,-165,5001,master
2572,2562,2567,10,5134,grandmaster
2008,1758,1883,250,3766,novice
2397,2233,2315,164,4630,master
2392,2320,2356,72,4712,master
2540,2434,2487,106,4974,master
2094,2293,2193,-199,4387,average
2184,2229,2206,-45,4413,average
2636,2490,2563,146,5126,grandmaster
2561,2495,2528,66,5056,grandmaster
1950,2032,1991,-82,3982,novice
2630,2508,2569,122,5138,grandmaster
2459,2276,2367,183,4735,master
2230,2398,2314,-168,4628,master
2667,2621,2644,46,5288,grandmaster
2603,2204,2403,399,4807,master
2066,1703,1884,363,3769,novice
2302,2485,2393,-183,4787,master
2263,2400,2331,-137,4663,master
2317,2429,2373,-112,4746,master
2247,2361,2304,-114,4608,master
2096,2354,2225,-258,4450,average
2391,2452,2421,-61,4843,master
2470,2531,2500,-61,5001,master
2419,2388,2403,31,4807,master
1928,2080,2004,-152,4008,novice
1980,2127,2053,-147,4107,novice
2344,2334,2339,10,4678,master
2120,2317,2218,-197,4437,average
2315,2051,2183,264,4366,average
2033,2423,2228,-390,4456,average
2399,2516,2457,-117,4915,master
2266,1999,2132,267,4265,average
2154,2292,2223,-138,4446,average
2555,2518,2536,37,5073,grandmaster
2249,2557,2403,-308,4806,master
2401,2466,2433,-65,4867,master
2208,2362,2285,-154,4570,average
2514,2218,2366,296,4732,master
2520,2409,2464,111,4929,master
2495,2395,2445,100,4890,master
2320,2367,2343,-47,4687,master
2490,2536,2513,-46,5026,grandmaster
2356,2154,2255,202,4510,average
2467,2330,2398,137,4797,master
2254,2145,2199,109,4399,average
2396,2539,2467,-143,4935,master
2409,2129,2269,280,4538,average
2334,2428,2381,-94,4762,master
2217,2392,2304,-175,4609,master
2389,2371,2380,18,4760,master
2405,2463,2434,-58,4868,master
2249,2000,2124,249,4249,average
2392,2246,2319,146,4638,master
1898,1975,1936,-77,3873,novice
2609,2419,2514,190,5028,grandmaster
2644,2543,2593,101,5187,grandmaster
1929,2037,1983,-108,3966,novice
2341,2492,2416,-151,4833,master
2330,2442,2386,-112,4772,master
2576,2578,2577,-2,5154,grandmaster
2711,2560,2635,151,5271,grandmaster
2319,2163,2241,156,4482,average
2413,2418,2415,-5,4831,master
2049,1922,1985,127,3971,novice
2531,2541,2536,-10,5072,grandmaster
2580,2406,2493,174,4986,master
2279,2224,2251,55,4503,average
2521,2477,2499,44,4998,master
2209,1854,2031,355,4063,novice
2325,2422,2373,-97,4747,master
2141,1852,1996,289,3993,novice
2519,2346,2432,173,4865,master
1950,2153,2051,-203,4103,novice
2197,2450,2323,-253,4647,master
2242,2238,2240,4,4480,average
2067,2457,2262,-390,4524,average
2354,2425,2389,-71,4779,master
2449,2350,2399,99,4799,master
2305,2177,2241,128,4482,average
2421,2485,2453,-64,4906,master
2182,2142,2162,40,4324,average
2098,2138,2118,-40,4236,average
2374,2562,2468,-188,4936,master
2344,2257,2300,87,4601,average
2558,2510,2534,48,5068,grandmaster
2628,2516,2572,112,5144,grandmaster
2088,1898,1993,190,3986,novice
2506,2338,2422,168,4844,master
2434,2538,2486,-104,4972,master
2810,2764,2787,46,5574,grandmaster
2139,2232,2185,-93,4371,average
2675,2632,2653,43,5307,grandmaster
