WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2381,2068,2224,313,4449
2249,2007,2128,242,4256
2364,2053,2208,311,4417
2017,2237,2127,-220,4254
2113,2094,2103,19,4207
2111,2161,2136,-50,4272
1906,2476,2191,-570,4382
2481,1993,2237,488,4474
2214,2258,2236,-44,4472
2387,2098,2242,289,4485
2182,2308,2245,-126,4490
2378,2177,2277,201,4555
2099,2233,2166,-134,4332
2364,2054,2209,310,4418
2427,1913,2170,514,4340
2293,1959,2126,334,4252
1984,2297,2140,-313,4281
2272,2105,2188,167,4377
2185,2229,2207,-44,4414
2222,2118,2170,104,4340
2099,2283,2191,-184,4382
2187,2384,2285,-197,4571
2245,1960,2102,285,4205
2222,2112,2167,110,4334
2203,2261,2232,-58,4464
2145,2163,2154,-18,4308
2440,1995,2217,445,4435
2037,2213,2125,-176,4250
2070,2249,2159,-179,4319
2297,2074,2185,223,4371
2205,2112,2158,93,4317
2036,2281,2158,-245,4317
2179,2403,2291,-224,4582
2177,2373,2275,-196,4550
2059,2324,2191,-265,4383
2213,2071,2142,142,4284
2130,2301,2215,-171,4431
2079,2389,2234,-310,4468
2185,2156,2170,29,4341
2210,2266,2238,-56,4476
2056,2355,2205,-299,4411
2159,2322,2240,-163,4481
2365,2222,2293,143,4587
2477,1911,2194,566,4388
2303,2018,2160,285,4321
2319,2067,2193,252,4386
2266,2001,2133,265,4267
2361,2197,2279,164,4558
2201,2088,2144,113,4289
2180,2382,2281,-202,4562
2223,2028,2125,195,4251
2423,2000,2211,423,4423
1978,2503,2240,-525,4481
2347,2209,2278,138,4556
2335,2007,2171,328,4342
2411,2095,2253,316,4506
2172,2308,2240,-136,4480
2118,2230,2174,-112,4348
2220,2240,2230,-20,4460
2059,2266,2162,-207,4325
2349,2086,2217,263,4435
2335,2226,2280,109,4561
2221,2169,2195,52,4390
2421,2054,2237,367,4475
2585,1914,2249,671,4499
2059,2287,2173,-228,4346
2092,2366,2229,-274,4458
2367,2185,2276,182,4552
2368,2114,2241,254,4482
2092,2137,2114,-45,4229
2265,2087,2176,178,4352
2411,2166,2288,245,4577
2035,2209,2122,-174,4244
2299,2102,2200,197,4401
2008,2248,2128,-240,4256
2040,2183,2111,-143,4223
2403,2086,2244,317,4489
2213,2029,2121,184,4242
2093,2300,2196,-207,4393
2226,2233,2229,-7,4459
2280,2060,2170,220,4340
2371,2212,2291,159,4583
1993,2291,2142,-298,4284
2069,2195,2132,-126,4264
2237,2086,2161,151,4323
2439,2036,2237,403,4475
2412,2052,2232,360,4464
2071,2242,2156,-171,4313
2037,2172,2104,-135,4209
2117,2226,2171,-109,4343
2246,2312,2279,-66,4558
2139,2263,2201,-124,4402
1926,2278,2102,-352,4204
2233,2248,2240,-15,4481
2414,2100,2257,314,4514
2099,2370,2234,-271,4469
2237,2166,2201,71,4403
1949,2334,2141,-385,4283
2250,2329,2289,-79,4579
2344,2190,2267,154,4534
2414,2183,2298,231,4597
1857,2398,2127,-541,4255
2340,2104,2222,236,4444
2129,2119,2124,10,4248
2196,2385,2290,-189,4581
1982,2263,2122,-281,4245
2206,2311,2258,-105,4517
2247,1987,2117,260,4234
2019,2271,2145,-252,4290
2239,2016,2127,223,4255
2080,2484,2282,-404,4564
2093,2401,2247,-308,4494
2311,2168,2239,143,4479
2255,2001,2128,254,4256
2274,2177,2225,97,4451
2387,1977,2182,410,4364
2069,2211,2140,-142,4280
2251,1997,2124,254,4248
2469,2005,2237,464,4474
2331,2162,2246,169,4493
2226,2109,2167,117,4335
2241,2104,2172,137,4345
2186,2237,2211,-51,4423
2264,2191,2227,73,4455
2114,2186,2150,-72,4300
2308,2013,2160,295,4321
2299,1947,2123,352,4246
2254,2200,2227,54,4454
2298,2100,2199,198,4398
2554,1977,2265,577,4531
2059,2274,2166,-215,4333
2196,2130,2163,66,4326
2311,2248,2279,63,4559
2200,2070,2135,130,4270
2421,2037,2229,384,4458
2401,2110,2255,291,4511
2083,2158,2120,-75,4241
2196,2296,2246,-100,4492
1999,2227,2113,-228,4226
2132,2453,2292,-321,4585
2350,1933,2141,417,4283
2192,2277,2234,-85,4469
2084,2195,2139,-111,4279
1913,2479,2196,-566,4392
2356,1937,2146,419,4293
2112,2393,2252,-281,4505
2442,2104,2273,338,4546
2311,2132,2221,179,4443
2287,2121,2204,166,4408
2105,2386,2245,-281,4491
2053,2204,2128,-151,4257
2103,2219,2161,-116,4322
2029,2403,2216,-374,4432
2215,2145,2180,70,4360
2293,2069,2181,224,4362
2387,1894,2140,493,4281
2113,2254,2183,-141,4367
2242,2277,2259,-35,4519
2160,2186,2173,-26,4346
2372,2064,2218,308,4436
2261,2323,2292,-62,4584
2200,2397,2298,-197,4597
2198,2264,2231,-66,4462
2108,2231,2169,-123,4339
2208,2044,2126,164,4252
1977,2370,2173,-393,4347
2086,2236,2161,-150,4322
2259,2320,2289,-61,4579
2239,2235,2237,4,4474
2210,2353,2281,-143,4563
2288,2313,2300,-25,4601
2303,2049,2176,254,4352
2024,2218,2121,-194,4242
2413,1958,2185,455,4371
2180,2195,2187,-15,4375
2353,1857,2105,496,4210
2090,2460,2275,-370,4550
2052,2364,2208,-312,4416
2169,2288,2228,-119,4457
2105,2249,2177,-144,4354
2112,2445,2278,-333,4557
2353,2178,2265,175,4531
2320,2188,2254,132,4508
2334,2135,2234,199,4469
2094,2168,2131,-74,4262
2104,2335,2219,-231,4439
2302,1927,2114,375,4229
2069,2350,2209,-281,4419
1999,2365,2182,-366,4364
2308,2112,2210,196,4420
1950,2273,2111,-323,4223
2258,2179,2218,79,4437
2130,2320,2225,-190,4450
2265,2190,2227,75,4455
2308,1971,2139,337,4279
2150,2358,2254,-208,4508
2224,2334,2279,-110,4558
2308,2273,2290,35,4581
2207,2330,2268,-123,4537
2007,2356,2181,-349,4363
2228,2081,2154,147,4309
2131,2162,2146,-31,4293
2315,1916,2115,399,4231
2393,2200,2296,193,4593
2120,2335,2227,-215,4455
1910,2412,2161,-502,4322
2056,2154,2105,-98,4210
2457,2113,2285,344,4570
2278,2094,2186,184,4372
2054,2532,2293,-478,4586
2071,2158,2114,-87,4229
2086,2280,2183,-194,4366
2105,2105,2105,0,4210
2231,2309,2270,-78,4540
2308,2182,2245,126,4490
2390,2055,2222,335,4445
2214,2111,2162,103,4325
1940,2453,2196,-513,4393
2390,2187,2288,203,4577
2060,2242,2151,-182,4302
2137,2292,2214,-155,4429
2277,2176,2226,101,4453
2103,2474,2288,-371,4577
1873,2376,2124,-503,4249
2253,2322,2287,-69,4575
2265,2238,2251,27,4503
1772,2649,2210,-877,4421
2249,2131,2190,118,4380
2367,2231,2299,136,4598
2396,2089,2242,307,4485
2428,1937,2182,491,4365
2214,2183,2198,31,4397
1917,2385,2151,-468,4302
2106,2404,2255,-298,4510
2268,2108,2188,160,4376
2380,2092,2236,288,4472
2293,2116,2204,177,4409
2211,2080,2145,131,4291
1987,2438,2212,-451,4425
2358,2217,2287,141,4575
2178,2386,2282,-208,4564
2150,2381,2265,-231,4531
2275,2233,2254,42,4508
2223,2157,2190,66,4380
2164,2303,2233,-139,4467
2338,2249,2293,89,4587
2018,2341,2179,-323,4359
2246,2092,2169,154,4338
2486,1856,2171,630,4342
2325,2248,2286,77,4573
1893,2453,2173,-560,4346
2104,2332,2218,-228,4436
2174,2235,2204,-61,4409
2213,1994,2103,219,4207
2449,2140,2294,309,4589
2196,2039,2117,157,4235
2223,2018,2120,205,4241
1907,2327,2117,-420,4234
2234,2107,2170,127,4341
2271,2102,2186,169,4373
2322,2223,2272,99,4545
2325,2117,2221,208,4442
2526,1987,2256,539,4513
1993,2268,2130,-275,4261
2166,2229,2197,-63,4395
2085,2392,2238,-307,4477
2197,2396,2296,-199,4593
2154,2440,2297,-286,4594
2367,2078,2222,289,4445
2020,2257,2138,-237,4277
2195,2026,2110,169,4221
2311,2185,2248,126,4496
2275,1928,2101,347,4203
2056,2420,2238,-364,4476
2433,2131,2282,302,4564
2018,2301,2159,-283,4319
2023,2337,2180,-314,4360
2116,2292,2204,-176,4408
2448,2143,2295,305,4591
2187,2276,2231,-89,4463
2269,1985,2127,284,4254
2270,2003,2136,267,4273
2315,2244,2279,71,4559
2208,2050,2129,158,4258
2309,2079,2194,230,4388
2285,2008,2146,277,4293
2029,2267,2148,-238,4296
2137,2291,2214,-154,4428
2317,2010,2163,307,4327
2430,2073,2251,357,4503
2020,2287,2153,-267,4307
2125,2318,2221,-193,4443
2296,2270,2283,26,4566
2384,1838,2111,546,4222
2268,2154,2211,114,4422
2221,2059,2140,162,4280
2410,1931,2170,479,4341
2257,2103,2180,154,4360
1949,2355,2152,-406,4304
2304,2083,2193,221,4387
2070,2134,2102,-64,4204
1992,2455,2223,-463,4447
2270,2051,2160,219,4321
2051,2183,2117,-132,4234
2163,2143,2153,20,4306
2083,2308,2195,-225,4391
2306,2039,2172,267,4345
2132,2252,2192,-120,4384
2206,2356,2281,-150,4562
2553,1971,2262,582,4524
2261,2153,2207,108,4414
2049,2336,2192,-287,4385
2291,2286,2288,5,4577
2341,2214,2277,127,4555
2363,2018,2190,345,4381
2026,2353,2189,-327,4379
2101,2287,2194,-186,4388
2257,2281,2269,-24,4538
2200,2127,2163,73,4327
2362,2231,2296,131,4593
2245,2163,2204,82,4408
2143,2217,2180,-74,4360
1978,2254,2116,-276,4232
2257,2057,2157,200,4314
2039,2197,2118,-158,4236
2274,2115,2194,159,4389
2225,2117,2171,108,4342
2198,2036,2117,162,4234
2152,2306,2229,-154,4458
2325,2086,2205,239,4411
2046,2408,2227,-362,4454
2386,2093,2239,293,4479
2177,2188,2182,-11,4365
2048,2526,2287,-478,4574
1960,2350,2155,-390,4310
2423,2043,2233,380,4466
2081,2171,2126,-90,4252
2301,2187,2244,114,4488
2304,2145,2224,159,4449
2004,2310,2157,-306,4314
2254,2241,2247,13,4495
2333,2263,2298,70,4596
2030,2370,2200,-340,4400
2392,1952,2172,440,4344
2357,2160,2258,197,4517
2205,2329,2267,-124,4534
2295,1959,2127,336,4254
2218,2252,2235,-34,4470
2266,1997,2131,269,4263
2343,2081,2212,262,4424
2270,2028,2149,242,4298
2295,2016,2155,279,4311
2099,2460,2279,-361,4559
2073,2296,2184,-223,4369
2177,2325,2251,-148,4502
2126,2200,2163,-74,4326
2082,2218,2150,-136,4300
2062,2281,2171,-219,4343
2285,2167,2226,118,4452
2375,2201,2288,174,4576
2271,2085,2178,186,4356
2174,2292,2233,-118,4466
2372,2176,2274,196,4548
2146,2208,2177,-62,4354
2140,2326,2233,-186,4466
2258,2178,2218,80,4436
2145,2215,2180,-70,4360
2121,2256,2188,-135,4377
1899,2508,2203,-609,4407
2223,2293,2258,-70,4516
2270,2301,2285,-31,4571
2327,2073,2200,254,4400
2159,2374,2266,-215,4533
2011,2228,2119,-217,4239
2204,2044,2124,160,4248
2133,2304,2218,-171,4437
2317,2236,2276,81,4553
2288,2123,2205,165,4411
2037,2170,2103,-133,4207
2213,2325,2269,-112,4538
2071,2438,2254,-367,4509
2196,2263,2229,-67,4459
2215,2343,2279,-128,4558
2211,2365,2288,-154,4576
2376,2018,2197,358,4394
2240,2325,2282,-85,4565
2290,2007,2148,283,4297
2208,2305,2256,-97,4513
2084,2211,2147,-127,4295
2184,2156,2170,28,4340
2080,2210,2145,-130,4290
2219,2129,2174,90,4348
2141,2312,2226,-171,4453
2122,2479,2300,-357,4601
2248,2082,2165,166,4330
2109,2431,2270,-322,4540
2260,2068,2164,192,4328
2178,2188,2183,-10,4366
2527,2006,2266,521,4533
2214,2111,2162,103,4325
2256,2067,2161,189,4323
2340,2223,2281,117,4563
2047,2234,2140,-187,4281
2177,2137,2157,40,4314
2217,2060,2138,157,4277
2241,2255,2248,-14,4496
1999,2274,2136,-275,4273
2426,2018,2222,408,4444
2393,2180,2286,213,4573
2131,2359,2245,-228,4490
2086,2302,2194,-216,4388
1987,2433,2210,-446,4420
2007,2323,2165,-316,4330
2199,2006,2102,193,4205
2324,2135,2229,189,4459
1938,2291,2114,-353,4229
2394,2006,2200,388,4400
2297,2244,2270,53,4541
1958,2499,2228,-541,4457
2326,2181,2253,145,4507
2194,2067,2130,127,4261
2313,2167,2240,146,4480
1982,2227,2104,-245,4209
2097,2222,2159,-125,4319
2110,2300,2205,-190,4410
2204,2113,2158,91,4317
2319,2175,2247,144,4494
2114,2268,2191,-154,4382
2119,2457,2288,-338,4576
2004,2437,2220,-433,4441
2179,2128,2153,51,4307
2100,2412,2256,-312,4512
2227,2118,2172,109,4345
1971,2384,2177,-413,4355
2298,2262,2280,36,4560
2044,2167,2105,-123,4211
2235,2073,2154,162,4308
2081,2181,2131,-100,4262
2203,2107,2155,96,4310
2270,2311,2290,-41,4581
2230,2258,2244,-28,4488
2135,2261,2198,-126,4396
2088,2170,2129,-82,4258
2092,2340,2216,-248,4432
2237,2240,2238,-3,4477
2271,2202,2236,69,4473
2388,2196,2292,192,4584
2050,2291,2170,-241,4341
2373,1940,2156,433,4313
2368,2096,2232,272,4464
2385,2094,2239,291,4479
2536,2049,2292,487,4585
2196,2299,2247,-103,4495
2260,2304,2282,-44,4564
2202,2296,2249,-94,4498
2029,2229,2129,-200,4258
2211,2377,2294,-166,4588
2485,1775,2130,710,4260
2362,2149,2255,213,4511
2281,1924,2102,357,4205
2129,2076,2102,53,4205
2108,2344,2226,-236,4452
2400,2145,2272,255,4545
2046,2292,2169,-246,4338
2343,2093,2218,250,4436
2358,2036,2197,322,4394
1978,2326,2152,-348,4304
2372,2182,2277,190,4554
2220,2328,2274,-108,4548
2224,2305,2264,-81,4529
2032,2474,2253,-442,4506
2280,2264,2272,16,4544
2059,2209,2134,-150,4268
2174,2108,2141,66,4282
2219,2040,2129,179,4259
2204,2107,2155,97,4311
1966,2361,2163,-395,4327
2235,2353,2294,-118,4588
2126,2359,2242,-233,4485
2300,2256,2278,44,4556
2272,2057,2164,215,4329
2305,2053,2179,252,4358
2485,2022,2253,463,4507
2145,2216,2180,-71,4361
2325,2253,2289,72,4578
2317,2100,2208,217,4417
2338,2210,2274,128,4548
2470,1968,2219,502,4438
2230,2112,2171,118,4342
2326,2197,2261,129,4523
2316,2258,2287,58,4574
2275,2133,2204,142,4408
2275,2204,2239,71,4479
2242,2071,2156,171,4313
2125,2475,2300,-350,4600
2171,2362,2266,-191,4533
2034,2246,2140,-212,4280
2307,2270,2288,37,4577
2120,2245,2182,-125,4365
2390,2016,2203,374,4406
1923,2408,2165,-485,4331
2282,2158,2220,124,4440
2048,2271,2159,-223,4319
2079,2354,2216,-275,4433
2051,2488,2269,-437,4539
2052,2319,2185,-267,4371
2236,2143,2189,93,4379
2170,2110,2140,60,4280
2108,2315,2211,-207,4423
2157,2058,2107,99,4215
2197,2268,2232,-71,4465
2036,2177,2106,-141,4213
1979,2238,2108,-259,4217
2151,2252,2201,-101,4403
2209,2337,2273,-128,4546
2125,2460,2292,-335,4585
2239,2021,2130,218,4260
2410,2098,2254,312,4508
2195,2261,2228,-66,4456
2399,2069,2234,330,4468
2092,2193,2142,-101,4285
2168,2221,2194,-53,4389
2182,2291,2236,-109,4473
2375,2147,2261,228,4522
2091,2262,2176,-171,4353
2222,2215,2218,7,4437
2289,2290,2289,-1,4579
1943,2449,2196,-506,4392
2176,2273,2224,-97,4449
2060,2195,2127,-135,4255
2184,2328,2256,-144,4512
2332,2056,2194,276,4388
2124,2277,2200,-153,4401
2363,2162,2262,201,4525
2163,2309,2236,-146,4472
2171,2225,2198,-54,4396
2235,1967,2101,268,4202
2345,2195,2270,150,4540
1855,2379,2117,-524,4234
2030,2225,2127,-195,4255
2404,2114,2259,290,4518
2225,2047,2136,178,4272
2298,2136,2217,162,4434
2226,1990,2108,236,4216
2228,2211,2219,17,4439
2056,2200,2128,-144,4256
2117,2316,2216,-199,4433
2207,2120,2163,87,4327
2142,2245,2193,-103,4387
2109,2174,2141,-65,4283
2455,2052,2253,403,4507
2197,2337,2267,-140,4534
2289,1946,2117,343,4235
2334,2220,2277,114,4554
2187,2206,2196,-19,4393
1684,2523,2103,-839,4207
2213,2007,2110,206,4220
2237,2263,2250,-26,4500
2195,2204,2199,-9,4399
2194,2327,2260,-133,4521
2413,2099,2256,314,4512
2073,2234,2153,-161,4307
2163,2060,2111,103,4223
2610,1871,2240,739,4481
1920,2513,2216,-593,4433
2139,2217,2178,-78,4356
2214,2057,2135,157,4271
2261,2256,2258,5,4517
2129,2275,2202,-146,4404
2132,2081,2106,51,4213
2261,1987,2124,274,4248
2339,2051,2195,288,4390
2291,2129,2210,162,4420
2107,2300,2203,-193,4407
2094,2346,2220,-252,4440
2171,2364,2267,-193,4535
2308,2088,2198,220,4396
2178,2366,2272,-188,4544
2250,1972,2111,278,4222
2364,2029,2196,335,4393
2224,2205,2214,19,4429
2056,2284,2170,-228,4340
2182,2126,2154,56,4308
2120,2110,2115,10,4230
2166,2090,2128,76,4256
2318,2206,2262,112,4524
2064,2202,2133,-138,4266
2130,2184,2157,-54,4314
2327,2217,2272,110,4544
2063,2522,2292,-459,4585
2303,2222,2262,81,4525
2102,2181,2141,-79,4283
2262,2034,2148,228,4296
2205,2275,2240,-70,4480
2233,2295,2264,-62,4528
2202,2359,2280,-157,4561
2230,2169,2199,61,4399
2469,2097,2283,372,4566
2134,2107,2120,27,4241
2221,2076,2148,145,4297
2223,2246,2234,-23,4469
2585,1965,2275,620,4550
2172,2113,2142,59,4285
2089,2262,2175,-173,4351
1942,2271,2106,-329,4213
2235,2090,2162,145,4325
2440,2160,2300,280,4600
2094,2369,2231,-275,4463
2293,2114,2203,179,4407
1819,2509,2164,-690,4328
2269,2060,2164,209,4329
2235,2275,2255,-40,4510
2054,2206,2130,-152,4260
2334,2182,2258,152,4516
2005,2232,2118,-227,4237
1899,2461,2180,-562,4360
1908,2483,2195,-575,4391
2073,2376,2224,-303,4449
2362,2125,2243,237,4487
2427,2036,2231,391,4463
2301,2249,2275,52,4550
2108,2383,2245,-275,4491
2241,2129,2185,112,4370
2357,2122,2239,235,4479
2148,2300,2224,-152,4448
2289,2108,2198,181,4397
2237,2117,2177,120,4354
2141,2284,2212,-143,4425
2007,2271,2139,-264,4278
2056,2521,2288,-465,4577
2460,2017,2238,443,4477
2133,2318,2225,-185,4451
2379,2089,2234,290,4468
2074,2277,2175,-203,4351
2310,2209,2259,101,4519
2047,2316,2181,-269,4363
2135,2295,2215,-160,4430
2285,2142,2213,143,4427
2298,2212,2255,86,4510
2311,1984,2147,327,4295
2074,2489,2281,-415,4563
1880,2427,2153,-547,4307
2356,2036,2196,320,4392
2229,2138,2183,91,4367
2169,2387,2278,-218,4556
2236,2236,2236,0,4472
2202,2118,2160,84,4320
2461,2125,2293,336,4586
2265,2079,2172,186,4344
2300,2293,2296,7,4593
2153,2255,2204,-102,4408
2233,2015,2124,218,4248
2095,2175,2135,-80,4270
2295,2210,2252,85,4505
2188,2017,2102,171,4205
2063,2234,2148,-171,4297
2307,2216,2261,91,4523
2117,2235,2176,-118,4352
2206,2187,2196,19,4393
2345,2154,2249,191,4499
2026,2224,2125,-198,4250
2249,2095,2172,154,4344
2319,2115,2217,204,4434
2004,2309,2156,-305,4313
2159,2210,2184,-51,4369
2064,2442,2253,-378,4506
2317,2257,2287,60,4574
2362,2205,2283,157,4567
2189,2350,2269,-161,4539
2304,2229,2266,75,4533
2345,2175,2260,170,4520
2317,2203,2260,114,4520
2037,2290,2163,-253,4327
2273,2259,2266,14,4532
2210,1995,2102,215,4205
2196,2077,2136,119,4273
2051,2171,2111,-120,4222
2181,2326,2253,-145,4507
2067,2487,2277,-420,4554
2197,2287,2242,-90,4484
1994,2298,2146,-304,4292
2466,2072,2269,394,4538
2489,1977,2233,512,4466
2203,2258,2230,-55,4461
2053,2281,2167,-228,4334
2409,2179,2294,230,4588
2183,2347,2265,-164,4530
2110,2253,2181,-143,4363
2347,2189,2268,158,4536
2317,1972,2144,345,4289
2289,2278,2283,11,4567
2122,2265,2193,-143,4387
2222,2144,2183,78,4366
2394,2106,2250,288,4500
2226,2057,2141,169,4283
2103,2208,2155,-105,4311
2274,2069,2171,205,4343
1962,2638,2300,-676,4600
2115,2441,2278,-326,4556
2002,2366,2184,-364,4368
2066,2278,2172,-212,4344
1778,2455,2116,-677,4233
2224,2254,2239,-30,4478
2056,2326,2191,-270,4382
2032,2287,2159,-255,4319
2080,2267,2173,-187,4347
2183,2062,2122,121,4245
2132,2322,2227,-190,4454
2249,2272,2260,-23,4521
2297,2213,2255,84,4510
2355,2072,2213,283,4427
2146,2390,2268,-244,4536
2164,2401,2282,-237,4565
2120,2258,2189,-138,4378
2158,2385,2271,-227,4543
2335,2002,2168,333,4337
2124,2417,2270,-293,4541
2108,2286,2197,-178,4394
2155,2441,2298,-286,4596
2363,2149,2256,214,4512
2358,2132,2245,226,4490
2101,2117,2109,-16,4218
2221,2016,2118,205,4237
2122,2305,2213,-183,4427
2529,2001,2265,528,4530
1904,2315,2109,-411,4219
2326,2255,2290,71,4581
1978,2251,2114,-273,4229
2357,2239,2298,118,4596
2191,2275,2233,-84,4466
2245,2036,2140,209,4281
2252,1965,2108,287,4217
2123,2303,2213,-180,4426
2328,2148,2238,180,4476
2325,2167,2246,158,4492
2263,2109,2186,154,4372
2149,2202,2175,-53,4351
2190,2406,2298,-216,4596
2263,2227,2245,36,4490
1899,2527,2213,-628,4426
2329,2104,2216,225,4433
2036,2190,2113,-154,4226
2153,2129,2141,24,4282
2311,1944,2127,367,4255
2086,2116,2101,-30,4202
2272,2048,2160,224,4320
2119,2229,2174,-110,4348
2094,2390,2242,-296,4484
2118,2299,2208,-181,4417
2125,2258,2191,-133,4383
2362,2026,2194,336,4388
2490,2007,2248,483,4497
2298,2165,2231,133,4463
2149,2344,2246,-195,4493
2367,2134,2250,233,4501
2328,2140,2234,188,4468
2227,2166,2196,61,4393
2155,2438,2296,-283,4593
2183,2021,2102,162,4204
2045,2208,2126,-163,4253
2216,2252,2234,-36,4468
2193,2396,2294,-203,4589
2321,2264,2292,57,4585
2133,2343,2238,-210,4476
2222,2270,2246,-48,4492
2229,2320,2274,-91,4549
2100,2211,2155,-111,4311
1981,2458,2219,-477,4439
1863,2362,2112,-499,4225
2263,2002,2132,261,4265
2032,2474,2253,-442,4506
2159,2422,2290,-263,4581
2073,2389,2231,-316,4462
2381,2130,2255,251,4511
2064,2253,2158,-189,4317
2029,2385,2207,-356,4414
2436,2032,2234,404,4468
2289,2242,2265,47,4531
1892,2335,2113,-443,4227
2351,2050,2200,301,4401
2168,2249,2208,-81,4417
2503,1826,2164,677,4329
2321,1985,2153,336,4306
2253,2274,2263,-21,4527
2121,2215,2168,-94,4336
2180,2219,2199,-39,4399
2006,2420,2213,-414,4426
2112,2340,2226,-228,4452
2244,2268,2256,-24,4512
2291,2086,2188,205,4377
2161,2215,2188,-54,4376
2207,2386,2296,-179,4593
2070,2319,2194,-249,4389
2256,2014,2135,242,4270
2232,2278,2255,-46,4510
2285,2208,2246,77,4493
2449,1891,2170,558,4340
2098,2269,2183,-171,4367
2234,2237,2235,-3,4471
2045,2382,2213,-337,4427
2107,2376,2241,-269,4483
1969,2369,2169,-400,4338
2247,2345,2296,-98,4592
2211,2350,2280,-139,4561
2160,2308,2234,-148,4468
2036,2197,2116,-161,4233
2104,2220,2162,-116,4324
2419,2069,2244,350,4488
2273,2124,2198,149,4397
2157,2271,2214,-114,4428
2156,2266,2211,-110,4422
2439,1952,2195,487,4391
2333,2231,2282,102,4564
2126,2457,2291,-331,4583
2449,2099,2274,350,4548
2224,2038,2131,186,4262
2230,2300,2265,-70,4530
2382,2005,2193,377,4387
2107,2095,2101,12,4202
2250,2265,2257,-15,4515
2366,2164,2265,202,4530
2159,2342,2250,-183,4501
2304,2116,2210,188,4420
2259,1993,2126,266,4252
2211,2272,2241,-61,4483
2423,1932,2177,491,4355
2017,2459,2238,-442,4476
2147,2350,2248,-203,4497
2099,2281,2190,-182,4380
2030,2293,2161,-263,4323
2216,2096,2156,120,4312
2225,2274,2249,-49,4499
2375,2037,2206,338,4412
1793,2522,2157,-729,4315
2118,2351,2234,-233,4469
2240,2250,2245,-10,4490
2297,2210,2253,87,4507
2146,2195,2170,-49,4341
2217,2124,2170,93,4341
2274,2284,2279,-10,4558
2186,2335,2260,-149,4521
1842,2583,2212,-741,4425
2307,2039,2173,268,4346
2073,2226,2149,-153,4299
2243,2216,2229,27,4459
2216,2179,2197,37,4395
2339,2078,2208,261,4417
2065,2203,2134,-138,4268
1917,2467,2192,-550,4384
2087,2377,2232,-290,4464
2239,2088,2163,151,4327
2073,2292,2182,-219,4365
2377,2176,2276,201,4553
2404,2159,2281,245,4563
1993,2390,2191,-397,4383
1961,2531,2246,-570,4492
2145,2115,2130,30,4260
2117,2201,2159,-84,4318
2164,2135,2149,29,4299
2258,2275,2266,-17,4533
2096,2403,2249,-307,4499
2282,2135,2208,147,4417
2407,2112,2259,295,4519
1948,2364,2156,-416,4312
2059,2235,2147,-176,4294
2227,1987,2107,240,4214
2081,2216,2148,-135,4297
2161,2250,2205,-89,4411
1926,2308,2117,-382,4234
2320,1981,2150,339,4301
2389,2126,2257,263,4515
2089,2422,2255,-333,4511
2187,2116,2151,71,4303
2306,2210,2258,96,4516
2071,2269,2170,-198,4340
2254,2049,2151,205,4303
2200,2169,2184,31,4369
2455,2021,2238,434,4476
2302,2211,2256,91,4513
2274,2156,2215,118,4430
2206,2364,2285,-158,4570
2188,2399,2293,-211,4587
2060,2208,2134,-148,4268
2382,2165,2273,217,4547
2261,2003,2132,258,4264
2242,2280,2261,-38,4522
2282,2028,2155,254,4310
1986,2441,2213,-455,4427
2337,2034,2185,303,4371
2267,2003,2135,264,4270
2013,2305,2159,-292,4318
1932,2452,2192,-520,4384
2002,2232,2117,-230,4234
2082,2351,2216,-269,4433
2127,2377,2252,-250,4504
2243,2059,2151,184,4302
2382,2129,2255,253,4511
2201,2342,2271,-141,4543
2406,2108,2257,298,4514
2002,2205,2103,-203,4207
2151,2383,2267,-232,4534
2266,2177,2221,89,4443
2242,2053,2147,189,4295
2371,2048,2209,323,4419
2061,2359,2210,-298,4420
2303,2270,2286,33,4573
2140,2351,2245,-211,4491
2347,2229,2288,118,4576
2144,2153,2148,-9,4297
2373,1963,2168,410,4336
2368,2099,2233,269,4467
2111,2094,2102,17,4205
2270,2142,2206,128,4412
2282,2133,2207,149,4415
2401,2165,2283,236,4566
2226,2107,2166,119,4333
2278,2197,2237,81,4475
2075,2457,2266,-382,4532
2147,2198,2172,-51,4345
2124,2285,2204,-161,4409
2231,2048,2139,183,4279
2182,2406,2294,-224,4588
2366,2184,2275,182,4550
2291,2102,2196,189,4393
2156,2267,2211,-111,4423
2023,2217,2120,-194,4240
2377,2128,2252,249,4505
2040,2272,2156,-232,4312
2230,2303,2266,-73,4533
2135,2394,2264,-259,4529
2126,2225,2175,-99,4351
1999,2222,2110,-223,4221
2146,2238,2192,-92,4384
2136,2272,2204,-136,4408
2169,2168,2168,1,4337
2030,2416,2223,-386,4446
2133,2070,2101,63,4203
2328,2123,2225,205,4451
2324,2049,2186,275,4373
2245,1966,2105,279,4211
2024,2280,2152,-256,4304
2062,2476,2269,-414,4538
2135,2170,2152,-35,4305
2097,2190,2143,-93,4287
2285,2222,2253,63,4507
2225,2280,2252,-55,4505
2350,2135,2242,215,4485
2055,2365,2210,-310,4420
2096,2504,2300,-408,4600
2219,2027,2123,192,4246
2134,2243,2188,-109,4377
2058,2201,2129,-143,4259
2083,2197,2140,-114,4280
2049,2174,2111,-125,4223
2067,2266,2166,-199,4333
2147,2233,2190,-86,4380
1944,2303,2123,-359,4247
2563,2013,2288,550,4576
2311,2225,2268,86,4536
2209,2308,2258,-99,4517
2351,2195,2273,156,4546
2122,2405,2263,-283,4527
