WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2553,1916,2234,637,4469,2,2
2263,2238,2250,25,4501,2,2
2149,2060,2104,89,4209,2,2
2375,2243,2309,132,4618,2,2
2382,2156,2269,226,4538,2,2
2434,2239,2336,195,4673,2,2
2200,1929,2064,271,4129,2,2
2202,2026,2114,176,4228,2,2
2242,1970,2106,272,4212,2,2
2222,2172,2197,50,4394,2,2
2410,2232,2321,178,4642,2,2
2194,2159,2176,35,4353,2,2
2255,2147,2201,108,4402,2,2
2244,2138,2191,106,4382,2,2
2244,2229,2236,15,4473,2,2
2255,2056,2155,199,4311,2,2
2375,2046,2210,329,4421,2,2
2511,1958,2234,553,4469,2,2
2173,2046,2109,127,4219,2,2
2284,2160,2222,124,4444,2,2
2445,2187,2316,258,4632,2,2
2358,2176,2267,182,4534,2,2
2101,2055,2078,46,4156,2,2
2448,2227,2337,221,4675,2,2
2338,2095,2216,243,4433,2,2
2237,2113,2175,124,4350,2,2
2367,2109,2238,258,4476,2,2
2220,2067,2143,153,4287,2,2
2496,2029,2262,467,4525,2,2
2508,2221,2364,287,4729,2,2
2249,2023,2136,226,4272,2,2
2492,2201,2346,291,4693,2,2
2134,2035,2084,99,4169,2,2
2489,2100,2294,389,4589,2,2
2124,2007,2065,117,4131,2,2
2426,2034,2230,392,4460,2,2
2554,2093,2323,461,4647,2,2
2264,1809,2036,455,4073,2,2
2479,2225,2352,254,4704,2,2
2223,2073,2148,150,4296,2,2
2411,2211,2311,200,4622,2,2
2172,2023,2097,149,4195,2,2
2523,2121,2322,402,4644,2,2
2345,2195,2270,150,4540,2,2
2470,2248,2359,222,4718,2,2
2286,2084,2185,202,4370,2,2
2142,1876,2009,266,4018,2,2
2200,2103,2151,97,4303,2,2
2434,2245,2339,189,4679,2,2
2081,2045,2063,36,4126,2,2
2401,2246,2323,155,4647,2,2
2442,2244,2343,198,4686,2,2
2634,1884,2259,750,4518,2,2
2251,2045,2148,206,4296,2,2
2644,2154,2399,490,4798,2,2
2369,2197,2283,172,4566,2,2
2273,2133,2203,140,4406,2,2
2306,2068,2187,238,4374,2,2
2404,2201,2302,203,4605,2,2
2129,2002,2065,127,4131,2,2
2193,1930,2061,263,4123,2,2
2381,2124,2252,257,4505,2,2
2103,2105,2104,-2,4208,2,2
2494,2207,2350,287,4701,2,2
2338,2245,2291,93,4583,2,2
2130,1907,2018,223,4037,2,2
2332,2060,2196,272,4392,2,2
2379,2239,2309,140,4618,2,2
2101,2006,2053,95,4107,2,2
2355,2273,2314,82,4628,2,2
2483,2040,2261,443,4523,2,2
2267,1996,2131,271,4263,2,2
2186,2100,2143,86,4286,2,2
2339,2103,2221,236,4442,2,2
2486,2182,2334,304,4668,2,2
2385,2130,2257,255,4515,2,2
2571,2063,2317,508,4634,2,2
2394,2256,2325,138,4650,2,2
2145,2046,2095,99,4191,2,2
2246,1985,2115,261,4231,2,2
2300,1973,2136,327,4273,2,2
2263,1835,2049,428,4098,2,2
2371,2146,2258,225,4517,2,2
2287,2214,2250,73,4501,2,2
2106,2024,2065,82,4130,2,2
2523,1742,2132,781,4265,2,2
2336,1991,2163,345,4327,2,2
2419,2157,2288,262,4576,2,2
2236,2143,2189,93,4379,2,2
2330,1991,2160,339,4321,2,2
2267,1962,2114,305,4229,2,2
2259,2060,2159,199,4319,2,2
2370,1959,2164,411,4329,2,2
2411,2251,2331,160,4662,2,2
2313,1753,2033,560,4066,2,2
2334,2288,2311,46,4622,2,2
2182,2048,2115,134,4230,2,2
2304,2102,2203,202,4406,2,2
2492,2141,2316,351,4633,2,2
2386,2297,2341,89,4683,2,2
2427,2074,2250,353,4501,2,2
2154,2010,2082,144,4164,2,2
2428,2237,2332,191,4665,2,2
2291,2118,2204,173,4409,2,2
2095,2004,2049,91,4099,2,2
2275,1969,2122,306,4244,2,2
2369,2196,2282,173,4565,2,2
2174,1889,2031,285,4063,2,2
2291,2223,2257,68,4514,2,2
2176,1968,2072,208,4144,2,2
2134,1972,2053,162,4106,2,2
2130,2034,2082,96,4164,2,2
2156,1946,2051,210,4102,2,2
2244,2087,2165,157,4331,2,2
2148,2127,2137,21,4275,2,2
2472,2229,2350,243,4701,2,2
2366,2308,2337,58,4674,2,2
2274,1706,1990,568,3980,2,2
2408,2257,2332,151,4665,2,2
2296,1979,2137,317,4275,2,2
2273,1942,2107,331,4215,2,2
2378,2203,2290,175,4581,2,2
2389,2127,2258,262,4516,2,2
2192,2034,2113,158,4226,2,2
2406,2194,2300,212,4600,2,2
2180,1908,2044,272,4088,2,2
2352,2233,2292,119,4585,2,2
2288,2190,2239,98,4478,2,2
2171,2100,2135,71,4271,2,2
2306,2010,2158,296,4316,2,2
2407,2238,2322,169,4645,2,2
2423,2257,2340,166,4680,2,2
2124,2054,2089,70,4178,2,2
2092,2097,2094,-5,4189,2,2
2303,2098,2200,205,4401,2,2
2568,2205,2386,363,4773,2,2
2371,2115,2243,256,4486,2,2
2269,2095,2182,174,4364,2,2
2220,1943,2081,277,4163,2,2
2367,2114,2240,253,4481,2,2
2161,1973,2067,188,4134,2,2
2308,1980,2144,328,4288,2,2
2229,2155,2192,74,4384,2,2
2271,1820,2045,451,4091,2,2
2389,2211,2300,178,4600,2,2
2274,2212,2243,62,4486,2,2
2479,1991,2235,488,4470,2,2
2125,1970,2047,155,4095,2,2
2158,1930,2044,228,4088,2,2
2244,2232,2238,12,4476,2,2
2227,2117,2172,110,4344,2,2
2417,2081,2249,336,4498,2,2
2173,1983,2078,190,4156,2,2
2427,2229,2328,198,4656,2,2
2345,2248,2296,97,4593,2,2
2474,2239,2356,235,4713,2,2
2187,2007,2097,180,4194,2,2
2365,2273,2319,92,4638,2,2
2381,2068,2224,313,4449,2,2
2249,2007,2128,242,4256,2,2
2364,2053,2208,311,4417,2,2
2472,2190,2331,282,4662,2,2
2113,2094,2103,19,4207,2,2
2219,1889,2054,330,4108,2,2
2137,2049,2093,88,4186,2,2
2481,1993,2237,488,4474,2,2
2387,2098,2242,289,4485,2,2
2093,1975,2034,118,4068,2,2
2378,2177,2277,201,4555,2,2
2364,2054,2209,310,4418,2,2
2427,1913,2170,514,4340,2,2
2293,1959,2126,334,4252,2,2
2272,2105,2188,167,4377,2,2
2222,2118,2170,104,4340,2,2
2245,1960,2102,285,4205,2,2
2222,2112,2167,110,4334,2,2
2440,1995,2217,445,4435,2,2
2297,2074,2185,223,4371,2,2
2205,2112,2158,93,4317,2,2
2588,2175,2381,413,4763,2,2
2213,2071,2142,142,4284,2,2
2203,1983,2093,220,4186,2,2
2185,2156,2170,29,4341,2,2
2074,2008,2041,66,4082,2,2
2365,2222,2293,143,4587,2,2
2520,2229,2374,291,4749,2,2
2477,1911,2194,566,4388,2,2
2303,2018,2160,285,4321,2,2
2238,1885,2061,353,4123,2,2
2319,2067,2193,252,4386,2,2
2266,2001,2133,265,4267,2,2
2361,2197,2279,164,4558,2,2
2449,2222,2335,227,4671,2,2
2201,2088,2144,113,4289,2,2
2119,1993,2056,126,4112,2,2
2536,2093,2314,443,4629,2,2
2223,2028,2125,195,4251,2,2
2149,1939,2044,210,4088,2,2
2423,2000,2211,423,4423,2,2
2169,1873,2021,296,4042,2,2
2347,2209,2278,138,4556,2,2
2335,2007,2171,328,4342,2,2
2192,1945,2068,247,4137,2,2
2270,1875,2072,395,4145,2,2
2411,2095,2253,316,4506,2,2
2199,1887,2043,312,4086,2,2
2349,2086,2217,263,4435,2,2
2335,2226,2280,109,4561,2,2
2221,2169,2195,52,4390,2,2
2421,2054,2237,367,4475,2,2
2585,1914,2249,671,4499,2,2
2367,2185,2276,182,4552,2,2
2368,2114,2241,254,4482,2,2
2579,2193,2386,386,4772,2,2
2265,2087,2176,178,4352,2,2
2411,2166,2288,245,4577,2,2
2355,1768,2061,587,4123,2,2
2299,2102,2200,197,4401,2,2
2495,2179,2337,316,4674,2,2
2159,2027,2093,132,4186,2,2
2403,2086,2244,317,4489,2,2
2221,1954,2087,267,4175,2,2
2672,2041,2356,631,4713,2,2
2213,2029,2121,184,4242,2,2
2280,2060,2170,220,4340,2,2
2371,2212,2291,159,4583,2,2
2237,2086,2161,151,4323,2,2
2439,2036,2237,403,4475,2,2
2412,2052,2232,360,4464,2,2
2262,1865,2063,397,4127,2,2
2404,2273,2338,131,4677,2,2
2118,2069,2093,49,4187,2,2
2414,2100,2257,314,4514,2,2
2237,2166,2201,71,4403,2,2
2544,2161,2352,383,4705,2,2
2344,2190,2267,154,4534,2,2
2227,1955,2091,272,4182,2,2
2414,2183,2298,231,4597,2,2
2662,1967,2314,695,4629,2,2
2150,1870,2010,280,4020,2,2
2486,2200,2343,286,4686,2,2
2420,2218,2319,202,4638,2,2
2340,2104,2222,236,4444,2,2
2129,2119,2124,10,4248,2,2
2135,2050,2092,85,4185,2,2
2358,2250,2304,108,4608,2,2
2247,1987,2117,260,4234,2,2
2239,2016,2127,223,4255,2,2
2293,1855,2074,438,4148,2,2
2311,2168,2239,143,4479,2,2
2227,1846,2036,381,4073,2,2
2248,1785,2016,463,4033,2,2
2255,2001,2128,254,4256,2,2
2274,2177,2225,97,4451,2,2
2473,2157,2315,316,4630,2,2
2387,1977,2182,410,4364,2,2
2381,2246,2313,135,4627,2,2
2251,1997,2124,254,4248,2,2
2405,2242,2323,163,4647,2,2
2469,2005,2237,464,4474,2,2
2331,2162,2246,169,4493,2,2
2226,2109,2167,117,4335,2,2
2241,2104,2172,137,4345,2,2
2159,1966,2062,193,4125,2,2
2264,2191,2227,73,4455,2,2
2471,2179,2325,292,4650,2,2
2426,2232,2329,194,4658,2,2
2308,2013,2160,295,4321,2,2
2431,2220,2325,211,4651,2,2
2299,1947,2123,352,4246,2,2
2414,2274,2344,140,4688,2,2
2310,1884,2097,426,4194,2,2
2185,1845,2015,340,4030,2,2
2254,2200,2227,54,4454,2,2
2360,2254,2307,106,4614,2,2
2298,2100,2199,198,4398,2,2
2554,1977,2265,577,4531,2,2
2169,1940,2054,229,4109,2,2
2196,2130,2163,66,4326,2,2
2191,1957,2074,234,4148,2,2
2336,2285,2310,51,4621,2,2
2311,2248,2279,63,4559,2,2
2200,2070,2135,130,4270,2,2
2429,2262,2345,167,4691,2,2
2421,2037,2229,384,4458,2,2
2401,2110,2255,291,4511,2,2
2350,1933,2141,417,4283,2,2
2356,1937,2146,419,4293,2,2
2571,2126,2348,445,4697,2,2
2442,2104,2273,338,4546,2,2
2311,2132,2221,179,4443,2,2
2287,2121,2204,166,4408,2,2
2215,2145,2180,70,4360,2,2
2293,2069,2181,224,4362,2,2
2387,1894,2140,493,4281,2,2
2160,1883,2021,277,4043,2,2
2682,2101,2391,581,4783,2,2
2372,2064,2218,308,4436,2,2
2122,1980,2051,142,4102,2,2
2558,2067,2312,491,4625,2,2
2448,2190,2319,258,4638,2,2
2208,2044,2126,164,4252,2,2
2202,1940,2071,262,4142,2,2
2376,2252,2314,124,4628,2,2
2150,1864,2007,286,4014,2,2
2303,2049,2176,254,4352,2,2
2413,1958,2185,455,4371,2,2
2353,1857,2105,496,4210,2,2
2399,2231,2315,168,4630,2,2
2353,2178,2265,175,4531,2,2
2320,2188,2254,132,4508,2,2
2334,2135,2234,199,4469,2,2
2302,1927,2114,375,4229,2,2
2308,2112,2210,196,4420,2,2
2258,2179,2218,79,4437,2,2
2461,2229,2345,232,4690,2,2
2265,2190,2227,75,4455,2,2
2545,2090,2317,455,4635,2,2
2145,1886,2015,259,4031,2,2
2308,1971,2139,337,4279,2,2
2338,2314,2326,24,4652,2,2
2308,2273,2290,35,4581,2,2
2228,2081,2154,147,4309,2,2
2542,2107,2324,435,4649,2,2
2315,1916,2115,399,4231,2,2
2393,2200,2296,193,4593,2,2
2396,2235,2315,161,4631,2,2
2457,2113,2285,344,4570,2,2
2278,2094,2186,184,4372,2,2
2451,2215,2333,236,4666,2,2
2164,1990,2077,174,4154,2,2
2105,2105,2105,0,4210,2,2
2439,2180,2309,259,4619,2,2
2179,1923,2051,256,4102,2,2
2308,2182,2245,126,4490,2,2
2390,2055,2222,335,4445,2,2
2214,2111,2162,103,4325,2,2
2390,2187,2288,203,4577,2,2
2423,2227,2325,196,4650,2,2
2277,2176,2226,101,4453,2,2
2265,2238,2251,27,4503,2,2
2249,2131,2190,118,4380,2,2
2212,1960,2086,252,4172,2,2
2367,2231,2299,136,4598,2,2
2396,2089,2242,307,4485,2,2
2428,1937,2182,491,4365,2,2
2214,2183,2198,31,4397,2,2
2608,2060,2334,548,4668,2,2
2268,2108,2188,160,4376,2,2
2380,2092,2236,288,4472,2,2
2293,2116,2204,177,4409,2,2
2211,2080,2145,131,4291,2,2
2358,2217,2287,141,4575,2,2
2475,2182,2328,293,4657,2,2
2217,1943,2080,274,4160,2,2
2275,2233,2254,42,4508,2,2
2416,2254,2335,162,4670,2,2
2223,2157,2190,66,4380,2,2
2256,1939,2097,317,4195,2,2
2338,2249,2293,89,4587,2,2
2417,2228,2322,189,4645,2,2
2246,2092,2169,154,4338,2,2
2486,1856,2171,630,4342,2,2
2325,2248,2286,77,4573,2,2
2213,1994,2103,219,4207,2,2
2449,2140,2294,309,4589,2,2
2196,2039,2117,157,4235,2,2
2223,2018,2120,205,4241,2,2
2234,2107,2170,127,4341,2,2
2271,2102,2186,169,4373,2,2
2322,2223,2272,99,4545,2,2
2325,2117,2221,208,4442,2,2
2526,1987,2256,539,4513,2,2
2492,2134,2313,358,4626,2,2
2367,2078,2222,289,4445,2,2
2195,2026,2110,169,4221,2,2
2311,2185,2248,126,4496,2,2
2275,1928,2101,347,4203,2,2
2433,2131,2282,302,4564,2,2
2433,2242,2337,191,4675,2,2
2109,2058,2083,51,4167,2,2
2399,2245,2322,154,4644,2,2
2195,1955,2075,240,4150,2,2
2164,1908,2036,256,4072,2,2
2448,2143,2295,305,4591,2,2
2269,1985,2127,284,4254,2,2
2270,2003,2136,267,4273,2,2
2315,2244,2279,71,4559,2,2
2208,2050,2129,158,4258,2,2
2309,2079,2194,230,4388,2,2
2285,2008,2146,277,4293,2,2
2280,1915,2097,365,4195,2,2
2270,1740,2005,530,4010,2,2
2317,2010,2163,307,4327,2,2
2148,1940,2044,208,4088,2,2
2430,2073,2251,357,4503,2,2
2422,2247,2334,175,4669,2,2
2073,2077,2075,-4,4150,2,2
2296,2270,2283,26,4566,2,2
2384,1838,2111,546,4222,2,2
2268,2154,2211,114,4422,2,2
2221,2059,2140,162,4280,2,2
2410,1931,2170,479,4341,2,2
2257,2103,2180,154,4360,2,2
2304,2083,2193,221,4387,2,2
2212,1973,2092,239,4185,2,2
2270,2051,2160,219,4321,2,2
2391,2245,2318,146,4636,2,2
2154,2003,2078,151,4157,2,2
2163,2143,2153,20,4306,2,2
2557,2092,2324,465,4649,2,2
2306,2039,2172,267,4345,2,2
2431,2173,2302,258,4604,2,2
2553,1971,2262,582,4524,2,2
2261,2153,2207,108,4414,2,2
2639,2144,2391,495,4783,2,2
2341,2214,2277,127,4555,2,2
2363,2018,2190,345,4381,2,2
2172,2012,2092,160,4184,2,2
2476,2239,2357,237,4715,2,2
2357,2273,2315,84,4630,2,2
2200,2127,2163,73,4327,2,2
2380,2223,2301,157,4603,2,2
2381,2290,2335,91,4671,2,2
2362,2231,2296,131,4593,2,2
2245,2163,2204,82,4408,2,2
2257,2057,2157,200,4314,2,2
2274,2115,2194,159,4389,2,2
2225,2117,2171,108,4342,2,2
2159,2021,2090,138,4180,2,2
2519,2199,2359,320,4718,2,2
2198,2036,2117,162,4234,2,2
2377,2293,2335,84,4670,2,2
2325,2086,2205,239,4411,2,2
2286,1817,2051,469,4103,2,2
2386,2093,2239,293,4479,2,2
2259,1917,2088,342,4176,2,2
2354,2265,2309,89,4619,2,2
2341,2288,2314,53,4629,2,2
2423,2043,2233,380,4466,2,2
2301,2187,2244,114,4488,2,2
2304,2145,2224,159,4449,2,2
2254,2241,2247,13,4495,2,2
2333,2263,2298,70,4596,2,2
2185,1808,1996,377,3993,2,2
2392,1952,2172,440,4344,2,2
2567,2179,2373,388,4746,2,2
2357,2160,2258,197,4517,2,2
2295,1959,2127,336,4254,2,2
2266,1997,2131,269,4263,2,2
2343,2081,2212,262,4424,2,2
2270,2028,2149,242,4298,2,2
2295,2016,2155,279,4311,2,2
2193,1895,2044,298,4088,2,2
2346,2285,2315,61,4631,2,2
2285,2167,2226,118,4452,2,2
2375,2201,2288,174,4576,2,2
2271,2085,2178,186,4356,2,2
2372,2176,2274,196,4548,2,2
2347,2288,2317,59,4635,2,2
2312,1827,2069,485,4139,2,2
2258,2178,2218,80,4436,2,2
2327,2073,2200,254,4400,2,2
2191,1972,2081,219,4163,2,2
2204,2044,2124,160,4248,2,2
2317,2236,2276,81,4553,2,2
2288,2123,2205,165,4411,2,2
2114,1955,2034,159,4069,2,2
2353,2295,2324,58,4648,2,2
2376,2018,2197,358,4394,2,2
2131,1988,2059,143,4119,2,2
2618,2097,2357,521,4715,2,2
2116,2001,2058,115,4117,2,2
2109,2071,2090,38,4180,2,2
2290,2007,2148,283,4297,2,2
2184,2156,2170,28,4340,2,2
2219,2129,2174,90,4348,2,2
2221,1941,2081,280,4162,2,2
2218,1929,2073,289,4147,2,2
2248,2082,2165,166,4330,2,2
2440,2254,2347,186,4694,2,2
2260,2068,2164,192,4328,2,2
2527,2006,2266,521,4533,2,2
2532,2124,2328,408,4656,2,2
2214,2111,2162,103,4325,2,2
2256,2067,2161,189,4323,2,2
2340,2223,2281,117,4563,2,2
2138,1903,2020,235,4041,2,2
2189,1890,2039,299,4079,2,2
2141,2039,2090,102,4180,2,2
2177,2137,2157,40,4314,2,2
2217,2060,2138,157,4277,2,2
2382,1762,2072,620,4144,2,2
2426,2018,2222,408,4444,2,2
2268,1910,2089,358,4178,2,2
2393,2180,2286,213,4573,2,2
2332,2299,2315,33,4631,2,2
2163,1937,2050,226,4100,2,2
2199,2006,2102,193,4205,2,2
2324,2135,2229,189,4459,2,2
2394,2006,2200,388,4400,2,2
2297,2244,2270,53,4541,2,2
2144,1885,2014,259,4029,2,2
2326,2181,2253,145,4507,2,2
2194,2067,2130,127,4261,2,2
2290,1770,2030,520,4060,2,2
2313,2167,2240,146,4480,2,2
2204,2113,2158,91,4317,2,2
2319,2175,2247,144,4494,2,2
2168,1927,2047,241,4095,2,2
2142,1917,2029,225,4059,2,2
2179,2128,2153,51,4307,2,2
2227,2118,2172,109,4345,2,2
2237,1950,2093,287,4187,2,2
2283,1886,2084,397,4169,2,2
2317,2285,2301,32,4602,2,2
2163,2031,2097,132,4194,2,2
2298,2262,2280,36,4560,2,2
2403,2233,2318,170,4636,2,2
2163,1935,2049,228,4098,2,2
2124,2012,2068,112,4136,2,2
2245,1854,2049,391,4099,2,2
2235,2073,2154,162,4308,2,2
2203,2107,2155,96,4310,2,2
2404,2214,2309,190,4618,2,2
2271,2202,2236,69,4473,2,2
2388,2196,2292,192,4584,2,2
2499,2232,2365,267,4731,2,2
2373,1940,2156,433,4313,2,2
2368,2096,2232,272,4464,2,2
2385,2094,2239,291,4479,2,2
2536,2049,2292,487,4585,2,2
2356,1788,2072,568,4144,2,2
2657,1988,2322,669,4645,2,2
2079,2023,2051,56,4102,2,2
2485,1775,2130,710,4260,2,2
2362,2149,2255,213,4511,2,2
2281,1924,2102,357,4205,2,2
2129,2076,2102,53,4205,2,2
2400,2145,2272,255,4545,2,2
2343,2093,2218,250,4436,2,2
2358,2036,2197,322,4394,2,2
2372,2182,2277,190,4554,2,2
2486,2242,2364,244,4728,2,2
2147,1981,2064,166,4128,2,2
2280,2264,2272,16,4544,2,2
2174,2108,2141,66,4282,2,2
2219,2040,2129,179,4259,2,2
2204,2107,2155,97,4311,2,2
2186,1994,2090,192,4180,2,2
2128,1995,2061,133,4123,2,2
2300,2256,2278,44,4556,2,2
2133,1919,2026,214,4052,2,2
2272,2057,2164,215,4329,2,2
2602,2068,2335,534,4670,2,2
2305,2053,2179,252,4358,2,2
2485,2022,2253,463,4507,2,2
2185,1978,2081,207,4163,2,2
2325,2253,2289,72,4578,2,2
2404,2239,2321,165,4643,2,2
2440,2174,2307,266,4614,2,2
2317,2100,2208,217,4417,2,2
2338,2210,2274,128,4548,2,2
2470,1968,2219,502,4438,2,2
2230,2112,2171,118,4342,2,2
2326,2197,2261,129,4523,2,2
2316,2258,2287,58,4574,2,2
2275,2133,2204,142,4408,2,2
2406,2202,2304,204,4608,2,2
2413,2249,2331,164,4662,2,2
2275,2204,2239,71,4479,2,2
2242,2071,2156,171,4313,2,2
2142,1981,2061,161,4123,2,2
2299,1663,1981,636,3962,2,2
2438,2182,2310,256,4620,2,2
2307,2270,2288,37,4577,2,2
2390,2016,2203,374,4406,2,2
2365,2249,2307,116,4614,2,2
2282,2158,2220,124,4440,2,2
2391,2231,2311,160,4622,2,2
2236,2143,2189,93,4379,2,2
2170,2110,2140,60,4280,2,2
2157,2058,2107,99,4215,2,2
2269,1860,2064,409,4129,2,2
2482,2221,2351,261,4703,2,2
2239,2021,2130,218,4260,2,2
2410,2098,2254,312,4508,2,2
2579,2063,2321,516,4642,2,2
2677,2140,2408,537,4817,2,2
2399,2069,2234,330,4468,2,2
2375,2147,2261,228,4522,2,2
2444,2258,2351,186,4702,2,2
2218,1967,2092,251,4185,2,2
2222,2215,2218,7,4437,2,2
2332,2056,2194,276,4388,2,2
2363,2162,2262,201,4525,2,2
2602,2029,2315,573,4631,2,2
2235,1967,2101,268,4202,2,2
2105,2080,2092,25,4185,2,2
2345,2195,2270,150,4540,2,2
2140,1999,2069,141,4139,2,2
2404,2114,2259,290,4518,2,2
2225,2047,2136,178,4272,2,2
2298,2136,2217,162,4434,2,2
2226,1990,2108,236,4216,2,2
2228,2211,2219,17,4439,2,2
2207,2120,2163,87,4327,2,2
2433,2199,2316,234,4632,2,2
2455,2052,2253,403,4507,2,2
2289,1946,2117,343,4235,2,2
2174,1868,2021,306,4042,2,2
2334,2220,2277,114,4554,2,2
2408,2238,2323,170,4646,2,2
2196,1958,2077,238,4154,2,2
2213,2007,2110,206,4220,2,2
2414,2267,2340,147,4681,2,2
2434,2193,2313,241,4627,2,2
2109,1941,2025,168,4050,2,2
2413,2099,2256,314,4512,2,2
2288,1753,2020,535,4041,2,2
2405,1653,2029,752,4058,2,2
2460,2202,2331,258,4662,2,2
2163,2060,2111,103,4223,2,2
2610,1871,2240,739,4481,2,2
2509,2174,2341,335,4683,2,2
2214,2057,2135,157,4271,2,2
2132,2081,2106,51,4213,2,2
2261,1987,2124,274,4248,2,2
2339,2051,2195,288,4390,2,2
2291,2129,2210,162,4420,2,2
2308,2088,2198,220,4396,2,2
2186,1798,1992,388,3984,2,2
2250,1972,2111,278,4222,2,2
2364,2029,2196,335,4393,2,2
2224,2205,2214,19,4429,2,2
2182,2126,2154,56,4308,2,2
2120,2110,2115,10,4230,2,2
2166,2090,2128,76,4256,2,2
2318,2206,2262,112,4524,2,2
2327,2217,2272,110,4544,2,2
2303,2222,2262,81,4525,2,2
2139,1928,2033,211,4067,2,2
2477,2207,2342,270,4684,2,2
2262,2034,2148,228,4296,2,2
2144,1942,2043,202,4086,2,2
2230,2169,2199,61,4399,2,2
2469,2097,2283,372,4566,2,2
2473,2172,2322,301,4645,2,2
2134,2107,2120,27,4241,2,2
2221,2076,2148,145,4297,2,2
2585,1965,2275,620,4550,2,2
2172,2113,2142,59,4285,2,2
2327,1799,2063,528,4126,2,2
2235,2090,2162,145,4325,2,2
2440,2160,2300,280,4600,2,2
2508,2202,2355,306,4710,2,2
2212,1949,2080,263,4161,2,2
2293,2114,2203,179,4407,2,2
2282,1677,1979,605,3959,2,2
2429,2219,2324,210,4648,2,2
2269,2060,2164,209,4329,2,2
2206,1976,2091,230,4182,2,2
2520,2213,2366,307,4733,2,2
2444,2221,2332,223,4665,2,2
2386,2255,2320,131,4641,2,2
2334,2182,2258,152,4516,2,2
2086,1991,2038,95,4077,2,2
2362,2125,2243,237,4487,2,2
2562,2185,2373,377,4747,2,2
2427,2036,2231,391,4463,2,2
2140,1982,2061,158,4122,2,2
2301,2249,2275,52,4550,2,2
2048,2046,2047,2,4094,2,2
2241,2129,2185,112,4370,2,2
2357,2122,2239,235,4479,2,2
2289,2108,2198,181,4397,2,2
2387,2219,2303,168,4606,2,2
2341,2321,2331,20,4662,2,2
2237,2117,2177,120,4354,2,2
2577,2191,2384,386,4768,2,2
2340,2321,2330,19,4661,2,2
2460,2017,2238,443,4477,2,2
2379,2089,2234,290,4468,2,2
2406,2207,2306,199,4613,2,2
2310,2209,2259,101,4519,2,2
2229,1968,2098,261,4197,2,2
2327,2308,2317,19,4635,2,2
2285,2142,2213,143,4427,2,2
2138,1954,2046,184,4092,2,2
2298,2212,2255,86,4510,2,2
2311,1984,2147,327,4295,2,2
2356,2036,2196,320,4392,2,2
2229,2138,2183,91,4367,2,2
2202,2118,2160,84,4320,2,2
2461,2125,2293,336,4586,2,2
2521,2218,2369,303,4739,2,2
2265,2079,2172,186,4344,2,2
2384,2265,2324,119,4649,2,2
2233,2015,2124,218,4248,2,2
2295,2210,2252,85,4505,2,2
2148,1870,2009,278,4018,2,2
2399,2227,2313,172,4626,2,2
2188,2017,2102,171,4205,2,2
2307,2216,2261,91,4523,2,2
2214,1879,2046,335,4093,2,2
2206,2187,2196,19,4393,2,2
2460,2172,2316,288,4632,2,2
2172,1979,2075,193,4151,2,2
2557,2178,2367,379,4735,2,2
2345,2154,2249,191,4499,2,2
2249,2095,2172,154,4344,2,2
2319,2115,2217,204,4434,2,2
2317,2257,2287,60,4574,2,2
2362,2205,2283,157,4567,2,2
2304,2229,2266,75,4533,2,2
2345,2175,2260,170,4520,2,2
2317,2203,2260,114,4520,2,2
2273,2259,2266,14,4532,2,2
2210,1995,2102,215,4205,2,2
2196,2077,2136,119,4273,2,2
2158,2012,2085,146,4170,2,2
2334,2304,2319,30,4638,2,2
2422,2259,2340,163,4681,2,2
2166,1939,2052,227,4105,2,2
2466,2072,2269,394,4538,2,2
2489,1977,2233,512,4466,2,2
2409,2179,2294,230,4588,2,2
2347,2189,2268,158,4536,2,2
2317,1972,2144,345,4289,2,2
2222,2144,2183,78,4366,2,2
2394,2106,2250,288,4500,2,2
2226,2057,2141,169,4283,2,2
2237,1952,2094,285,4189,2,2
2621,2150,2385,471,4771,2,2
2274,2069,2171,205,4343,2,2
2215,1960,2087,255,4175,2,2
2525,2122,2323,403,4647,2,2
2097,2017,2057,80,4114,2,2
2426,2233,2329,193,4659,2,2
2183,2062,2122,121,4245,2,2
2297,2213,2255,84,4510,2,2
2355,2072,2213,283,4427,2,2
2443,2252,2347,191,4695,2,2
2335,2002,2168,333,4337,2,2
2311,2295,2303,16,4606,2,2
2363,2149,2256,214,4512,2,2
2358,2132,2245,226,4490,2,2
2535,2147,2341,388,4682,2,2
2237,1956,2096,281,4193,2,2
2200,1964,2082,236,4164,2,2
2221,2016,2118,205,4237,2,2
2463,2213,2338,250,4676,2,2
2529,2001,2265,528,4530,2,2
2434,2200,2317,234,4634,2,2
2326,2255,2290,71,4581,2,2
2357,2239,2298,118,4596,2,2
2245,2036,2140,209,4281,2,2
2252,1965,2108,287,4217,2,2
2169,1981,2075,188,4150,2,2
2194,1920,2057,274,4114,2,2
2328,2148,2238,180,4476,2,2
2325,2167,2246,158,4492,2,2
2263,2109,2186,154,4372,2,2
2263,2227,2245,36,4490,2,2
2329,2104,2216,225,4433,2,2
2153,2129,2141,24,4282,2,2
2311,1944,2127,367,4255,2,2
2272,2048,2160,224,4320,2,2
2275,1845,2060,430,4120,2,2
2430,2275,2352,155,4705,2,2
2362,2026,2194,336,4388,2,2
2490,2007,2248,483,4497,2,2
2298,2165,2231,133,4463,2,2
2210,1834,2022,376,4044,2,2
2137,2002,2069,135,4139,2,2
