,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
16354,2084,1864,1974,220,3948,0
16355,1766,2143,1954,-377,3909,0
16359,1636,1593,1614,43,3229,0
16363,2094,1794,1944,300,3888,0
16386,1819,1723,1771,96,3542,0
16387,1719,1727,1723,-8,3446,0
16414,1881,2093,1987,-212,3974,0
16425,1858,1655,1756,203,3513,0
16438,1345,1952,1648,-607,3297,0
16449,2016,1558,1787,458,3574,0
16451,1394,1625,1509,-231,3019,0
16454,2051,2025,2038,26,4076,0
16464,1945,2081,2013,-136,4026,0
16469,1852,2036,1944,-184,3888,0
16482,2082,1790,1936,292,3872,0
16497,1848,1996,1922,-148,3844,0
16501,1756,2075,1915,-319,3831,0
16503,1536,1750,1643,-214,3286,0
16511,1899,2060,1979,-161,3959,0
16520,2026,1958,1992,68,3984,0
16524,1766,1625,1695,141,3391,0
16525,1868,2007,1937,-139,3875,0
16527,2053,1943,1998,110,3996,0
16528,1854,2046,1950,-192,3900,0
16532,2009,1863,1936,146,3872,0
16538,2020,1613,1816,407,3633,0
16545,1801,1973,1887,-172,3774,0
16551,1950,2051,2000,-101,4001,0
16557,2113,1893,2003,220,4006,0
16572,1687,1832,1759,-145,3519,0
16581,2249,1560,1904,689,3809,0
16583,1945,1595,1770,350,3540,0
16584,1867,2089,1978,-222,3956,0
16585,1925,1633,1779,292,3558,0
16587,1941,2094,2017,-153,4035,0
16589,1929,1696,1812,233,3625,0
16597,1878,1809,1843,69,3687,0
16599,1543,1360,1451,183,2903,0
16604,1983,1655,1819,328,3638,0
16606,1823,1558,1690,265,3381,0
16611,1918,1426,1672,492,3344,0
16612,2111,1857,1984,254,3968,0
16614,1876,2103,1989,-227,3979,0
16621,2098,1917,2007,181,4015,0
16624,1718,1951,1834,-233,3669,0
16628,2069,1948,2008,121,4017,0
16646,1903,1979,1941,-76,3882,0
16647,1933,2094,2013,-161,4027,0
16649,1861,2144,2002,-283,4005,0
16653,1971,1666,1818,305,3637,0
16654,2030,1771,1900,259,3801,0
16659,1430,1544,1487,-114,2974,0
16661,1924,2104,2014,-180,4028,0
16665,2039,1640,1839,399,3679,0
16668,1676,2221,1948,-545,3897,0
16670,1706,1516,1611,190,3222,0
16672,1673,1550,1611,123,3223,0
16704,1498,1954,1726,-456,3452,0
16708,2005,1880,1942,125,3885,0
16714,1979,1931,1955,48,3910,0
16715,1920,1679,1799,241,3599,0
16723,1907,1776,1841,131,3683,0
16740,1498,1790,1644,-292,3288,0
16746,1907,1983,1945,-76,3890,0
16762,1707,1291,1499,416,2998,0
16764,2019,1600,1809,419,3619,0
16769,1975,1556,1765,419,3531,0
16773,2038,1818,1928,220,3856,0
16777,1868,1926,1897,-58,3794,0
16781,2001,1832,1916,169,3833,0
16782,2038,1756,1897,282,3794,0
16785,1529,1897,1713,-368,3426,0
16800,1746,1516,1631,230,3262,0
16812,2157,1848,2002,309,4005,0
16814,2010,1837,1923,173,3847,0
16825,2195,1608,1901,587,3803,0
16836,1781,1885,1833,-104,3666,0
16837,2040,2009,2024,31,4049,0
16842,1901,1541,1721,360,3442,0
16844,2090,1918,2004,172,4008,0
16848,1498,1676,1587,-178,3174,0
16850,1969,2088,2028,-119,4057,0
16852,1970,2072,2021,-102,4042,0
16855,2025,2062,2043,-37,4087,0
16859,2011,1991,2001,20,4002,0
16870,1897,2042,1969,-145,3939,0
16872,1819,1975,1897,-156,3794,0
16874,1929,1820,1874,109,3749,0
16875,1985,2013,1999,-28,3998,0
16878,1830,2119,1974,-289,3949,0
16880,1882,2114,1998,-232,3996,0
16885,1869,2113,1991,-244,3982,0
16898,1886,2041,1963,-155,3927,0
16903,1735,2051,1893,-316,3786,0
16913,1834,2066,1950,-232,3900,0
16917,1905,1740,1822,165,3645,0
16929,1890,1639,1764,251,3529,0
16932,2016,1424,1720,592,3440,0
16936,1970,1869,1919,101,3839,0
16940,1796,1792,1794,4,3588,0
16944,1821,2099,1960,-278,3920,0
16946,1896,1978,1937,-82,3874,0
16947,1616,1779,1697,-163,3395,0
16948,1955,2046,2000,-91,4001,0
16950,1673,2256,1964,-583,3929,0
16951,1888,1679,1783,209,3567,0
16967,2031,1747,1889,284,3778,0
16972,2046,1785,1915,261,3831,0
16976,1830,2045,1937,-215,3875,0
16977,2007,1766,1886,241,3773,0
16997,1483,1674,1578,-191,3157,0
17000,1719,1836,1777,-117,3555,0
17002,1803,2071,1937,-268,3874,0
17005,1992,1484,1738,508,3476,0
17013,1715,2060,1887,-345,3775,0
17014,1600,1995,1797,-395,3595,0
17048,1976,2006,1991,-30,3982,0
17050,1814,1993,1903,-179,3807,0
17054,1402,1742,1572,-340,3144,0
17056,1777,1576,1676,201,3353,0
17059,1837,2170,2003,-333,4007,0
17060,1786,1974,1880,-188,3760,0
17067,1902,2118,2010,-216,4020,0
17071,2024,1757,1890,267,3781,0
17074,1879,2048,1963,-169,3927,0
17081,1546,1916,1731,-370,3462,0
17083,1927,1965,1946,-38,3892,0
17100,1867,1983,1925,-116,3850,0
17104,2122,1881,2001,241,4003,0
17121,1683,1500,1591,183,3183,0
17122,1833,1628,1730,205,3461,0
17126,2092,1883,1987,209,3975,0
17137,1875,1900,1887,-25,3775,0
17142,1925,2082,2003,-157,4007,0
17144,1776,2093,1934,-317,3869,0
17146,1693,2060,1876,-367,3753,0
17147,1875,1864,1869,11,3739,0
17148,1759,1953,1856,-194,3712,0
17154,1622,1604,1613,18,3226,0
17161,2070,1731,1900,339,3801,0
17178,1701,1505,1603,196,3206,0
17188,1716,1583,1649,133,3299,0
17216,1357,1996,1676,-639,3353,0
17219,1862,1591,1726,271,3453,0
17221,1995,1926,1960,69,3921,0
17226,1812,1753,1782,59,3565,0
17227,1889,1815,1852,74,3704,0
17233,1361,1978,1669,-617,3339,0
17235,1696,1596,1646,100,3292,0
17239,1805,1916,1860,-111,3721,0
17243,1747,1992,1869,-245,3739,0
17246,2021,1703,1862,318,3724,0
17248,2008,1749,1878,259,3757,0
17249,1813,1611,1712,202,3424,0
17255,1692,2007,1849,-315,3699,0
17256,1768,1630,1699,138,3398,0
17262,2121,1373,1747,748,3494,0
17263,1555,1806,1680,-251,3361,0
17265,1924,2047,1985,-123,3971,0
17271,2031,1924,1977,107,3955,0
17273,1463,1894,1678,-431,3357,0
17284,2235,1663,1949,572,3898,0
17289,1945,1954,1949,-9,3899,0
17293,1693,2199,1946,-506,3892,0
17294,1613,1707,1660,-94,3320,0
17303,1632,1949,1790,-317,3581,0
17304,1799,1698,1748,101,3497,0
17305,2017,1879,1948,138,3896,0
17312,1818,1899,1858,-81,3717,0
17330,1853,1986,1919,-133,3839,0
17331,1651,2053,1852,-402,3704,0
17333,1942,1377,1659,565,3319,0
17343,1594,2011,1802,-417,3605,0
17344,1497,1655,1576,-158,3152,0
17349,1782,1684,1733,98,3466,0
17357,1854,1885,1869,-31,3739,0
17364,1823,2001,1912,-178,3824,0
17366,1942,1814,1878,128,3756,0
17367,1965,1556,1760,409,3521,0
17377,2083,1880,1981,203,3963,0
17384,1854,1902,1878,-48,3756,0
17386,1651,2230,1940,-579,3881,0
17393,1663,2144,1903,-481,3807,0
17403,1414,1260,1337,154,2674,0
17404,1884,1976,1930,-92,3860,0
17417,2144,1861,2002,283,4005,0
17423,1814,1624,1719,190,3438,0
17424,1684,1832,1758,-148,3516,0
17438,1945,2030,1987,-85,3975,0
17450,1731,1696,1713,35,3427,0
17454,1711,1938,1824,-227,3649,0
17470,1850,2130,1990,-280,3980,0
17472,1927,2091,2009,-164,4018,0
17478,1981,1937,1959,44,3918,0
17490,2060,1890,1975,170,3950,0
17493,2160,1726,1943,434,3886,0
17525,1569,1859,1714,-290,3428,0
17529,1400,1256,1328,144,2656,0
17532,1551,1916,1733,-365,3467,0
17541,2044,1879,1961,165,3923,0
17542,1702,1925,1813,-223,3627,0
17554,2129,1762,1945,367,3891,0
17557,1875,2149,2012,-274,4024,0
17564,1526,1677,1601,-151,3203,0
17572,2099,1896,1997,203,3995,0
17580,1910,1320,1615,590,3230,0
17581,2043,1891,1967,152,3934,0
17590,2003,2046,2024,-43,4049,0
17600,2130,1785,1957,345,3915,0
17602,1922,1377,1649,545,3299,0
17605,2106,1630,1868,476,3736,0
17609,1706,1614,1660,92,3320,0
17610,1910,1802,1856,108,3712,0
17614,2036,1575,1805,461,3611,0
17625,1671,1829,1750,-158,3500,0
17628,1647,1835,1741,-188,3482,0
17632,1691,1647,1669,44,3338,0
17641,1878,1566,1722,312,3444,0
17650,1780,2174,1977,-394,3954,0
17651,1792,1614,1703,178,3406,0
17652,2055,2021,2038,34,4076,0
17653,1972,1781,1876,191,3753,0
17658,1788,2168,1978,-380,3956,0
17663,1902,2092,1997,-190,3994,0
17665,1923,1636,1779,287,3559,0
17677,1598,1881,1739,-283,3479,0
17680,1913,2079,1996,-166,3992,0
17684,2008,1891,1949,117,3899,0
17685,2042,1849,1945,193,3891,0
17692,1776,1940,1858,-164,3716,0
17721,2071,1817,1944,254,3888,0
17734,1788,1585,1686,203,3373,0
17737,2125,1753,1939,372,3878,0
17743,1922,1997,1959,-75,3919,0
17749,1698,2025,1861,-327,3723,0
17754,1873,2000,1936,-127,3873,0
17764,1825,1902,1863,-77,3727,0
17766,1747,2196,1971,-449,3943,0
17768,1608,1833,1720,-225,3441,0
17771,2029,1805,1917,224,3834,0
17777,1938,1996,1967,-58,3934,0
17779,2001,2007,2004,-6,4008,0
17781,2107,1927,2017,180,4034,0
17782,1741,1852,1796,-111,3593,0
17783,1672,1845,1758,-173,3517,0
17784,1596,1806,1701,-210,3402,0
17797,1485,1920,1702,-435,3405,0
17798,1663,1790,1726,-127,3453,0
17799,1714,1958,1836,-244,3672,0
17800,2125,1892,2008,233,4017,0
17801,1633,1690,1661,-57,3323,0
17802,1532,1947,1739,-415,3479,0
17810,1953,1747,1850,206,3700,0
17812,2085,1737,1911,348,3822,0
17813,1857,2022,1939,-165,3879,0
17825,1660,2183,1921,-523,3843,0
17826,2009,1769,1889,240,3778,0
17827,1799,1975,1887,-176,3774,0
17830,2010,2033,2021,-23,4043,0
17840,1733,1370,1551,363,3103,0
17852,2118,1799,1958,319,3917,0
17864,1429,1707,1568,-278,3136,0
17875,1608,2000,1804,-392,3608,0
17876,1512,1674,1593,-162,3186,0
17878,1751,1968,1859,-217,3719,0
17886,1518,1568,1543,-50,3086,0
17901,2011,1799,1905,212,3810,0
17907,1836,2032,1934,-196,3868,0
17917,2135,1735,1935,400,3870,0
17920,1796,2097,1946,-301,3893,0
17929,1482,1981,1731,-499,3463,0
17930,1901,1943,1922,-42,3844,0
17943,1980,2049,2014,-69,4029,0
17947,1928,2015,1971,-87,3943,0
17949,2113,1806,1959,307,3919,0
17953,1738,1289,1513,449,3027,0
17957,1890,1945,1917,-55,3835,0
17958,1862,2040,1951,-178,3902,0
17969,1409,1666,1537,-257,3075,0
17985,1707,2032,1869,-325,3739,0
17992,1936,1758,1847,178,3694,0
17999,1920,1713,1816,207,3633,0
18000,1855,2086,1970,-231,3941,0
18003,2118,1862,1990,256,3980,0
18006,1706,2100,1903,-394,3806,0
18008,2057,1977,2017,80,4034,0
18010,1874,1754,1814,120,3628,0
18024,1594,1745,1669,-151,3339,0
18025,1857,2078,1967,-221,3935,0
18031,1909,2025,1967,-116,3934,0
18035,1722,1831,1776,-109,3553,0
18036,2085,1931,2008,154,4016,0
18043,1790,1915,1852,-125,3705,0
18045,1811,1981,1896,-170,3792,0
18048,2172,1668,1920,504,3840,0
18051,1762,1339,1550,423,3101,0
18055,1700,1922,1811,-222,3622,0
18060,1839,1592,1715,247,3431,0
18066,1718,2067,1892,-349,3785,0
18072,1953,1798,1875,155,3751,0
18082,1938,1450,1694,488,3388,0
18083,2066,1901,1983,165,3967,0
18091,1956,1716,1836,240,3672,0
18103,2074,1844,1959,230,3918,0
18104,1992,1315,1653,677,3307,0
18131,1926,1789,1857,137,3715,0
18132,1802,1454,1628,348,3256,0
18137,2087,1643,1865,444,3730,0
18140,1733,2003,1868,-270,3736,0
18144,1911,2106,2008,-195,4017,0
18152,1916,1865,1890,51,3781,0
18164,2004,1783,1893,221,3787,0
18166,2109,1923,2016,186,4032,0
18173,1705,1353,1529,352,3058,0
18197,1922,2110,2016,-188,4032,0
18202,1933,2091,2012,-158,4024,0
18205,1994,1640,1817,354,3634,0
18209,1716,1979,1847,-263,3695,0
18211,1854,2094,1974,-240,3948,0
18212,1993,2056,2024,-63,4049,0
18228,1841,1980,1910,-139,3821,0
18235,2078,1941,2009,137,4019,0
18238,1479,1805,1642,-326,3284,0
18239,1777,2071,1924,-294,3848,0
18244,2089,1944,2016,145,4033,0
18253,1919,1996,1957,-77,3915,0
18254,1737,1727,1732,10,3464,0
18256,1955,2090,2022,-135,4045,0
18257,1727,1957,1842,-230,3684,0
18258,2034,1632,1833,402,3666,0
18259,2025,2033,2029,-8,4058,0
18260,1449,1908,1678,-459,3357,0
18263,1937,1691,1814,246,3628,0
18264,1746,2201,1973,-455,3947,0
18267,2140,1782,1961,358,3922,0
18268,2076,1972,2024,104,4048,0
18272,1773,1926,1849,-153,3699,0
18277,1786,1654,1720,132,3440,0
18278,2024,1908,1966,116,3932,0
18279,2105,1792,1948,313,3897,0
18280,1583,2151,1867,-568,3734,0
18290,1733,1251,1492,482,2984,0
18295,1745,1418,1581,327,3163,0
18326,1653,2085,1869,-432,3738,0
18328,1611,1819,1715,-208,3430,0
18344,1863,1682,1772,181,3545,0
18347,2062,1887,1974,175,3949,0
18351,1710,1862,1786,-152,3572,0
18358,1608,2053,1830,-445,3661,0
18369,1905,2071,1988,-166,3976,0
18371,1999,1553,1776,446,3552,0
18372,1521,1995,1758,-474,3516,0
18378,2054,1994,2024,60,4048,0
18381,1931,1903,1917,28,3834,0
18385,1714,1575,1644,139,3289,0
18393,1546,1995,1770,-449,3541,0
18397,1905,2132,2018,-227,4037,0
18402,1856,1388,1622,468,3244,0
18404,1659,1861,1760,-202,3520,0
18405,1574,1431,1502,143,3005,0
18406,1603,1614,1608,-11,3217,0
18415,1950,2046,1998,-96,3996,0
18417,1796,2090,1943,-294,3886,0
18425,1758,1917,1837,-159,3675,0
18435,1455,1724,1589,-269,3179,0
18446,1622,2287,1954,-665,3909,0
18452,2203,1766,1984,437,3969,0
18462,1705,1949,1827,-244,3654,0
18486,1594,1903,1748,-309,3497,0
18493,1693,1352,1522,341,3045,0
18495,2045,1747,1896,298,3792,0
18498,1835,1680,1757,155,3515,0
18502,1819,1822,1820,-3,3641,0
18521,1841,2042,1941,-201,3883,0
18531,1718,1910,1814,-192,3628,0
18541,1498,1886,1692,-388,3384,0
18543,2078,1841,1959,237,3919,0
18546,1961,1561,1761,400,3522,0
18555,1501,2209,1855,-708,3710,0
18559,1933,1855,1894,78,3788,0
18560,1796,2127,1961,-331,3923,0
18561,2007,1823,1915,184,3830,0
18577,1633,2150,1891,-517,3783,0
18581,2006,1921,1963,85,3927,0
18583,2069,1822,1945,247,3891,0
18592,1570,1950,1760,-380,3520,0
18602,1737,1630,1683,107,3367,0
18611,1936,2043,1989,-107,3979,0
18619,1925,1794,1859,131,3719,0
18623,2001,2077,2039,-76,4078,0
18629,1741,1891,1816,-150,3632,0
18639,1597,1862,1729,-265,3459,0
18653,2014,1626,1820,388,3640,0
18654,1763,1879,1821,-116,3642,0
18671,1878,1546,1712,332,3424,0
18681,2094,1839,1966,255,3933,0
18688,2033,1919,1976,114,3952,0
18697,1949,1827,1888,122,3776,0
18698,2073,1849,1961,224,3922,0
18709,1994,1865,1929,129,3859,0
18712,1907,2094,2000,-187,4001,0
18719,2026,1614,1820,412,3640,0
18720,1855,1659,1757,196,3514,0
18721,1865,2008,1936,-143,3873,0
18722,2017,1953,1985,64,3970,0
18730,1769,1960,1864,-191,3729,0
18738,1914,1680,1797,234,3594,0
18748,1875,2079,1977,-204,3954,0
18753,1982,1817,1899,165,3799,0
18761,1518,1929,1723,-411,3447,0
18765,1750,2056,1903,-306,3806,0
18769,1669,1630,1649,39,3299,0
18771,1722,2054,1888,-332,3776,0
18773,1959,1830,1894,129,3789,0
18776,2091,1675,1883,416,3766,0
18777,1607,1876,1741,-269,3483,0
18780,2038,1945,1991,93,3983,0
18791,1795,1951,1873,-156,3746,0
18794,1800,1788,1794,12,3588,0
18798,2097,1761,1929,336,3858,0
18799,1910,2076,1993,-166,3986,0
18800,1830,2011,1920,-181,3841,0
18801,1918,1739,1828,179,3657,0
18803,1981,1828,1904,153,3809,0
18809,2077,1856,1966,221,3933,0
18813,1929,1980,1954,-51,3909,0
18814,1999,1778,1888,221,3777,0
18816,1838,2075,1956,-237,3913,0
18833,2271,1307,1789,964,3578,0
18835,1576,1583,1579,-7,3159,0
18857,1740,1548,1644,192,3288,0
18860,1863,2090,1976,-227,3953,0
18869,1747,1518,1632,229,3265,0
18883,1919,1691,1805,228,3610,0
18885,2027,1757,1892,270,3784,0
18891,1682,1851,1766,-169,3533,0
18892,1779,1984,1881,-205,3763,0
18893,1715,1910,1812,-195,3625,0
18906,2023,1940,1981,83,3963,0
18907,2004,1967,1985,37,3971,0
18920,1954,1839,1896,115,3793,0
18921,1980,1652,1816,328,3632,0
18928,1904,1625,1764,279,3529,0
18931,1792,1985,1888,-193,3777,0
18955,2018,2013,2015,5,4031,0
18969,1485,1683,1584,-198,3168,0
18970,1785,1495,1640,290,3280,0
18982,1347,1659,1503,-312,3006,0
18985,1871,1499,1685,372,3370,0
18986,1952,2068,2010,-116,4020,0
18990,1576,1839,1707,-263,3415,0
18992,1647,2232,1939,-585,3879,0
18993,1970,1924,1947,46,3894,0
19006,2080,1899,1989,181,3979,0
19008,2091,1757,1924,334,3848,0
19010,1848,1478,1663,370,3326,0
19015,1811,1853,1832,-42,3664,0
19019,1926,1735,1830,191,3661,0
19032,1763,1885,1824,-122,3648,0
19037,1903,2081,1992,-178,3984,0
19039,1520,1655,1587,-135,3175,0
19054,2039,1948,1993,91,3987,0
19064,2068,1718,1893,350,3786,0
19066,1926,2017,1971,-91,3943,0
19068,2109,1905,2007,204,4014,0
19081,1905,2072,1988,-167,3977,0
19083,1866,1947,1906,-81,3813,0
19102,2099,1601,1850,498,3700,0
19112,1923,1625,1774,298,3548,0
19119,1702,1405,1553,297,3107,0
19129,1873,1578,1725,295,3451,0
19131,1867,2008,1937,-141,3875,0
19140,2065,1990,2027,75,4055,0
19143,1555,1722,1638,-167,3277,0
19156,2118,1795,1956,323,3913,0
19165,1394,1537,1465,-143,2931,0
19167,1875,1659,1767,216,3534,0
19173,2121,1881,2001,240,4002,0
19175,2130,1844,1987,286,3974,0
19176,2020,2015,2017,5,4035,0
19177,2242,1681,1961,561,3923,0
19179,1608,2092,1850,-484,3700,0
19181,1682,1781,1731,-99,3463,0
19183,2006,2025,2015,-19,4031,0
19186,1920,1381,1650,539,3301,0
19190,1704,2124,1914,-420,3828,0
19204,1734,1866,1800,-132,3600,0
19205,1976,1670,1823,306,3646,0
19208,1916,2097,2006,-181,4013,0
19215,1712,1883,1797,-171,3595,0
19220,1932,2087,2009,-155,4019,0
19221,1861,2150,2005,-289,4011,0
19222,1999,2049,2024,-50,4048,0
19225,2030,1987,2008,43,4017,0
19233,1780,2021,1900,-241,3801,0
19248,1673,1881,1777,-208,3554,0
19253,1952,2060,2006,-108,4012,0
19255,1882,2111,1996,-229,3993,0
19263,1736,2047,1891,-311,3783,0
19267,2044,1780,1912,264,3824,0
19268,1958,1836,1897,122,3794,0
19273,1683,2165,1924,-482,3848,0
19282,1795,1849,1822,-54,3644,0
19290,2130,1894,2012,236,4024,0
19298,1992,1792,1892,200,3784,0
19301,1845,1679,1762,166,3524,0
19308,1797,2078,1937,-281,3875,0
19309,2116,1793,1954,323,3909,0
19310,1706,1575,1640,131,3281,0
19315,1355,2403,1879,-1048,3758,0
19316,1324,1669,1496,-345,2993,0
19317,1605,1914,1759,-309,3519,0
19322,1943,2001,1972,-58,3944,0
19326,1992,1794,1893,198,3786,0
19329,1914,1803,1858,111,3717,0
19330,1514,1856,1685,-342,3370,0
19332,1791,1626,1708,165,3417,0
19339,1904,1600,1752,304,3504,0
19348,2055,2010,2032,45,4065,0
19358,2038,1649,1843,389,3687,0
19359,2153,1808,1980,345,3961,0
19360,1800,1981,1890,-181,3781,0
19364,1546,1756,1651,-210,3302,0
19366,2006,1882,1944,124,3888,0
19367,2091,1761,1926,330,3852,0
19372,1788,2035,1911,-247,3823,0
19389,2060,1809,1934,251,3869,0
19398,1798,1752,1775,46,3550,0
19399,2042,1571,1806,471,3613,0
19402,1732,2008,1870,-276,3740,0
19404,1690,2248,1969,-558,3938,0
19406,1963,1798,1880,165,3761,0
19407,1881,2141,2011,-260,4022,0
19408,1647,1399,1523,248,3046,0
19414,1676,1528,1602,148,3204,0
19418,2005,1912,1958,93,3917,0
19434,2030,2027,2028,3,4057,0
19441,1805,2132,1968,-327,3937,0
19442,1801,1614,1707,187,3415,0
19445,1573,2023,1798,-450,3596,0
19451,2012,1908,1960,104,3920,0
19459,1812,2043,1927,-231,3855,0
19465,2069,1959,2014,110,4028,0
19470,1880,2044,1962,-164,3924,0
19474,1957,2074,2015,-117,4031,0
19476,1708,2016,1862,-308,3724,0
19478,2015,1790,1902,225,3805,0
19484,1647,1602,1624,45,3249,0
19490,1534,1781,1657,-247,3315,0
19492,1492,1860,1676,-368,3352,0
19494,1982,2041,2011,-59,4023,0
19501,1749,1514,1631,235,3263,0
19504,1537,1860,1698,-323,3397,0
19507,1984,1674,1829,310,3658,0
19511,1605,2012,1808,-407,3617,0
19512,1922,1899,1910,23,3821,0
19529,1520,1711,1615,-191,3231,0
19531,2064,1888,1976,176,3952,0
19534,2168,1713,1940,455,3881,0
19535,2112,1863,1987,249,3975,0
19551,2044,1786,1915,258,3830,0
19553,1683,2157,1920,-474,3840,0
19560,1734,1531,1632,203,3265,0
19570,1947,1747,1847,200,3694,0
19574,2077,1903,1990,174,3980,0
19581,2112,1808,1960,304,3920,0
19591,2101,1922,2011,179,4023,0
19600,2065,1803,1934,262,3868,0
19607,1806,1845,1825,-39,3651,0
19609,2160,1709,1934,451,3869,0
19612,2039,1929,1984,110,3968,0
19618,1954,2082,2018,-128,4036,0
19623,2083,1645,1864,438,3728,0
19638,1945,2023,1984,-78,3968,0
19643,1966,2053,2009,-87,4019,0
19644,1951,2054,2002,-103,4005,0
19654,1990,1661,1825,329,3651,0
19664,1737,1797,1767,-60,3534,0
19667,1648,1854,1751,-206,3502,0
19675,2010,1924,1967,86,3934,0
19677,1659,1784,1721,-125,3443,0
19685,1595,1924,1759,-329,3519,0
19688,1708,1912,1810,-204,3620,0
19693,2007,1758,1882,249,3765,0
19694,2038,1936,1987,102,3974,0
19703,1823,1699,1761,124,3522,0
19708,1717,2174,1945,-457,3891,0
19709,1947,2094,2020,-147,4041,0
19720,1896,2028,1962,-132,3924,0
19722,1787,1684,1735,103,3471,0
19723,1924,2088,2006,-164,4012,0
19729,1976,1605,1790,371,3581,0
19733,2098,1901,1999,197,3999,0
19737,1540,1872,1706,-332,3412,0
19739,2115,1834,1974,281,3949,0
19749,1960,1499,1729,461,3459,0
19756,2059,1808,1933,251,3867,0
19767,2209,1752,1980,457,3961,0
19773,1994,1793,1893,201,3787,0
19775,2129,1803,1966,326,3932,0
19780,1419,2032,1725,-613,3451,0
19793,1641,1962,1801,-321,3603,0
19801,1935,1802,1868,133,3737,0
19805,2027,1824,1925,203,3851,0
19808,1852,1657,1754,195,3509,0
19811,1831,2115,1973,-284,3946,0
19816,1824,2012,1918,-188,3836,0
19817,1848,2128,1988,-280,3976,0
19829,1789,1928,1858,-139,3717,0
19832,2179,1744,1961,435,3923,0
19840,2024,2031,2027,-7,4055,0
19842,1882,2078,1980,-196,3960,0
19860,2033,1960,1996,73,3993,0
19863,2028,1822,1925,206,3850,0
19864,1989,1848,1918,141,3837,0
19866,2204,1733,1968,471,3937,0
19867,1985,1858,1921,127,3843,0
19870,1932,1771,1851,161,3703,0
19872,1867,1560,1713,307,3427,0
19878,1747,1875,1811,-128,3622,0
19881,1960,1546,1753,414,3506,0
19886,1674,2092,1883,-418,3766,0
19895,1726,1893,1809,-167,3619,0
19899,2024,1507,1765,517,3531,0
19914,1823,2074,1948,-251,3897,0
19921,1965,2086,2025,-121,4051,0
19959,2034,1850,1942,184,3884,0
19969,1900,2073,1986,-173,3973,0
19970,1877,1905,1891,-28,3782,0
19971,1875,2030,1952,-155,3905,0
19972,1993,2039,2016,-46,4032,0
19973,1810,1843,1826,-33,3653,0
19976,2113,1864,1988,249,3977,0
19979,2024,1716,1870,308,3740,0
19989,1844,2101,1972,-257,3945,0
19995,1901,1445,1673,456,3346,0
20000,1952,1718,1835,234,3670,0
20001,1490,1641,1565,-151,3131,0
20010,1937,2064,2000,-127,4001,0
20015,1651,1860,1755,-209,3511,0
20016,1734,2017,1875,-283,3751,0
20028,2037,1995,2016,42,4032,0
20038,2019,1933,1976,86,3952,0
20046,1983,1967,1975,16,3950,0
20047,1611,1874,1742,-263,3485,0
20053,1736,1833,1784,-97,3569,0
20056,1755,1980,1867,-225,3735,0
20057,1873,2093,1983,-220,3966,0
20067,1880,1691,1785,189,3571,0
20068,1847,2025,1936,-178,3872,0
20078,2081,1853,1967,228,3934,0
20081,1908,1711,1809,197,3619,0
20082,1774,1546,1660,228,3320,0
20083,1905,1618,1761,287,3523,0
20085,1790,2191,1990,-401,3981,0
20086,1960,1835,1897,125,3795,0
20088,1887,1828,1857,59,3715,0
20092,1602,1853,1727,-251,3455,0
20093,1511,1991,1751,-480,3502,0
20106,1913,1793,1853,120,3706,0
20112,2016,1900,1958,116,3916,0
20113,1884,1778,1831,106,3662,0
20115,2112,1920,2016,192,4032,0
20117,1821,1907,1864,-86,3728,0
20118,1783,2041,1912,-258,3824,0
20120,1953,1512,1732,441,3465,0
20124,1636,1873,1754,-237,3509,0
20126,1808,2154,1981,-346,3962,0
20128,1988,2060,2024,-72,4048,0
20130,2023,2043,2033,-20,4066,0
20146,1664,1909,1786,-245,3573,0
20153,1906,2043,1974,-137,3949,0
20156,1773,1946,1859,-173,3719,0
20181,1970,2054,2012,-84,4024,0
20193,1858,1967,1912,-109,3825,0
20208,1783,1985,1884,-202,3768,0
20230,1728,1585,1656,143,3313,0
20244,1818,1916,1867,-98,3734,0
20247,1531,1763,1647,-232,3294,0
20259,1941,1828,1884,113,3769,0
20269,2023,1799,1911,224,3822,0
20275,2022,1851,1936,171,3873,0
20279,1641,1778,1709,-137,3419,0
20288,1921,1985,1953,-64,3906,0
20290,1755,1471,1613,284,3226,0
20313,1498,1531,1514,-33,3029,0
20316,1756,1896,1826,-140,3652,0
20317,1680,1831,1755,-151,3511,0
20321,1730,1875,1802,-145,3605,0
20327,1998,1858,1928,140,3856,0
20332,1914,1732,1823,182,3646,0
20339,2085,1911,1998,174,3996,0
20341,1944,1561,1752,383,3505,0
20344,1841,1829,1835,12,3670,0
20347,2153,1765,1959,388,3918,0
20348,2140,1881,2010,259,4021,0
20349,1703,1637,1670,66,3340,0
20353,1642,1511,1576,131,3153,0
20354,1851,1723,1787,128,3574,0
20358,1896,2048,1972,-152,3944,0
20371,1864,2031,1947,-167,3895,0
20373,1431,2167,1799,-736,3598,0
20375,1961,1658,1809,303,3619,0
20379,1679,1795,1737,-116,3474,0
20389,2018,1938,1978,80,3956,0
20399,1848,1532,1690,316,3380,0
20401,1832,2087,1959,-255,3919,0
20403,1878,1730,1804,148,3608,0
20404,1274,1607,1440,-333,2881,0
20405,1661,1262,1461,399,2923,0
20417,2014,2061,2037,-47,4075,0
20418,1935,1723,1829,212,3658,0
20445,2057,1962,2009,95,4019,0
20447,1664,1455,1559,209,3119,0
20458,1887,2120,2003,-233,4007,0
20459,1679,1966,1822,-287,3645,0
