WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2273,2350,2311,-77,4623
2470,2248,2359,222,4718
2130,2508,2319,-378,4638
2427,2358,2392,69,4785
2327,2365,2346,-38,4692
2596,2277,2436,319,4873
2514,2410,2462,104,4924
2193,2442,2317,-249,4635
2345,2542,2443,-197,4887
2434,2245,2339,189,4679
2401,2246,2323,155,4647
2442,2244,2343,198,4686
2151,2579,2365,-428,4730
2200,2550,2375,-350,4750
2436,2377,2406,59,4813
2644,2210,2427,434,4854
2368,2532,2450,-164,4900
2644,2154,2399,490,4798
2312,2486,2399,-174,4798
2571,2349,2460,222,4920
2433,2396,2414,37,4829
2321,2351,2336,-30,4672
2221,2587,2404,-366,4808
2298,2625,2461,-327,4923
2404,2201,2302,203,4605
2398,2448,2423,-50,4846
2134,2509,2321,-375,4643
2277,2423,2350,-146,4700
2470,2278,2374,192,4748
2641,2169,2405,472,4810
2163,2579,2371,-416,4742
2287,2354,2320,-67,4641
2494,2207,2350,287,4701
2450,2550,2500,-100,5000
2504,2360,2432,144,4864
2508,2371,2439,137,4879
2115,2517,2316,-402,4632
2138,2567,2352,-429,4705
2379,2239,2309,140,4618
2397,2578,2487,-181,4975
2430,2432,2431,-2,4862
2529,2279,2404,250,4808
2409,2391,2400,18,4800
2222,2397,2309,-175,4619
2355,2273,2314,82,4628
2408,2319,2363,89,4727
2449,2299,2374,150,4748
2295,2505,2400,-210,4800
2313,2476,2394,-163,4789
2409,2304,2356,105,4713
2351,2536,2443,-185,4887
2615,2384,2499,231,4999
2270,2489,2379,-219,4759
2343,2323,2333,20,4666
2295,2454,2374,-159,4749
2486,2182,2334,304,4668
2571,2063,2317,508,4634
2532,2436,2484,96,4968
2394,2256,2325,138,4650
2446,2503,2474,-57,4949
2332,2523,2427,-191,4855
2529,2409,2469,120,4938
2403,2559,2481,-156,4962
2241,2403,2322,-162,4644
2485,2374,2429,111,4859
2517,2477,2497,40,4994
2411,2251,2331,160,4662
2388,2518,2453,-130,4906
2459,2284,2371,175,4743
2506,2396,2451,110,4902
2334,2288,2311,46,4622
2455,2539,2497,-84,4994
2330,2389,2359,-59,4719
2492,2141,2316,351,4633
2386,2297,2341,89,4683
2529,2422,2475,107,4951
2539,2343,2441,196,4882
2536,2358,2447,178,4894
2421,2451,2436,-30,4872
2564,2258,2411,306,4822
2428,2237,2332,191,4665
2353,2468,2410,-115,4821
2323,2565,2444,-242,4888
2447,2498,2472,-51,4945
2182,2483,2332,-301,4665
2558,2324,2441,234,4882
2461,2518,2489,-57,4979
2240,2563,2401,-323,4803
2472,2229,2350,243,4701
2496,2429,2462,67,4925
2366,2308,2337,58,4674
2545,2404,2474,141,4949
2380,2551,2465,-171,4931
2408,2257,2332,151,4665
2606,2341,2473,265,4947
2496,2454,2475,42,4950
2376,2422,2399,-46,4798
2282,2614,2448,-332,4896
2317,2316,2316,1,4633
2577,2215,2396,362,4792
2635,2315,2475,320,4950
2323,2508,2415,-185,4831
2227,2477,2352,-250,4704
2509,2236,2372,273,4745
2428,2346,2387,82,4774
2318,2452,2385,-134,4770
2133,2589,2361,-456,4722
2407,2238,2322,169,4645
2251,2539,2395,-288,4790
2501,2430,2465,71,4931
2423,2257,2340,166,4680
2543,2393,2468,150,4936
2568,2205,2386,363,4773
2330,2598,2464,-268,4928
2346,2493,2419,-147,4839
2253,2443,2348,-190,4696
2557,2373,2465,184,4930
2306,2496,2401,-190,4802
2661,2174,2417,487,4835
2521,2280,2400,241,4801
2427,2487,2457,-60,4914
2466,2356,2411,110,4822
2427,2229,2328,198,4656
2407,2407,2407,0,4814
2510,2425,2467,85,4935
2474,2239,2356,235,4713
2200,2480,2340,-280,4680
2486,2415,2450,71,4901
2439,2282,2360,157,4721
2554,2344,2449,210,4898
2450,2439,2444,11,4889
2365,2273,2319,92,4638
2472,2190,2331,282,4662
2434,2510,2472,-76,4944
2528,2246,2387,282,4774
2200,2562,2381,-362,4762
2258,2391,2324,-133,4649
2469,2310,2389,159,4779
2394,2525,2459,-131,4919
2429,2425,2427,4,4854
2533,2412,2472,121,4945
2326,2365,2345,-39,4691
2211,2528,2369,-317,4739
2267,2369,2318,-102,4636
2192,2560,2376,-368,4752
2481,2351,2416,130,4832
2398,2591,2494,-193,4989
2262,2605,2433,-343,4867
2554,2401,2477,153,4955
2249,2443,2346,-194,4692
2415,2292,2353,123,4707
2361,2565,2463,-204,4926
2330,2571,2450,-241,4901
2349,2554,2451,-205,4903
2588,2175,2381,413,4763
2487,2444,2465,43,4931
2339,2482,2410,-143,4821
2270,2436,2353,-166,4706
2260,2417,2338,-157,4677
2396,2517,2456,-121,4913
2415,2458,2436,-43,4873
2139,2510,2324,-371,4649
2386,2456,2421,-70,4842
2293,2428,2360,-135,4721
2481,2266,2373,215,4747
2255,2472,2363,-217,4727
2147,2601,2374,-454,4748
2359,2375,2367,-16,4734
2520,2229,2374,291,4749
2403,2576,2489,-173,4979
2350,2508,2429,-158,4858
2304,2583,2443,-279,4887
2523,2424,2473,99,4947
2484,2279,2381,205,4763
2158,2529,2343,-371,4687
2567,2407,2487,160,4974
2040,2623,2331,-583,4663
2253,2350,2301,-97,4603
2449,2222,2335,227,4671
2385,2311,2348,74,4696
2536,2093,2314,443,4629
2344,2484,2414,-140,4828
2118,2587,2352,-469,4705
2226,2392,2309,-166,4618
2581,2408,2494,173,4989
2237,2463,2350,-226,4700
2351,2485,2418,-134,4836
2357,2435,2396,-78,4792
2212,2403,2307,-191,4615
2317,2649,2483,-332,4966
2526,2314,2420,212,4840
2549,2375,2462,174,4924
2579,2193,2386,386,4772
2469,2304,2386,165,4773
2448,2552,2500,-104,5000
2436,2559,2497,-123,4995
2425,2422,2423,3,4847
2495,2179,2337,316,4674
2205,2412,2308,-207,4617
2378,2313,2345,65,4691
2431,2401,2416,30,4832
2338,2612,2475,-274,4950
2210,2396,2303,-186,4606
2672,2041,2356,631,4713
2341,2384,2362,-43,4725
2406,2491,2448,-85,4897
2354,2347,2350,7,4701
2521,2288,2404,233,4809
2298,2445,2371,-147,4743
2393,2515,2454,-122,4908
2540,2372,2456,168,4912
2249,2377,2313,-128,4626
2471,2469,2470,2,4940
2392,2402,2397,-10,4794
2215,2637,2426,-422,4852
2298,2319,2308,-21,4617
2404,2273,2338,131,4677
2298,2320,2309,-22,4618
2453,2524,2488,-71,4977
2343,2571,2457,-228,4914
2278,2567,2422,-289,4845
2544,2161,2352,383,4705
2519,2437,2478,82,4956
2203,2480,2341,-277,4683
2561,2304,2432,257,4865
2476,2495,2485,-19,4971
2188,2439,2313,-251,4627
2470,2465,2467,5,4935
2662,1967,2314,695,4629
2334,2488,2411,-154,4822
2486,2200,2343,286,4686
2420,2218,2319,202,4638
2420,2480,2450,-60,4900
2144,2553,2348,-409,4697
2557,2331,2444,226,4888
2153,2557,2355,-404,4710
2340,2359,2349,-19,4699
2226,2619,2422,-393,4845
2182,2715,2448,-533,4897
2358,2250,2304,108,4608
2296,2414,2355,-118,4710
2489,2342,2415,147,4831
2148,2473,2310,-325,4621
2422,2376,2399,46,4798
2135,2475,2305,-340,4610
2338,2346,2342,-8,4684
2473,2157,2315,316,4630
2576,2284,2430,292,4860
2381,2246,2313,135,4627
2419,2335,2377,84,4754
2405,2242,2323,163,4647
2471,2335,2403,136,4806
2521,2294,2407,227,4815
2455,2371,2413,84,4826
2482,2409,2445,73,4891
2383,2356,2369,27,4739
2471,2179,2325,292,4650
2417,2540,2478,-123,4957
2508,2467,2487,41,4975
2269,2369,2319,-100,4638
2418,2454,2436,-36,4872
2312,2436,2374,-124,4748
2426,2232,2329,194,4658
2451,2422,2436,29,4873
2268,2478,2373,-210,4746
2431,2220,2325,211,4651
2414,2274,2344,140,4688
2360,2254,2307,106,4614
2528,2445,2486,83,4973
2406,2445,2425,-39,4851
2672,2165,2418,507,4837
2336,2285,2310,51,4621
2429,2262,2345,167,4691
2333,2415,2374,-82,4748
2489,2282,2385,207,4771
2426,2299,2362,127,4725
2340,2376,2358,-36,4716
2359,2466,2412,-107,4825
2516,2293,2404,223,4809
2357,2520,2438,-163,4877
2445,2362,2403,83,4807
2571,2126,2348,445,4697
2247,2443,2345,-196,4690
2541,2243,2392,298,4784
2574,2311,2442,263,4885
2574,2411,2492,163,4985
2435,2316,2375,119,4751
2499,2407,2453,92,4906
2539,2386,2462,153,4925
2427,2290,2358,137,4717
2353,2411,2382,-58,4764
2320,2526,2423,-206,4846
2462,2482,2472,-20,4944
2575,2235,2405,340,4810
2682,2101,2391,581,4783
2292,2523,2407,-231,4815
2503,2340,2421,163,4843
2558,2067,2312,491,4625
2516,2376,2446,140,4892
2448,2190,2319,258,4638
2162,2670,2416,-508,4832
2451,2376,2413,75,4827
2279,2409,2344,-130,4688
2344,2417,2380,-73,4761
2376,2252,2314,124,4628
2191,2421,2306,-230,4612
2317,2505,2411,-188,4822
2256,2511,2383,-255,4767
2200,2501,2350,-301,4701
2215,2441,2328,-226,4656
2391,2418,2404,-27,4809
2381,2336,2358,45,4717
2565,2432,2498,133,4997
2561,2335,2448,226,4896
2331,2515,2423,-184,4846
2469,2485,2477,-16,4954
2455,2415,2435,40,4870
2399,2231,2315,168,4630
2112,2507,2309,-395,4619
2457,2356,2406,101,4813
2471,2386,2428,85,4857
2258,2440,2349,-182,4698
2249,2412,2330,-163,4661
2345,2577,2461,-232,4922
2530,2225,2377,305,4755
2456,2367,2411,89,4823
2461,2229,2345,232,4690
2545,2090,2317,455,4635
2236,2390,2313,-154,4626
2275,2402,2338,-127,4677
2523,2364,2443,159,4887
2302,2491,2396,-189,4793
2338,2314,2326,24,4652
2287,2373,2330,-86,4660
2542,2107,2324,435,4649
2249,2489,2369,-240,4738
2275,2484,2379,-209,4759
2276,2399,2337,-123,4675
2423,2434,2428,-11,4857
2429,2546,2487,-117,4975
2396,2235,2315,161,4631
2281,2718,2499,-437,4999
2315,2398,2356,-83,4713
2494,2461,2477,33,4955
2253,2482,2367,-229,4735
2539,2326,2432,213,4865
2451,2215,2333,236,4666
2494,2378,2436,116,4872
2439,2180,2309,259,4619
2146,2512,2329,-366,4658
2309,2406,2357,-97,4715
2501,2382,2441,119,4883
2428,2554,2491,-126,4982
2432,2553,2492,-121,4985
2518,2405,2461,113,4923
2526,2369,2447,157,4895
2405,2342,2373,63,4747
2441,2483,2462,-42,4924
2473,2397,2435,76,4870
2423,2227,2325,196,4650
2390,2468,2429,-78,4858
2583,2396,2489,187,4979
2691,2237,2464,454,4928
2250,2493,2371,-243,4743
2407,2549,2478,-142,4956
2293,2400,2346,-107,4693
2247,2450,2348,-203,4697
2404,2543,2473,-139,4947
2608,2060,2334,548,4668
2415,2472,2443,-57,4887
2338,2581,2459,-243,4919
2499,2249,2374,250,4748
2494,2370,2432,124,4864
2495,2401,2448,94,4896
2384,2495,2439,-111,4879
2227,2411,2319,-184,4638
2475,2182,2328,293,4657
2524,2257,2390,267,4781
2310,2443,2376,-133,4753
2283,2430,2356,-147,4713
2416,2254,2335,162,4670
2297,2446,2371,-149,4743
2525,2274,2399,251,4799
2417,2228,2322,189,4645
2345,2569,2457,-224,4914
2385,2312,2348,73,4697
2533,2266,2399,267,4799
2522,2247,2384,275,4769
2349,2366,2357,-17,4715
2278,2325,2301,-47,4603
2600,2359,2479,241,4959
2446,2370,2408,76,4816
2401,2433,2417,-32,4834
2300,2528,2414,-228,4828
2213,2480,2346,-267,4693
2369,2480,2424,-111,4849
2492,2134,2313,358,4626
2267,2440,2353,-173,4707
2491,2291,2391,200,4782
2259,2410,2334,-151,4669
2525,2420,2472,105,4945
2455,2278,2366,177,4733
2433,2242,2337,191,4675
2399,2245,2322,154,4644
2531,2336,2433,195,4867
2307,2303,2305,4,4610
2509,2434,2471,75,4943
2461,2426,2443,35,4887
2268,2537,2402,-269,4805
2445,2433,2439,12,4878
2638,2244,2441,394,4882
2365,2604,2484,-239,4969
2180,2475,2327,-295,4655
2422,2247,2334,175,4669
2178,2464,2321,-286,4642
2304,2505,2404,-201,4809
2573,2320,2446,253,4893
2466,2299,2382,167,4765
2386,2518,2452,-132,4904
2391,2408,2399,-17,4799
2545,2377,2461,168,4922
2391,2245,2318,146,4636
2447,2320,2383,127,4767
2509,2467,2488,42,4976
2557,2092,2324,465,4649
2431,2173,2302,258,4604
2424,2363,2393,61,4787
2454,2376,2415,78,4830
2639,2144,2391,495,4783
2492,2486,2489,6,4978
2361,2455,2408,-94,4816
2365,2558,2461,-193,4923
2497,2447,2472,50,4944
2300,2362,2331,-62,4662
2558,2244,2401,314,4802
2476,2239,2357,237,4715
2555,2378,2466,177,4933
2360,2327,2343,33,4687
2357,2273,2315,84,4630
2432,2279,2355,153,4711
2487,2470,2478,17,4957
2495,2439,2467,56,4934
2380,2223,2301,157,4603
2381,2290,2335,91,4671
2347,2559,2453,-212,4906
2534,2291,2412,243,4825
2549,2424,2486,125,4973
2243,2441,2342,-198,4684
2519,2199,2359,320,4718
2450,2314,2382,136,4764
2360,2381,2370,-21,4741
2377,2293,2335,84,4670
2223,2450,2336,-227,4673
2488,2388,2438,100,4876
2258,2472,2365,-214,4730
2354,2265,2309,89,4619
2500,2459,2479,41,4959
2341,2288,2314,53,4629
2370,2379,2374,-9,4749
2573,2351,2462,222,4924
2387,2434,2410,-47,4821
2221,2449,2335,-228,4670
2470,2384,2427,86,4854
2436,2539,2487,-103,4975
2244,2401,2322,-157,4645
2567,2179,2373,388,4746
2468,2330,2399,138,4798
2563,2429,2496,134,4992
2363,2451,2407,-88,4814
2441,2536,2488,-95,4977
2495,2499,2497,-4,4994
2552,2247,2399,305,4799
2210,2451,2330,-241,4661
2242,2488,2365,-246,4730
2570,2417,2493,153,4987
2423,2300,2361,123,4723
2642,2307,2474,335,4949
2346,2285,2315,61,4631
2325,2520,2422,-195,4845
2568,2398,2483,170,4966
2205,2415,2310,-210,4620
2452,2537,2494,-85,4989
2449,2399,2424,50,4848
2413,2415,2414,-2,4828
2451,2276,2363,175,4727
2382,2377,2379,5,4759
2430,2291,2360,139,4721
2347,2288,2317,59,4635
2345,2418,2381,-73,4763
2156,2545,2350,-389,4701
2402,2482,2442,-80,4884
2481,2395,2438,86,4876
2335,2356,2345,-21,4691
2290,2603,2446,-313,4893
2360,2356,2358,4,4716
2264,2346,2305,-82,4610
2122,2506,2314,-384,4628
2586,2323,2454,263,4909
2388,2410,2399,-22,4798
1996,2615,2305,-619,4611
2537,2404,2470,133,4941
2312,2506,2409,-194,4818
2341,2328,2334,13,4669
2242,2406,2324,-164,4648
2198,2437,2317,-239,4635
2256,2469,2362,-213,4725
2353,2295,2324,58,4648
2279,2410,2344,-131,4689
2485,2271,2378,214,4756
2491,2372,2431,119,4863
2383,2476,2429,-93,4859
2483,2457,2470,26,4940
2286,2337,2311,-51,4623
2618,2097,2357,521,4715
2397,2389,2393,8,4786
2514,2303,2408,211,4817
2467,2421,2444,46,4888
2531,2283,2407,248,4814
2376,2450,2413,-74,4826
2209,2501,2355,-292,4710
2490,2420,2455,70,4910
2288,2335,2311,-47,4623
2384,2352,2368,32,4736
2466,2472,2469,-6,4938
2476,2353,2414,123,4829
2440,2254,2347,186,4694
2437,2421,2429,16,4858
2532,2124,2328,408,4656
2369,2471,2420,-102,4840
2537,2229,2383,308,4766
2431,2481,2456,-50,4912
2260,2399,2329,-139,4659
2337,2414,2375,-77,4751
2273,2478,2375,-205,4751
2477,2461,2469,16,4938
2560,2230,2395,330,4790
2587,2244,2415,343,4831
2358,2384,2371,-26,4742
2305,2477,2391,-172,4782
2401,2504,2452,-103,4905
2332,2299,2315,33,4631
2515,2354,2434,161,4869
2421,2578,2499,-157,4999
2199,2437,2318,-238,4636
2235,2437,2336,-202,4672
2182,2491,2336,-309,4673
2333,2538,2435,-205,4871
2368,2506,2437,-138,4874
2217,2439,2328,-222,4656
2283,2564,2423,-281,4847
2285,2414,2349,-129,4699
2321,2511,2416,-190,4832
2263,2539,2401,-276,4802
2214,2608,2411,-394,4822
2342,2412,2377,-70,4754
2492,2282,2387,210,4774
2572,2257,2414,315,4829
2320,2385,2352,-65,4705
2429,2544,2486,-115,4973
2194,2579,2386,-385,4773
2456,2484,2470,-28,4940
2429,2447,2438,-18,4876
2205,2573,2389,-368,4778
2321,2550,2435,-229,4871
2317,2285,2301,32,4602
2347,2455,2401,-108,4802
2403,2233,2318,170,4636
2526,2313,2419,213,4839
2627,2291,2459,336,4918
2251,2490,2370,-239,4741
2352,2355,2353,-3,4707
2381,2449,2415,-68,4830
2404,2214,2309,190,4618
2426,2458,2442,-32,4884
2450,2535,2492,-85,4985
2549,2411,2480,138,4960
2499,2232,2365,267,4731
2426,2543,2484,-117,4969
2310,2495,2402,-185,4805
2226,2404,2315,-178,4630
2281,2479,2380,-198,4760
2131,2521,2326,-390,4652
2224,2394,2309,-170,4618
2386,2314,2350,72,4700
2441,2470,2455,-29,4911
2657,1988,2322,669,4645
2425,2575,2500,-150,5000
2466,2423,2444,43,4889
2165,2470,2317,-305,4635
2429,2386,2407,43,4815
2419,2562,2490,-143,4981
2349,2461,2405,-112,4810
2301,2498,2399,-197,4799
2399,2305,2352,94,4704
2480,2484,2482,-4,4964
2400,2484,2442,-84,4884
2409,2399,2404,10,4808
2342,2559,2450,-217,4901
2455,2285,2370,170,4740
2486,2242,2364,244,4728
2320,2472,2396,-152,4792
2302,2537,2419,-235,4839
2383,2560,2471,-177,4943
2409,2587,2498,-178,4996
2429,2289,2359,140,4718
2315,2376,2345,-61,4691
2488,2310,2399,178,4798
2354,2530,2442,-176,4884
2458,2521,2489,-63,4979
2326,2387,2356,-61,4713
2280,2390,2335,-110,4670
2361,2377,2369,-16,4738
2602,2068,2335,534,4670
2195,2586,2390,-391,4781
2487,2252,2369,235,4739
2404,2239,2321,165,4643
2440,2174,2307,266,4614
2443,2521,2482,-78,4964
2247,2567,2407,-320,4814
2476,2344,2410,132,4820
2406,2202,2304,204,4608
2368,2418,2393,-50,4786
2221,2557,2389,-336,4778
2165,2489,2327,-324,4654
2413,2249,2331,164,4662
2276,2628,2452,-352,4904
2376,2360,2368,16,4736
2291,2412,2351,-121,4703
2438,2182,2310,256,4620
2179,2484,2331,-305,4663
2366,2313,2339,53,4679
2410,2429,2419,-19,4839
2509,2248,2378,261,4757
2486,2389,2437,97,4875
2365,2249,2307,116,4614
2295,2494,2394,-199,4789
2311,2512,2411,-201,4823
2469,2400,2434,69,4869
2391,2231,2311,160,4622
2378,2579,2478,-201,4957
2348,2318,2333,30,4666
2552,2378,2465,174,4930
2209,2458,2333,-249,4667
2285,2632,2458,-347,4917
2601,2306,2453,295,4907
2330,2545,2437,-215,4875
2457,2396,2426,61,4853
2375,2509,2442,-134,4884
2482,2221,2351,261,4703
2271,2386,2328,-115,4657
2180,2539,2359,-359,4719
2554,2318,2436,236,4872
2579,2063,2321,516,4642
2677,2140,2408,537,4817
2508,2435,2471,73,4943
2416,2379,2397,37,4795
2359,2498,2428,-139,4857
2417,2363,2390,54,4780
2472,2432,2452,40,4904
2392,2362,2377,30,4754
2370,2460,2415,-90,4830
2216,2412,2314,-196,4628
2288,2645,2466,-357,4933
2553,2431,2492,122,4984
2444,2258,2351,186,4702
2404,2454,2429,-50,4858
2279,2638,2458,-359,4917
2474,2307,2390,167,4781
2536,2361,2448,175,4897
2544,2380,2462,164,4924
2602,2029,2315,573,4631
2303,2376,2339,-73,4679
2575,2304,2439,271,4879
2220,2620,2420,-400,4840
2670,2185,2427,485,4855
2505,2263,2384,242,4768
2338,2334,2336,4,4672
2443,2438,2440,5,4881
2205,2401,2303,-196,4606
2456,2390,2423,66,4846
2381,2514,2447,-133,4895
2562,2353,2457,209,4915
2620,2380,2500,240,5000
2387,2435,2411,-48,4822
2391,2471,2431,-80,4862
2433,2199,2316,234,4632
2033,2711,2372,-678,4744
2451,2278,2364,173,4729
2408,2238,2323,170,4646
2518,2342,2430,176,4860
2264,2425,2344,-161,4689
2358,2526,2442,-168,4884
2531,2400,2465,131,4931
2407,2343,2375,64,4750
2532,2373,2452,159,4905
2554,2444,2499,110,4998
2581,2299,2440,282,4880
2482,2277,2379,205,4759
2414,2267,2340,147,4681
2370,2471,2420,-101,4841
2434,2193,2313,241,4627
2389,2366,2377,23,4755
2239,2398,2318,-159,4637
2616,2340,2478,276,4956
2460,2202,2331,258,4662
2509,2174,2341,335,4683
2549,2250,2399,299,4799
2580,2314,2447,266,4894
2372,2559,2465,-187,4931
2363,2448,2405,-85,4811
2506,2239,2372,267,4745
2230,2375,2302,-145,4605
2449,2323,2386,126,4772
2511,2377,2444,134,4888
2468,2491,2479,-23,4959
2351,2571,2461,-220,4922
2348,2359,2353,-11,4707
2224,2456,2340,-232,4680
2257,2367,2312,-110,4624
2255,2451,2353,-196,4706
2485,2507,2496,-22,4992
2512,2477,2494,35,4989
2380,2564,2472,-184,4944
2477,2207,2342,270,4684
2460,2457,2458,3,4917
2222,2402,2312,-180,4624
2235,2390,2312,-155,4625
2390,2370,2380,20,4760
2420,2343,2381,77,4763
2416,2449,2432,-33,4865
2453,2437,2445,16,4890
2326,2523,2424,-197,4849
2473,2172,2322,301,4645
2203,2534,2368,-331,4737
2534,2387,2460,147,4921
2321,2501,2411,-180,4822
2407,2378,2392,29,4785
2508,2202,2355,306,4710
2506,2390,2448,116,4896
2429,2219,2324,210,4648
2308,2352,2330,-44,4660
2520,2213,2366,307,4733
2581,2288,2434,293,4869
2131,2610,2370,-479,4741
2444,2221,2332,223,4665
2386,2255,2320,131,4641
2308,2349,2328,-41,4657
2409,2378,2393,31,4787
2334,2339,2336,-5,4673
2462,2528,2495,-66,4990
2629,2336,2482,293,4965
2562,2185,2373,377,4747
2086,2571,2328,-485,4657
2443,2368,2405,75,4811
2421,2570,2495,-149,4991
2483,2480,2481,3,4963
2387,2219,2303,168,4606
2447,2520,2483,-73,4967
2374,2521,2447,-147,4895
2341,2321,2331,20,4662
2458,2308,2383,150,4766
2577,2191,2384,386,4768
2373,2592,2482,-219,4965
2340,2321,2330,19,4661
2418,2427,2422,-9,4845
2503,2241,2372,262,4744
2406,2207,2306,199,4613
2403,2580,2491,-177,4983
2267,2570,2418,-303,4837
2327,2308,2317,19,4635
2374,2322,2348,52,4696
2528,2438,2483,90,4966
2223,2439,2331,-216,4662
2339,2322,2330,17,4661
2521,2285,2403,236,4806
2287,2411,2349,-124,4698
2176,2435,2305,-259,4611
2525,2394,2459,131,4919
2493,2448,2470,45,4941
2356,2491,2423,-135,4847
2216,2414,2315,-198,4630
2551,2401,2476,150,4952
2294,2434,2364,-140,4728
2250,2392,2321,-142,4642
2564,2424,2494,140,4988
2551,2437,2494,114,4988
2521,2218,2369,303,4739
2231,2373,2302,-142,4604
2471,2312,2391,159,4783
2384,2265,2324,119,4649
2482,2502,2492,-20,4984
2442,2309,2375,133,4751
2399,2227,2313,172,4626
2186,2447,2316,-261,4633
2378,2592,2485,-214,4970
2524,2307,2415,217,4831
2460,2172,2316,288,4632
2557,2178,2367,379,4735
2255,2436,2345,-181,4691
2455,2296,2375,159,4751
2382,2599,2490,-217,4981
2513,2438,2475,75,4951
2304,2454,2379,-150,4758
2448,2377,2412,71,4825
2652,2291,2471,361,4943
2252,2508,2380,-256,4760
2419,2488,2453,-69,4907
2479,2280,2379,199,4759
2559,2326,2442,233,4885
2520,2392,2456,128,4912
2277,2397,2337,-120,4674
2456,2495,2475,-39,4951
2305,2545,2425,-240,4850
2516,2381,2448,135,4897
2525,2367,2446,158,4892
2293,2516,2404,-223,4809
2186,2600,2393,-414,4786
2334,2304,2319,30,4638
2548,2408,2478,140,4956
2368,2345,2356,23,4713
2469,2496,2482,-27,4965
2422,2259,2340,163,4681
2292,2441,2366,-149,4733
2362,2515,2438,-153,4877
2512,2402,2457,110,4914
2308,2460,2384,-152,4768
2495,2416,2455,79,4911
2196,2511,2353,-315,4707
2460,2494,2477,-34,4954
2526,2384,2455,142,4910
2449,2383,2416,66,4832
2320,2471,2395,-151,4791
2552,2342,2447,210,4894
2391,2375,2383,16,4766
2516,2323,2419,193,4839
2386,2462,2424,-76,4848
2346,2431,2388,-85,4777
2364,2350,2357,14,4714
2291,2421,2356,-130,4712
2621,2150,2385,471,4771
2487,2373,2430,114,4860
2217,2557,2387,-340,4774
2068,2596,2332,-528,4664
2539,2268,2403,271,4807
2254,2410,2332,-156,4664
2525,2122,2323,403,4647
2664,2229,2446,435,4893
2426,2233,2329,193,4659
2463,2337,2400,126,4800
2263,2404,2333,-141,4667
2540,2424,2482,116,4964
2446,2288,2367,158,4734
2382,2512,2447,-130,4894
2419,2287,2353,132,4706
2516,2401,2458,115,4917
2586,2415,2500,171,5001
2339,2457,2398,-118,4796
2460,2290,2375,170,4750
2429,2566,2497,-137,4995
2443,2252,2347,191,4695
2506,2356,2431,150,4862
2339,2563,2451,-224,4902
2311,2295,2303,16,4606
2298,2318,2308,-20,4616
2400,2549,2474,-149,4949
2234,2500,2367,-266,4734
2290,2501,2395,-211,4791
2273,2435,2354,-162,4708
2487,2248,2367,239,4735
2512,2368,2440,144,4880
2430,2546,2488,-116,4976
2535,2147,2341,388,4682
2463,2213,2338,250,4676
2501,2245,2373,256,4746
2419,2352,2385,67,4771
2277,2482,2379,-205,4759
2113,2535,2324,-422,4648
2459,2394,2426,65,4853
2434,2200,2317,234,4634
2171,2492,2331,-321,4663
2342,2483,2412,-141,4825
2355,2373,2364,-18,4728
2492,2257,2374,235,4749
2235,2368,2301,-133,4603
2207,2428,2317,-221,4635
2323,2553,2438,-230,4876
2153,2478,2315,-325,4631
2264,2503,2383,-239,4767
2499,2274,2386,225,4773
2400,2315,2357,85,4715
2378,2377,2377,1,4755
2376,2396,2386,-20,4772
2679,2196,2437,483,4875
2362,2354,2358,8,4716
2395,2508,2451,-113,4903
2430,2275,2352,155,4705
2430,2506,2468,-76,4936
2314,2542,2428,-228,4856
2393,2345,2369,48,4738
2496,2142,2319,354,4638
2212,2489,2350,-277,4701
2241,2367,2304,-126,4608
2546,2143,2344,403,4689
2437,2351,2394,86,4788
2215,2470,2342,-255,4685
2410,2216,2313,194,4626
2549,2301,2425,248,4850
2351,2387,2369,-36,4738
2271,2348,2309,-77,4619
2413,2417,2415,-4,4830
2354,2561,2457,-207,4915
2256,2429,2342,-173,4685
2379,2358,2368,21,4737
2557,2382,2469,175,4939
2199,2518,2358,-319,4717
2425,2256,2340,169,4681
2434,2558,2496,-124,4992
2246,2401,2323,-155,4647
2336,2579,2457,-243,4915
2551,2332,2441,219,4883
2351,2363,2357,-12,4714
2366,2239,2302,127,4605
2368,2604,2486,-236,4972
2423,2224,2323,199,4647
2421,2268,2344,153,4689
2422,2351,2386,71,4773
2450,2394,2422,56,4844
2474,2223,2348,251,4697
2538,2307,2422,231,4845
2359,2276,2317,83,4635
2281,2423,2352,-142,4704
2371,2509,2440,-138,4880
2496,2196,2346,300,4692
2323,2415,2369,-92,4738
2425,2477,2451,-52,4902
2368,2304,2336,64,4672
2554,2287,2420,267,4841
2443,2370,2406,73,4813
2395,2392,2393,3,4787
2458,2499,2478,-41,4957
2374,2365,2369,9,4739
2381,2500,2440,-119,4881
2295,2451,2373,-156,4746
2291,2409,2350,-118,4700
2269,2469,2369,-200,4738
2276,2622,2449,-346,4898
2460,2525,2492,-65,4985
2541,2456,2498,85,4997
2463,2495,2479,-32,4958
2471,2336,2403,135,4807
2538,2367,2452,171,4905
2504,2306,2405,198,4810
2514,2318,2416,196,4832
2598,2335,2466,263,4933
2270,2375,2322,-105,4645
2591,2230,2410,361,4821
2215,2445,2330,-230,4660
2449,2315,2382,134,4764
2401,2306,2353,95,4707
2464,2509,2486,-45,4973
2229,2406,2317,-177,4635
2189,2447,2318,-258,4636
2277,2650,2463,-373,4927
2444,2510,2477,-66,4954
