WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2482,2539,2510,-57,5021
2405,2530,2467,-125,4935
2530,2537,2533,-7,5067
2423,2555,2489,-132,4978
2602,2416,2509,186,5018
2518,2558,2538,-40,5076
2412,2652,2532,-240,5064
2590,2500,2545,90,5090
2607,2295,2451,312,4902
2514,2544,2529,-30,5058
2546,2881,2713,-335,5427
2628,2593,2610,35,5221
2567,2447,2507,120,5014
2642,2282,2462,360,4924
2547,2691,2619,-144,5238
2582,2554,2568,28,5136
2688,2530,2609,158,5218
2651,2577,2614,74,5228
2404,2644,2524,-240,5048
2549,2574,2561,-25,5123
2565,2534,2549,31,5099
2365,2541,2453,-176,4906
2487,2595,2541,-108,5082
2659,2469,2564,190,5128
2631,2529,2580,102,5160
2435,2508,2471,-73,4943
2556,2630,2593,-74,5186
2645,2402,2523,243,5047
2481,2653,2567,-172,5134
2760,2713,2736,47,5473
2423,2491,2457,-68,4914
2416,2560,2488,-144,4976
2460,2534,2497,-74,4994
2645,2492,2568,153,5137
2620,2328,2474,292,4948
2404,2584,2494,-180,4988
2547,2408,2477,139,4955
2628,2772,2700,-144,5400
2671,2779,2725,-108,5450
2505,2666,2585,-161,5171
2617,2492,2554,125,5109
2579,2535,2557,44,5114
2702,2321,2511,381,5023
2737,2773,2755,-36,5510
2545,2589,2567,-44,5134
2691,2706,2698,-15,5397
2678,2582,2630,96,5260
2368,2561,2464,-193,4929
2483,2599,2541,-116,5082
2672,2666,2669,6,5338
2665,2560,2612,105,5225
2638,2734,2686,-96,5372
2548,2568,2558,-20,5116
2414,2606,2510,-192,5020
2489,2554,2521,-65,5043
2563,2544,2553,19,5107
2555,2550,2552,5,5105
2534,2480,2507,54,5014
2810,2740,2775,70,5550
2416,2563,2489,-147,4979
2394,2563,2478,-169,4957
2653,2531,2592,122,5184
2361,2580,2470,-219,4941
2641,2535,2588,106,5176
2722,2725,2723,-3,5447
2407,2551,2479,-144,4958
2636,2668,2652,-32,5304
2465,2513,2489,-48,4978
2542,2639,2590,-97,5181
2502,2618,2560,-116,5120
2543,2421,2482,122,4964
2616,2664,2640,-48,5280
2679,2742,2710,-63,5421
2571,2389,2480,182,4960
2616,2418,2517,198,5034
2658,2563,2610,95,5221
2451,2602,2526,-151,5053
2574,2405,2489,169,4979
2447,2617,2532,-170,5064
2559,2560,2559,-1,5119
2699,2606,2652,93,5305
2559,2556,2557,3,5115
2664,2614,2639,50,5278
2491,2442,2466,49,4933
2613,2698,2655,-85,5311
2601,2391,2496,210,4992
2705,2511,2608,194,5216
2471,2557,2514,-86,5028
2548,2416,2482,132,4964
2578,2397,2487,181,4975
2554,2555,2554,-1,5109
2501,2408,2454,93,4909
2584,2630,2607,-46,5214
2431,2626,2528,-195,5057
2595,2374,2484,221,4969
2489,2543,2516,-54,5032
2570,2533,2551,37,5103
2414,2501,2457,-87,4915
2446,2485,2465,-39,4931
2469,2502,2485,-33,4971
2678,2562,2620,116,5240
2598,2438,2518,160,5036
2413,2650,2531,-237,5063
2530,2524,2527,6,5054
2413,2553,2483,-140,4966
2762,2711,2736,51,5473
2626,2571,2598,55,5197
2663,2501,2582,162,5164
2529,2445,2487,84,4974
2534,2380,2457,154,4914
2313,2614,2463,-301,4927
2689,2648,2668,41,5337
2801,2706,2753,95,5507
2389,2548,2468,-159,4937
2632,2542,2587,90,5174
2677,2459,2568,218,5136
2692,2426,2559,266,5118
2625,2380,2502,245,5005
2625,2484,2554,141,5109
2500,2531,2515,-31,5031
2575,2544,2559,31,5119
2378,2787,2582,-409,5165
2622,2406,2514,216,5028
2753,2751,2752,2,5504
2429,2559,2494,-130,4988
2641,2645,2643,-4,5286
2726,2816,2771,-90,5542
2601,2450,2525,151,5051
2722,2589,2655,133,5311
2495,2501,2498,-6,4996
2635,2567,2601,68,5202
2638,2581,2609,57,5219
2556,2696,2626,-140,5252
2496,2666,2581,-170,5162
2531,2515,2523,16,5046
2468,2446,2457,22,4914
2526,2701,2613,-175,5227
2572,2383,2477,189,4955
2661,2383,2522,278,5044
2501,2507,2504,-6,5008
2731,2757,2744,-26,5488
2682,2488,2585,194,5170
2497,2498,2497,-1,4995
2700,2566,2633,134,5266
2492,2619,2555,-127,5111
2520,2624,2572,-104,5144
2482,2437,2459,45,4919
2383,2534,2458,-151,4917
2561,2520,2540,41,5081
2539,2645,2592,-106,5184
2696,2642,2669,54,5338
2773,2734,2753,39,5507
2562,2710,2636,-148,5272
2651,2657,2654,-6,5308
2560,2459,2509,101,5019
2686,2313,2499,373,4999
2639,2606,2622,33,5245
2662,2363,2512,299,5025
2696,2607,2651,89,5303
2700,2245,2472,455,4945
2518,2619,2568,-101,5137
2435,2594,2514,-159,5029
2542,2393,2467,149,4935
2522,2603,2562,-81,5125
2643,2556,2599,87,5199
2543,2605,2574,-62,5148
2715,2707,2711,8,5422
2572,2679,2625,-107,5251
2687,2617,2652,70,5304
2597,2404,2500,193,5001
2651,2498,2574,153,5149
2723,2721,2722,2,5444
2577,2711,2644,-134,5288
2674,2397,2535,277,5071
2491,2491,2491,0,4982
2397,2549,2473,-152,4946
2572,2384,2478,188,4956
2563,2620,2591,-57,5183
2698,2733,2715,-35,5431
2457,2446,2451,11,4903
2721,2783,2752,-62,5504
2613,2478,2545,135,5091
2605,2495,2550,110,5100
2754,2721,2737,33,5475
2724,2565,2644,159,5289
2399,2559,2479,-160,4958
2612,2543,2577,69,5155
2427,2542,2484,-115,4969
2625,2701,2663,-76,5326
2685,2622,2653,63,5307
2533,2635,2584,-102,5168
2632,2656,2644,-24,5288
2427,2528,2477,-101,4955
2501,2606,2553,-105,5107
2650,2614,2632,36,5264
2509,2456,2482,53,4965
2567,2629,2598,-62,5196
2490,2453,2471,37,4943
2648,2380,2514,268,5028
2579,2442,2510,137,5021
2610,2504,2557,106,5114
2502,2524,2513,-22,5026
2458,2526,2492,-68,4984
2376,2629,2502,-253,5005
2398,2729,2563,-331,5127
2610,2620,2615,-10,5230
2612,2582,2597,30,5194
2536,2422,2479,114,4958
2332,2663,2497,-331,4995
2778,2684,2731,94,5462
2567,2359,2463,208,4926
2459,2556,2507,-97,5015
2379,2618,2498,-239,4997
2545,2511,2528,34,5056
2388,2521,2454,-133,4909
2433,2470,2451,-37,4903
2405,2592,2498,-187,4997
2763,2548,2655,215,5311
2546,2775,2660,-229,5321
2554,2480,2517,74,5034
2709,2801,2755,-92,5510
2679,2617,2648,62,5296
2566,2412,2489,154,4978
2622,2657,2639,-35,5279
2544,2637,2590,-93,5181
2538,2485,2511,53,5023
2433,2559,2496,-126,4992
2698,2261,2479,437,4959
2499,2421,2460,78,4920
2738,2525,2631,213,5263
2537,2575,2556,-38,5112
2641,2571,2606,70,5212
2707,2555,2631,152,5262
2642,2589,2615,53,5231
2499,2483,2491,16,4982
2612,2641,2626,-29,5253
2523,2518,2520,5,5041
2734,2763,2748,-29,5497
2514,2405,2459,109,4919
2554,2557,2555,-3,5111
2594,2642,2618,-48,5236
2555,2389,2472,166,4944
2525,2565,2545,-40,5090
2621,2687,2654,-66,5308
2727,2577,2652,150,5304
2439,2582,2510,-143,5021
2404,2663,2533,-259,5067
2455,2674,2564,-219,5129
2625,2699,2662,-74,5324
2518,2404,2461,114,4922
2528,2434,2481,94,4962
2522,2631,2576,-109,5153
2616,2660,2638,-44,5276
2495,2601,2548,-106,5096
2455,2574,2514,-119,5029
2460,2448,2454,12,4908
2586,2435,2510,151,5021
2701,2616,2658,85,5317
2502,2475,2488,27,4977
2554,2461,2507,93,5015
2722,2562,2642,160,5284
2413,2641,2527,-228,5054
2668,2697,2682,-29,5365
2572,2391,2481,181,4963
2614,2305,2459,309,4919
2546,2683,2614,-137,5229
2519,2705,2612,-186,5224
2526,2625,2575,-99,5151
2552,2461,2506,91,5013
2677,2580,2628,97,5257
2580,2655,2617,-75,5235
2507,2560,2533,-53,5067
2373,2591,2482,-218,4964
2472,2547,2509,-75,5019
2539,2422,2480,117,4961
2565,2448,2506,117,5013
2565,2610,2587,-45,5175
2466,2742,2604,-276,5208
2624,2700,2662,-76,5324
2535,2403,2469,132,4938
2496,2499,2497,-3,4995
2506,2708,2607,-202,5214
2589,2470,2529,119,5059
2477,2437,2457,40,4914
2451,2554,2502,-103,5005
2407,2511,2459,-104,4918
2547,2499,2523,48,5046
2502,2502,2502,0,5004
2742,2720,2731,22,5462
2545,2616,2580,-71,5161
2529,2438,2483,91,4967
2739,2503,2621,236,5242
2656,2689,2672,-33,5345
2577,2539,2558,38,5116
2625,2602,2613,23,5227
2526,2548,2537,-22,5074
2429,2473,2451,-44,4902
2520,2480,2500,40,5000
2490,2458,2474,32,4948
2443,2556,2499,-113,4999
2550,2481,2515,69,5031
2639,2537,2588,102,5176
2648,2469,2558,179,5117
2666,2580,2623,86,5246
2616,2560,2588,56,5176
2620,2441,2530,179,5061
2582,2489,2535,93,5071
2674,2488,2581,186,5162
2335,2606,2470,-271,4941
2496,2427,2461,69,4923
2449,2613,2531,-164,5062
2604,2692,2648,-88,5296
2382,2564,2473,-182,4946
2539,2410,2474,129,4949
2381,2634,2507,-253,5015
2475,2501,2488,-26,4976
2723,2745,2734,-22,5468
2552,2354,2453,198,4906
2452,2537,2494,-85,4989
2581,2598,2589,-17,5179
2556,2533,2544,23,5089
2691,2570,2630,121,5261
2658,2486,2572,172,5144
2663,2654,2658,9,5317
2515,2531,2523,-16,5046
2586,2544,2565,42,5130
2493,2607,2550,-114,5100
2392,2601,2496,-209,4993
2632,2519,2575,113,5151
2648,2619,2633,29,5267
2400,2527,2463,-127,4927
2549,2655,2602,-106,5204
2717,2726,2721,-9,5443
2635,2594,2614,41,5229
2652,2553,2602,99,5205
2557,2542,2549,15,5099
2635,2679,2657,-44,5314
2561,2402,2481,159,4963
2510,2402,2456,108,4912
2458,2479,2468,-21,4937
2426,2579,2502,-153,5005
2554,2389,2471,165,4943
2363,2567,2465,-204,4930
2633,2526,2579,107,5159
2460,2486,2473,-26,4946
2593,2329,2461,264,4922
2571,2513,2542,58,5084
2475,2625,2550,-150,5100
2470,2595,2532,-125,5065
2547,2487,2517,60,5034
2638,2502,2570,136,5140
2572,2568,2570,4,5140
2368,2622,2495,-254,4990
2766,2748,2757,18,5514
2347,2616,2481,-269,4963
2511,2410,2460,101,4921
2610,2704,2657,-94,5314
2466,2556,2511,-90,5022
2568,2446,2507,122,5014
2501,2709,2605,-208,5210
2554,2517,2535,37,5071
2464,2632,2548,-168,5096
2504,2452,2478,52,4956
2646,2664,2655,-18,5310
2619,2312,2465,307,4931
2602,2710,2656,-108,5312
2376,2607,2491,-231,4983
2779,2548,2663,231,5327
2655,2252,2453,403,4907
2507,2571,2539,-64,5078
2370,2786,2578,-416,5156
2290,2629,2459,-339,4919
2460,2446,2453,14,4906
2518,2639,2578,-121,5157
2383,2569,2476,-186,4952
2524,2589,2556,-65,5113
2753,2864,2808,-111,5617
2531,2447,2489,84,4978
2658,2680,2669,-22,5338
2723,2632,2677,91,5355
2383,2603,2493,-220,4986
2486,2628,2557,-142,5114
2436,2477,2456,-41,4913
2347,2591,2469,-244,4938
2744,2772,2758,-28,5516
2678,2743,2710,-65,5421
2587,2630,2608,-43,5217
2578,2359,2468,219,4937
2599,2614,2606,-15,5213
2400,2594,2497,-194,4994
2493,2493,2493,0,4986
2650,2542,2596,108,5192
2354,2576,2465,-222,4930
2446,2503,2474,-57,4949
2551,2414,2482,137,4965
2500,2402,2451,98,4902
2520,2573,2546,-53,5093
2650,2723,2686,-73,5373
2525,2570,2547,-45,5095
2493,2556,2524,-63,5049
2354,2581,2467,-227,4935
2386,2598,2492,-212,4984
2698,2296,2497,402,4994
2567,2483,2525,84,5050
2316,2628,2472,-312,4944
2522,2481,2501,41,5003
2650,2621,2635,29,5271
2716,2564,2640,152,5280
2357,2634,2495,-277,4991
2575,2352,2463,223,4927
2568,2461,2514,107,5029
2640,2474,2557,166,5114
2792,2771,2781,21,5563
2786,2775,2780,11,5561
2652,2643,2647,9,5295
2663,2837,2750,-174,5500
2460,2453,2456,7,4913
2596,2497,2546,99,5093
2495,2430,2462,65,4925
2712,2661,2686,51,5373
2509,2432,2470,77,4941
2606,2723,2664,-117,5329
2520,2655,2587,-135,5175
2500,2501,2500,-1,5001
2698,2642,2670,56,5340
2394,2581,2487,-187,4975
2656,2492,2574,164,5148
2593,2703,2648,-110,5296
2360,2647,2503,-287,5007
2701,2647,2674,54,5348
2722,2622,2672,100,5344
2381,2551,2466,-170,4932
2528,2408,2468,120,4936
2616,2789,2702,-173,5405
2608,2640,2624,-32,5248
2610,2462,2536,148,5072
2599,2634,2616,-35,5233
2569,2512,2540,57,5081
2713,2734,2723,-21,5447
2471,2509,2490,-38,4980
2717,2662,2689,55,5379
2516,2649,2582,-133,5165
2613,2815,2714,-202,5428
2501,2565,2533,-64,5066
2425,2631,2528,-206,5056
2545,2391,2468,154,4936
2454,2501,2477,-47,4955
2436,2584,2510,-148,5020
2421,2644,2532,-223,5065
2451,2655,2553,-204,5106
2535,2605,2570,-70,5140
2513,2539,2526,-26,5052
2514,2402,2458,112,4916
2621,2613,2617,8,5234
2553,2440,2496,113,4993
2338,2661,2499,-323,4999
2390,2643,2516,-253,5033
2584,2567,2575,17,5151
2604,2455,2529,149,5059
2554,2698,2626,-144,5252
2692,2654,2673,38,5346
2602,2543,2572,59,5145
2724,2628,2676,96,5352
2555,2530,2542,25,5085
2585,2317,2451,268,4902
2562,2634,2598,-72,5196
2743,2678,2710,65,5421
2640,2569,2604,71,5209
2590,2484,2537,106,5074
2414,2662,2538,-248,5076
2642,2671,2656,-29,5313
2521,2488,2504,33,5009
2459,2595,2527,-136,5054
2602,2476,2539,126,5078
2793,2779,2786,14,5572
2617,2295,2456,322,4912
2625,2658,2641,-33,5283
2538,2579,2558,-41,5117
2664,2704,2684,-40,5368
2526,2533,2529,-7,5059
2482,2524,2503,-42,5006
2520,2479,2499,41,4999
2446,2501,2473,-55,4947
2681,2596,2638,85,5277
2551,2528,2539,23,5079
2422,2519,2470,-97,4941
2424,2481,2452,-57,4905
2392,2537,2464,-145,4929
2508,2517,2512,-9,5025
2698,2733,2715,-35,5431
2663,2598,2630,65,5261
2741,2772,2756,-31,5513
2696,2651,2673,45,5347
2672,2488,2580,184,5160
2501,2527,2514,-26,5028
2672,2746,2709,-74,5418
2351,2561,2456,-210,4912
2782,2753,2767,29,5535
2612,2499,2555,113,5111
2508,2453,2480,55,4961
2567,2697,2632,-130,5264
2713,2712,2712,1,5425
2805,2768,2786,37,5573
2460,2520,2490,-60,4980
2371,2646,2508,-275,5017
2518,2620,2569,-102,5138
2618,2740,2679,-122,5358
2686,2559,2622,127,5245
2560,2442,2501,118,5002
2654,2549,2601,105,5203
2497,2444,2470,53,4941
2598,2389,2493,209,4987
2237,2759,2498,-522,4996
2585,2606,2595,-21,5191
2503,2532,2517,-29,5035
2481,2590,2535,-109,5071
2662,2653,2657,9,5315
2637,2436,2536,201,5073
2708,2731,2719,-23,5439
2663,2667,2665,-4,5330
2386,2602,2494,-216,4988
2516,2434,2475,82,4950
2508,2655,2581,-147,5163
2524,2419,2471,105,4943
2699,2710,2704,-11,5409
2615,2580,2597,35,5195
2619,2707,2663,-88,5326
2572,2526,2549,46,5098
2588,2393,2490,195,4981
2755,2611,2683,144,5366
2522,2386,2454,136,4908
2676,2624,2650,52,5300
2482,2445,2463,37,4927
2421,2547,2484,-126,4968
2632,2428,2530,204,5060
2630,2344,2487,286,4974
2456,2472,2464,-16,4928
2665,2655,2660,10,5320
2689,2407,2548,282,5096
2716,2584,2650,132,5300
2792,2628,2710,164,5420
2475,2562,2518,-87,5037
2480,2650,2565,-170,5130
2370,2573,2471,-203,4943
2723,2783,2753,-60,5506
2543,2436,2489,107,4979
2656,2628,2642,28,5284
2371,2532,2451,-161,4903
2496,2507,2501,-11,5003
2502,2639,2570,-137,5141
2442,2567,2504,-125,5009
2492,2650,2571,-158,5142
2521,2622,2571,-101,5143
2507,2439,2473,68,4946
2698,2461,2579,237,5159
2770,2599,2684,171,5369
2636,2509,2572,127,5145
2522,2577,2549,-55,5099
2506,2402,2454,104,4908
2423,2492,2457,-69,4915
2306,2601,2453,-295,4907
2426,2660,2543,-234,5086
2378,2614,2496,-236,4992
2413,2584,2498,-171,4997
2590,2375,2482,215,4965
2517,2530,2523,-13,5047
2688,2482,2585,206,5170
2427,2502,2464,-75,4929
2496,2550,2523,-54,5046
2685,2397,2541,288,5082
2578,2441,2509,137,5019
2624,2471,2547,153,5095
2476,2549,2512,-73,5025
2544,2551,2547,-7,5095
2481,2508,2494,-27,4989
2565,2514,2539,51,5079
2387,2523,2455,-136,4910
2675,2546,2610,129,5221
2582,2548,2565,34,5130
2524,2504,2514,20,5028
2323,2583,2453,-260,4906
2724,2631,2677,93,5355
2562,2693,2627,-131,5255
2457,2467,2462,-10,4924
2646,2524,2585,122,5170
2596,2399,2497,197,4995
2737,2723,2730,14,5460
2432,2704,2568,-272,5136
2404,2583,2493,-179,4987
2522,2404,2463,118,4926
2693,2607,2650,86,5300
2684,2440,2562,244,5124
2651,2683,2667,-32,5334
2582,2505,2543,77,5087
2772,2702,2737,70,5474
2522,2454,2488,68,4976
2384,2571,2477,-187,4955
2611,2531,2571,80,5142
2651,2734,2692,-83,5385
2556,2533,2544,23,5089
2251,2659,2455,-408,4910
2678,2633,2655,45,5311
2384,2647,2515,-263,5031
2547,2514,2530,33,5061
2609,2558,2583,51,5167
2459,2581,2520,-122,5040
2497,2435,2466,62,4932
2409,2564,2486,-155,4973
2659,2430,2544,229,5089
2389,2647,2518,-258,5036
2459,2443,2451,16,4902
2439,2506,2472,-67,4945
2663,2636,2649,27,5299
2516,2532,2524,-16,5048
2545,2489,2517,56,5034
2440,2641,2540,-201,5081
2651,2630,2640,21,5281
2496,2516,2506,-20,5012
2637,2579,2608,58,5216
2613,2692,2652,-79,5305
2613,2442,2527,171,5055
2647,2570,2608,77,5217
2531,2409,2470,122,4940
2651,2620,2635,31,5271
2459,2615,2537,-156,5074
2520,2569,2544,-49,5089
2684,2773,2728,-89,5457
2634,2455,2544,179,5089
2606,2453,2529,153,5059
2731,2772,2751,-41,5503
2359,2621,2490,-262,4980
2711,2482,2596,229,5193
2553,2560,2556,-7,5113
2447,2616,2531,-169,5063
2447,2565,2506,-118,5012
2639,2469,2554,170,5108
2614,2524,2569,90,5138
2593,2471,2532,122,5064
2392,2653,2522,-261,5045
2785,2779,2782,6,5564
2629,2733,2681,-104,5362
2426,2550,2488,-124,4976
2669,2519,2594,150,5188
2558,2462,2510,96,5020
2494,2431,2462,63,4925
2426,2609,2517,-183,5035
2645,2586,2615,59,5231
2734,2718,2726,16,5452
2471,2733,2602,-262,5204
2720,2772,2746,-52,5492
2539,2644,2591,-105,5183
2536,2515,2525,21,5051
2628,2471,2549,157,5099
2487,2638,2562,-151,5125
2667,2601,2634,66,5268
2507,2552,2529,-45,5059
2688,2624,2656,64,5312
2560,2389,2474,171,4949
2771,2733,2752,38,5504
2501,2557,2529,-56,5058
2564,2491,2527,73,5055
2418,2617,2517,-199,5035
2564,2548,2556,16,5112
2476,2566,2521,-90,5042
2475,2571,2523,-96,5046
2443,2481,2462,-38,4924
2730,2735,2732,-5,5465
2593,2384,2488,209,4977
2407,2579,2493,-172,4986
2593,2437,2515,156,5030
2705,2628,2666,77,5333
2569,2571,2570,-2,5140
2665,2656,2660,9,5321
2528,2520,2524,8,5048
2386,2602,2494,-216,4988
2395,2518,2456,-123,4913
2649,2680,2664,-31,5329
2506,2565,2535,-59,5071
2456,2619,2537,-163,5075
2542,2405,2473,137,4947
2506,2449,2477,57,4955
2700,2615,2657,85,5315
2463,2547,2505,-84,5010
2485,2596,2540,-111,5081
2539,2605,2572,-66,5144
2601,2416,2508,185,5017
2508,2581,2544,-73,5089
2749,2216,2482,533,4965
2544,2716,2630,-172,5260
2582,2402,2492,180,4984
2564,2674,2619,-110,5238
2483,2508,2495,-25,4991
2512,2638,2575,-126,5150
2624,2579,2601,45,5203
2594,2517,2555,77,5111
2644,2510,2577,134,5154
2539,2671,2605,-132,5210
2764,2766,2765,-2,5530
2506,2543,2524,-37,5049
2532,2440,2486,92,4972
2625,2476,2550,149,5101
2458,2470,2464,-12,4928
2508,2610,2559,-102,5118
2483,2495,2489,-12,4978
2416,2710,2563,-294,5126
2687,2707,2697,-20,5394
2659,2344,2501,315,5003
2637,2524,2580,113,5161
2498,2453,2475,45,4951
2401,2548,2474,-147,4949
2595,2601,2598,-6,5196
2752,2591,2671,161,5343
2364,2569,2466,-205,4933
2385,2665,2525,-280,5050
2591,2466,2528,125,5057
2375,2569,2472,-194,4944
2407,2520,2463,-113,4927
2516,2516,2516,0,5032
2532,2406,2469,126,4938
2521,2501,2511,20,5022
2688,2515,2601,173,5203
2627,2464,2545,163,5091
2632,2419,2525,213,5051
2645,2881,2763,-236,5526
2559,2383,2471,176,4942
2727,2744,2735,-17,5471
2516,2396,2456,120,4912
2408,2505,2456,-97,4913
2656,2373,2514,283,5029
2570,2676,2623,-106,5246
2488,2660,2574,-172,5148
2526,2528,2527,-2,5054
2586,2700,2643,-114,5286
2423,2543,2483,-120,4966
2764,2711,2737,53,5475
2628,2440,2534,188,5068
2375,2559,2467,-184,4934
2548,2578,2563,-30,5126
2593,2520,2556,73,5113
2396,2552,2474,-156,4948
2464,2686,2575,-222,5150
2505,2650,2577,-145,5155
2516,2482,2499,34,4998
2631,2563,2597,68,5194
2440,2567,2503,-127,5007
2594,2466,2530,128,5060
2496,2541,2518,-45,5037
2483,2491,2487,-8,4974
2637,2556,2596,81,5193
2521,2458,2489,63,4979
2668,2460,2564,208,5128
2591,2492,2541,99,5083
2346,2559,2452,-213,4905
2541,2446,2493,95,4987
2632,2663,2647,-31,5295
2608,2447,2527,161,5055
2390,2607,2498,-217,4997
2710,2285,2497,425,4995
2727,2549,2638,178,5276
2546,2422,2484,124,4968
2566,2714,2640,-148,5280
2451,2712,2581,-261,5163
2713,2735,2724,-22,5448
2454,2450,2452,4,4904
2578,2624,2601,-46,5202
2532,2636,2584,-104,5168
2702,2705,2703,-3,5407
2691,2427,2559,264,5118
2362,2557,2459,-195,4919
2730,2775,2752,-45,5505
2511,2467,2489,44,4978
2639,2564,2601,75,5203
2503,2547,2525,-44,5050
2663,2615,2639,48,5278
2483,2425,2454,58,4908
2423,2556,2489,-133,4979
2731,2685,2708,46,5416
2520,2470,2495,50,4990
2414,2616,2515,-202,5030
2659,2546,2602,113,5205
2417,2492,2454,-75,4909
2677,2569,2623,108,5246
2581,2564,2572,17,5145
2459,2473,2466,-14,4932
2586,2561,2573,25,5147
2617,2670,2643,-53,5287
2528,2653,2590,-125,5181
2690,2590,2640,100,5280
2433,2543,2488,-110,4976
2555,2459,2507,96,5014
2423,2484,2453,-61,4907
2622,2709,2665,-87,5331
2421,2625,2523,-204,5046
2485,2730,2607,-245,5215
2541,2669,2605,-128,5210
2479,2448,2463,31,4927
2705,2661,2683,44,5366
2417,2522,2469,-105,4939
2403,2590,2496,-187,4993
2684,2501,2592,183,5185
2639,2608,2623,31,5247
2537,2526,2531,11,5063
2389,2576,2482,-187,4965
2614,2309,2461,305,4923
2737,2743,2740,-6,5480
2641,2567,2604,74,5208
2680,2438,2559,242,5118
2590,2618,2604,-28,5208
2514,2429,2471,85,4943
2462,2536,2499,-74,4998
2641,2412,2526,229,5053
2452,2657,2554,-205,5109
2574,2457,2515,117,5031
2586,2325,2455,261,4911
2529,2495,2512,34,5024
2785,2506,2645,279,5291
2480,2495,2487,-15,4975
2714,2425,2569,289,5139
2383,2560,2471,-177,4943
2733,2578,2655,155,5311
2553,2664,2608,-111,5217
2270,2687,2478,-417,4957
2621,2698,2659,-77,5319
2520,2613,2566,-93,5133
2412,2491,2451,-79,4903
2546,2416,2481,130,4962
2611,2331,2471,280,4942
2566,2746,2656,-180,5312
2378,2638,2508,-260,5016
2636,2474,2555,162,5110
2499,2428,2463,71,4927
2515,2395,2455,120,4910
2423,2595,2509,-172,5018
2516,2570,2543,-54,5086
2441,2511,2476,-70,4952
2549,2451,2500,98,5000
2454,2460,2457,-6,4914
2412,2527,2469,-115,4939
2454,2550,2502,-96,5004
2527,2483,2505,44,5010
2612,2705,2658,-93,5317
2675,2723,2699,-48,5398
2538,2465,2501,73,5003
2598,2471,2534,127,5069
2407,2586,2496,-179,4993
2430,2527,2478,-97,4957
2516,2571,2543,-55,5087
2579,2407,2493,172,4986
2627,2570,2598,57,5197
2408,2619,2513,-211,5027
2490,2655,2572,-165,5145
2633,2461,2547,172,5094
2520,2542,2531,-22,5062
2593,2548,2570,45,5141
2476,2691,2583,-215,5167
2601,2306,2453,295,4907
2491,2645,2568,-154,5136
2663,2702,2682,-39,5365
2628,2336,2482,292,4964
2434,2619,2526,-185,5053
2569,2700,2634,-131,5269
2559,2577,2568,-18,5136
2445,2553,2499,-108,4998
2737,2764,2750,-27,5501
2447,2683,2565,-236,5130
2608,2492,2550,116,5100
2400,2562,2481,-162,4962
2491,2556,2523,-65,5047
2401,2597,2499,-196,4998
2442,2528,2485,-86,4970
2640,2612,2626,28,5252
2584,2466,2525,118,5050
2465,2608,2536,-143,5073
2626,2698,2662,-72,5324
2623,2631,2627,-8,5254
2266,2661,2463,-395,4927
2534,2542,2538,-8,5076
2630,2469,2549,161,5099
2486,2637,2561,-151,5123
2652,2399,2525,253,5051
2438,2636,2537,-198,5074
2531,2512,2521,19,5043
2441,2681,2561,-240,5122
2551,2483,2517,68,5034
2550,2575,2562,-25,5125
2477,2430,2453,47,4907
2574,2529,2551,45,5103
2608,2462,2535,146,5070
2363,2577,2470,-214,4940
2605,2684,2644,-79,5289
2705,2327,2516,378,5032
2699,2658,2678,41,5357
2789,2743,2766,46,5532
2617,2409,2513,208,5026
2566,2357,2461,209,4923
2407,2564,2485,-157,4971
2607,2543,2575,64,5150
2460,2521,2490,-61,4981
2534,2508,2521,26,5042
2580,2435,2507,145,5015
2669,2555,2612,114,5224
2567,2468,2517,99,5035
2398,2530,2464,-132,4928
2430,2706,2568,-276,5136
2498,2702,2600,-204,5200
2475,2696,2585,-221,5171
2580,2719,2649,-139,5299
2533,2531,2532,2,5064
2536,2656,2596,-120,5192
2600,2577,2588,23,5177
2709,2643,2676,66,5352
2589,2634,2611,-45,5223
2522,2618,2570,-96,5140
2559,2512,2535,47,5071
2639,2481,2560,158,5120
2657,2420,2538,237,5077
2437,2568,2502,-131,5005
2338,2686,2512,-348,5024
2611,2604,2607,7,5215
2619,2730,2674,-111,5349
2509,2538,2523,-29,5047
2700,2698,2699,2,5398
2533,2424,2478,109,4957
2652,2737,2694,-85,5389
2616,2607,2611,9,5223
2466,2465,2465,1,4931
2634,2530,2582,104,5164
2702,2732,2717,-30,5434
2527,2380,2453,147,4907
2404,2557,2480,-153,4961
2568,2545,2556,23,5113
2483,2732,2607,-249,5215
2495,2509,2502,-14,5004
2527,2562,2544,-35,5089
2402,2557,2479,-155,4959
2683,2424,2553,259,5107
2660,2650,2655,10,5310
2505,2513,2509,-8,5018
2445,2512,2478,-67,4957
2556,2494,2525,62,5050
2380,2531,2455,-151,4911
2657,2571,2614,86,5228
2482,2428,2455,54,4910
2780,2810,2795,-30,5590
2514,2607,2560,-93,5121
2661,2470,2565,191,5131
2583,2336,2459,247,4919
2683,2717,2700,-34,5400
2528,2502,2515,26,5030
2553,2549,2551,4,5102
2450,2573,2511,-123,5023
2655,2417,2536,238,5072
2448,2507,2477,-59,4955
2483,2732,2607,-249,5215
2738,2749,2743,-11,5487
2423,2533,2478,-110,4956
2749,2455,2602,294,5204
2579,2588,2583,-9,5167
2346,2562,2454,-216,4908
2470,2534,2502,-64,5004
2564,2506,2535,58,5070
2647,2341,2494,306,4988
