0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,49.0,31.061224489795922,0.0,23.0,98.0,-23.0,67.0,30.5,18.873270336497125,356.2,-23.0,65.0,28.6734693877551,30.0,19.905273380979022,396.22,0.0,0.0,0.0,67.0,33.44897959183673,31.0,17.457892460513346,304.78,0.0,23.0,-49.0,77.0,0.041237113402061855,6.0,16.157037039390325,261.05,0.0,-17.0,77.0,4.775510204081633,7.0,17.00211908295905,289.07,2.0,-49.0,14.0,-4.791666666666667,6.0,13.645753816562214,186.21,0.0,9.0,60.0,26.875,23.5,13.157103594636624,173.11,34.0,-23.0,54.0,24.2,25.5,15.749920634720672,248.06,20.0,0.0,67.0,34.354838709677416,34.0,20.193496856576527,407.78,0.0,0.0,65.0,32.12903225806452,33.0,21.620990302114304,467.47,0.0,0.0,0.0,67.0,36.58064516129032,35.0,18.389643287158343,338.18,0.0,23.0,-37.0,40.0,0.2,9.0,17.12386249263485,293.23,3.0,-24.0,77.0,1.2105263157894737,9.0,20.934934156668472,438.27,9.0,-49.0,40.0,0.3770491803278688,6.0,13.141305090796141,172.69,0.0,-17.0,40.0,4.5,10.5,18.131464364468748,328.75,1.0,-15.0,77.0,6.0,8.0,25.888221259870292,670.2,-7.0,-13.0,40.0,4.451612903225806,6.0,12.461136254506723,155.28,-3.0,-37.0,10.0,-4.714285714285714,4.0,14.399546478119033,207.35,3.0,-24.0,10.0,-4.111111111111111,9.0,11.259015591905243,126.77,1.0,-49.0,14.0,-3.8333333333333335,5.5,12.48220956223519,155.81,0.0,0.0,1.0,49.0,0.0,16.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,12.0,8.0,70.0,1.0,12.0,12.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
0.5,47.0,37.32258064516129,0.0,312.0,93.0,-30.0,312.0,17.0,91.92308160073117,8449.85,-30.0,312.0,35.723404255319146,19.0,92.9963856830639,8648.33,-24.0,312.0,-29.0,310.0,38.95652173913044,14.0,90.7842536915763,8241.78,0.0,310.0,-40.0,124.0,3.108695652173913,8.0,18.595497656187785,345.79,9.0,-18.0,124.0,9.23913043478261,9.0,21.740749939675695,472.66,9.0,-40.0,31.0,-3.0217391304347827,7.0,11.990012384289908,143.76,-7.0,6.0,55.0,25.25,26.0,13.026415470113028,169.69,26.0,-29.0,27.0,2.0,17.5,17.487138130637614,305.8,10.0,-30.0,312.0,53.105263157894754,15.0,113.59526247388,12903.88,0.0,-30.0,312.0,50.44827586206897,18.0,115.05848174369972,13238.45,-24.0,312.0,-27.0,310.0,55.85714285714285,10.5,111.99321225787183,12542.48,0.0,310.0,-40.0,28.0,-0.8666666666666667,11.0,16.95038511525787,287.32,-6.0,-21.0,10.0,-1.263157894736842,5.0,8.371896001461067,70.09,5.0,-22.0,124.0,6.0,8.0,21.084015611019503,444.54,0.0,-18.0,28.0,-0.5,9.0,14.654350889752846,214.75,-6.0,-9.0,10.0,1.6,4.5,6.2960304954788775,39.64,9.0,-7.0,124.0,14.75,10.0,24.95370713942119,622.69,0.0,-40.0,17.0,-1.2857142857142858,13.0,19.233262004843038,369.92,1.0,-21.0,6.0,-4.4444444444444455,6.0,9.202790773710516,84.69,5.0,-22.0,31.0,-2.75,7.0,10.64231781950852,113.26,2.0,40.0,0.0,40.0,0.0,78.0,78.0,39.0,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,21.0,21.0,20.0,20.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,13.0,4.0,4.0,10.0,2.0,83.0,2.0,11.0,25.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
0.5,31.0,17.0,0.0,4.0,61.0,0.0,46.0,16.0,12.57110921459383,158.03,0.0,46.0,17.0,17.0,12.058994768997525,145.42,0.0,4.0,0.0,44.0,17.0,15.0,13.079245645933357,171.07,0.0,0.0,-34.0,18.0,-0.3666666666666665,6.5,10.15704462703377,103.17,0.0,-24.0,18.0,-0.43333333333333335,5.0,9.301194666397553,86.51,0.0,-34.0,17.0,-0.3,7.0,10.945775440780793,119.81,0.0,0.0,44.0,19.0625,17.5,11.986809156318458,143.68,26.0,10.0,37.0,22.3,25.0,7.570336848516058,57.31,25.0,0.0,46.0,11.44,5.0,13.845085770770796,191.69,0.0,0.0,46.0,12.230769230769232,4.0,15.110637344160752,228.33,0.0,4.0,0.0,35.0,10.583333333333334,5.5,12.270957130105574,150.58,0.0,0.0,-19.0,18.0,-1.3333333333333333,11.0,11.903314197688346,141.69,16.0,-19.0,13.0,0.7368421052631579,7.0,8.346711330080899,69.67,-4.0,-34.0,17.0,-1.1666666666666667,3.0,10.418999738725187,108.56,0.0,-19.0,18.0,-5.125,10.0,10.288798520721457,105.86,-19.0,-4.0,13.0,5.6,7.0,6.069596362197408,36.84,-4.0,-24.0,5.0,-2.333333333333333,2.5,8.147937707720214,66.39,0.0,-18.0,16.0,3.0,11.0,12.1420167776433,147.43,16.0,-19.0,7.0,-4.666666666666667,7.0,7.118052168020874,50.67,0.0,-34.0,17.0,0.0,3.5,12.16552506059644,148.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,12.0,2.0,9.0,2.0,27.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,31.0,5.17741935483871,0.0,0.0,62.0,-37.0,66.0,13.5,21.97691178042963,482.98,-37.0,52.0,2.6129032258064515,15.0,20.460311572304953,418.62,0.0,0.0,-26.0,66.0,7.741935483870968,13.0,23.112582443804154,534.19,0.0,0.0,-34.0,40.0,-0.3114754098360656,5.0,12.669235985098574,160.51,0.0,-11.0,40.0,5.129032258064517,3.0,12.004681709001837,144.11,0.0,-34.0,12.0,-5.933333333333334,7.0,10.736024507340801,115.26,-7.0,-18.0,48.0,6.375,12.0,17.38129382410872,302.11,17.0,-37.0,22.0,-10.8,16.0,17.013524032369073,289.46,-31.0,-3.0,66.0,16.73076923076923,9.5,20.308311470747626,412.43,0.0,-3.0,52.0,15.384615384615385,11.0,16.615740736924323,276.08,0.0,0.0,0.0,66.0,18.076923076923077,6.0,23.34840313584813,545.15,0.0,0.0,-23.0,40.0,-1.8,7.0,15.28485088794348,233.63,2.0,-23.0,40.0,1.4210526315789471,5.0,12.617096961427855,159.19,-2.0,-34.0,26.0,-0.44,3.0,11.125034831406147,123.77,0.0,-3.0,40.0,8.0,3.0,13.047988350699887,170.25,2.0,-8.0,40.0,6.0,4.5,13.863621460498695,192.2,1.0,-11.0,26.0,2.6923076923076925,3.0,8.913124423132919,79.44,0.0,-23.0,-1.0,-13.0,9.0,8.41766849294642,70.86,-23.0,-23.0,9.0,-3.6666666666666665,6.0,8.563488385776754,73.33,-2.0,-34.0,12.0,-3.8333333333333335,3.5,12.232697531161671,149.64,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,13.0,8.0,3.0,33.0,0.0,0.0,22.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0
0.5,16.0,4.161290322580645,0.0,60.0,31.0,-39.0,64.0,11.0,24.40663153430224,595.68,-34.0,60.0,0.5625,11.0,24.71327768123848,610.75,-29.0,60.0,-39.0,64.0,8.0,12.0,23.474809193402766,551.07,0.0,8.0,-60.0,52.0,1.1333333333333333,11.0,23.953751735839248,573.78,8.0,-17.0,41.0,11.4,17.0,18.420278680483275,339.31,8.0,-60.0,52.0,-9.133333333333333,8.0,24.44276761925476,597.45,-12.0,-11.0,64.0,12.8125,11.0,19.35593820381745,374.65,-6.0,-39.0,60.0,-5.066666666666666,17.0,25.815929621499638,666.46,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-53.0,38.0,-1.0,8.0,21.04598140580128,442.93,-1.0,-60.0,52.0,4.357142857142857,14.5,26.969843325084266,727.37,-6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-17.0,38.0,8.625,13.5,19.052148828937906,362.98,38.0,-10.0,41.0,14.571428571428573,17.0,17.128565471224988,293.39,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-53.0,1.0,-12.0,5.0,17.53364113436144,307.43,1.0,-60.0,52.0,-5.857142857142858,12.0,30.865739543238234,952.69,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,16.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,11.0,1.0,2.0,0.0,12.0,12.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0
0.5,41.0,-0.3333333333333333,0.0,0.0,81.0,-37.0,58.0,8.0,16.74352648077297,280.35,-37.0,24.0,-1.6585365853658536,5.0,14.495768526555974,210.13,0.0,0.0,-31.0,58.0,1.025,11.0,18.672824505146508,348.67,0.0,0.0,-76.0,35.0,-0.2375,6.0,14.372059481855755,206.56,0.0,-21.0,35.0,2.725,6.5,12.58170795242045,158.3,0.0,-76.0,33.0,-3.2,5.0,15.403246411065428,237.26,0.0,-14.0,32.0,9.5625,15.0,13.23333267737194,175.12,22.0,-33.0,58.0,-11.95,20.5,21.2331698057544,450.85,-20.0,-37.0,28.0,1.3111111111111111,0.0,12.020024444830424,144.48,0.0,-37.0,22.0,-0.39130434782608703,0.0,12.380697214457193,153.28,0.0,0.0,-23.0,28.0,3.0909090909090917,1.0,11.361454335959776,129.08,0.0,0.0,-21.0,19.0,-1.8,8.0,11.100750725363884,123.23,6.0,-76.0,34.0,-0.7894736842105263,9.0,22.797919912890528,519.75,3.0,-21.0,35.0,0.8409090909090909,1.5,9.917714137794468,98.36,0.0,-14.0,19.0,5.375,8.0,8.88731539892672,78.98,6.0,-20.0,34.0,-1.1,8.5,14.652303573158727,214.69,-14.0,-21.0,35.0,3.5,3.0,12.316839913490208,151.7,0.0,-21.0,0.0,-10.0,8.0,6.907552802135191,47.71,0.0,-76.0,33.0,-0.4444444444444444,13.0,29.299643953510238,858.47,3.0,-14.0,13.0,-1.8181818181818181,1.0,5.556620650885866,30.88,0.0,0.0,1.0,41.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,9.0,5.0,1.0,35.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5,50.0,18.87,17.0,3.0,100.0,-27.0,55.0,17.0,16.398570059611906,268.91,-23.0,55.0,17.16,15.5,16.361369135863907,267.69,15.0,1.0,-27.0,54.0,20.58,20.5,16.256801653461853,264.28,8.0,3.0,-54.0,42.0,-0.12121212121212124,5.0,14.024705997943125,196.69,0.0,-29.0,42.0,3.42,5.0,12.14428260540737,147.48,0.0,-54.0,33.0,-3.73469387755102,6.0,14.867819666682232,221.05,0.0,-27.0,21.0,7.25,13.0,13.2263940664113,174.94,8.0,-10.0,46.0,13.55,13.0,13.705746969793365,187.85,25.0,-1.0,55.0,23.4375,22.0,15.946076123924653,254.28,17.0,0.0,55.0,22.53125,19.5,16.309476491828306,266.0,17.0,1.0,-1.0,54.0,24.34375,23.0,15.521375130364575,240.91,3.0,3.0,-31.0,26.0,0.4,5.0,12.413970624528911,154.11,-4.0,-40.0,40.0,1.263157894736842,9.0,17.14287363143911,293.88,-19.0,-54.0,42.0,-0.3492063492063492,5.0,13.385800021935985,179.18,0.0,-5.0,16.0,1.5,4.0,8.06225774829855,65.0,-4.0,-16.0,40.0,10.1,11.5,14.272000560538109,203.69,4.0,-29.0,42.0,1.8125,3.5,11.536457157637262,133.09,0.0,-31.0,26.0,-0.8571428571428571,6.0,15.905332182533462,252.98,-31.0,-40.0,9.0,-8.555555555555555,9.0,14.522864051106227,210.91,-19.0,-54.0,33.0,-2.5806451612903225,5.0,14.729330391342142,216.95,0.0,0.0,1.0,50.0,0.0,73.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,18.0,8.0,15.0,7.0,4.0,22.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
0.5,51.0,39.941176470588225,0.0,0.0,102.0,-25.0,134.0,42.0,32.322766677293274,1044.76,-25.0,117.0,37.411764705882355,37.0,31.08443685404116,966.24,0.0,0.0,-14.0,134.0,42.470588235294116,43.0,33.32393177681385,1110.48,0.0,0.0,-127.0,77.0,-0.18811881188118806,9.0,22.154593145693976,490.83,0.0,-38.0,77.0,5.0588235294117645,10.0,19.841935947516028,393.7,0.0,-127.0,35.0,-5.54,8.0,23.090439580051303,533.17,-5.0,-25.0,32.0,15.125,19.0,14.11061214122194,199.11,32.0,13.0,62.0,39.55,49.5,17.208936631878213,296.15,16.0,-14.0,134.0,46.07575757575758,54.0,35.91163844690507,1289.65,0.0,-8.0,117.0,44.18181818181818,58.0,33.225997985745444,1103.97,0.0,0.0,-14.0,134.0,47.96969696969697,51.0,38.31645334419496,1468.15,0.0,0.0,-35.0,42.0,0.8666666666666667,12.0,18.89926512386717,357.18,1.0,-31.0,26.0,-0.05263157894736842,5.0,11.780776867469651,138.79,-5.0,-127.0,77.0,0.0,10.0,25.138998205362736,631.97,0.0,-10.0,42.0,12.75,12.5,14.228053275132195,202.44,3.0,-8.0,26.0,3.1,7.0,11.622822376686303,135.09,2.0,-38.0,77.0,3.787878787878788,10.0,22.39014606819269,501.32,0.0,-35.0,6.0,-12.714285714285715,12.0,13.718749273627427,188.2,1.0,-31.0,12.0,-3.5555555555555562,4.0,10.935275346948528,119.58,-1.0,-127.0,35.0,-3.90625,8.5,27.1412501727076,736.65,0.0,32.0,0.0,32.0,0.0,62.0,95.0,46.0,47.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,28.0,29.0,9.0,29.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,8.0,10.0,5.0,17.0,23.0,4.0,5.0,35.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
0.5,44.0,29.19540229885057,0.0,0.0,87.0,-21.0,92.0,23.0,30.76975641592937,946.78,-21.0,92.0,26.818181818181817,20.0,30.68111110296361,941.33,0.0,0.0,-20.0,87.0,31.627906976744185,34.0,30.67005452320656,940.65,0.0,0.0,-58.0,33.0,-0.22093023255813954,6.0,13.802090474281378,190.5,0.0,-17.0,33.0,4.1860465116279055,4.0,11.024825714919407,121.55,1.0,-58.0,29.0,-4.627906976744186,10.0,14.8528021877542,220.61,0.0,-12.0,46.0,19.875,16.5,18.305992871188387,335.11,34.0,-21.0,12.0,-3.45,6.0,8.065203035262039,65.05,0.0,-8.0,92.0,44.92156862745098,54.0,28.14168852136498,791.95,0.0,-8.0,92.0,41.42307692307692,53.0,29.51423786389191,871.09,0.0,0.0,0.0,87.0,48.56,58.0,26.147397576049514,683.69,58.0,0.0,-26.0,25.0,-1.0,6.0,12.328828005937956,152.0,2.0,-17.0,18.0,-1.0526315789473684,5.0,8.331763471707323,69.42,0.0,-58.0,33.0,0.16,9.5,15.868660939096277,251.81,0.0,-6.0,25.0,3.75,2.0,8.452070752188483,71.44,2.0,-17.0,18.0,1.3,3.5,8.649277426467485,74.81,1.0,-16.0,33.0,5.48,5.0,12.296731272984704,151.21,0.0,-26.0,13.0,-6.428571428571429,11.0,13.741045321612624,188.82,-26.0,-16.0,6.0,-3.6666666666666665,6.0,7.102425250887506,50.44,0.0,-58.0,29.0,-5.16,12.0,17.199255797853578,295.81,0.0,0.0,1.0,44.0,0.0,73.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,50.0,5.0,1.0,27.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0
0.5,54.0,15.934579439252335,0.0,0.0,107.0,-40.0,95.0,16.0,28.459274403777126,809.93,-40.0,79.0,13.74074074074074,16.0,27.60044630958601,761.78,0.0,0.0,-37.0,95.0,18.169811320754718,16.0,29.13905234667925,849.08,0.0,0.0,-28.0,39.0,-0.2452830188679245,5.5,12.473981465400113,155.6,0.0,-24.0,39.0,4.169811320754717,5.0,13.06404521283093,170.67,0.0,-28.0,20.0,-4.660377358490567,7.0,10.076955582906216,101.55,0.0,20.0,95.0,48.5,40.5,23.00543414065468,529.25,26.0,-2.0,69.0,41.8,54.0,23.15080992103732,535.96,56.0,-40.0,39.0,1.3098591549295775,9.0,17.579270402024267,309.03,0.0,-40.0,38.0,-0.3888888888888889,8.5,17.161451922805526,294.52,0.0,0.0,-37.0,39.0,3.0571428571428565,9.0,17.830860658889538,317.94,0.0,0.0,-18.0,38.0,2.933333333333333,7.0,14.294365634364082,204.33,7.0,-28.0,30.0,-2.473684210526316,8.0,13.88436614573017,192.78,4.0,-24.0,39.0,0.11428571428571427,4.0,11.364786286901257,129.16,0.0,-6.0,38.0,8.25,6.5,15.213070038621394,231.44,-5.0,-12.0,30.0,3.4,6.5,13.462540622037134,181.24,0.0,-24.0,39.0,3.4571428571428573,5.0,12.217885852056305,149.28,0.0,-18.0,10.0,-3.1428571428571432,8.0,10.204040816244898,104.12,1.0,-28.0,8.0,-9.0,12.0,11.16542281629615,124.67,4.0,-21.0,20.0,-3.2285714285714286,4.0,9.310779357545638,86.69,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,24.0,31.0,5.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
1.0,21.0,268.1463414634146,24.0,1390.0,41.0,0.0,2033.0,85.0,473.40018449694026,224107.73,0.0,1953.0,274.7142857142857,79.0,487.4849099356471,237641.54,27.0,1390.0,1.0,2033.0,261.25,94.5,458.0440890351059,209804.39,24.0,810.0,-1143.0,1554.0,34.275,15.0,322.43192983170877,103962.35,3.0,-1143.0,1554.0,42.3,18.0,437.00390158441377,190972.41,-12.0,-80.0,580.0,26.25,13.5,129.70538732065063,16823.49,3.0,1.0,59.0,30.0,27.0,16.298006013006617,265.62,27.0,0.0,508.0,192.45,123.5,174.9412687161037,30604.45,0.0,479.0,2033.0,1333.0,1390.0,613.2689458956812,376098.8,1953.0,479.0,1953.0,1274.0,1390.0,607.3225392381438,368840.67,1953.0,1390.0,810.0,2033.0,1421.5,1421.5,611.5,373932.25,2033.0,810.0,-27.0,34.0,-1.2,5.0,12.378475942807608,153.23,3.0,-55.0,342.0,23.842105263157894,23.0,81.92503836652956,6711.71,-12.0,-1143.0,1554.0,227.75,861.5,981.922190145431,964171.19,-80.0,-14.0,34.0,0.75,5.5,13.608361400256829,185.19,-2.0,-55.0,342.0,42.9,23.5,106.7609010827466,11397.89,-12.0,-1143.0,1554.0,205.5,1348.5,1348.5,1818452.25,-1143.0,-27.0,5.0,-3.4285714285714284,3.0,10.362806333326935,107.39,3.0,-34.0,48.0,2.6666666666666665,22.0,25.551690528982395,652.89,-24.0,-80.0,580.0,250.0,330.0,330.0,108900.0,-80.0,10.0,1.0,10.0,1.0,18.0,30.0,9.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,19.0,10.0,7.0,3.0,15.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0
0.5,31.0,13.163934426229508,0.0,0.0,61.0,-17.0,53.0,12.0,16.313707730927582,266.14,-17.0,38.0,9.35483870967742,12.0,13.408106327761805,179.78,0.0,0.0,-8.0,53.0,17.1,15.0,18.024705268048073,324.89,0.0,0.0,-45.0,40.0,-0.43333333333333335,8.0,17.55122661113905,308.05,0.0,-17.0,40.0,7.433333333333334,8.0,14.612057426051345,213.51,0.0,-45.0,29.0,-8.3,8.0,16.697604618627192,278.81,0.0,4.0,53.0,28.6875,26.0,13.764622906204153,189.46,41.0,-14.0,43.0,13.45,12.5,13.249433950173115,175.55,0.0,-17.0,29.0,3.0,3.0,11.405261943506598,130.08,0.0,-17.0,29.0,3.6923076923076934,7.0,13.297684097874484,176.83,0.0,0.0,-8.0,26.0,2.25,0.0,8.85178889641335,78.35,0.0,0.0,-45.0,40.0,1.0,18.0,23.117093242879815,534.4,1.0,-40.0,31.0,-0.21052631578947367,11.0,19.239703869502502,370.17,0.0,-17.0,29.0,-0.7083333333333334,3.0,10.035267670681346,100.71,0.0,-6.0,40.0,16.375,17.0,14.343443624178958,205.73,34.0,-12.0,31.0,11.3,11.5,14.311184437355282,204.81,0.0,-17.0,9.0,-1.75,5.0,8.709429755538919,75.85,0.0,-45.0,6.0,-16.571428571428573,18.0,18.19620951781789,331.1,1.0,-40.0,9.0,-13.0,9.0,15.592020751368668,243.11,0.0,-16.0,29.0,0.3333333333333333,3.0,11.108055135301086,123.39,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,12.0,5.0,5.0,1.0,19.0,25.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
