WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1922,1927,1924,-5,3849,novice
2669,2624,2646,45,5293,grandmaster
1867,2566,2216,-699,4433,average
2272,2135,2203,137,4407,average
2241,2281,2261,-40,4522,average
2394,2125,2259,269,4519,average
2258,2255,2256,3,4513,average
1924,2140,2032,-216,4064,novice
1779,2123,1951,-344,3902,novice
2629,2038,2333,591,4667,master
2502,1927,2214,575,4429,average
2287,2481,2384,-194,4768,master
1723,1583,1653,140,3306,novice
2221,2379,2300,-158,4600,average
2156,2581,2368,-425,4737,master
2148,2496,2322,-348,4644,master
1938,2173,2055,-235,4111,novice
2165,2432,2298,-267,4597,average
2126,2158,2142,-32,4284,average
2173,2373,2273,-200,4546,average
2467,2542,2504,-75,5009,grandmaster
2349,2481,2415,-132,4830,master
2354,2198,2276,156,4552,average
2015,2211,2113,-196,4226,average
2583,2881,2732,-298,5464,grandmaster
1883,2090,1986,-207,3973,novice
2349,2210,2279,139,4559,average
2437,2077,2257,360,4514,average
2312,2543,2427,-231,4855,master
2371,2167,2269,204,4538,average
2655,2473,2564,182,5128,grandmaster
2119,1831,1975,288,3950,novice
2445,2630,2537,-185,5075,grandmaster
2323,2278,2300,45,4601,average
2144,2289,2216,-145,4433,average
2230,2336,2283,-106,4566,average
2327,2672,2499,-345,4999,master
2346,2030,2188,316,4376,average
2002,2341,2171,-339,4343,average
2403,2310,2356,93,4713,master
2135,2361,2248,-226,4496,average
1929,2330,2129,-401,4259,average
2473,2373,2423,100,4846,master
2190,2054,2122,136,4244,average
1998,2147,2072,-149,4145,novice
1780,2210,1995,-430,3990,novice
2558,2227,2392,331,4785,master
2251,1951,2101,300,4202,average
2263,2373,2318,-110,4636,master
2167,1910,2038,257,4077,novice
2256,2451,2353,-195,4707,master
2379,2331,2355,48,4710,master
1847,1596,1721,251,3443,novice
1929,2149,2039,-220,4078,novice
2202,2225,2213,-23,4427,average
2155,2277,2216,-122,4432,average
1973,2208,2090,-235,4181,novice
1949,1771,1860,178,3720,novice
2564,2576,2570,-12,5140,grandmaster
2356,2313,2334,43,4669,master
2468,2054,2261,414,4522,average
2234,2013,2123,221,4247,average
2287,2427,2357,-140,4714,master
2062,2450,2256,-388,4512,average
2099,1981,2040,118,4080,novice
2367,2109,2238,258,4476,average
2095,2123,2109,-28,4218,average
2633,2620,2626,13,5253,grandmaster
2193,2238,2215,-45,4431,average
2334,2411,2372,-77,4745,master
2594,2390,2492,204,4984,master
2363,1917,2140,446,4280,average
2710,2715,2712,-5,5425,grandmaster
2100,1600,1850,500,3700,novice
2402,2357,2379,45,4759,master
2283,2191,2237,92,4474,average
1982,2250,2116,-268,4232,average
1839,2072,1955,-233,3911,novice
2096,2427,2261,-331,4523,average
2350,2161,2255,189,4511,average
2179,2531,2355,-352,4710,master
2044,1895,1969,149,3939,novice
2459,2389,2424,70,4848,master
2420,2284,2352,136,4704,master
2662,2638,2650,24,5300,grandmaster
2417,2163,2290,254,4580,average
2534,2053,2293,481,4587,average
2304,1808,2056,496,4112,novice
2535,2427,2481,108,4962,master
1486,1733,1609,-247,3219,novice
1743,1325,1534,418,3068,novice
2723,2426,2574,297,5149,grandmaster
2249,2045,2147,204,4294,average
2116,2190,2153,-74,4306,average
2269,2119,2194,150,4388,average
2431,2354,2392,77,4785,master
2526,2558,2542,-32,5084,grandmaster
2059,2203,2131,-144,4262,average
2434,2571,2502,-137,5005,grandmaster
2582,2638,2610,-56,5220,grandmaster
2050,2166,2108,-116,4216,average
2275,2483,2379,-208,4758,master
2448,1954,2201,494,4402,average
2204,2078,2141,126,4282,average
2207,2409,2308,-202,4616,master
2288,2339,2313,-51,4627,master
1717,2067,1892,-350,3784,novice
2404,2466,2435,-62,4870,master
2244,1913,2078,331,4157,novice
2190,2029,2109,161,4219,average
2678,2359,2518,319,5037,grandmaster
2032,1963,1997,69,3995,novice
2450,2502,2476,-52,4952,master
2250,2331,2290,-81,4581,average
2219,2531,2375,-312,4750,master
1668,2160,1914,-492,3828,novice
2619,2317,2468,302,4936,master
2192,2538,2365,-346,4730,master
1755,2372,2063,-617,4127,novice
1794,1788,1791,6,3582,novice
2004,2138,2071,-134,4142,novice
2753,2651,2702,102,5404,grandmaster
2326,1994,2160,332,4320,average
2370,2193,2281,177,4563,average
2361,2278,2319,83,4639,master
2320,1805,2062,515,4125,novice
2263,2337,2300,-74,4600,average
2660,2381,2520,279,5041,grandmaster
2311,2453,2382,-142,4764,master
2158,2318,2238,-160,4476,average
2439,2241,2340,198,4680,master
2151,2084,2117,67,4235,average
2283,2643,2463,-360,4926,master
2552,2412,2482,140,4964,master
1838,2035,1936,-197,3873,novice
2310,2554,2432,-244,4864,master
1724,2229,1976,-505,3953,novice
2268,2005,2136,263,4273,average
2453,2545,2499,-92,4998,master
1923,2080,2001,-157,4003,novice
2445,2130,2287,315,4575,average
2475,2118,2296,357,4593,average
2528,2289,2408,239,4817,master
2442,2655,2548,-213,5097,grandmaster
2299,2254,2276,45,4553,average
1995,2368,2181,-373,4363,average
2135,2214,2174,-79,4349,average
2115,2087,2101,28,4202,average
2178,2006,2092,172,4184,novice
1972,2458,2215,-486,4430,average
2034,2265,2149,-231,4299,average
2520,2607,2563,-87,5127,grandmaster
2304,2117,2210,187,4421,average
2342,1973,2157,369,4315,average
2029,1702,1865,327,3731,novice
2389,2405,2397,-16,4794,master
2254,2086,2170,168,4340,average
2357,2292,2324,65,4649,master
2364,2319,2341,45,4683,master
2058,2213,2135,-155,4271,average
2220,2097,2158,123,4317,average
2354,2637,2495,-283,4991,master
2099,2269,2184,-170,4368,average
2200,2101,2150,99,4301,average
2580,2221,2400,359,4801,master
2209,2069,2139,140,4278,average
2600,2493,2546,107,5093,grandmaster
2584,2557,2570,27,5141,grandmaster
2453,2709,2581,-256,5162,grandmaster
2256,2330,2293,-74,4586,average
2228,2156,2192,72,4384,average
2244,2179,2211,65,4423,average
2237,2238,2237,-1,4475,average
2129,2348,2238,-219,4477,average
2229,2294,2261,-65,4523,average
2525,2726,2625,-201,5251,grandmaster
2436,2014,2225,422,4450,average
1676,1893,1784,-217,3569,novice
1824,2253,2038,-429,4077,novice
1965,2403,2184,-438,4368,average
2442,2250,2346,192,4692,master
2072,1982,2027,90,4054,novice
2260,2317,2288,-57,4577,average
2469,2458,2463,11,4927,master
2630,2331,2480,299,4961,master
2442,1995,2218,447,4437,average
2276,2470,2373,-194,4746,master
2578,2067,2322,511,4645,master
2004,2343,2173,-339,4347,average
1984,2214,2099,-230,4198,novice
2653,2288,2470,365,4941,master
2253,1969,2111,284,4222,average
2323,1923,2123,400,4246,average
2207,2206,2206,1,4413,average
2420,2164,2292,256,4584,average
2363,2083,2223,280,4446,average
2441,2054,2247,387,4495,average
2165,2419,2292,-254,4584,average
2597,2700,2648,-103,5297,grandmaster
2233,2011,2122,222,4244,average
2125,2008,2066,117,4133,novice
2303,2216,2259,87,4519,average
2281,2460,2370,-179,4741,master
2503,2246,2374,257,4749,master
2107,1977,2042,130,4084,novice
2350,2069,2209,281,4419,average
2202,2256,2229,-54,4458,average
2248,2123,2185,125,4371,average
2360,2280,2320,80,4640,master
2333,2153,2243,180,4486,average
2341,2428,2384,-87,4769,master
2056,2317,2186,-261,4373,average
2127,2137,2132,-10,4264,average
1994,1796,1895,198,3790,novice
2311,2031,2171,280,4342,average
2141,2227,2184,-86,4368,average
2111,1912,2011,199,4023,novice
2535,2333,2434,202,4868,master
2290,2086,2188,204,4376,average
2361,2237,2299,124,4598,average
2603,2448,2525,155,5051,grandmaster
2206,2166,2186,40,4372,average
1945,2297,2121,-352,4242,average
2186,2282,2234,-96,4468,average
2574,2422,2498,152,4996,master
2228,2412,2320,-184,4640,master
1916,1655,1785,261,3571,novice
2441,1957,2199,484,4398,average
2538,2520,2529,18,5058,grandmaster
2306,2276,2291,30,4582,average
2284,1982,2133,302,4266,average
2423,2136,2279,287,4559,average
2119,2221,2170,-102,4340,average
2545,2276,2410,269,4821,master
2527,2088,2307,439,4615,master
2544,2498,2521,46,5042,grandmaster
2385,2017,2201,368,4402,average
2061,2289,2175,-228,4350,average
2375,2068,2221,307,4443,average
2311,2024,2167,287,4335,average
2288,1849,2068,439,4137,novice
2201,2313,2257,-112,4514,average
1767,1999,1883,-232,3766,novice
2411,2113,2262,298,4524,average
2236,2352,2294,-116,4588,average
1992,1660,1826,332,3652,novice
2272,2194,2233,78,4466,average
2242,2346,2294,-104,4588,average
2311,1925,2118,386,4236,average
2579,2358,2468,221,4937,master
2060,2261,2160,-201,4321,average
2310,2083,2196,227,4393,average
2011,2116,2063,-105,4127,novice
2181,2157,2169,24,4338,average
2437,2034,2235,403,4471,average
2175,1869,2022,306,4044,novice
2187,2425,2306,-238,4612,master
2156,1739,1947,417,3895,novice
2539,2411,2475,128,4950,master
2433,2025,2229,408,4458,average
2505,2247,2376,258,4752,master
2230,2434,2332,-204,4664,master
2260,1866,2063,394,4126,novice
2220,2054,2137,166,4274,average
2363,2209,2286,154,4572,average
2324,2690,2507,-366,5014,grandmaster
2084,2219,2151,-135,4303,average
2511,2518,2514,-7,5029,grandmaster
2302,2151,2226,151,4453,average
2359,2237,2298,122,4596,average
2375,2186,2280,189,4561,average
1969,2305,2137,-336,4274,average
2008,2515,2261,-507,4523,average
2275,2044,2159,231,4319,average
2698,2583,2640,115,5281,grandmaster
2218,2299,2258,-81,4517,average
2121,2324,2222,-203,4445,average
2360,2209,2284,151,4569,average
2144,2290,2217,-146,4434,average
2183,2223,2203,-40,4406,average
2443,2255,2349,188,4698,master
2157,2356,2256,-199,4513,average
2415,2303,2359,112,4718,master
2155,2257,2206,-102,4412,average
2128,2012,2070,116,4140,novice
2056,2192,2124,-136,4248,average
2367,1892,2129,475,4259,average
2568,2558,2563,10,5126,grandmaster
1952,2274,2113,-322,4226,average
2242,2513,2377,-271,4755,master
1929,2070,1999,-141,3999,novice
2551,2512,2531,39,5063,grandmaster
2304,2423,2363,-119,4727,master
2411,2152,2281,259,4563,average
2341,2460,2400,-119,4801,master
2658,2599,2628,59,5257,grandmaster
2667,2551,2609,116,5218,grandmaster
2320,2455,2387,-135,4775,master
1888,2243,2065,-355,4131,novice
2313,2475,2394,-162,4788,master
2077,2162,2119,-85,4239,average
2361,2362,2361,-1,4723,master
1994,2440,2217,-446,4434,average
2181,2263,2222,-82,4444,average
2342,2078,2210,264,4420,average
2039,2269,2154,-230,4308,average
2261,2246,2253,15,4507,average
2074,1966,2020,108,4040,novice
2222,2381,2301,-159,4603,master
2338,2243,2290,95,4581,average
2457,2049,2253,408,4506,average
2060,1852,1956,208,3912,novice
2368,2494,2431,-126,4862,master
2418,2324,2371,94,4742,master
2230,2368,2299,-138,4598,average
2240,2300,2270,-60,4540,average
2316,2025,2170,291,4341,average
2148,1599,1873,549,3747,novice
2153,2365,2259,-212,4518,average
2263,2136,2199,127,4399,average
2571,2525,2548,46,5096,grandmaster
1878,2337,2107,-459,4215,average
2088,2331,2209,-243,4419,average
2151,1967,2059,184,4118,novice
2116,2289,2202,-173,4405,average
2180,2133,2156,47,4313,average
2208,2036,2122,172,4244,average
2254,2008,2131,246,4262,average
2320,2392,2356,-72,4712,master
2187,2030,2108,157,4217,average
2142,1970,2056,172,4112,novice
2659,2729,2694,-70,5388,grandmaster
2416,2119,2267,297,4535,average
2156,1792,1974,364,3948,novice
2016,2240,2128,-224,4256,average
2720,2748,2734,-28,5468,grandmaster
2500,2442,2471,58,4942,master
1922,2443,2182,-521,4365,average
2416,2674,2545,-258,5090,grandmaster
2543,2714,2628,-171,5257,grandmaster
2180,2117,2148,63,4297,average
2164,2392,2278,-228,4556,average
2564,2195,2379,369,4759,master
1982,2239,2110,-257,4221,average
1923,2251,2087,-328,4174,novice
2030,2454,2242,-424,4484,average
2354,2256,2305,98,4610,master
2067,2260,2163,-193,4327,average
2322,2276,2299,46,4598,average
2025,2185,2105,-160,4210,average
2319,2222,2270,97,4541,average
2606,2475,2540,131,5081,grandmaster
2011,2197,2104,-186,4208,average
2504,2301,2402,203,4805,master
2028,2125,2076,-97,4153,novice
2140,2339,2239,-199,4479,average
2116,2180,2148,-64,4296,average
2363,2226,2294,137,4589,average
2340,2519,2429,-179,4859,master
2271,2051,2161,220,4322,average
2546,2495,2520,51,5041,grandmaster
2278,2395,2336,-117,4673,master
2487,2570,2528,-83,5057,grandmaster
2262,1990,2126,272,4252,average
2272,2061,2166,211,4333,average
2272,1886,2079,386,4158,novice
2154,2310,2232,-156,4464,average
2395,2258,2326,137,4653,master
2533,2085,2309,448,4618,master
2367,2060,2213,307,4427,average
2286,1905,2095,381,4191,novice
2105,2146,2125,-41,4251,average
2098,2280,2189,-182,4378,average
2015,2156,2085,-141,4171,novice
2132,2320,2226,-188,4452,average
2360,2394,2377,-34,4754,master
2407,2257,2332,150,4664,master
2283,2197,2240,86,4480,average
1910,2099,2004,-189,4009,novice
2517,2298,2407,219,4815,master
2299,2488,2393,-189,4787,master
2221,2089,2155,132,4310,average
2354,1878,2116,476,4232,average
1878,2012,1945,-134,3890,novice
1955,2438,2196,-483,4393,average
2124,2337,2230,-213,4461,average
2053,2403,2228,-350,4456,average
2025,2430,2227,-405,4455,average
2140,1561,1850,579,3701,novice
2511,2331,2421,180,4842,master
2382,2206,2294,176,4588,average
1775,2196,1985,-421,3971,novice
2381,1953,2167,428,4334,average
2530,2488,2509,42,5018,grandmaster
1990,2506,2248,-516,4496,average
1691,1388,1539,303,3079,novice
2279,2393,2336,-114,4672,master
2196,2314,2255,-118,4510,average
2035,2144,2089,-109,4179,novice
2644,2508,2576,136,5152,grandmaster
2274,2195,2234,79,4469,average
1976,2283,2129,-307,4259,average
2310,2180,2245,130,4490,average
2189,2307,2248,-118,4496,average
2081,2307,2194,-226,4388,average
2127,2596,2361,-469,4723,master
2447,2040,2243,407,4487,average
2283,2310,2296,-27,4593,average
1942,2299,2120,-357,4241,average
2504,2441,2472,63,4945,master
2440,2324,2382,116,4764,master
2147,2108,2127,39,4255,average
2421,2029,2225,392,4450,average
2251,2173,2212,78,4424,average
2503,2457,2480,46,4960,master
2276,2112,2194,164,4388,average
2245,2408,2326,-163,4653,master
2630,2556,2593,74,5186,grandmaster
2524,2450,2487,74,4974,master
2243,2331,2287,-88,4574,average
2275,2172,2223,103,4447,average
2109,2431,2270,-322,4540,average
2190,2355,2272,-165,4545,average
2333,2648,2490,-315,4981,master
2502,2185,2343,317,4687,master
2514,2529,2521,-15,5043,grandmaster
1648,2021,1834,-373,3669,novice
2281,2471,2376,-190,4752,master
2334,2170,2252,164,4504,average
2051,2380,2215,-329,4431,average
2293,2242,2267,51,4535,average
2125,2079,2102,46,4204,average
2220,2273,2246,-53,4493,average
2289,2176,2232,113,4465,average
2705,2654,2679,51,5359,grandmaster
2310,2107,2208,203,4417,average
2263,2048,2155,215,4311,average
2283,2086,2184,197,4369,average
2458,2588,2523,-130,5046,grandmaster
1995,2306,2150,-311,4301,average
2622,2489,2555,133,5111,grandmaster
2077,1922,1999,155,3999,novice
1920,1664,1792,256,3584,novice
2020,2316,2168,-296,4336,average
2426,2164,2295,262,4590,average
2293,2159,2226,134,4452,average
2438,2067,2252,371,4505,average
2242,2037,2139,205,4279,average
1907,2158,2032,-251,4065,novice
2131,2438,2284,-307,4569,average
2682,2495,2588,187,5177,grandmaster
2412,2484,2448,-72,4896,master
1958,2462,2210,-504,4420,average
2099,1909,2004,190,4008,novice
2367,2126,2246,241,4493,average
1691,1946,1818,-255,3637,novice
2044,2510,2277,-466,4554,average
2204,2147,2175,57,4351,average
2475,2362,2418,113,4837,master
1920,2228,2074,-308,4148,novice
1832,1477,1654,355,3309,novice
2371,2376,2373,-5,4747,master
2160,2331,2245,-171,4491,average
2267,2193,2230,74,4460,average
2283,2394,2338,-111,4677,master
2474,2312,2393,162,4786,master
1815,1553,1684,262,3368,novice
2209,2352,2280,-143,4561,average
1673,1969,1821,-296,3642,novice
2625,2345,2485,280,4970,master
2034,2152,2093,-118,4186,novice
1470,1804,1637,-334,3274,novice
2123,1594,1858,529,3717,novice
2071,2483,2277,-412,4554,average
2084,2209,2146,-125,4293,average
2107,2129,2118,-22,4236,average
2301,2195,2248,106,4496,average
1959,2251,2105,-292,4210,average
2177,2420,2298,-243,4597,average
2237,2181,2209,56,4418,average
2019,2121,2070,-102,4140,novice
2208,2040,2124,168,4248,average
2533,1937,2235,596,4470,average
2061,2352,2206,-291,4413,average
1920,1712,1816,208,3632,novice
2365,2004,2184,361,4369,average
2455,2349,2402,106,4804,master
2650,2368,2509,282,5018,grandmaster
2343,2455,2399,-112,4798,master
2155,2056,2105,99,4211,average
2269,2172,2220,97,4441,average
2456,1938,2197,518,4394,average
2161,1808,1984,353,3969,novice
2479,2183,2331,296,4662,master
2197,2147,2172,50,4344,average
2350,2538,2444,-188,4888,master
2205,2077,2141,128,4282,average
2398,2279,2338,119,4677,master
2240,2158,2199,82,4398,average
2417,2587,2502,-170,5004,grandmaster
1830,1771,1800,59,3601,novice
2340,2101,2220,239,4441,average
1954,2308,2131,-354,4262,average
2018,2255,2136,-237,4273,average
1683,1716,1699,-33,3399,novice
1694,1909,1801,-215,3603,novice
2363,2227,2295,136,4590,average
2596,2592,2594,4,5188,grandmaster
2474,2479,2476,-5,4953,master
2707,2503,2605,204,5210,grandmaster
2578,2399,2488,179,4977,master
2211,2500,2355,-289,4711,master
2022,2040,2031,-18,4062,novice
2401,2177,2289,224,4578,average
2453,2019,2236,434,4472,average
2176,2417,2296,-241,4593,average
1988,1854,1921,134,3842,novice
2688,2418,2553,270,5106,grandmaster
2045,2372,2208,-327,4417,average
1728,2095,1911,-367,3823,novice
2114,2052,2083,62,4166,novice
2335,2201,2268,134,4536,average
2476,2580,2528,-104,5056,grandmaster
1610,1554,1582,56,3164,novice
2223,2367,2295,-144,4590,average
1953,2170,2061,-217,4123,novice
2319,2077,2198,242,4396,average
2129,2231,2180,-102,4360,average
1992,1856,1924,136,3848,novice
2001,2248,2124,-247,4249,average
2201,1936,2068,265,4137,novice
2446,2588,2517,-142,5034,grandmaster
2190,2423,2306,-233,4613,master
2234,2558,2396,-324,4792,master
2597,2382,2489,215,4979,master
2145,2202,2173,-57,4347,average
2512,2008,2260,504,4520,average
2506,2290,2398,216,4796,master
1930,2087,2008,-157,4017,novice
2351,2396,2373,-45,4747,master
2235,2093,2164,142,4328,average
2244,2405,2324,-161,4649,master
2726,2653,2689,73,5379,grandmaster
2619,2419,2519,200,5038,grandmaster
2193,1920,2056,273,4113,novice
2510,2434,2472,76,4944,master
1997,2120,2058,-123,4117,novice
1984,2396,2190,-412,4380,average
1891,2383,2137,-492,4274,average
2371,2315,2343,56,4686,master
2002,2328,2165,-326,4330,average
2057,2147,2102,-90,4204,average
2177,2211,2194,-34,4388,average
2285,2256,2270,29,4541,average
2199,2505,2352,-306,4704,master
2678,2631,2654,47,5309,grandmaster
2535,2556,2545,-21,5091,grandmaster
2446,2096,2271,350,4542,average
2407,2225,2316,182,4632,master
2459,1802,2130,657,4261,average
2245,2152,2198,93,4397,average
2308,2429,2368,-121,4737,master
2040,2130,2085,-90,4170,novice
1938,2092,2015,-154,4030,novice
2423,2619,2521,-196,5042,grandmaster
2270,1952,2111,318,4222,average
2357,2082,2219,275,4439,average
2510,2614,2562,-104,5124,grandmaster
2096,2224,2160,-128,4320,average
2258,2414,2336,-156,4672,master
2492,2516,2504,-24,5008,grandmaster
2544,2510,2527,34,5054,grandmaster
1970,2530,2250,-560,4500,average
2471,1892,2181,579,4363,average
2186,2078,2132,108,4264,average
2667,2660,2663,7,5327,grandmaster
1952,2385,2168,-433,4337,average
2154,2310,2232,-156,4464,average
2138,2069,2103,69,4207,average
2533,2484,2508,49,5017,grandmaster
2069,2425,2247,-356,4494,average
