WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2643,2502,2572,141,5145,1
2360,2391,2375,-31,4751,1
2477,2382,2429,95,4859,1
2320,2443,2381,-123,4763,1
2429,2455,2442,-26,4884,1
2510,2273,2391,237,4783,1
2410,2394,2402,16,4804,1
2532,2687,2609,-155,5219,1
2531,2610,2570,-79,5141,1
2553,2418,2485,135,4971,1
2516,2346,2431,170,4862,1
2525,2788,2656,-263,5313,1
2352,2526,2439,-174,4878,1
2458,2485,2471,-27,4943,1
2469,2471,2470,-2,4940,1
2501,2655,2578,-154,5156,1
2534,2496,2515,38,5030,1
2478,2428,2453,50,4906,1
2341,2565,2453,-224,4906,1
2653,2707,2680,-54,5360,1
2406,2667,2536,-261,5073,1
2541,2424,2482,117,4965,1
2567,2343,2455,224,4910,1
2723,2510,2616,213,5233,1
2482,2253,2367,229,4735,1
2722,2712,2717,10,5434,1
2324,2387,2355,-63,4711,1
2402,2400,2401,2,4802,1
2398,2371,2384,27,4769,1
2538,2622,2580,-84,5160,1
2370,2426,2398,-56,4796,1
2589,2598,2593,-9,5187,1
2431,2303,2367,128,4734,1
2288,2600,2444,-312,4888,1
2680,2548,2614,132,5228,1
2664,2683,2673,-19,5347,1
2372,2405,2388,-33,4777,1
2730,2721,2725,9,5451,1
2457,2594,2525,-137,5051,1
2546,2512,2529,34,5058,1
2518,2434,2476,84,4952,1
2449,2477,2463,-28,4926,1
2420,2563,2491,-143,4983,1
2544,2471,2507,73,5015,1
2739,2772,2755,-33,5511,1
2620,2693,2656,-73,5313,1
2273,2528,2400,-255,4801,1
2463,2528,2495,-65,4991,1
2390,2550,2470,-160,4940,1
2278,2476,2377,-198,4754,1
2475,2443,2459,32,4918,1
2196,2685,2440,-489,4881,1
2544,2549,2546,-5,5093,1
2518,2370,2444,148,4888,1
2419,2468,2443,-49,4887,1
2461,2575,2518,-114,5036,1
2635,2527,2581,108,5162,1
2701,2587,2644,114,5288,1
2394,2296,2345,98,4690,1
2446,2424,2435,22,4870,1
2418,2482,2450,-64,4900,1
2552,2416,2484,136,4968,1
2297,2487,2392,-190,4784,1
2556,2348,2452,208,4904,1
2420,2464,2442,-44,4884,1
2528,2524,2526,4,5052,1
2437,2301,2369,136,4738,1
2607,2579,2593,28,5186,1
2558,2620,2589,-62,5178,1
2402,2438,2420,-36,4840,1
2548,2641,2594,-93,5189,1
2311,2423,2367,-112,4734,1
2397,2521,2459,-124,4918,1
2593,2588,2590,5,5181,1
2353,2426,2389,-73,4779,1
2298,2477,2387,-179,4775,1
2616,2366,2491,250,4982,1
2591,2297,2444,294,4888,1
2452,2602,2527,-150,5054,1
2397,2495,2446,-98,4892,1
2626,2710,2668,-84,5336,1
2556,2453,2504,103,5009,1
2590,2367,2478,223,4957,1
2319,2404,2361,-85,4723,1
2347,2366,2356,-19,4713,1
2617,2295,2456,322,4912,1
2390,2548,2469,-158,4938,1
2394,2325,2359,69,4719,1
2410,2440,2425,-30,4850,1
2588,2254,2421,334,4842,1
2563,2467,2515,96,5030,1
2322,2396,2359,-74,4718,1
2344,2464,2404,-120,4808,1
2547,2419,2483,128,4966,1
2506,2367,2436,139,4873,1
2630,2546,2588,84,5176,1
2516,2559,2537,-43,5075,1
2417,2312,2364,105,4729,1
2298,2544,2421,-246,4842,1
2572,2711,2641,-139,5283,1
2260,2631,2445,-371,4891,1
2532,2309,2420,223,4841,1
2374,2567,2470,-193,4941,1
2535,2657,2596,-122,5192,1
2606,2487,2546,119,5093,1
2558,2565,2561,-7,5123,1
2479,2584,2531,-105,5063,1
2575,2426,2500,149,5001,1
2415,2542,2478,-127,4957,1
2503,2398,2450,105,4901,1
2522,2487,2504,35,5009,1
2584,2428,2506,156,5012,1
2534,2537,2535,-3,5071,1
2568,2453,2510,115,5021,1
2429,2443,2436,-14,4872,1
2355,2438,2396,-83,4793,1
2623,2370,2496,253,4993,1
2461,2410,2435,51,4871,1
2575,2399,2487,176,4974,1
2403,2353,2378,50,4756,1
2402,2484,2443,-82,4886,1
2375,2500,2437,-125,4875,1
2359,2476,2417,-117,4835,1
2365,2428,2396,-63,4793,1
2370,2431,2400,-61,4801,1
2508,2739,2623,-231,5247,1
2587,2342,2464,245,4929,1
2544,2489,2516,55,5033,1
2338,2549,2443,-211,4887,1
2284,2458,2371,-174,4742,1
2669,2624,2646,45,5293,1
2635,2451,2543,184,5086,1
2296,2561,2428,-265,4857,1
2404,2460,2432,-56,4864,1
2521,2593,2557,-72,5114,1
2451,2408,2429,43,4859,1
2469,2681,2575,-212,5150,1
2287,2481,2384,-194,4768,1
2331,2462,2396,-131,4793,1
2453,2614,2533,-161,5067,1
2392,2306,2349,86,4698,1
2371,2423,2397,-52,4794,1
2511,2465,2488,46,4976,1
2349,2440,2394,-91,4789,1
2467,2542,2504,-75,5009,1
2349,2481,2415,-132,4830,1
2548,2620,2584,-72,5168,1
2583,2881,2732,-298,5464,1
2642,2491,2566,151,5133,1
2412,2684,2548,-272,5096,1
2475,2549,2512,-74,5024,1
2602,2473,2537,129,5075,1
2541,2356,2448,185,4897,1
2524,2263,2393,261,4787,1
2438,2355,2396,83,4793,1
2660,2524,2592,136,5184,1
2312,2543,2427,-231,4855,1
2655,2473,2564,182,5128,1
2445,2630,2537,-185,5075,1
2448,2571,2509,-123,5019,1
2650,2589,2619,61,5239,1
2533,2344,2438,189,4877,1
2327,2672,2499,-345,4999,1
2502,2581,2541,-79,5083,1
2552,2501,2526,51,5053,1
2425,2525,2475,-100,4950,1
2321,2479,2400,-158,4800,1
2403,2310,2356,93,4713,1
2388,2512,2450,-124,4900,1
2457,2348,2402,109,4805,1
2735,2771,2753,-36,5506,1
2473,2373,2423,100,4846,1
2523,2313,2418,210,4836,1
2602,2511,2556,91,5113,1
2358,2590,2474,-232,4948,1
2410,2416,2413,-6,4826,1
2616,2294,2455,322,4910,1
2328,2497,2412,-169,4825,1
2546,2281,2413,265,4827,1
2357,2485,2421,-128,4842,1
2529,2430,2479,99,4959,1
2558,2227,2392,331,4785,1
2360,2643,2501,-283,5003,1
2372,2469,2420,-97,4841,1
2586,2637,2611,-51,5223,1
2560,2494,2527,66,5054,1
2482,2660,2571,-178,5142,1
2390,2530,2460,-140,4920,1
2379,2331,2355,48,4710,1
2394,2469,2431,-75,4863,1
2639,2523,2581,116,5162,1
2758,2744,2751,14,5502,1
2391,2402,2396,-11,4793,1
2634,2511,2572,123,5145,1
2564,2576,2570,-12,5140,1
2662,2672,2667,-10,5334,1
2389,2531,2460,-142,4920,1
2644,2573,2608,71,5217,1
2468,2413,2440,55,4881,1
2696,2325,2510,371,5021,1
2633,2620,2626,13,5253,1
2463,2293,2378,170,4756,1
2334,2411,2372,-77,4745,1
2487,2257,2372,230,4744,1
2398,2538,2468,-140,4936,1
2594,2390,2492,204,4984,1
2561,2328,2444,233,4889,1
2710,2715,2712,-5,5425,1
2603,2530,2566,73,5133,1
2583,2561,2572,22,5144,1
2620,2495,2557,125,5115,1
2402,2357,2379,45,4759,1
2441,2458,2449,-17,4899,1
2521,2370,2445,151,4891,1
2284,2468,2376,-184,4752,1
2619,2655,2637,-36,5274,1
2529,2245,2387,284,4774,1
2554,2372,2463,182,4926,1
2248,2554,2401,-306,4802,1
2495,2457,2476,38,4952,1
2616,2250,2433,366,4866,1
2484,2630,2557,-146,5114,1
2480,2256,2368,224,4736,1
2462,2594,2528,-132,5056,1
2459,2389,2424,70,4848,1
2549,2328,2438,221,4877,1
2420,2284,2352,136,4704,1
2662,2638,2650,24,5300,1
2412,2403,2407,9,4815,1
2592,2527,2559,65,5119,1
2332,2352,2342,-20,4684,1
2726,2675,2700,51,5401,1
2535,2427,2481,108,4962,1
2495,2261,2378,234,4756,1
2581,2529,2555,52,5110,1
2741,2656,2698,85,5397,1
2779,2753,2766,26,5532,1
2416,2613,2514,-197,5029,1
2723,2426,2574,297,5149,1
2437,2412,2424,25,4849,1
2556,2600,2578,-44,5156,1
2631,2647,2639,-16,5278,1
2542,2453,2497,89,4995,1
2572,2660,2616,-88,5232,1
2512,2295,2403,217,4807,1
2431,2354,2392,77,4785,1
2526,2558,2542,-32,5084,1
2434,2571,2502,-137,5005,1
2582,2638,2610,-56,5220,1
2522,2599,2560,-77,5121,1
2650,2685,2667,-35,5335,1
2661,2757,2709,-96,5418,1
2275,2483,2379,-208,4758,1
2485,2343,2414,142,4828,1
2626,2647,2636,-21,5273,1
2412,2592,2502,-180,5004,1
2339,2348,2343,-9,4687,1
2404,2466,2435,-62,4870,1
2498,2423,2460,75,4921,1
2672,2785,2728,-113,5457,1
2486,2353,2419,133,4839,1
2672,2720,2696,-48,5392,1
2387,2576,2481,-189,4963,1
2413,2445,2429,-32,4858,1
2678,2359,2518,319,5037,1
2390,2445,2417,-55,4835,1
2396,2515,2455,-119,4911,1
2450,2502,2476,-52,4952,1
2422,2495,2458,-73,4917,1
2418,2583,2500,-165,5001,1
2572,2562,2567,10,5134,1
2392,2320,2356,72,4712,1
2609,2490,2549,119,5099,1
2540,2434,2487,106,4974,1
2636,2490,2563,146,5126,1
2561,2495,2528,66,5056,1
2630,2508,2569,122,5138,1
2459,2276,2367,183,4735,1
2667,2621,2644,46,5288,1
2603,2204,2403,399,4807,1
2302,2485,2393,-183,4787,1
2423,2421,2422,2,4844,1
2317,2429,2373,-112,4746,1
2391,2452,2421,-61,4843,1
2470,2531,2500,-61,5001,1
2419,2388,2403,31,4807,1
2619,2317,2468,302,4936,1
2753,2651,2702,102,5404,1
2344,2334,2339,10,4678,1
2399,2516,2457,-117,4915,1
2349,2403,2376,-54,4752,1
2559,2675,2617,-116,5234,1
2555,2518,2536,37,5073,1
2249,2557,2403,-308,4806,1
2401,2466,2433,-65,4867,1
2252,2525,2388,-273,4777,1
2660,2381,2520,279,5041,1
2311,2453,2382,-142,4764,1
2520,2409,2464,111,4929,1
2495,2395,2445,100,4890,1
2320,2367,2343,-47,4687,1
2490,2536,2513,-46,5026,1
2467,2330,2398,137,4797,1
2396,2539,2467,-143,4935,1
2478,2628,2553,-150,5106,1
2283,2643,2463,-360,4926,1
2552,2412,2482,140,4964,1
2334,2428,2381,-94,4762,1
2767,2727,2747,40,5494,1
2347,2530,2438,-183,4877,1
2310,2554,2432,-244,4864,1
2350,2548,2449,-198,4898,1
2453,2545,2499,-92,4998,1
2389,2371,2380,18,4760,1
2405,2463,2434,-58,4868,1
2528,2289,2408,239,4817,1
2442,2655,2548,-213,5097,1
2609,2419,2514,190,5028,1
2644,2543,2593,101,5187,1
2341,2492,2416,-151,4833,1
2552,2570,2561,-18,5122,1
2520,2607,2563,-87,5127,1
2330,2442,2386,-112,4772,1
2389,2405,2397,-16,4794,1
2576,2578,2577,-2,5154,1
2534,2570,2552,-36,5104,1
2711,2560,2635,151,5271,1
2392,2669,2530,-277,5061,1
2413,2418,2415,-5,4831,1
2724,2678,2701,46,5402,1
2364,2319,2341,45,4683,1
2531,2541,2536,-10,5072,1
2580,2406,2493,174,4986,1
2354,2637,2495,-283,4991,1
2521,2477,2499,44,4998,1
2580,2221,2400,359,4801,1
2600,2493,2546,107,5093,1
2584,2557,2570,27,5141,1
2453,2709,2581,-256,5162,1
2586,2581,2583,5,5167,1
2325,2422,2373,-97,4747,1
2519,2346,2432,173,4865,1
2195,2618,2406,-423,4813,1
2275,2586,2430,-311,4861,1
2354,2425,2389,-71,4779,1
2449,2350,2399,99,4799,1
2421,2485,2453,-64,4906,1
2374,2562,2468,-188,4936,1
2525,2726,2625,-201,5251,1
2558,2510,2534,48,5068,1
2628,2516,2572,112,5144,1
2503,2540,2521,-37,5043,1
2506,2338,2422,168,4844,1
2434,2538,2486,-104,4972,1
2810,2764,2787,46,5574,1
2675,2632,2653,43,5307,1
2447,2483,2465,-36,4930,1
2571,2450,2510,121,5021,1
2469,2458,2463,11,4927,1
2630,2331,2480,299,4961,1
2555,2360,2457,195,4915,1
2312,2572,2442,-260,4884,1
2387,2485,2436,-98,4872,1
2510,2412,2461,98,4922,1
2276,2470,2373,-194,4746,1
2373,2307,2340,66,4680,1
2653,2288,2470,365,4941,1
2562,2370,2466,192,4932,1
2636,2620,2628,16,5256,1
2638,2477,2557,161,5115,1
2597,2700,2648,-103,5297,1
2500,2574,2537,-74,5074,1
2626,2550,2588,76,5176,1
2535,2421,2478,114,4956,1
2410,2495,2452,-85,4905,1
2539,2248,2393,291,4787,1
2634,2426,2530,208,5060,1
2503,2392,2447,111,4895,1
2281,2460,2370,-179,4741,1
2503,2246,2374,257,4749,1
2368,2449,2408,-81,4817,1
2381,2429,2405,-48,4810,1
2484,2699,2591,-215,5183,1
2461,2508,2484,-47,4969,1
2549,2436,2492,113,4985,1
2664,2424,2544,240,5088,1
2380,2342,2361,38,4722,1
2460,2511,2485,-51,4971,1
2559,2348,2453,211,4907,1
2341,2428,2384,-87,4769,1
2598,2680,2639,-82,5278,1
2338,2419,2378,-81,4757,1
2358,2545,2451,-187,4903,1
2531,2438,2484,93,4969,1
2481,2515,2498,-34,4996,1
2609,2663,2636,-54,5272,1
2613,2440,2526,173,5053,1
2532,2331,2431,201,4863,1
2535,2333,2434,202,4868,1
2610,2734,2672,-124,5344,1
2351,2569,2460,-218,4920,1
2384,2613,2498,-229,4997,1
2603,2448,2525,155,5051,1
2650,2660,2655,-10,5310,1
2454,2457,2455,-3,4911,1
2584,2419,2501,165,5003,1
2572,2339,2455,233,4911,1
2574,2422,2498,152,4996,1
2491,2330,2410,161,4821,1
2255,2647,2451,-392,4902,1
2605,2688,2646,-83,5293,1
2538,2520,2529,18,5058,1
2555,2425,2490,130,4980,1
2561,2234,2397,327,4795,1
2449,2310,2379,139,4759,1
2490,2401,2445,89,4891,1
2391,2470,2430,-79,4861,1
2545,2276,2410,269,4821,1
2544,2498,2521,46,5042,1
2539,2610,2574,-71,5149,1
2470,2487,2478,-17,4957,1
2422,2515,2468,-93,4937,1
2557,2300,2428,257,4857,1
2573,2297,2435,276,4870,1
2374,2528,2451,-154,4902,1
2635,2425,2530,210,5060,1
2445,2583,2514,-138,5028,1
2413,2490,2451,-77,4903,1
2546,2408,2477,138,4954,1
2296,2622,2459,-326,4918,1
2584,2435,2509,149,5019,1
2509,2269,2389,240,4778,1
2516,2391,2453,125,4907,1
2680,2340,2510,340,5020,1
2478,2392,2435,86,4870,1
2396,2607,2501,-211,5003,1
2579,2358,2468,221,4937,1
2582,2643,2612,-61,5225,1
2402,2538,2470,-136,4940,1
2645,2482,2563,163,5127,1
2566,2391,2478,175,4957,1
2428,2626,2527,-198,5054,1
2393,2454,2423,-61,4847,1
2460,2345,2402,115,4805,1
2468,2296,2382,172,4764,1
2753,2678,2715,75,5431,1
2539,2411,2475,128,4950,1
2657,2556,2606,101,5213,1
2348,2449,2398,-101,4797,1
2610,2667,2638,-57,5277,1
2492,2283,2387,209,4775,1
2505,2247,2376,258,4752,1
2522,2332,2427,190,4854,1
2324,2690,2507,-366,5014,1
2516,2446,2481,70,4962,1
2815,2644,2729,171,5459,1
2672,2791,2731,-119,5463,1
2274,2464,2369,-190,4738,1
2585,2647,2616,-62,5232,1
2426,2459,2442,-33,4885,1
2273,2472,2372,-199,4745,1
2511,2518,2514,-7,5029,1
2480,2273,2376,207,4753,1
2442,2337,2389,105,4779,1
2274,2536,2405,-262,4810,1
2402,2321,2361,81,4723,1
2698,2583,2640,115,5281,1
2550,2520,2535,30,5070,1
2595,2649,2622,-54,5244,1
2527,2550,2538,-23,5077,1
2377,2441,2409,-64,4818,1
2348,2450,2399,-102,4798,1
2388,2526,2457,-138,4914,1
2415,2303,2359,112,4718,1
2435,2549,2492,-114,4984,1
2387,2538,2462,-151,4925,1
2499,2460,2479,39,4959,1
2615,2507,2561,108,5122,1
2506,2551,2528,-45,5057,1
2568,2558,2563,10,5126,1
2599,2486,2542,113,5085,1
2551,2512,2531,39,5063,1
2630,2476,2553,154,5106,1
2304,2423,2363,-119,4727,1
2320,2481,2400,-161,4801,1
2607,2660,2633,-53,5267,1
2429,2458,2443,-29,4887,1
2341,2460,2400,-119,4801,1
2658,2599,2628,59,5257,1
2396,2308,2352,88,4704,1
2439,2337,2388,102,4776,1
2522,2271,2396,251,4793,1
2667,2551,2609,116,5218,1
2320,2455,2387,-135,4775,1
2443,2613,2528,-170,5056,1
2439,2284,2361,155,4723,1
2561,2561,2561,0,5122,1
2373,2469,2421,-96,4842,1
2313,2475,2394,-162,4788,1
2419,2397,2408,22,4816,1
2414,2594,2504,-180,5008,1
2304,2519,2411,-215,4823,1
2361,2362,2361,-1,4723,1
2644,2328,2486,316,4972,1
2448,2411,2429,37,4859,1
2352,2481,2416,-129,4833,1
2619,2524,2571,95,5143,1
2281,2464,2372,-183,4745,1
2397,2442,2419,-45,4839,1
2632,2487,2559,145,5119,1
2284,2555,2419,-271,4839,1
2618,2407,2512,211,5025,1
2377,2362,2369,15,4739,1
2457,2313,2385,144,4770,1
2476,2453,2464,23,4929,1
2409,2315,2362,94,4724,1
2368,2494,2431,-126,4862,1
2418,2324,2371,94,4742,1
2511,2381,2446,130,4892,1
2434,2328,2381,106,4762,1
2571,2525,2548,46,5096,1
2772,2660,2716,112,5432,1
2569,2218,2393,351,4787,1
2320,2392,2356,-72,4712,1
2607,2586,2596,21,5193,1
2425,2575,2500,-150,5000,1
2304,2599,2451,-295,4903,1
2659,2729,2694,-70,5388,1
2527,2684,2605,-157,5211,1
2512,2497,2504,15,5009,1
2530,2243,2386,287,4773,1
2408,2382,2395,26,4790,1
2429,2301,2365,128,4730,1
2455,2293,2374,162,4748,1
2316,2413,2364,-97,4729,1
2710,2553,2631,157,5263,1
2431,2478,2454,-47,4909,1
2607,2469,2538,138,5076,1
2720,2748,2734,-28,5468,1
2500,2442,2471,58,4942,1
2416,2674,2545,-258,5090,1
2543,2714,2628,-171,5257,1
2599,2671,2635,-72,5270,1
2325,2610,2467,-285,4935,1
2476,2255,2365,221,4731,1
2474,2441,2457,33,4915,1
2505,2253,2379,252,4758,1
2606,2283,2444,323,4889,1
2577,2261,2419,316,4838,1
2410,2583,2496,-173,4993,1
2323,2567,2445,-244,4890,1
2362,2527,2444,-165,4889,1
2544,2582,2563,-38,5126,1
2539,2539,2539,0,5078,1
2339,2475,2407,-136,4814,1
2564,2500,2532,64,5064,1
2460,2447,2453,13,4907,1
2631,2505,2568,126,5136,1
2412,2294,2353,118,4706,1
2606,2475,2540,131,5081,1
2389,2360,2374,29,4749,1
2569,2635,2602,-66,5204,1
2276,2466,2371,-190,4742,1
2541,2445,2493,96,4986,1
2504,2301,2402,203,4805,1
2579,2249,2414,330,4828,1
2414,2439,2426,-25,4853,1
2475,2430,2452,45,4905,1
2522,2450,2486,72,4972,1
2419,2422,2420,-3,4841,1
2411,2521,2466,-110,4932,1
2340,2519,2429,-179,4859,1
2546,2495,2520,51,5041,1
2694,2546,2620,148,5240,1
2487,2570,2528,-83,5057,1
2418,2291,2354,127,4709,1
2408,2387,2397,21,4795,1
2393,2514,2453,-121,4907,1
2742,2563,2652,179,5305,1
2335,2507,2421,-172,4842,1
2521,2516,2518,5,5037,1
2595,2559,2577,36,5154,1
2452,2580,2516,-128,5032,1
2385,2333,2359,52,4718,1
2517,2595,2556,-78,5112,1
2464,2317,2390,147,4781,1
2585,2536,2560,49,5121,1
2446,2592,2519,-146,5038,1
2704,2471,2587,233,5175,1
2444,2399,2421,45,4843,1
2663,2616,2639,47,5279,1
2360,2394,2377,-34,4754,1
2602,2663,2632,-61,5265,1
2484,2402,2443,82,4886,1
2431,2608,2519,-177,5039,1
2706,2556,2631,150,5262,1
2517,2298,2407,219,4815,1
2299,2488,2393,-189,4787,1
2455,2405,2430,50,4860,1
2314,2423,2368,-109,4737,1
2682,2394,2538,288,5076,1
2549,2603,2576,-54,5152,1
2511,2331,2421,180,4842,1
2625,2605,2615,20,5230,1
2456,2268,2362,188,4724,1
2541,2359,2450,182,4900,1
2522,2585,2553,-63,5107,1
2596,2502,2549,94,5098,1
2530,2488,2509,42,5018,1
2480,2387,2433,93,4867,1
2365,2395,2380,-30,4760,1
2644,2508,2576,136,5152,1
2623,2691,2657,-68,5314,1
2635,2505,2570,130,5140,1
2624,2720,2672,-96,5344,1
2531,2508,2519,23,5039,1
2473,2583,2528,-110,5056,1
2548,2608,2578,-60,5156,1
2734,2498,2616,236,5232,1
2511,2490,2500,21,5001,1
2605,2608,2606,-3,5213,1
2513,2316,2414,197,4829,1
2498,2471,2484,27,4969,1
2504,2441,2472,63,4945,1
2440,2324,2382,116,4764,1
2300,2425,2362,-125,4725,1
2546,2488,2517,58,5034,1
2503,2457,2480,46,4960,1
2546,2253,2399,293,4799,1
2514,2273,2393,241,4787,1
2653,2558,2605,95,5211,1
2630,2556,2593,74,5186,1
2524,2450,2487,74,4974,1
2622,2771,2696,-149,5393,1
2333,2648,2490,-315,4981,1
2470,2356,2413,114,4826,1
2460,2345,2402,115,4805,1
2579,2610,2594,-31,5189,1
2514,2529,2521,-15,5043,1
2367,2628,2497,-261,4995,1
2487,2326,2406,161,4813,1
2281,2471,2376,-190,4752,1
2478,2546,2512,-68,5024,1
2715,2561,2638,154,5276,1
2481,2460,2470,21,4941,1
2530,2642,2586,-112,5172,1
2519,2372,2445,147,4891,1
2705,2654,2679,51,5359,1
2432,2449,2440,-17,4881,1
2558,2574,2566,-16,5132,1
2498,2266,2382,232,4764,1
2458,2588,2523,-130,5046,1
2539,2670,2604,-131,5209,1
2622,2489,2555,133,5111,1
2524,2498,2511,26,5022,1
2635,2560,2597,75,5195,1
2696,2609,2652,87,5305,1
2345,2363,2354,-18,4708,1
2571,2576,2573,-5,5147,1
2560,2479,2519,81,5039,1
2578,2419,2498,159,4997,1
2486,2328,2407,158,4814,1
2542,2637,2589,-95,5179,1
2525,2501,2513,24,5026,1
2410,2524,2467,-114,4934,1
2675,2586,2630,89,5261,1
2539,2424,2481,115,4963,1
2292,2616,2454,-324,4908,1
2265,2482,2373,-217,4747,1
2568,2492,2530,76,5060,1
2394,2447,2420,-53,4841,1
2354,2602,2478,-248,4956,1
2450,2440,2445,10,4890,1
2682,2495,2588,187,5177,1
2747,2500,2623,247,5247,1
2412,2484,2448,-72,4896,1
2503,2654,2578,-151,5157,1
2525,2379,2452,146,4904,1
2369,2555,2462,-186,4924,1
2284,2576,2430,-292,4860,1
2624,2299,2461,325,4923,1
2568,2413,2490,155,4981,1
2757,2772,2764,-15,5529,1
2387,2385,2386,2,4772,1
2489,2480,2484,9,4969,1
2388,2302,2345,86,4690,1
2475,2362,2418,113,4837,1
2433,2568,2500,-135,5001,1
2371,2376,2373,-5,4747,1
2460,2421,2440,39,4881,1
2269,2529,2399,-260,4798,1
2705,2391,2548,314,5096,1
2474,2312,2393,162,4786,1
2394,2358,2376,36,4752,1
2391,2650,2520,-259,5041,1
2673,2613,2643,60,5286,1
2574,2484,2529,90,5058,1
2321,2411,2366,-90,4732,1
2538,2543,2540,-5,5081,1
2650,2286,2468,364,4936,1
2625,2345,2485,280,4970,1
2668,2706,2687,-38,5374,1
2446,2420,2433,26,4866,1
2688,2563,2625,125,5251,1
2398,2508,2453,-110,4906,1
2350,2399,2374,-49,4749,1
2468,2327,2397,141,4795,1
2514,2322,2418,192,4836,1
2557,2667,2612,-110,5224,1
2579,2729,2654,-150,5308,1
2566,2718,2642,-152,5284,1
2500,2581,2540,-81,5081,1
2368,2444,2406,-76,4812,1
2410,2444,2427,-34,4854,1
2405,2307,2356,98,4712,1
2217,2585,2401,-368,4802,1
2559,2396,2477,163,4955,1
2477,2503,2490,-26,4980,1
2419,2303,2361,116,4722,1
2388,2616,2502,-228,5004,1
2622,2445,2533,177,5067,1
2389,2540,2464,-151,4929,1
2437,2522,2479,-85,4959,1
2455,2349,2402,106,4804,1
2423,2559,2491,-136,4982,1
2650,2368,2509,282,5018,1
2316,2449,2382,-133,4765,1
2343,2455,2399,-112,4798,1
2428,2763,2595,-335,5191,1
2380,2316,2348,64,4696,1
2704,2621,2662,83,5325,1
2368,2553,2460,-185,4921,1
2350,2538,2444,-188,4888,1
2666,2462,2564,204,5128,1
2489,2609,2549,-120,5098,1
2463,2380,2421,83,4843,1
2644,2688,2666,-44,5332,1
2417,2587,2502,-170,5004,1
2491,2553,2522,-62,5044,1
2611,2500,2555,111,5111,1
2643,2678,2660,-35,5321,1
2511,2405,2458,106,4916,1
2695,2569,2632,126,5264,1
2376,2405,2390,-29,4781,1
2418,2599,2508,-181,5017,1
2472,2328,2400,144,4800,1
2439,2496,2467,-57,4935,1
2325,2384,2354,-59,4709,1
2425,2349,2387,76,4774,1
2428,2449,2438,-21,4877,1
2400,2370,2385,30,4770,1
2596,2592,2594,4,5188,1
2474,2479,2476,-5,4953,1
2440,2400,2420,40,4840,1
2707,2503,2605,204,5210,1
2578,2399,2488,179,4977,1
2667,2390,2528,277,5057,1
2758,2709,2733,49,5467,1
2320,2452,2386,-132,4772,1
2314,2381,2347,-67,4695,1
2483,2595,2539,-112,5078,1
2688,2418,2553,270,5106,1
2596,2426,2511,170,5022,1
2541,2684,2612,-143,5225,1
2335,2414,2374,-79,4749,1
2498,2282,2390,216,4780,1
2388,2474,2431,-86,4862,1
2559,2527,2543,32,5086,1
2476,2580,2528,-104,5056,1
2480,2361,2420,119,4841,1
2391,2511,2451,-120,4902,1
2473,2450,2461,23,4923,1
2602,2561,2581,41,5163,1
2491,2501,2496,-10,4992,1
2382,2428,2405,-46,4810,1
2443,2413,2428,30,4856,1
2551,2775,2663,-224,5326,1
2698,2582,2640,116,5280,1
2567,2421,2494,146,4988,1
2529,2644,2586,-115,5173,1
2446,2588,2517,-142,5034,1
2471,2437,2454,34,4908,1
2525,2352,2438,173,4877,1
2234,2558,2396,-324,4792,1
2597,2382,2489,215,4979,1
2340,2452,2396,-112,4792,1
2506,2290,2398,216,4796,1
2542,2542,2542,0,5084,1
2627,2696,2661,-69,5323,1
2608,2583,2595,25,5191,1
2351,2396,2373,-45,4747,1
2618,2582,2600,36,5200,1
2726,2653,2689,73,5379,1
2619,2419,2519,200,5038,1
2510,2434,2472,76,4944,1
2792,2649,2720,143,5441,1
2615,2293,2454,322,4908,1
2371,2315,2343,56,4686,1
2427,2543,2485,-116,4970,1
2338,2479,2408,-141,4817,1
2368,2405,2386,-37,4773,1
2715,2503,2609,212,5218,1
2585,2392,2488,193,4977,1
2351,2422,2386,-71,4773,1
2501,2452,2476,49,4953,1
2559,2300,2429,259,4859,1
2299,2577,2438,-278,4876,1
2678,2631,2654,47,5309,1
2535,2556,2545,-21,5091,1
2461,2276,2368,185,4737,1
2213,2682,2447,-469,4895,1
2527,2414,2470,113,4941,1
2418,2367,2392,51,4785,1
2531,2753,2642,-222,5284,1
2470,2417,2443,53,4887,1
2407,2628,2517,-221,5035,1
2586,2393,2489,193,4979,1
2541,2558,2549,-17,5099,1
2343,2386,2364,-43,4729,1
2466,2424,2445,42,4890,1
2308,2429,2368,-121,4737,1
2577,2628,2602,-51,5205,1
2489,2332,2410,157,4821,1
2705,2715,2710,-10,5420,1
2263,2595,2429,-332,4858,1
2480,2502,2491,-22,4982,1
2423,2619,2521,-196,5042,1
2510,2614,2562,-104,5124,1
2485,2541,2513,-56,5026,1
2379,2534,2456,-155,4913,1
2188,2650,2419,-462,4838,1
2402,2376,2389,26,4778,1
2413,2572,2492,-159,4985,1
2492,2516,2504,-24,5008,1
2566,2486,2526,80,5052,1
2420,2347,2383,73,4767,1
2659,2434,2546,225,5093,1
2544,2510,2527,34,5054,1
2616,2547,2581,69,5163,1
2284,2531,2407,-247,4815,1
2536,2559,2547,-23,5095,1
2252,2539,2395,-287,4791,1
2667,2660,2663,7,5327,1
2368,2319,2343,49,4687,1
2680,2508,2594,172,5188,1
2646,2758,2702,-112,5404,1
2607,2707,2657,-100,5314,1
