WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
1938,2120,2029,-182,4058,1,1
2148,2493,2320,-345,4641,1,1
2066,2208,2137,-142,4274,1,1
2005,2091,2048,-86,4096,1,1
2134,2177,2155,-43,4311,1,1
1822,2243,2032,-421,4065,1,1
2113,2509,2311,-396,4622,1,1
2140,2144,2142,-4,4284,1,1
2113,2379,2246,-266,4492,1,1
1983,2146,2064,-163,4129,1,1
1672,2329,2000,-657,4001,1,1
2295,2307,2301,-12,4602,1,1
2172,2306,2239,-134,4478,1,1
2134,2328,2231,-194,4462,1,1
2318,2352,2335,-34,4670,1,1
2268,2416,2342,-148,4684,1,1
2213,2282,2247,-69,4495,1,1
2133,2553,2343,-420,4686,1,1
2095,2368,2231,-273,4463,1,1
2081,2270,2175,-189,4351,1,1
2229,2281,2255,-52,4510,1,1
1937,2291,2114,-354,4228,1,1
2107,2216,2161,-109,4323,1,1
2062,2148,2105,-86,4210,1,1
2110,2298,2204,-188,4408,1,1
2193,2370,2281,-177,4563,1,1
1950,2162,2056,-212,4112,1,1
2053,2253,2153,-200,4306,1,1
1791,2280,2035,-489,4071,1,1
2109,2332,2220,-223,4441,1,1
2321,2321,2321,0,4642,1,1
2325,2333,2329,-8,4658,1,1
2181,2487,2334,-306,4668,1,1
2203,2372,2287,-169,4575,1,1
2024,2239,2131,-215,4263,1,1
2005,2593,2299,-588,4598,1,1
1956,2130,2043,-174,4086,1,1
2214,2509,2361,-295,4723,1,1
1996,2312,2154,-316,4308,1,1
2214,2333,2273,-119,4547,1,1
2100,2230,2165,-130,4330,1,1
2190,2227,2208,-37,4417,1,1
2165,2258,2211,-93,4423,1,1
2113,2300,2206,-187,4413,1,1
2009,2377,2193,-368,4386,1,1
2056,2285,2170,-229,4341,1,1
2087,2426,2256,-339,4513,1,1
2254,2494,2374,-240,4748,1,1
2037,2190,2113,-153,4227,1,1
1879,2211,2045,-332,4090,1,1
1917,2133,2025,-216,4050,1,1
2273,2432,2352,-159,4705,1,1
2210,2211,2210,-1,4421,1,1
2123,2272,2197,-149,4395,1,1
2273,2350,2311,-77,4623,1,1
2155,2344,2249,-189,4499,1,1
2118,2283,2200,-165,4401,1,1
2130,2508,2319,-378,4638,1,1
1965,2133,2049,-168,4098,1,1
2228,2315,2271,-87,4543,1,1
2132,2186,2159,-54,4318,1,1
2193,2442,2317,-249,4635,1,1
2054,2242,2148,-188,4296,1,1
1882,2158,2020,-276,4040,1,1
1948,2316,2132,-368,4264,1,1
2151,2579,2365,-428,4730,1,1
2200,2550,2375,-350,4750,1,1
2014,2472,2243,-458,4486,1,1
2321,2351,2336,-30,4672,1,1
1986,2400,2193,-414,4386,1,1
1950,2118,2034,-168,4068,1,1
1986,2172,2079,-186,4158,1,1
2230,2320,2275,-90,4550,1,1
1935,2280,2107,-345,4215,1,1
2134,2509,2321,-375,4643,1,1
2193,2299,2246,-106,4492,1,1
2277,2423,2350,-146,4700,1,1
1717,2423,2070,-706,4140,1,1
1996,2125,2060,-129,4121,1,1
2181,2376,2278,-195,4557,1,1
2163,2579,2371,-416,4742,1,1
2287,2354,2320,-67,4641,1,1
2102,2158,2130,-56,4260,1,1
1975,2163,2069,-188,4138,1,1
2000,2329,2164,-329,4329,1,1
2023,2098,2060,-75,4121,1,1
2094,2274,2184,-180,4368,1,1
2089,2222,2155,-133,4311,1,1
2115,2517,2316,-402,4632,1,1
2138,2567,2352,-429,4705,1,1
1962,2153,2057,-191,4115,1,1
2222,2397,2309,-175,4619,1,1
2222,2293,2257,-71,4515,1,1
2116,2443,2279,-327,4559,1,1
2005,2503,2254,-498,4508,1,1
1941,2517,2229,-576,4458,1,1
1861,2281,2071,-420,4142,1,1
1967,2190,2078,-223,4157,1,1
1793,2224,2008,-431,4017,1,1
1981,2163,2072,-182,4144,1,1
2095,2308,2201,-213,4403,1,1
1814,2270,2042,-456,4084,1,1
1896,2229,2062,-333,4125,1,1
2031,2079,2055,-48,4110,1,1
2016,2118,2067,-102,4134,1,1
2166,2174,2170,-8,4340,1,1
2241,2403,2322,-162,4644,1,1
2082,2281,2181,-199,4363,1,1
2240,2315,2277,-75,4555,1,1
2106,2298,2202,-192,4404,1,1
2229,2330,2279,-101,4559,1,1
1937,2167,2052,-230,4104,1,1
1993,2495,2244,-502,4488,1,1
2075,2400,2237,-325,4475,1,1
1970,2428,2199,-458,4398,1,1
1967,2161,2064,-194,4128,1,1
2072,2336,2204,-264,4408,1,1
2057,2260,2158,-203,4317,1,1
1974,2106,2040,-132,4080,1,1
2064,2346,2205,-282,4410,1,1
1964,2213,2088,-249,4177,1,1
2223,2255,2239,-32,4478,1,1
2002,2112,2057,-110,4114,1,1
2063,2449,2256,-386,4512,1,1
2235,2308,2271,-73,4543,1,1
2124,2186,2155,-62,4310,1,1
2182,2483,2332,-301,4665,1,1
2065,2347,2206,-282,4412,1,1
2106,2216,2161,-110,4322,1,1
2007,2206,2106,-199,4213,1,1
1919,2391,2155,-472,4310,1,1
2152,2220,2186,-68,4372,1,1
2253,2298,2275,-45,4551,1,1
1622,2425,2023,-803,4047,1,1
2197,2232,2214,-35,4429,1,1
2027,2226,2126,-199,4253,1,1
2280,2318,2299,-38,4598,1,1
1789,2392,2090,-603,4181,1,1
1604,2540,2072,-936,4144,1,1
1811,2221,2016,-410,4032,1,1
2317,2316,2316,1,4633,1,1
2040,2243,2141,-203,4283,1,1
2227,2477,2352,-250,4704,1,1
1747,2561,2154,-814,4308,1,1
1921,2172,2046,-251,4093,1,1
2133,2589,2361,-456,4722,1,1
2014,2256,2135,-242,4270,1,1
2005,2280,2142,-275,4285,1,1
1912,2363,2137,-451,4275,1,1
2253,2443,2348,-190,4696,1,1
2102,2201,2151,-99,4303,1,1
2006,2204,2105,-198,4210,1,1
2015,2337,2176,-322,4352,1,1
2047,2477,2262,-430,4524,1,1
2204,2283,2243,-79,4487,1,1
2111,2312,2211,-201,4423,1,1
2093,2367,2230,-274,4460,1,1
2200,2480,2340,-280,4680,1,1
2066,2263,2164,-197,4329,1,1
2036,2283,2159,-247,4319,1,1
1953,2178,2065,-225,4131,1,1
2084,2485,2284,-401,4569,1,1
2243,2300,2271,-57,4543,1,1
1973,2177,2075,-204,4150,1,1
2017,2237,2127,-220,4254,1,1
2200,2562,2381,-362,4762,1,1
2258,2391,2324,-133,4649,1,1
2111,2161,2136,-50,4272,1,1
1906,2476,2191,-570,4382,1,1
1982,2092,2037,-110,4074,1,1
2214,2258,2236,-44,4472,1,1
2211,2528,2369,-317,4739,1,1
2182,2308,2245,-126,4490,1,1
2267,2369,2318,-102,4636,1,1
2192,2560,2376,-368,4752,1,1
2099,2233,2166,-134,4332,1,1
1984,2297,2140,-313,4281,1,1
1937,2118,2027,-181,4055,1,1
2185,2229,2207,-44,4414,1,1
2099,2283,2191,-184,4382,1,1
2187,2384,2285,-197,4571,1,1
2203,2261,2232,-58,4464,1,1
2145,2163,2154,-18,4308,1,1
2037,2213,2125,-176,4250,1,1
2070,2249,2159,-179,4319,1,1
2249,2443,2346,-194,4692,1,1
2036,2281,2158,-245,4317,1,1
1968,2117,2042,-149,4085,1,1
2270,2436,2353,-166,4706,1,1
2260,2417,2338,-157,4677,1,1
1994,2088,2041,-94,4082,1,1
2052,2125,2088,-73,4177,1,1
2179,2403,2291,-224,4582,1,1
2177,2373,2275,-196,4550,1,1
1885,2194,2039,-309,4079,1,1
2139,2510,2324,-371,4649,1,1
2059,2324,2191,-265,4383,1,1
2130,2301,2215,-171,4431,1,1
1885,2187,2036,-302,4072,1,1
2079,2389,2234,-310,4468,1,1
2210,2266,2238,-56,4476,1,1
2056,2355,2205,-299,4411,1,1
2255,2472,2363,-217,4727,1,1
2159,2322,2240,-163,4481,1,1
2147,2601,2374,-454,4748,1,1
2158,2529,2343,-371,4687,1,1
2040,2623,2331,-583,4663,1,1
2253,2350,2301,-97,4603,1,1
2180,2382,2281,-202,4562,1,1
1978,2503,2240,-525,4481,1,1
2118,2587,2352,-469,4705,1,1
2226,2392,2309,-166,4618,1,1
1787,2310,2048,-523,4097,1,1
2172,2308,2240,-136,4480,1,1
2118,2230,2174,-112,4348,1,1
2220,2240,2230,-20,4460,1,1
2059,2266,2162,-207,4325,1,1
1978,2107,2042,-129,4085,1,1
2237,2463,2350,-226,4700,1,1
2059,2287,2173,-228,4346,1,1
2092,2366,2229,-274,4458,1,1
2212,2403,2307,-191,4615,1,1
1699,2365,2032,-666,4064,1,1
2092,2137,2114,-45,4229,1,1
2019,2074,2046,-55,4093,1,1
1870,2158,2014,-288,4028,1,1
2035,2209,2122,-174,4244,1,1
2008,2248,2128,-240,4256,1,1
2040,2183,2111,-143,4223,1,1
2029,2105,2067,-76,4134,1,1
2205,2412,2308,-207,4617,1,1
2210,2396,2303,-186,4606,1,1
2093,2300,2196,-207,4393,1,1
2226,2233,2229,-7,4459,1,1
1993,2291,2142,-298,4284,1,1
2069,2195,2132,-126,4264,1,1
1951,2224,2087,-273,4175,1,1
2249,2377,2313,-128,4626,1,1
2071,2242,2156,-171,4313,1,1
2037,2172,2104,-135,4209,1,1
1961,2107,2034,-146,4068,1,1
2117,2226,2171,-109,4343,1,1
2246,2312,2279,-66,4558,1,1
2298,2319,2308,-21,4617,1,1
2139,2263,2201,-124,4402,1,1
1926,2278,2102,-352,4204,1,1
2233,2248,2240,-15,4481,1,1
2298,2320,2309,-22,4618,1,1
2099,2370,2234,-271,4469,1,1
2020,2141,2080,-121,4161,1,1
2203,2480,2341,-277,4683,1,1
1949,2334,2141,-385,4283,1,1
2250,2329,2289,-79,4579,1,1
2188,2439,2313,-251,4627,1,1
1886,2205,2045,-319,4091,1,1
1857,2398,2127,-541,4255,1,1
2196,2385,2290,-189,4581,1,1
2144,2553,2348,-409,4697,1,1
2153,2557,2355,-404,4710,1,1
1982,2263,2122,-281,4245,1,1
2206,2311,2258,-105,4517,1,1
2019,2271,2145,-252,4290,1,1
2080,2484,2282,-404,4564,1,1
2093,2401,2247,-308,4494,1,1
2148,2473,2310,-325,4621,1,1
2135,2475,2305,-340,4610,1,1
2069,2211,2140,-142,4280,1,1
2186,2237,2211,-51,4423,1,1
2045,2076,2060,-31,4121,1,1
2114,2186,2150,-72,4300,1,1
2269,2369,2319,-100,4638,1,1
2037,2163,2100,-126,4200,1,1
2059,2274,2166,-215,4333,1,1
1939,2209,2074,-270,4148,1,1
2036,2160,2098,-124,4196,1,1
1959,2107,2033,-148,4066,1,1
2083,2158,2120,-75,4241,1,1
2196,2296,2246,-100,4492,1,1
1999,2227,2113,-228,4226,1,1
2132,2453,2292,-321,4585,1,1
2192,2277,2234,-85,4469,1,1
2084,2195,2139,-111,4279,1,1
1913,2479,2196,-566,4392,1,1
2247,2443,2345,-196,4690,1,1
2112,2393,2252,-281,4505,1,1
2105,2386,2245,-281,4491,1,1
2053,2204,2128,-151,4257,1,1
2103,2219,2161,-116,4322,1,1
2029,2403,2216,-374,4432,1,1
1973,2151,2062,-178,4124,1,1
2113,2254,2183,-141,4367,1,1
2242,2277,2259,-35,4519,1,1
2160,2186,2173,-26,4346,1,1
2261,2323,2292,-62,4584,1,1
2200,2397,2298,-197,4597,1,1
2198,2264,2231,-66,4462,1,1
2108,2231,2169,-123,4339,1,1
2162,2670,2416,-508,4832,1,1
1963,2137,2050,-174,4100,1,1
2279,2409,2344,-130,4688,1,1
1977,2370,2173,-393,4347,1,1
2191,2421,2306,-230,4612,1,1
2086,2236,2161,-150,4322,1,1
2259,2320,2289,-61,4579,1,1
2200,2501,2350,-301,4701,1,1
2239,2235,2237,4,4474,1,1
2210,2353,2281,-143,4563,1,1
1977,2123,2050,-146,4100,1,1
1848,2290,2069,-442,4138,1,1
2288,2313,2300,-25,4601,1,1
2215,2441,2328,-226,4656,1,1
2024,2218,2121,-194,4242,1,1
2180,2195,2187,-15,4375,1,1
1778,2226,2002,-448,4004,1,1
2090,2460,2275,-370,4550,1,1
1957,2119,2038,-162,4076,1,1
2052,2364,2208,-312,4416,1,1
2169,2288,2228,-119,4457,1,1
2112,2507,2309,-395,4619,1,1
2105,2249,2177,-144,4354,1,1
2258,2440,2349,-182,4698,1,1
2249,2412,2330,-163,4661,1,1
2112,2445,2278,-333,4557,1,1
2094,2168,2131,-74,4262,1,1
2104,2335,2219,-231,4439,1,1
2069,2350,2209,-281,4419,1,1
1999,2365,2182,-366,4364,1,1
1950,2273,2111,-323,4223,1,1
2130,2320,2225,-190,4450,1,1
2236,2390,2313,-154,4626,1,1
2275,2402,2338,-127,4677,1,1
2150,2358,2254,-208,4508,1,1
2224,2334,2279,-110,4558,1,1
1912,2227,2069,-315,4139,1,1
2207,2330,2268,-123,4537,1,1
2287,2373,2330,-86,4660,1,1
1785,2243,2014,-458,4028,1,1
2007,2356,2181,-349,4363,1,1
2249,2489,2369,-240,4738,1,1
2131,2162,2146,-31,4293,1,1
2276,2399,2337,-123,4675,1,1
2120,2335,2227,-215,4455,1,1
1910,2412,2161,-502,4322,1,1
2056,2154,2105,-98,4210,1,1
1951,2179,2065,-228,4130,1,1
2253,2482,2367,-229,4735,1,1
2054,2532,2293,-478,4586,1,1
2071,2158,2114,-87,4229,1,1
2086,2280,2183,-194,4366,1,1
2231,2309,2270,-78,4540,1,1
2146,2512,2329,-366,4658,1,1
1940,2453,2196,-513,4393,1,1
2014,2125,2069,-111,4139,1,1
1948,2123,2035,-175,4071,1,1
2060,2242,2151,-182,4302,1,1
2137,2292,2214,-155,4429,1,1
2026,2132,2079,-106,4158,1,1
1908,2166,2037,-258,4074,1,1
2103,2474,2288,-371,4577,1,1
1873,2376,2124,-503,4249,1,1
2253,2322,2287,-69,4575,1,1
2250,2493,2371,-243,4743,1,1
1772,2649,2210,-877,4421,1,1
2293,2400,2346,-107,4693,1,1
2247,2450,2348,-203,4697,1,1
1917,2385,2151,-468,4302,1,1
2106,2404,2255,-298,4510,1,1
2227,2411,2319,-184,4638,1,1
2047,2094,2070,-47,4141,1,1
1987,2438,2212,-451,4425,1,1
2178,2386,2282,-208,4564,1,1
2150,2381,2265,-231,4531,1,1
2283,2430,2356,-147,4713,1,1
2164,2303,2233,-139,4467,1,1
2018,2341,2179,-323,4359,1,1
1913,2142,2027,-229,4055,1,1
2037,2164,2100,-127,4201,1,1
2278,2325,2301,-47,4603,1,1
1893,2453,2173,-560,4346,1,1
2104,2332,2218,-228,4436,1,1
2174,2235,2204,-61,4409,1,1
1716,2306,2011,-590,4022,1,1
1907,2327,2117,-420,4234,1,1
1993,2268,2130,-275,4261,1,1
2166,2229,2197,-63,4395,1,1
2213,2480,2346,-267,4693,1,1
2085,2392,2238,-307,4477,1,1
2197,2396,2296,-199,4593,1,1
2154,2440,2297,-286,4594,1,1
2020,2257,2138,-237,4277,1,1
2040,2118,2079,-78,4158,1,1
2267,2440,2353,-173,4707,1,1
2259,2410,2334,-151,4669,1,1
2056,2420,2238,-364,4476,1,1
2018,2301,2159,-283,4319,1,1
2023,2337,2180,-314,4360,1,1
2307,2303,2305,4,4610,1,1
2116,2292,2204,-176,4408,1,1
2187,2276,2231,-89,4463,1,1
2029,2267,2148,-238,4296,1,1
2137,2291,2214,-154,4428,1,1
2180,2475,2327,-295,4655,1,1
2178,2464,2321,-286,4642,1,1
2020,2287,2153,-267,4307,1,1
2125,2318,2221,-193,4443,1,1
1993,2129,2061,-136,4122,1,1
1949,2355,2152,-406,4304,1,1
2061,2130,2095,-69,4191,1,1
2070,2134,2102,-64,4204,1,1
1992,2455,2223,-463,4447,1,1
2051,2183,2117,-132,4234,1,1
2083,2308,2195,-225,4391,1,1
2132,2252,2192,-120,4384,1,1
2206,2356,2281,-150,4562,1,1
1956,2213,2084,-257,4169,1,1
2049,2336,2192,-287,4385,1,1
2291,2286,2288,5,4577,1,1
2300,2362,2331,-62,4662,1,1
2026,2353,2189,-327,4379,1,1
2101,2287,2194,-186,4388,1,1
2257,2281,2269,-24,4538,1,1
2143,2217,2180,-74,4360,1,1
1978,2254,2116,-276,4232,1,1
2039,2197,2118,-158,4236,1,1
2243,2441,2342,-198,4684,1,1
2152,2306,2229,-154,4458,1,1
1942,2214,2078,-272,4156,1,1
2223,2450,2336,-227,4673,1,1
2046,2408,2227,-362,4454,1,1
2258,2472,2365,-214,4730,1,1
2177,2188,2182,-11,4365,1,1
2048,2526,2287,-478,4574,1,1
1960,2350,2155,-390,4310,1,1
2081,2171,2126,-90,4252,1,1
2004,2310,2157,-306,4314,1,1
2221,2449,2335,-228,4670,1,1
2244,2401,2322,-157,4645,1,1
2030,2370,2200,-340,4400,1,1
1919,2175,2047,-256,4094,1,1
2205,2329,2267,-124,4534,1,1
2218,2252,2235,-34,4470,1,1
2099,2460,2279,-361,4559,1,1
2043,2067,2055,-24,4110,1,1
2073,2296,2184,-223,4369,1,1
2210,2451,2330,-241,4661,1,1
2242,2488,2365,-246,4730,1,1
2177,2325,2251,-148,4502,1,1
2126,2200,2163,-74,4326,1,1
2082,2218,2150,-136,4300,1,1
2062,2281,2171,-219,4343,1,1
2205,2415,2310,-210,4620,1,1
2174,2292,2233,-118,4466,1,1
2156,2545,2350,-389,4701,1,1
2146,2208,2177,-62,4354,1,1
2140,2326,2233,-186,4466,1,1
2145,2215,2180,-70,4360,1,1
2121,2256,2188,-135,4377,1,1
1899,2508,2203,-609,4407,1,1
2223,2293,2258,-70,4516,1,1
2270,2301,2285,-31,4571,1,1
2071,2090,2080,-19,4161,1,1
2159,2374,2266,-215,4533,1,1
2264,2346,2305,-82,4610,1,1
2011,2228,2119,-217,4239,1,1
2122,2506,2314,-384,4628,1,1
1948,2187,2067,-239,4135,1,1
2133,2304,2218,-171,4437,1,1
1996,2615,2305,-619,4611,1,1
2037,2170,2103,-133,4207,1,1
2213,2325,2269,-112,4538,1,1
2242,2406,2324,-164,4648,1,1
2198,2437,2317,-239,4635,1,1
2071,2438,2254,-367,4509,1,1
2196,2263,2229,-67,4459,1,1
2256,2469,2362,-213,4725,1,1
2279,2410,2344,-131,4689,1,1
2215,2343,2279,-128,4558,1,1
2211,2365,2288,-154,4576,1,1
1992,2196,2094,-204,4188,1,1
2286,2337,2311,-51,4623,1,1
2240,2325,2282,-85,4565,1,1
2208,2305,2256,-97,4513,1,1
1945,2117,2031,-172,4062,1,1
2209,2501,2355,-292,4710,1,1
2288,2335,2311,-47,4623,1,1
2018,2165,2091,-147,4183,1,1
2084,2211,2147,-127,4295,1,1
2080,2210,2145,-130,4290,1,1
2141,2312,2226,-171,4453,1,1
2122,2479,2300,-357,4601,1,1
2109,2431,2270,-322,4540,1,1
2178,2188,2183,-10,4366,1,1
2047,2234,2140,-187,4281,1,1
2260,2399,2329,-139,4659,1,1
2241,2255,2248,-14,4496,1,1
1999,2274,2136,-275,4273,1,1
2131,2359,2245,-228,4490,1,1
2086,2302,2194,-216,4388,1,1
1987,2433,2210,-446,4420,1,1
2007,2323,2165,-316,4330,1,1
2199,2437,2318,-238,4636,1,1
2235,2437,2336,-202,4672,1,1
2182,2491,2336,-309,4673,1,1
2217,2439,2328,-222,4656,1,1
2285,2414,2349,-129,4699,1,1
1938,2291,2114,-353,4229,1,1
1958,2499,2228,-541,4457,1,1
1982,2227,2104,-245,4209,1,1
2097,2222,2159,-125,4319,1,1
1958,2103,2030,-145,4061,1,1
2110,2300,2205,-190,4410,1,1
2194,2579,2386,-385,4773,1,1
2114,2268,2191,-154,4382,1,1
2119,2457,2288,-338,4576,1,1
2004,2437,2220,-433,4441,1,1
2205,2573,2389,-368,4778,1,1
2100,2412,2256,-312,4512,1,1
1971,2384,2177,-413,4355,1,1
1986,2182,2084,-196,4168,1,1
2062,2104,2083,-42,4166,1,1
1796,2308,2052,-512,4104,1,1
2044,2167,2105,-123,4211,1,1
1948,2240,2094,-292,4188,1,1
2251,2490,2370,-239,4741,1,1
2081,2181,2131,-100,4262,1,1
2270,2311,2290,-41,4581,1,1
2230,2258,2244,-28,4488,1,1
2135,2261,2198,-126,4396,1,1
2088,2170,2129,-82,4258,1,1
2092,2340,2216,-248,4432,1,1
2237,2240,2238,-3,4477,1,1
2226,2404,2315,-178,4630,1,1
2131,2521,2326,-390,4652,1,1
2050,2291,2170,-241,4341,1,1
2224,2394,2309,-170,4618,1,1
2196,2299,2247,-103,4495,1,1
2260,2304,2282,-44,4564,1,1
2165,2470,2317,-305,4635,1,1
2202,2296,2249,-94,4498,1,1
2029,2229,2129,-200,4258,1,1
2211,2377,2294,-166,4588,1,1
2108,2344,2226,-236,4452,1,1
1975,2170,2072,-195,4145,1,1
2046,2292,2169,-246,4338,1,1
1927,2250,2088,-323,4177,1,1
1978,2326,2152,-348,4304,1,1
2220,2328,2274,-108,4548,1,1
2224,2305,2264,-81,4529,1,1
2032,2474,2253,-442,4506,1,1
2059,2209,2134,-150,4268,1,1
1966,2361,2163,-395,4327,1,1
2235,2353,2294,-118,4588,1,1
2126,2359,2242,-233,4485,1,1
1934,2180,2057,-246,4114,1,1
2280,2390,2335,-110,4670,1,1
1952,2210,2081,-258,4162,1,1
2195,2586,2390,-391,4781,1,1
2145,2216,2180,-71,4361,1,1
1951,2182,2066,-231,4133,1,1
1982,2148,2065,-166,4130,1,1
1995,2161,2078,-166,4156,1,1
2221,2557,2389,-336,4778,1,1
2165,2489,2327,-324,4654,1,1
2291,2412,2351,-121,4703,1,1
2125,2475,2300,-350,4600,1,1
2171,2362,2266,-191,4533,1,1
2179,2484,2331,-305,4663,1,1
2034,2246,2140,-212,4280,1,1
2120,2245,2182,-125,4365,1,1
1923,2408,2165,-485,4331,1,1
1847,2300,2073,-453,4147,1,1
1949,2182,2065,-233,4131,1,1
2048,2271,2159,-223,4319,1,1
2079,2354,2216,-275,4433,1,1
2051,2488,2269,-437,4539,1,1
2052,2319,2185,-267,4371,1,1
1929,2254,2091,-325,4183,1,1
2209,2458,2333,-249,4667,1,1
2108,2315,2211,-207,4423,1,1
2197,2268,2232,-71,4465,1,1
2036,2177,2106,-141,4213,1,1
1979,2238,2108,-259,4217,1,1
2151,2252,2201,-101,4403,1,1
1810,2242,2026,-432,4052,1,1
2209,2337,2273,-128,4546,1,1
2125,2460,2292,-335,4585,1,1
2271,2386,2328,-115,4657,1,1
2180,2539,2359,-359,4719,1,1
2195,2261,2228,-66,4456,1,1
1977,2140,2058,-163,4117,1,1
2092,2193,2142,-101,4285,1,1
2168,2221,2194,-53,4389,1,1
2182,2291,2236,-109,4473,1,1
2216,2412,2314,-196,4628,1,1
2027,2162,2094,-135,4189,1,1
1963,2139,2051,-176,4102,1,1
2091,2262,2176,-171,4353,1,1
2289,2290,2289,-1,4579,1,1
2026,2138,2082,-112,4164,1,1
1943,2449,2196,-506,4392,1,1
2176,2273,2224,-97,4449,1,1
2060,2195,2127,-135,4255,1,1
2184,2328,2256,-144,4512,1,1
1723,2348,2035,-625,4071,1,1
1965,2120,2042,-155,4085,1,1
2124,2277,2200,-153,4401,1,1
2163,2309,2236,-146,4472,1,1
2171,2225,2198,-54,4396,1,1
2303,2376,2339,-73,4679,1,1
1981,2187,2084,-206,4168,1,1
1855,2379,2117,-524,4234,1,1
1862,2236,2049,-374,4098,1,1
2030,2225,2127,-195,4255,1,1
1976,2163,2069,-187,4139,1,1
2205,2401,2303,-196,4606,1,1
2056,2200,2128,-144,4256,1,1
2117,2316,2216,-199,4433,1,1
2142,2245,2193,-103,4387,1,1
1965,2170,2067,-205,4135,1,1
2109,2174,2141,-65,4283,1,1
2197,2337,2267,-140,4534,1,1
2033,2711,2372,-678,4744,1,1
2077,2101,2089,-24,4178,1,1
2187,2206,2196,-19,4393,1,1
1905,2292,2098,-387,4197,1,1
1684,2523,2103,-839,4207,1,1
2264,2425,2344,-161,4689,1,1
2237,2263,2250,-26,4500,1,1
1998,2093,2045,-95,4091,1,1
2195,2204,2199,-9,4399,1,1
2194,2327,2260,-133,4521,1,1
1934,2238,2086,-304,4172,1,1
2239,2398,2318,-159,4637,1,1
2073,2234,2153,-161,4307,1,1
1920,2513,2216,-593,4433,1,1
2139,2217,2178,-78,4356,1,1
1910,2134,2022,-224,4044,1,1
2261,2256,2258,5,4517,1,1
2129,2275,2202,-146,4404,1,1
2107,2300,2203,-193,4407,1,1
2230,2375,2302,-145,4605,1,1
2094,2346,2220,-252,4440,1,1
2171,2364,2267,-193,4535,1,1
2178,2366,2272,-188,4544,1,1
2224,2456,2340,-232,4680,1,1
2257,2367,2312,-110,4624,1,1
2255,2451,2353,-196,4706,1,1
2056,2284,2170,-228,4340,1,1
2064,2202,2133,-138,4266,1,1
2130,2184,2157,-54,4314,1,1
2063,2522,2292,-459,4585,1,1
2102,2181,2141,-79,4283,1,1
2222,2402,2312,-180,4624,1,1
2205,2275,2240,-70,4480,1,1
2235,2390,2312,-155,4625,1,1
2233,2295,2264,-62,4528,1,1
2202,2359,2280,-157,4561,1,1
2203,2534,2368,-331,4737,1,1
2223,2246,2234,-23,4469,1,1
1996,2166,2081,-170,4162,1,1
2089,2262,2175,-173,4351,1,1
1942,2271,2106,-329,4213,1,1
2094,2369,2231,-275,4463,1,1
1607,2367,1987,-760,3974,1,1
1819,2509,2164,-690,4328,1,1
2308,2352,2330,-44,4660,1,1
2235,2275,2255,-40,4510,1,1
2131,2610,2370,-479,4741,1,1
2308,2349,2328,-41,4657,1,1
2034,2158,2096,-124,4192,1,1
2054,2206,2130,-152,4260,1,1
2005,2232,2118,-227,4237,1,1
1992,2120,2056,-128,4112,1,1
1899,2461,2180,-562,4360,1,1
1908,2483,2195,-575,4391,1,1
2073,2376,2224,-303,4449,1,1
2086,2571,2328,-485,4657,1,1
2108,2383,2245,-275,4491,1,1
2148,2300,2224,-152,4448,1,1
2141,2284,2212,-143,4425,1,1
2007,2271,2139,-264,4278,1,1
2056,2521,2288,-465,4577,1,1
2133,2318,2225,-185,4451,1,1
1941,2131,2036,-190,4072,1,1
2074,2277,2175,-203,4351,1,1
2047,2316,2181,-269,4363,1,1
2135,2295,2215,-160,4430,1,1
2223,2439,2331,-216,4662,1,1
2339,2322,2330,17,4661,1,1
2034,2061,2047,-27,4095,1,1
2287,2411,2349,-124,4698,1,1
1910,2150,2030,-240,4060,1,1
2176,2435,2305,-259,4611,1,1
1976,2201,2088,-225,4177,1,1
2074,2489,2281,-415,4563,1,1
1880,2427,2153,-547,4307,1,1
1944,2143,2043,-199,4087,1,1
2216,2414,2315,-198,4630,1,1
2250,2392,2321,-142,4642,1,1
1772,2375,2073,-603,4147,1,1
2169,2387,2278,-218,4556,1,1
2236,2236,2236,0,4472,1,1
2231,2373,2302,-142,4604,1,1
2300,2293,2296,7,4593,1,1
2153,2255,2204,-102,4408,1,1
2095,2175,2135,-80,4270,1,1
2063,2234,2148,-171,4297,1,1
2186,2447,2316,-261,4633,1,1
1990,2208,2099,-218,4198,1,1
2117,2235,2176,-118,4352,1,1
2255,2436,2345,-181,4691,1,1
1942,2254,2098,-312,4196,1,1
2026,2224,2125,-198,4250,1,1
2004,2309,2156,-305,4313,1,1
2159,2210,2184,-51,4369,1,1
2064,2442,2253,-378,4506,1,1
1655,2289,1972,-634,3944,1,1
2000,2151,2075,-151,4151,1,1
2277,2397,2337,-120,4674,1,1
2189,2350,2269,-161,4539,1,1
2037,2290,2163,-253,4327,1,1
2051,2171,2111,-120,4222,1,1
1808,2265,2036,-457,4073,1,1
2181,2326,2253,-145,4507,1,1
2067,2487,2277,-420,4554,1,1
2197,2287,2242,-90,4484,1,1
1994,2298,2146,-304,4292,1,1
2186,2600,2393,-414,4786,1,1
2203,2258,2230,-55,4461,1,1
2053,2281,2167,-228,4334,1,1
2196,2511,2353,-315,4707,1,1
2012,2169,2090,-157,4181,1,1
2183,2347,2265,-164,4530,1,1
2110,2253,2181,-143,4363,1,1
2289,2278,2283,11,4567,1,1
