0.5,30.0,78.0,1022.59,-16.0,99.0,50.83333333333334,66.0,0.0,0.0,75.0,9.5,3.0,-3.0,3.0,16.0,77.0,55.75,62.5,19.466317063070765,66.0,-16.0,48.55,60.0,33.77643409242604,78.0,0.0,0.0,78.0,3.466666666666667,6.0,12.0,0.9473684210526316,3.0,78.0,0.0,13.5,-78.0,-11.0,34.0,8.25,10.0,161.19,34.0,-13.0,62.0,5.0,414.41,-3.0,-2.0,25.63636363636364,13.0,0.0,-19.0,12.0,-2.0,4.0,0.0,-43.0,32.0,11.0,405.33,32.0,-78.0,8.0,-25.63636363636364,14.0,-78.0,21.0,0.0,21.0,0.0,32.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,9.0,9.0,10.0,15.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,38.0,-8.0,114305.65,-24.0,1418.0,164.21052631578948,61.5,51.0,1418.0,910.0,17.5,6.0,7.0,6.0,-19.0,64.0,12.875,15.5,26.78356538999242,-8.0,-24.0,7.6,14.5,35.13317520521025,124.0,910.0,51.0,910.0,-2.2666666666666666,10.0,7.0,4.842105263157895,2.0,1033.0,35.973684210526315,27.5,6.0,-11.0,38.0,10.75,8.5,205.94,7.0,-3.0,42.0,4.5,235.0,17.0,1.0,102.42105263157896,28.0,43.0,-34.0,5.0,-17.142857142857142,23.0,-31.0,-19.0,25.0,9.0,164.67,-9.0,-500.0,432.0,-30.47368421052632,26.0,6.0,19.0,1.0,19.0,1.0,36.0,63.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,5.0,5.0,59.0,1.0,36.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0
1.0,60.0,0.0,5699770.05,-63.0,10293.0,782.7666666666668,75.5,0.0,10289.0,38.0,12.0,8.0,-1.0,8.0,-19.0,87.0,17.0625,17.0,38.26301861785084,67.0,-15.0,16.9,16.0,16.483021567661677,153.0,0.0,0.0,129.0,-2.4,10.0,-11.0,2.2105263157894743,8.0,5375.0,58.903614457831324,15.0,8.0,-11.0,61.0,6.375,8.0,473.98,-1.0,-19.0,24.0,8.5,136.44,16.0,-5367.0,154.52380952380952,15.5,-17.0,-71.0,18.0,-12.428571428571427,11.0,2.0,-24.0,19.0,8.0,156.67,-2.0,-965.0,171.0,-39.04878048780488,14.0,8.0,31.0,1.0,31.0,1.0,0.0,43.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,10.0,5.0,37.0,5.0,3.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
0.5,26.0,0.0,1543.32,-144.0,19.0,-31.76923076923077,24.0,0.0,-126.0,0.0,5.0,0.0,4.0,0.0,-16.0,31.0,4.1875,8.5,12.146083473696368,-3.0,-57.0,-21.35,13.5,17.802457695498113,60.5,-63.0,-126.0,-63.0,-1.5333333333333334,5.0,-12.0,-0.8421052631578947,0.0,28.0,-5.0,7.0,2.0,-12.0,21.0,0.625,4.0,86.48,2.0,-13.0,25.0,5.0,115.41,-4.0,-7.0,5.25,4.5,1.0,-18.0,13.0,-4.0,5.0,-5.0,-24.0,9.0,5.0,98.44,0.0,-78.0,7.0,-16.714285714285715,7.0,2.0,24.0,0.0,24.0,0.0,47.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,11.0,9.0,5.0,3.0,0.0,0.0,26.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,60.0,120.0,2159758.31,-11.0,491.0,142.55,129.0,12.0,491.0,29.0,10.0,-9.0,5.0,-9.0,-11.0,43.0,20.8125,26.0,16.34479561664813,43.0,4.0,38.25,25.0,34.792060876010204,156.0,120.0,154.0,191.0,0.06666666666666668,14.0,-14.0,4.2631578947368425,6.0,11291.0,4.902439024390244,8.5,-1.0,-14.0,40.0,10.875,15.5,410.61,-14.0,-20.0,114.0,14.0,1496.61,6.0,-9.0,567.0487804878047,6.0,5.0,-31.0,1.0,-12.285714285714285,9.0,-9.0,-83.0,20.0,18.0,932.4,2.0,-11193.0,44.0,-557.2439024390244,10.0,0.0,9.0,1.0,9.0,1.0,16.0,16.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,7.0,9.0,36.0,15.0,2.0,27.0,27.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0
1.0,48.0,0.0,17488.47,-23.0,532.0,65.97916666666667,18.0,-1.0,532.0,0.0,7.0,3.0,2.0,-1.0,-6.0,50.0,9.375,8.0,14.181303712987745,0.0,-17.0,-4.15,3.0,5.3504672693139605,72.0,10.0,87.0,10.0,-1.2,6.0,1.0,0.05263157894736842,3.0,314.0,9.534482758620687,10.5,0.0,-19.0,37.0,6.0,6.5,207.75,1.0,-9.0,13.0,5.5,37.61,2.0,-28.0,20.655172413793107,15.0,4.0,-39.0,5.0,-9.428571428571429,5.0,4.0,-13.0,3.0,3.0,21.8,3.0,-46.0,25.0,-1.5862068965517242,7.0,0.0,37.0,0.0,37.0,0.0,56.0,84.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,8.0,11.0,5.0,29.0,2.0,45.0,30.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
1.0,25.0,306.0,12575.67,9.0,315.0,148.0,86.0,42.0,291.0,306.0,6.5,0.0,-5.0,0.0,9.0,69.0,38.8125,40.5,14.646751986362029,42.0,52.0,145.7,99.5,78.05004804610948,305.0,300.0,315.0,306.0,3.1333333333333333,6.0,1.0,12.842105263157894,0.0,22.0,-2.0,5.5,0.0,-13.0,27.0,4.875,11.0,208.61,1.0,-4.0,106.0,16.5,1090.76,65.0,-10.0,1.5,5.5,0.0,-6.0,14.0,1.1428571428571428,6.0,-6.0,-30.0,13.0,6.0,185.65,0.0,-27.0,9.0,-5.5,7.0,0.0,13.0,1.0,13.0,1.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,6.0,7.0,10.0,21.0,2.0,0.0,0.0,16.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0
1.0,35.0,20.0,5396.39,-74.0,382.0,-0.4571428571428571,24.0,20.0,382.0,-25.0,8.5,-2.0,-2.0,-7.0,-12.0,45.0,21.5625,20.5,16.2479566022931,20.0,-31.0,-3.35,12.0,15.688451166383507,36.0,25.0,-32.0,-25.0,-2.2666666666666666,18.0,16.0,-1.0,1.0,364.0,14.1875,8.5,-2.0,-18.0,50.0,13.625,17.0,374.98,16.0,-2.0,15.0,3.5,34.25,-2.0,-5.0,34.0,8.0,8.0,-54.0,9.0,-20.428571428571427,20.0,-24.0,-32.0,4.0,7.0,114.77,-7.0,-26.0,28.0,-5.625,9.0,-16.0,34.0,1.0,34.0,1.0,1.0,66.0,33.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,6.0,18.0,5.0,16.0,0.0,0.0,29.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0
1.0,39.0,-12.0,28694.84,-20.0,902.0,98.94871794871794,35.0,8.0,902.0,10.0,9.0,0.0,2.0,4.0,8.0,57.0,23.375,20.5,12.388881103634825,11.0,-20.0,8.7,13.5,16.646621278806098,141.0,-12.0,-12.0,149.0,-0.26666666666666666,7.0,-7.0,0.631578947368421,2.0,422.0,22.85,11.0,0.0,-28.0,9.0,-7.5,7.0,112.75,-7.0,-17.0,35.0,7.5,185.6,2.0,-12.0,53.75,16.5,-4.0,-7.0,37.0,8.0,7.0,2.0,-33.0,8.0,8.0,130.91,5.0,-118.0,77.0,-8.05,9.5,4.0,26.0,1.0,26.0,1.0,42.0,66.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,14.0,11.0,18.0,40.0,0.0,29.0,21.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,39.0,265.0,52401.96,22.0,1524.0,258.5897435897436,242.0,260.0,1524.0,265.0,10.0,10.0,-5.0,3.0,17.0,65.0,45.125,47.5,14.412993269963046,22.0,62.0,120.7,126.0,50.772138028647184,289.0,260.0,260.0,267.0,2.533333333333333,7.0,-5.0,10.631578947368421,3.0,743.0,31.575,20.5,1.0,-20.0,34.0,-0.25,7.0,240.44,-5.0,-13.0,152.0,11.0,2367.64,11.0,-49.0,36.8,24.0,5.0,-3.0,10.0,5.7142857142857135,7.0,10.0,-42.0,24.0,4.0,278.17,3.0,-156.0,743.0,26.35,20.5,1.0,12.0,1.0,12.0,1.0,22.0,34.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,2.0,8.0,20.0,10.0,9.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,8.0,8.0,11.0,10.0,33.0,3.0,23.0,22.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
0.0,47.0,23.0,14983.95,-416.0,39.0,-69.17021276595744,40.0,17.0,-416.0,47.0,11.0,1.0,-11.0,-3.0,13.0,47.0,25.1875,23.0,9.957526989669674,17.0,-9.0,22.9,24.5,13.913662350366275,63.0,-63.0,-49.0,-69.0,1.7333333333333334,4.0,4.0,-0.42105263157894735,18.0,78.0,-7.385964912280703,12.0,-11.0,-13.0,34.0,7.125,8.5,192.61,0.0,-9.0,18.0,8.5,87.64,-9.0,-42.0,-2.413793103448276,11.0,-11.0,-20.0,4.0,-4.428571428571429,4.0,3.0,-38.0,20.0,7.0,354.67,0.0,-180.0,22.0,-12.535714285714285,14.5,1.0,33.0,0.0,33.0,0.0,70.0,77.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,10.0,15.0,20.0,1.0,16.0,24.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0
1.0,50.0,141.0,15540.46,2.0,637.0,162.68,137.5,148.0,621.0,277.0,12.5,14.0,-7.0,0.0,2.0,177.0,54.875,48.5,37.361201466226966,49.0,117.0,148.6,148.0,16.939303409526616,179.0,141.0,81.0,277.0,11.666666666666664,14.0,33.0,0.42105263157894735,-12.0,220.0,7.629032258064518,14.0,-7.0,-9.0,94.0,27.75,20.5,889.94,33.0,-13.0,44.0,10.5,227.6,9.0,-22.0,33.16129032258065,15.0,-7.0,-25.0,11.0,-6.7142857142857135,11.0,-25.0,-19.0,15.0,12.0,99.88,-12.0,-191.0,38.0,-17.903225806451616,13.0,0.0,8.0,1.0,8.0,1.0,14.0,38.0,7.0,6.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,10.0,0.0,12.0,48.0,32.0,3.0,10.0,36.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0
1.0,49.0,0.0,1136276.37,-70.0,2247.0,193.2448979591837,25.0,0.0,1229.0,0.0,10.0,1.0,1.0,-7.0,-12.0,45.0,13.0,12.5,15.020818885799804,0.0,-9.0,8.1,8.5,8.97162192694275,161.0,0.0,6.0,0.0,-2.533333333333333,11.0,0.0,0.4736842105263158,3.0,8940.0,20.383333333333333,13.0,2.0,-12.0,19.0,3.25,10.5,104.44,0.0,-10.0,22.0,8.5,91.56,3.0,-903.0,303.3333333333333,15.0,2.0,-28.0,16.0,-9.142857142857142,16.0,0.0,-16.0,10.0,7.0,64.4,1.0,-7756.0,233.0,-262.56666666666666,11.0,-7.0,33.0,1.0,33.0,1.0,64.0,64.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,17.0,28.0,4.0,2.0,44.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
1.0,41.0,0.0,8500.26,-83.0,589.0,1.804878048780488,16.0,0.0,589.0,0.0,11.0,0.0,0.0,3.0,-33.0,48.0,10.125,13.5,20.95493676917208,11.0,-20.0,-2.6,6.0,9.774456506629923,25.0,0.0,0.0,0.0,-0.8,11.0,-14.0,-0.3684210526315789,3.0,433.0,13.704545454545455,21.0,0.0,-17.0,44.0,7.25,15.5,432.44,27.0,-9.0,15.0,4.5,41.36,1.0,-46.0,36.36363636363637,24.0,0.0,-34.0,3.0,-10.0,8.0,3.0,-26.0,10.0,7.0,110.62,3.0,-83.0,66.0,-8.954545454545455,16.0,0.0,40.0,1.0,40.0,1.0,62.0,78.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,8.0,10.0,4.0,34.0,5.0,5.0,34.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
0.5,41.0,-1.0,1539.75,-90.0,85.0,10.609756097560977,29.0,0.0,0.0,9.0,11.0,5.0,0.0,1.0,-2.0,44.0,15.6875,11.5,13.70546765893087,-1.0,-70.0,-18.9,12.0,21.06157638924494,41.5,0.0,0.0,25.0,-1.8666666666666667,10.0,12.0,-3.4736842105263164,13.0,132.0,1.7111111111111108,11.0,1.0,-6.0,18.0,6.875,7.5,51.11,12.0,-20.0,21.0,13.5,192.16,0.0,-31.0,18.26086956521739,10.0,0.0,-38.0,10.0,-11.857142857142858,13.0,10.0,-29.0,13.0,13.0,170.0,-11.0,-112.0,35.0,-15.590909090909092,11.0,1.0,29.0,0.0,29.0,0.0,38.0,41.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,21.0,24.0,20.0,1.0,26.0,32.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
0.5,69.0,0.0,15036.51,-286.0,142.0,-56.65217391304348,109.0,-208.0,-200.0,0.0,9.0,-3.0,-3.0,1.0,-4.0,40.0,15.4375,13.0,10.833794060715757,5.0,-7.0,37.9,33.5,18.248013590525407,132.5,0.0,-208.0,0.0,-1.5333333333333334,10.0,2.0,4.894736842105263,-1.0,206.0,-0.9504950495049505,10.0,-3.0,-17.0,28.0,6.375,9.0,174.73,3.0,-3.0,49.0,5.5,359.24,-3.0,-14.0,17.11764705882353,9.0,0.0,-34.0,10.0,-10.571428571428571,10.0,2.0,-49.0,11.0,1.0,255.88,-1.0,-206.0,27.0,-19.38,12.0,1.0,19.0,0.0,19.0,0.0,47.0,132.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,4.0,23.0,5.0,4.0,36.0,27.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0
0.5,60.0,0.0,3579.29,-350.0,81.0,-11.783333333333333,25.5,0.0,-350.0,0.0,7.0,0.0,0.0,0.0,-14.0,43.0,9.625,12.0,19.189433941625268,-12.0,-17.0,33.8,45.5,30.393420340593448,30.0,0.0,0.0,0.0,-2.6666666666666665,9.0,-17.0,4.2631578947368425,6.0,55.0,-5.048780487804878,6.0,0.0,-14.0,17.0,2.0,8.0,115.5,0.0,-2.0,58.0,8.0,462.4,6.0,-14.0,8.78048780487805,6.0,0.0,-20.0,5.0,-8.0,10.0,-17.0,-52.0,11.0,11.0,394.77,6.0,-350.0,23.0,-18.87804878048781,9.0,0.0,21.0,0.0,21.0,0.0,16.0,61.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,12.0,12.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,6.0,79.0,8.0,8.0,6.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,13.0
1.0,29.0,35.0,17817.76,0.0,534.0,137.55172413793105,92.0,35.0,534.0,34.0,12.0,1.0,-1.0,1.0,-15.0,64.0,25.1875,29.0,19.821764395482045,35.0,21.0,80.4,91.5,29.796644106341912,233.0,229.0,224.0,225.0,0.5333333333333333,16.0,12.0,5.57894736842105,1.0,130.0,19.5,12.0,5.0,-16.0,38.0,5.125,13.5,277.61,-1.0,-14.0,58.0,5.0,413.44,2.0,-18.0,39.4,24.5,1.0,-29.0,50.0,-4.714285714285714,17.0,-17.0,-19.0,23.0,5.0,145.65,1.0,-21.0,27.0,-0.4,7.5,5.0,15.0,1.0,15.0,1.0,13.0,52.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,7.0,15.0,27.0,5.0,6.0,13.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0
0.0,49.0,0.0,34809.68,-879.0,173.0,-1.4285714285714286,47.0,0.0,-879.0,0.0,24.0,-7.0,34.0,-29.0,0.0,75.0,33.6875,36.5,22.11254946291811,0.0,-40.0,114.15,107.5,48.01278475572938,60.5,0.0,0.0,0.0,3.733333333333333,9.0,-7.0,7.0,-10.0,524.0,-22.557377049180328,34.0,0.0,-13.0,39.0,8.625,10.0,342.23,34.0,-28.0,181.0,27.0,3495.69,34.0,-392.0,31.48387096774193,25.0,-7.0,-16.0,36.0,-1.8571428571428568,9.0,36.0,-107.0,14.0,14.0,1062.77,-10.0,-749.0,18.0,-78.4,36.0,10.0,9.0,0.0,9.0,0.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,2.0,58.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0
0.5,28.0,0.0,396.14,-40.0,38.0,14.642857142857142,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,36.0,24.0,24.5,8.015609770940701,27.0,20.0,32.45,30.0,8.969253034673512,0.0,0.0,0.0,0.0,0.5333333333333333,6.0,2.0,0.42105263157894735,4.0,37.0,-1.2222222222222223,0.5,0.0,-7.0,18.0,3.0,4.5,66.5,3.0,-18.0,31.0,9.0,168.21,4.0,-1.0,6.5555555555555545,0.0,0.0,-14.0,7.0,-2.2857142857142856,6.0,2.0,-25.0,5.0,5.0,103.11,1.0,-40.0,6.0,-9.0,2.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,5.0,13.0,21.0,3.0,0.0,0.0,18.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,36.0,17.0,6202.87,-78.0,181.0,43.33333333333334,28.5,17.0,142.0,8.0,8.0,0.0,0.0,0.0,2.0,32.0,16.875,17.0,8.88731539892672,8.0,-14.0,16.95,16.0,16.004608711243147,135.0,169.0,178.0,-57.0,0.4,5.0,0.0,-0.21052631578947367,0.0,157.0,4.941176470588236,9.5,2.0,-8.0,16.0,2.5,4.5,52.0,0.0,-7.0,60.0,8.0,346.89,0.0,-28.0,20.47058823529412,9.0,2.0,-19.0,20.0,-2.0,5.0,0.0,-35.0,12.0,12.0,267.8,0.0,-80.0,16.0,-10.588235294117649,10.0,1.0,26.0,1.0,26.0,1.0,26.0,50.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,11.0,7.0,17.0,9.0,2.0,27.0,30.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
0.0,54.0,37.0,136353.17,-1570.0,46.0,-213.90740740740745,109.0,13.0,-1570.0,3.0,11.0,1.0,0.0,-5.0,20.0,48.0,32.25,30.5,7.964766161036995,37.0,-6.0,11.75,13.0,11.488581287521972,174.0,-116.0,-160.0,-128.0,1.0666666666666669,8.0,-2.0,-1.947368421052632,0.0,175.0,-21.0,17.0,1.0,-17.0,22.0,3.0,10.0,169.75,6.0,-30.0,22.0,10.5,286.69,0.0,-255.0,-6.25,26.0,1.0,-12.0,8.0,-1.1428571428571428,4.0,-2.0,-14.0,6.0,5.0,32.89,-9.0,-670.0,90.0,-36.17142857142857,16.0,-5.0,24.0,1.0,24.0,1.0,55.0,84.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,9.0,2.0,54.0,4.0,6.0,35.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,11.0,0.0
1.0,22.0,22.0,23768.92,3.0,517.0,145.8181818181818,110.0,19.0,502.0,18.0,16.0,6.0,2.0,6.0,3.0,44.0,21.625,21.0,9.854408911751127,22.0,35.0,146.65,151.0,49.34802427656045,492.0,449.0,449.0,496.0,1.6666666666666667,6.0,0.0,11.526315789473689,33.0,225.0,39.16666666666666,34.0,32.0,-4.0,21.0,6.0,4.0,70.25,2.0,-18.0,72.0,32.5,1216.25,65.0,-21.0,78.66666666666667,32.0,32.0,-17.0,22.0,-3.2857142857142856,8.0,0.0,-62.0,33.0,17.0,834.22,33.0,-43.0,36.0,-0.3333333333333333,36.0,36.0,9.0,1.0,9.0,1.0,16.0,36.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,10.0,24.0,8.0,3.0,19.0,0.0,5.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
0.0,57.0,17.0,82009.33,-1019.0,651.0,-103.76785714285714,106.0,24.0,-608.0,17.0,21.0,-4.0,14.0,-13.0,8.0,43.0,28.0625,29.5,10.621139004362947,37.0,-3.0,50.75,48.5,25.113492389550284,259.0,-292.0,-289.0,0.0,1.5333333333333334,7.0,14.0,3.0526315789473686,-11.0,915.0,-9.733333333333333,46.0,7.0,-7.0,21.0,5.125,6.5,91.11,14.0,-23.0,47.0,11.0,412.61,-11.0,-87.0,90.36842105263158,44.5,1.0,-13.0,17.0,-2.571428571428572,7.0,1.0,-15.0,20.0,7.0,118.17,5.0,-761.0,41.0,-112.54054054054056,49.0,5.0,20.0,0.0,20.0,0.0,37.0,41.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,9.0,92.0,1.0,4.0,24.0,31.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,0.0,0.0
0.5,44.0,0.0,1933.27,-128.0,49.0,-18.0,25.5,0.0,-9.0,0.0,10.0,0.0,0.0,0.0,-29.0,54.0,15.6875,20.5,16.657276000294885,12.0,-87.0,-1.35,35.0,42.085953713798624,22.0,0.0,13.0,0.0,3.466666666666667,8.0,6.0,-6.7368421052631575,-25.0,111.0,2.24,9.5,0.0,-12.0,50.0,12.625,10.5,428.98,0.0,-25.0,43.0,11.5,354.29,3.0,-17.0,15.68,10.0,0.0,-50.0,7.0,-7.0,6.0,1.0,-51.0,18.0,25.0,499.56,4.0,-71.0,17.0,-11.2,9.0,0.0,18.0,0.0,18.0,0.0,1.0,44.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,15.0,5.0,7.0,0.0,23.0,30.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0
