WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2337,2267,2302,70,4604,master
2154,1956,2055,198,4110,novice
2560,2682,2621,-122,5242,grandmaster
2107,2155,2131,-48,4262,average
2635,2611,2623,24,5246,grandmaster
2602,2518,2560,84,5120,grandmaster
2437,2453,2445,-16,4890,master
2036,2425,2230,-389,4461,average
2025,2416,2220,-391,4441,average
2156,1610,1883,546,3766,novice
2046,2245,2145,-199,4291,average
2475,2457,2466,18,4932,grandmaster
2333,1803,2068,530,4136,novice
1588,1987,1787,-399,3575,novice
2488,2281,2384,207,4769,master
2604,2399,2501,205,5003,grandmaster
2217,2436,2326,-219,4653,master
2475,2688,2581,-213,5163,grandmaster
2632,2706,2669,-74,5338,grandmaster
2484,2638,2561,-154,5122,grandmaster
2607,2452,2529,155,5059,grandmaster
2275,2319,2297,-44,4594,average
2440,2325,2382,115,4765,master
2122,2058,2090,64,4180,novice
2043,1802,1922,241,3845,novice
2531,2678,2604,-147,5209,grandmaster
2390,2514,2452,-124,4904,grandmaster
1755,1713,1734,42,3468,novice
2296,2185,2240,111,4481,average
2409,2537,2473,-128,4946,grandmaster
2509,2462,2485,47,4971,grandmaster
2330,2449,2389,-119,4779,master
2291,2605,2448,-314,4896,master
2311,2458,2384,-147,4769,master
2176,1865,2020,311,4041,novice
2387,2434,2410,-47,4821,master
2005,2057,2031,-52,4062,novice
2159,2329,2244,-170,4488,average
2389,2488,2438,-99,4877,master
2629,2609,2619,20,5238,grandmaster
2125,2256,2190,-131,4381,average
2305,2143,2224,162,4448,average
2193,2421,2307,-228,4614,master
2251,2449,2350,-198,4700,master
2247,2412,2329,-165,4659,master
1989,1848,1918,141,3837,novice
1983,1358,1670,625,3341,novice
2474,2463,2468,11,4937,grandmaster
2443,2482,2462,-39,4925,grandmaster
2661,2631,2646,30,5292,grandmaster
2130,2002,2066,128,4132,novice
1822,2200,2011,-378,4022,novice
2357,2407,2382,-50,4764,master
2270,2031,2150,239,4301,average
2008,1854,1931,154,3862,novice
2205,2436,2320,-231,4641,master
2021,2287,2154,-266,4308,average
2056,2240,2148,-184,4296,average
1888,2064,1976,-176,3952,novice
2253,2292,2272,-39,4545,average
1858,1680,1769,178,3538,novice
2076,2324,2200,-248,4400,average
2658,2729,2693,-71,5387,grandmaster
2208,2328,2268,-120,4536,average
2357,2447,2402,-90,4804,master
1278,1688,1483,-410,2966,novice
2229,2078,2153,151,4307,average
1952,1597,1774,355,3549,novice
2753,2734,2743,19,5487,grandmaster
2349,2167,2258,182,4516,average
2258,1845,2051,413,4103,novice
2500,2744,2622,-244,5244,grandmaster
2269,2369,2319,-100,4638,master
2749,2663,2706,86,5412,grandmaster
2064,2239,2151,-175,4303,average
2062,1943,2002,119,4005,novice
2309,2290,2299,19,4599,average
2462,2161,2311,301,4623,master
2354,2640,2497,-286,4994,grandmaster
2294,2104,2199,190,4398,average
2053,2236,2144,-183,4289,average
2532,2624,2578,-92,5156,grandmaster
2083,2449,2266,-366,4532,average
2173,2138,2155,35,4311,average
2327,2391,2359,-64,4718,master
2381,2508,2444,-127,4889,master
2375,2204,2289,171,4579,average
2131,1708,1919,423,3839,novice
1957,2142,2049,-185,4099,novice
2343,2014,2178,329,4357,average
2507,2552,2529,-45,5059,grandmaster
2010,2523,2266,-513,4533,average
2540,2485,2512,55,5025,grandmaster
2298,1890,2094,408,4188,novice
2210,2078,2144,132,4288,average
2477,2279,2378,198,4756,master
2354,2301,2327,53,4655,master
2389,2150,2269,239,4539,average
1862,1998,1930,-136,3860,novice
2111,1852,1981,259,3963,novice
2086,2359,2222,-273,4445,average
2579,2549,2564,30,5128,grandmaster
1768,2145,1956,-377,3913,novice
2552,2116,2334,436,4668,master
2305,2248,2276,57,4553,average
1862,2119,1990,-257,3981,novice
1972,2096,2034,-124,4068,novice
2544,2111,2327,433,4655,master
2290,2357,2323,-67,4647,master
1827,1605,1716,222,3432,novice
1966,1800,1883,166,3766,novice
2049,2285,2167,-236,4334,average
2289,2431,2360,-142,4720,master
2706,2734,2720,-28,5440,grandmaster
1983,1890,1936,93,3873,novice
1965,2084,2024,-119,4049,novice
2178,2032,2105,146,4210,average
2246,2429,2337,-183,4675,master
2415,2525,2470,-110,4940,grandmaster
1394,1886,1640,-492,3280,novice
2438,2539,2488,-101,4977,grandmaster
2435,2643,2539,-208,5078,grandmaster
2329,2504,2416,-175,4833,master
2516,2237,2376,279,4753,master
1913,1744,1828,169,3657,novice
2241,2054,2147,187,4295,average
2524,2496,2510,28,5020,grandmaster
2299,2055,2177,244,4354,average
2063,1833,1948,230,3896,novice
2377,2540,2458,-163,4917,grandmaster
1927,1658,1792,269,3585,novice
2391,2505,2448,-114,4896,master
2560,2176,2368,384,4736,master
1929,2187,2058,-258,4116,novice
2281,2174,2227,107,4455,average
2253,2137,2195,116,4390,average
2402,2062,2232,340,4464,average
2347,2107,2227,240,4454,average
2244,2367,2305,-123,4611,master
2371,1845,2108,526,4216,average
2277,2286,2281,-9,4563,average
2383,2269,2326,114,4652,master
2581,2698,2639,-117,5279,grandmaster
1961,2239,2100,-278,4200,novice
1847,2215,2031,-368,4062,novice
2365,1909,2137,456,4274,average
2378,1952,2165,426,4330,average
2552,2438,2495,114,4990,grandmaster
2714,2501,2607,213,5215,grandmaster
2412,2063,2237,349,4475,average
1640,1795,1717,-155,3435,novice
2238,1958,2098,280,4196,novice
2365,2499,2432,-134,4864,master
2001,2530,2265,-529,4531,average
2548,2412,2480,136,4960,grandmaster
2360,2464,2412,-104,4824,master
2533,2520,2526,13,5053,grandmaster
2327,2334,2330,-7,4661,master
2331,2677,2504,-346,5008,grandmaster
2381,2295,2338,86,4676,master
2438,2473,2455,-35,4911,grandmaster
2247,2166,2206,81,4413,average
2090,1729,1909,361,3819,novice
1766,2105,1935,-339,3871,novice
2364,2398,2381,-34,4762,master
2226,1997,2111,229,4223,average
1926,1753,1839,173,3679,novice
2168,2148,2158,20,4316,average
2537,2312,2424,225,4849,master
2084,2281,2182,-197,4365,average
1945,1940,1942,5,3885,novice
2227,2306,2266,-79,4533,average
2574,2606,2590,-32,5180,grandmaster
2484,2284,2384,200,4768,master
1604,1718,1661,-114,3322,novice
2638,2706,2672,-68,5344,grandmaster
2396,2625,2510,-229,5021,grandmaster
2556,2462,2509,94,5018,grandmaster
1967,1794,1880,173,3761,novice
2338,2112,2225,226,4450,average
2065,2204,2134,-139,4269,average
2766,2732,2749,34,5498,grandmaster
2118,2287,2202,-169,4405,average
1863,1414,1638,449,3277,novice
2239,2003,2121,236,4242,average
2428,2239,2333,189,4667,master
2109,2331,2220,-222,4440,average
2342,2328,2335,14,4670,master
2637,2631,2634,6,5268,grandmaster
2150,2115,2132,35,4265,average
2528,2686,2607,-158,5214,grandmaster
1757,1818,1787,-61,3575,novice
2442,2278,2360,164,4720,master
1978,1952,1965,26,3930,novice
2075,1905,1990,170,3980,novice
2615,2722,2668,-107,5337,grandmaster
2402,2385,2393,17,4787,master
2785,2673,2729,112,5458,grandmaster
2094,2423,2258,-329,4517,average
2400,2488,2444,-88,4888,master
1946,1805,1875,141,3751,novice
1999,2258,2128,-259,4257,average
2506,2457,2481,49,4963,grandmaster
2801,2543,2672,258,5344,grandmaster
2441,2510,2475,-69,4951,grandmaster
2067,1893,1980,174,3960,novice
2026,2196,2111,-170,4222,average
2242,2137,2189,105,4379,average
2396,2242,2319,154,4638,master
2471,2583,2527,-112,5054,grandmaster
2571,2289,2430,282,4860,master
1693,1393,1543,300,3086,novice
2704,2617,2660,87,5321,grandmaster
1958,1206,1582,752,3164,novice
2488,2417,2452,71,4905,grandmaster
2385,2109,2247,276,4494,average
2476,2226,2351,250,4702,master
1794,2035,1914,-241,3829,novice
2202,2285,2243,-83,4487,average
2347,2095,2221,252,4442,average
2712,2498,2605,214,5210,grandmaster
2399,2316,2357,83,4715,master
2468,2538,2503,-70,5006,grandmaster
2262,2046,2154,216,4308,average
2678,2172,2425,506,4850,master
1620,1990,1805,-370,3610,novice
1999,2254,2126,-255,4253,average
2116,2225,2170,-109,4341,average
2620,2460,2540,160,5080,grandmaster
2330,2455,2392,-125,4785,master
1941,1778,1859,163,3719,novice
1637,1347,1492,290,2984,novice
2129,2489,2309,-360,4618,master
2299,2136,2217,163,4435,average
2120,2145,2132,-25,4265,average
1701,1992,1846,-291,3693,novice
2374,2253,2313,121,4627,master
2700,2647,2673,53,5347,grandmaster
2292,2403,2347,-111,4695,master
2518,2420,2469,98,4938,grandmaster
2019,2399,2209,-380,4418,average
2002,2201,2101,-199,4203,average
2356,2327,2341,29,4683,master
2159,2191,2175,-32,4350,average
2008,2223,2115,-215,4231,average
2250,2209,2229,41,4459,average
2563,2288,2425,275,4851,master
1918,1618,1768,300,3536,novice
2489,2524,2506,-35,5013,grandmaster
2555,2379,2467,176,4934,grandmaster
2448,2007,2227,441,4455,average
2095,2368,2231,-273,4463,average
2090,2188,2139,-98,4278,average
2351,2313,2332,38,4664,master
1907,2196,2051,-289,4103,novice
2289,1994,2141,295,4283,average
2266,2188,2227,78,4454,average
2621,2714,2667,-93,5335,grandmaster
2529,2654,2591,-125,5183,grandmaster
2605,2613,2609,-8,5218,grandmaster
1696,2054,1875,-358,3750,novice
2571,2478,2524,93,5049,grandmaster
2183,1781,1982,402,3964,novice
2331,2486,2408,-155,4817,master
1876,2101,1988,-225,3977,novice
2487,2449,2468,38,4936,grandmaster
2274,2166,2220,108,4440,average
2170,2016,2093,154,4186,novice
2558,2655,2606,-97,5213,grandmaster
2672,2713,2692,-41,5385,grandmaster
2187,2062,2124,125,4249,average
2647,2620,2633,27,5267,grandmaster
2561,2451,2506,110,5012,grandmaster
2486,2488,2487,-2,4974,grandmaster
2565,2477,2521,88,5042,grandmaster
2068,1964,2016,104,4032,novice
1656,1791,1723,-135,3447,novice
1647,1318,1482,329,2965,novice
2653,2546,2599,107,5199,grandmaster
2627,2628,2627,-1,5255,grandmaster
1988,2059,2023,-71,4047,novice
2593,2590,2591,3,5183,grandmaster
2548,2578,2563,-30,5126,grandmaster
2640,2541,2590,99,5181,grandmaster
2720,2792,2756,-72,5512,grandmaster
2305,2529,2417,-224,4834,master
2374,2309,2341,65,4683,master
1694,2022,1858,-328,3716,novice
2167,2360,2263,-193,4527,average
2456,2378,2417,78,4834,master
2305,2138,2221,167,4443,average
1978,1931,1954,47,3909,novice
1634,2121,1877,-487,3755,novice
2159,2418,2288,-259,4577,average
2265,2151,2208,114,4416,average
2540,2576,2558,-36,5116,grandmaster
2444,2207,2325,237,4651,master
2380,2456,2418,-76,4836,master
2481,1945,2213,536,4426,average
2417,2448,2432,-31,4865,master
2351,2542,2446,-191,4893,master
2495,2404,2449,91,4899,master
2392,2642,2517,-250,5034,grandmaster
2013,2107,2060,-94,4120,novice
1545,1879,1712,-334,3424,novice
2691,2712,2701,-21,5403,grandmaster
2538,2582,2560,-44,5120,grandmaster
2050,2235,2142,-185,4285,average
2439,2235,2337,204,4674,master
2462,2508,2485,-46,4970,grandmaster
2115,2267,2191,-152,4382,average
2344,2324,2334,20,4668,master
2192,2101,2146,91,4293,average
2234,2181,2207,53,4415,average
2310,2091,2200,219,4401,average
2479,2238,2358,241,4717,master
2111,2342,2226,-231,4453,average
2470,2625,2547,-155,5095,grandmaster
1987,2147,2067,-160,4134,novice
2509,2458,2483,51,4967,grandmaster
2377,2374,2375,3,4751,master
2479,2639,2559,-160,5118,grandmaster
2185,2415,2300,-230,4600,average
2439,2187,2313,252,4626,master
2183,2019,2101,164,4202,average
2379,2205,2292,174,4584,average
1718,2150,1934,-432,3868,novice
2095,2569,2332,-474,4664,master
2226,2598,2412,-372,4824,master
2196,2261,2228,-65,4457,average
2529,2362,2445,167,4891,master
2413,2112,2262,301,4525,average
2673,2549,2611,124,5222,grandmaster
2176,2010,2093,166,4186,novice
2282,2272,2277,10,4554,average
2358,2422,2390,-64,4780,master
2019,1918,1968,101,3937,novice
2544,2529,2536,15,5073,grandmaster
2214,2178,2196,36,4392,average
2455,2546,2500,-91,5001,grandmaster
2013,2132,2072,-119,4145,novice
1585,1941,1763,-356,3526,novice
1611,1765,1688,-154,3376,novice
2171,2126,2148,45,4297,average
2537,2512,2524,25,5049,grandmaster
2396,2549,2472,-153,4945,grandmaster
1999,1956,1977,43,3955,novice
1987,2148,2067,-161,4135,novice
1989,2158,2073,-169,4147,novice
2009,2253,2131,-244,4262,average
2230,2417,2323,-187,4647,master
2474,2608,2541,-134,5082,grandmaster
1474,1906,1690,-432,3380,novice
2243,2578,2410,-335,4821,master
2386,2510,2448,-124,4896,master
2272,2598,2435,-326,4870,master
2406,2252,2329,154,4658,master
2235,2297,2266,-62,4532,average
2303,2124,2213,179,4427,average
1891,1650,1770,241,3541,novice
2366,2616,2491,-250,4982,grandmaster
2567,2158,2362,409,4725,master
2486,2492,2489,-6,4978,grandmaster
2345,2525,2435,-180,4870,master
2310,2445,2377,-135,4755,master
2466,2498,2482,-32,4964,grandmaster
2342,2357,2349,-15,4699,master
2132,2006,2069,126,4138,novice
2402,2367,2384,35,4769,master
2105,2103,2104,2,4208,average
2310,2088,2199,222,4398,average
2558,2696,2627,-138,5254,grandmaster
2368,2253,2310,115,4621,master
2547,2443,2495,104,4990,grandmaster
2506,2345,2425,161,4851,master
2604,2571,2587,33,5175,grandmaster
2069,2193,2131,-124,4262,average
2399,2369,2384,30,4768,master
2516,2475,2495,41,4991,grandmaster
2682,2641,2661,41,5323,grandmaster
2134,1984,2059,150,4118,novice
2510,2269,2389,241,4779,master
2436,2638,2537,-202,5074,grandmaster
2083,2015,2049,68,4098,novice
2551,2421,2486,130,4972,grandmaster
2574,2340,2457,234,4914,grandmaster
1796,2189,1992,-393,3985,novice
2065,2198,2131,-133,4263,average
2503,2070,2286,433,4573,average
1633,2014,1823,-381,3647,novice
2550,2416,2483,134,4966,grandmaster
1973,1919,1946,54,3892,novice
2556,2042,2299,514,4598,average
2081,2529,2305,-448,4610,master
2708,2779,2743,-71,5487,grandmaster
1981,1740,1860,241,3721,novice
2184,1998,2091,186,4182,novice
2201,1910,2055,291,4111,novice
2568,2679,2623,-111,5247,grandmaster
2418,2358,2388,60,4776,master
2207,1926,2066,281,4133,novice
1645,1893,1769,-248,3538,novice
2123,2001,2062,122,4124,novice
1724,1633,1678,91,3357,novice
2299,2533,2416,-234,4832,master
2211,2610,2410,-399,4821,master
1849,2173,2011,-324,4022,novice
1626,1905,1765,-279,3531,novice
2236,2111,2173,125,4347,average
2431,2313,2372,118,4744,master
2002,2288,2145,-286,4290,average
2563,2412,2487,151,4975,grandmaster
1961,2175,2068,-214,4136,novice
2114,1932,2023,182,4046,novice
2552,2326,2439,226,4878,master
2383,2396,2389,-13,4779,master
2092,1961,2026,131,4053,novice
2504,2660,2582,-156,5164,grandmaster
2632,2554,2593,78,5186,grandmaster
1439,1912,1675,-473,3351,novice
2084,2002,2043,82,4086,novice
2209,2381,2295,-172,4590,average
2157,2396,2276,-239,4553,average
2094,2292,2193,-198,4386,average
2500,2562,2531,-62,5062,grandmaster
2079,2048,2063,31,4127,novice
2663,2438,2550,225,5101,grandmaster
1985,2222,2103,-237,4207,average
2591,2420,2505,171,5011,grandmaster
2518,2348,2433,170,4866,master
1995,1846,1920,149,3841,novice
2225,2184,2204,41,4409,average
2063,2143,2103,-80,4206,average
2394,2473,2433,-79,4867,master
2199,2293,2246,-94,4492,average
2340,2457,2398,-117,4797,master
2098,2552,2325,-454,4650,master
2470,2663,2566,-193,5133,grandmaster
2164,2212,2188,-48,4376,average
2286,2274,2280,12,4560,average
1952,2245,2098,-293,4197,novice
1804,1778,1791,26,3582,novice
1972,2140,2056,-168,4112,novice
2560,2318,2439,242,4878,master
2527,2421,2474,106,4948,grandmaster
2316,2470,2393,-154,4786,master
2189,2086,2137,103,4275,average
2623,2383,2503,240,5006,grandmaster
2203,2094,2148,109,4297,average
2524,2386,2455,138,4910,grandmaster
2017,2222,2119,-205,4239,average
2406,2426,2416,-20,4832,master
2547,1813,2180,734,4360,average
2553,2340,2446,213,4893,master
2003,1734,1868,269,3737,novice
2503,2418,2460,85,4921,grandmaster
2245,2274,2259,-29,4519,average
2723,2712,2717,11,5435,grandmaster
2608,2543,2575,65,5151,grandmaster
2250,2609,2429,-359,4859,master
1791,2118,1954,-327,3909,novice
2486,1738,2112,748,4224,average
2004,1930,1967,74,3934,novice
2322,2304,2313,18,4626,master
2008,1770,1889,238,3778,novice
2522,2625,2573,-103,5147,grandmaster
2199,2475,2337,-276,4674,master
2082,2343,2212,-261,4425,average
1837,1643,1740,194,3480,novice
2545,2191,2368,354,4736,master
2188,2636,2412,-448,4824,master
2000,1946,1973,54,3946,novice
2583,2640,2611,-57,5223,grandmaster
1776,1995,1885,-219,3771,novice
2263,2461,2362,-198,4724,master
2090,1946,2018,144,4036,novice
2004,2104,2054,-100,4108,novice
1963,1974,1968,-11,3937,novice
1908,1592,1750,316,3500,novice
2288,2579,2433,-291,4867,master
1655,1936,1795,-281,3591,novice
2593,2511,2552,82,5104,grandmaster
2330,2157,2243,173,4487,average
2000,2069,2034,-69,4069,novice
1587,1949,1768,-362,3536,novice
2102,2379,2240,-277,4481,average
2451,2148,2299,303,4599,average
1859,2102,1980,-243,3961,novice
2211,1999,2105,212,4210,average
2345,2133,2239,212,4478,average
2484,2432,2458,52,4916,grandmaster
2212,1937,2074,275,4149,novice
2474,2299,2386,175,4773,master
1820,2058,1939,-238,3878,novice
2371,2461,2416,-90,4832,master
2336,2015,2175,321,4351,average
2401,2512,2456,-111,4913,grandmaster
2304,2263,2283,41,4567,average
2222,2438,2330,-216,4660,master
2026,1942,1984,84,3968,novice
2377,2060,2218,317,4437,average
2348,2078,2213,270,4426,average
1833,2313,2073,-480,4146,novice
1871,2049,1960,-178,3920,novice
2400,2232,2316,168,4632,master
2204,2069,2136,135,4273,average
1934,2101,2017,-167,4035,novice
2428,2549,2488,-121,4977,grandmaster
2527,2636,2581,-109,5163,grandmaster
2539,2269,2404,270,4808,master
1922,1781,1851,141,3703,novice
2541,2218,2379,323,4759,master
1864,2127,1995,-263,3991,novice
2593,2560,2576,33,5153,grandmaster
2541,2556,2548,-15,5097,grandmaster
2445,2149,2297,296,4594,average
1609,2167,1888,-558,3776,novice
2324,2337,2330,-13,4661,master
1999,1827,1913,172,3826,novice
1219,1803,1511,-584,3022,novice
2320,2416,2368,-96,4736,master
2582,2545,2563,37,5127,grandmaster
2510,2374,2442,136,4884,master
2081,1933,2007,148,4014,novice
2368,2078,2223,290,4446,average
1794,2002,1898,-208,3796,novice
1800,1918,1859,-118,3718,novice
2429,2563,2496,-134,4992,grandmaster
2001,2030,2015,-29,4031,novice
2200,2288,2244,-88,4488,average
2521,2067,2294,454,4588,average
2206,2451,2328,-245,4657,master
2254,2153,2203,101,4407,average
2107,2238,2172,-131,4345,average
1673,1944,1808,-271,3617,novice
2484,2446,2465,38,4930,grandmaster
1996,2473,2234,-477,4469,average
2403,2364,2383,39,4767,master
2171,2250,2210,-79,4421,average
2353,2076,2214,277,4429,average
2364,2716,2540,-352,5080,grandmaster
2557,2264,2410,293,4821,master
1837,2266,2051,-429,4103,novice
2480,1957,2218,523,4437,average
2570,2454,2512,116,5024,grandmaster
2126,2158,2142,-32,4284,average
1823,2071,1947,-248,3894,novice
2093,2161,2127,-68,4254,average
1847,2143,1995,-296,3990,novice
1969,1768,1868,201,3737,novice
2558,2529,2543,29,5087,grandmaster
2012,1978,1995,34,3990,novice
2706,2417,2561,289,5123,grandmaster
1876,2225,2050,-349,4101,novice
2500,2425,2462,75,4925,grandmaster
2387,2277,2332,110,4664,master
2366,2196,2281,170,4562,average
2177,2435,2306,-258,4612,master
2480,2363,2421,117,4843,master
2417,2322,2369,95,4739,master
2062,2364,2213,-302,4426,average
2344,2546,2445,-202,4890,master
2378,2258,2318,120,4636,master
1657,2000,1828,-343,3657,novice
2255,2254,2254,1,4509,average
2318,2317,2317,1,4635,master
2220,1993,2106,227,4213,average
1772,1922,1847,-150,3694,novice
2304,2237,2270,67,4541,average
2253,2386,2319,-133,4639,master
2304,2049,2176,255,4353,average
2442,2274,2358,168,4716,master
2658,2709,2683,-51,5367,grandmaster
2548,2338,2443,210,4886,master
2402,2664,2533,-262,5066,grandmaster
1684,1933,1808,-249,3617,novice
1921,2066,1993,-145,3987,novice
2205,1738,1971,467,3943,novice
2350,2111,2230,239,4461,average
2440,2267,2353,173,4707,master
2422,2373,2397,49,4795,master
2511,2541,2526,-30,5052,grandmaster
2648,2502,2575,146,5150,grandmaster
2182,2591,2386,-409,4773,master
2531,2339,2435,192,4870,master
1851,2521,2186,-670,4372,average
2356,2186,2271,170,4542,average
