WhiteElo,BlackElo,MeanElos,DiffElos
2648,2502,2575,146
2182,2591,2386,409
2531,2339,2435,192
1851,2521,2186,670
2356,2186,2271,170
2612,2472,2542,140
2012,1783,1897,229
2403,2368,2385,35
1833,2042,1937,209
2470,2584,2527,114
2443,2226,2334,217
2605,2524,2564,81
2247,2287,2267,40
2225,2282,2253,57
2284,2364,2324,80
2385,2233,2309,152
2102,2107,2104,5
2597,2659,2628,62
2469,2439,2454,30
2482,2076,2279,406
2331,2011,2171,320
1558,1799,1678,241
2214,1864,2039,350
2072,2271,2171,199
2254,1737,1995,517
2482,2542,2512,60
1892,1945,1918,53
2379,2556,2467,177
2118,2022,2070,96
2496,2314,2405,182
2130,2022,2076,108
2488,2245,2366,243
2079,1904,1991,175
2613,2132,2372,481
1613,2529,2071,916
2046,1885,1965,161
2315,2466,2390,151
2074,2184,2129,110
2813,2648,2730,165
2384,2389,2386,5
2438,2398,2418,40
2038,1585,1811,453
1965,2001,1983,36
2100,1713,1906,387
2046,2405,2225,359
2468,2235,2351,233
1927,1937,1932,10
2007,1718,1862,289
2270,2443,2356,173
2191,2161,2176,30
2011,1966,1988,45
2232,2316,2274,84
2094,1797,1945,297
2144,2256,2200,112
2542,2608,2575,66
1995,2307,2151,312
2399,2178,2288,221
2219,2193,2206,26
2717,2663,2690,54
2108,2237,2172,129
2536,2669,2602,133
2426,2303,2364,123
2027,2488,2257,461
2358,2402,2380,44
2430,2234,2332,196
2179,2413,2296,234
1796,2081,1938,285
2486,2629,2557,143
1993,2512,2252,519
2021,1934,1977,87
2586,2476,2531,110
1682,1604,1643,78
2599,2659,2629,60
1801,2326,2063,525
2151,2391,2271,240
2558,2375,2466,183
1934,1897,1915,37
2168,2266,2217,98
2392,2526,2459,134
2816,2697,2756,119
2266,2047,2156,219
2256,2212,2234,44
1917,2097,2007,180
2544,2631,2587,87
2500,2289,2394,211
2416,2458,2437,42
2454,2721,2587,267
1989,1792,1890,197
2734,2753,2743,19
2363,2506,2434,143
2125,2331,2228,206
2444,2498,2471,54
1347,1451,1399,104
2426,2522,2474,96
2422,2546,2484,124
2139,2518,2328,379
1852,2216,2034,364
2308,2518,2413,210
2526,2105,2315,421
1879,2204,2041,325
2547,2581,2564,34
2397,2183,2290,214
2682,2249,2465,433
2442,2723,2582,281
2159,2104,2131,55
2725,2666,2695,59
2234,2308,2271,74
2449,2349,2399,100
1793,1662,1727,131
2433,2375,2404,58
2170,2046,2108,124
2630,2482,2556,148
2414,2083,2248,331
2256,2012,2134,244
2651,2358,2504,293
2201,1909,2055,292
2090,2228,2159,138
2367,2365,2366,2
2518,2503,2510,15
2282,1915,2098,367
2236,2086,2161,150
2259,2067,2163,192
2214,2291,2252,77
2214,2395,2304,181
2059,2135,2097,76
2477,2368,2422,109
1857,1706,1781,151
1954,2421,2187,467
2284,2619,2451,335
2341,2316,2328,25
2292,2427,2359,135
2275,2147,2211,128
1963,1966,1964,3
2105,2299,2202,194
2296,2538,2417,242
1948,2083,2015,135
2713,2505,2609,208
2487,2515,2501,28
2157,2168,2162,11
2547,2271,2409,276
1570,1859,1714,289
2109,1981,2045,128
2518,2644,2581,126
2270,2203,2236,67
2150,1966,2058,184
2540,2505,2522,35
2001,1824,1912,177
2479,2586,2532,107
2498,2628,2563,130
2431,2546,2488,115
2066,2278,2172,212
2257,2514,2385,257
1953,2187,2070,234
2412,2646,2529,234
2609,2705,2657,96
1929,2341,2135,412
2476,2418,2447,58
2516,2242,2379,274
2230,2205,2217,25
2396,2585,2490,189
2527,2617,2572,90
2230,2409,2319,179
2043,2438,2240,395
2639,2535,2587,104
2529,2545,2537,16
2504,2358,2431,146
2408,2487,2447,79
2536,2132,2334,404
2181,2403,2292,222
1995,2417,2206,422
2643,2592,2617,51
2375,2496,2435,121
2267,2548,2407,281
1924,2067,1995,143
2697,2641,2669,56
2199,2304,2251,105
2505,2408,2456,97
2148,1864,2006,284
2050,2023,2036,27
2585,2508,2546,77
1918,2079,1998,161
2518,2427,2472,91
2067,2203,2135,136
2305,2231,2268,74
2678,2706,2692,28
2313,2584,2448,271
2417,2389,2403,28
2403,2253,2328,150
2159,2308,2233,149
2446,2487,2466,41
1740,1963,1851,223
2135,2089,2112,46
2570,2277,2423,293
2257,2045,2151,212
2105,2114,2109,9
2547,2567,2557,20
2380,2325,2352,55
2086,1566,1826,520
2141,2423,2282,282
2273,1975,2124,298
2329,2222,2275,107
2117,2547,2332,430
2054,1997,2025,57
1590,1658,1624,68
2757,2758,2757,1
1875,2044,1959,169
2093,1921,2007,172
1969,2073,2021,104
1965,2194,2079,229
2062,2318,2190,256
2114,2337,2225,223
1800,1647,1723,153
2488,2645,2566,157
2314,2369,2341,55
2371,2458,2414,87
2675,2753,2714,78
2205,2391,2298,186
2665,2671,2668,6
2170,2071,2120,99
2075,2218,2146,143
2095,2269,2182,174
2599,2374,2486,225
2193,2188,2190,5
2086,2243,2164,157
2228,2308,2268,80
2604,2295,2449,309
1869,2054,1961,185
2070,2422,2246,352
2331,2215,2273,116
2122,2296,2209,174
1995,1896,1945,99
2489,2281,2385,208
1956,2148,2052,192
1851,1325,1588,526
2081,1702,1891,379
2227,2021,2124,206
2445,1899,2172,546
1980,1894,1937,86
2298,2184,2241,114
2487,2631,2559,144
2094,2163,2128,69
2000,2331,2165,331
2335,2435,2385,100
2162,2541,2351,379
2163,2312,2237,149
2109,2204,2156,95
2178,2362,2270,184
2422,2583,2502,161
2414,2299,2356,115
1876,2428,2152,552
2080,2001,2040,79
1830,2042,1936,212
2283,2004,2143,279
2360,1987,2173,373
2196,2299,2247,103
1920,2048,1984,128
2253,2545,2399,292
2601,2614,2607,13
2105,1969,2037,136
2603,2022,2312,581
2554,2381,2467,173
2228,2151,2189,77
2439,2607,2523,168
1766,2072,1919,306
2024,2137,2080,113
2279,2237,2258,42
2556,2411,2483,145
2495,2289,2392,206
2655,2544,2599,111
2731,2703,2717,28
2220,2303,2261,83
2470,2558,2514,88
1997,2246,2121,249
2688,2619,2653,69
2031,2238,2134,207
2178,2376,2277,198
1987,1791,1889,196
2332,2311,2321,21
2106,2391,2248,285
1659,2428,2043,769
1795,1939,1867,144
2108,1959,2033,149
2555,2651,2603,96
2207,2369,2288,162
2485,2281,2383,204
2257,2223,2240,34
2340,2332,2336,8
1903,2291,2097,388
2091,2032,2061,59
2084,2103,2093,19
1458,1836,1647,378
1851,1285,1568,566
2315,2512,2413,197
1976,1749,1862,227
1985,2268,2126,283
1614,1877,1745,263
2477,2499,2488,22
2575,2641,2608,66
2066,1969,2017,97
1587,1605,1596,18
2403,2125,2264,278
2042,2395,2218,353
2400,2261,2330,139
2411,2249,2330,162
2321,2507,2414,186
2168,2442,2305,274
2282,2706,2494,424
1914,1899,1906,15
2187,1929,2058,258
2006,1835,1920,171
2327,1824,2075,503
2071,2629,2350,558
2603,2548,2575,55
1471,1654,1562,183
1808,2045,1926,237
1852,1677,1764,175
2023,2125,2074,102
2208,2632,2420,424
2296,2291,2293,5
1954,1899,1926,55
2423,2426,2424,3
1980,2013,1996,33
1938,2099,2018,161
2393,2069,2231,324
2472,2311,2391,161
2328,2184,2256,144
2299,1797,2048,502
1675,1579,1627,96
1822,2025,1923,203
1952,2189,2070,237
2259,2417,2338,158
2198,1908,2053,290
2552,2379,2465,173
2665,2639,2652,26
2192,1847,2019,345
2564,2046,2305,518
2231,1976,2103,255
2141,1915,2028,226
2770,2769,2769,1
2060,1994,2027,66
2129,2465,2297,336
2071,2323,2197,252
2009,1755,1882,254
2507,2294,2400,213
2103,2337,2220,234
2237,2328,2282,91
2428,2489,2458,61
2516,2711,2613,195
2115,2446,2280,331
2625,2425,2525,200
2258,2263,2260,5
2099,1982,2040,117
2080,2213,2146,133
2316,2362,2339,46
2041,2471,2256,430
2543,2605,2574,62
2438,2185,2311,253
2605,2706,2655,101
2250,2078,2164,172
2280,2093,2186,187
1992,2103,2047,111
2110,2337,2223,227
2283,2288,2285,5
2473,2273,2373,200
2528,2428,2478,100
2003,1912,1957,91
2190,2179,2184,11
2338,2581,2459,243
2258,2031,2144,227
2121,2003,2062,118
2026,2354,2190,328
2240,2282,2261,42
2323,2328,2325,5
2605,2418,2511,187
2264,2042,2153,222
2211,2227,2219,16
1878,2024,1951,146
1734,2211,1972,477
1785,2069,1927,284
2128,2423,2275,295
1763,2107,1935,344
2244,2445,2344,201
2430,2214,2322,216
2127,1865,1996,262
1790,2073,1931,283
2056,2147,2101,91
1956,1608,1782,348
2564,2352,2458,212
2295,2203,2249,92
2331,2328,2329,3
1599,1438,1518,161
2404,2066,2235,338
2288,2227,2257,61
1603,1852,1727,249
1867,2098,1982,231
2652,2412,2532,240
2496,2174,2335,322
2271,2119,2195,152
2458,2511,2484,53
2286,2022,2154,264
1896,1689,1792,207
2675,2534,2604,141
2438,2347,2392,91
2525,2464,2494,61
2063,1911,1987,152
2137,1901,2019,236
2073,2151,2112,78
2428,2265,2346,163
2144,1938,2041,206
2462,2106,2284,356
1907,2209,2058,302
1796,1899,1847,103
1952,2279,2115,327
1940,2123,2031,183
2565,2517,2541,48
2161,2482,2321,321
1640,2003,1821,363
2164,1995,2079,169
1496,1774,1635,278
2244,2121,2182,123
2151,2218,2184,67
2373,2507,2440,134
2251,2286,2268,35
2434,2338,2386,96
2149,2403,2276,254
2382,2055,2218,327
2281,2309,2295,28
2333,2215,2274,118
2450,2482,2466,32
1927,2177,2052,250
2436,2673,2554,237
1846,1421,1633,425
1887,1621,1754,266
2416,2481,2448,65
1981,1976,1978,5
2010,2362,2186,352
2144,2221,2182,77
2659,2451,2555,208
1998,2004,2001,6
1920,2088,2004,168
1676,1808,1742,132
2238,2356,2297,118
2023,2255,2139,232
2595,2479,2537,116
2047,2326,2186,279
2001,1765,1883,236
2431,2412,2421,19
2184,2327,2255,143
2139,1573,1856,566
2469,2493,2481,24
2081,2339,2210,258
2375,2514,2444,139
2401,1808,2104,593
2290,2233,2261,57
2741,2617,2679,124
2048,2515,2281,467
2698,2572,2635,126
2135,2002,2068,133
2397,2219,2308,178
1786,2136,1961,350
1759,1938,1848,179
2506,2409,2457,97
2136,2484,2310,348
1939,1999,1969,60
2429,2197,2313,232
2391,2296,2343,95
2308,2491,2399,183
2557,2339,2448,218
2324,2199,2261,125
2053,2278,2165,225
2226,2427,2326,201
2133,2217,2175,84
2480,2234,2357,246
2275,2469,2372,194
2644,2028,2336,616
2097,2137,2117,40
2313,2501,2407,188
2490,2464,2477,26
2529,2476,2502,53
2593,2574,2583,19
2361,2493,2427,132
2574,2286,2430,288
1882,2071,1976,189
1756,1729,1742,27
2034,2235,2134,201
2268,2274,2271,6
2401,2474,2437,73
1990,2256,2123,266
2505,2642,2573,137
2175,2014,2094,161
2214,2378,2296,164
2204,1761,1982,443
1891,1671,1781,220
2663,2471,2567,192
1899,2069,1984,170
2322,2297,2309,25
2506,2771,2638,265
2030,2224,2127,194
2338,2445,2391,107
2428,2069,2248,359
2463,2432,2447,31
2261,1829,2045,432
2285,2246,2265,39
2377,2071,2224,306
2377,2656,2516,279
2042,2213,2127,171
2227,2322,2274,95
2655,2331,2493,324
2441,2512,2476,71
1909,2083,1996,174
2560,2669,2614,109
2000,2294,2147,294
2211,2218,2214,7
1798,2006,1902,208
2751,2331,2541,420
2568,2329,2448,239
1962,2127,2044,165
2368,2267,2317,101
2651,2659,2655,8
2313,2217,2265,96
2081,2272,2176,191
2180,2419,2299,239
2251,2362,2306,111
2364,2362,2363,2
2499,2254,2376,245
1905,1666,1785,239
2498,2471,2484,27
2437,2294,2365,143
2724,2672,2698,52
2020,2155,2087,135
2156,2401,2278,245
1599,1915,1757,316
2170,2083,2126,87
2001,2281,2141,280
2437,2292,2364,145
2366,2443,2404,77
2307,1909,2108,398
2003,1657,1830,346
2270,2409,2339,139
2282,1977,2129,305
2362,2039,2200,323
2443,2636,2539,193
2342,2245,2293,97
2089,1967,2028,122
2381,2103,2242,278
2263,2011,2137,252
1552,1487,1519,65
2249,2113,2181,136
2363,2426,2394,63
2505,2196,2350,309
1880,2207,2043,327
2432,2286,2359,146
2349,2154,2251,195
2448,2359,2403,89
2391,2187,2289,204
1786,2176,1981,390
1590,1641,1615,51
2104,1967,2035,137
2597,2374,2485,223
2169,2237,2203,68
2389,2017,2203,372
1570,1851,1710,281
1832,1551,1691,281
2592,2531,2561,61
1683,2086,1884,403
2381,2457,2419,76
2344,1988,2166,356
2274,2338,2306,64
1791,1938,1864,147
2443,2416,2429,27
2056,2267,2161,211
2678,2628,2653,50
2536,2316,2426,220
2108,2331,2219,223
1835,1945,1890,110
2248,1738,1993,510
2019,1841,1930,178
2731,2756,2743,25
2624,2526,2575,98
2531,2554,2542,23
2503,2385,2444,118
2253,2137,2195,116
2068,1884,1976,184
2106,1986,2046,120
1886,2204,2045,318
2267,2416,2341,149
2598,2558,2578,40
2316,2074,2195,242
2222,2099,2160,123
2422,2204,2313,218
2373,2136,2254,237
2363,2479,2421,116
2017,1792,1904,225
2066,2254,2160,188
2517,2551,2534,34
2089,2323,2206,234
1747,1842,1794,95
2679,2771,2725,92
2372,2427,2399,55
1995,1805,1900,190
2187,2307,2247,120
2037,2047,2042,10
2346,2444,2395,98
2397,2298,2347,99
2024,2082,2053,58
2346,2537,2441,191
2201,2307,2254,106
2276,2065,2170,211
2367,2332,2349,35
2061,2081,2071,20
1940,2162,2051,222
2534,2645,2589,111
1849,2083,1966,234
2440,2395,2417,45
2586,2523,2554,63
1976,1719,1847,257
1982,1788,1885,194
2017,2082,2049,65
2361,2383,2372,22
2053,1774,1913,279
1962,2225,2093,263
2491,2358,2424,133
2356,2494,2425,138
2491,2688,2589,197
2527,2597,2562,70
2248,2141,2194,107
2235,2416,2325,181
2184,1994,2089,190
2059,1808,1933,251
2095,1898,1996,197
2181,2538,2359,357
2177,2166,2171,11
2422,2125,2273,297
2162,2365,2263,203
2636,2294,2465,342
2182,2426,2304,244
2233,2087,2160,146
2065,1947,2006,118
2288,2248,2268,40
1746,2069,1907,323
2546,2703,2624,157
2560,2459,2509,101
2332,2166,2249,166
2229,2425,2327,196
2420,2128,2274,292
2101,2416,2258,315
2119,2107,2113,12
2067,2313,2190,246
2198,2058,2128,140
2508,2514,2511,6
2232,2377,2304,145
2308,2526,2417,218
2065,1499,1782,566
2391,2469,2430,78
2630,2563,2596,67
2785,2632,2708,153
1956,2589,2272,633
2228,2316,2272,88
2514,2399,2456,115
1941,1957,1949,16
2506,2489,2497,17
2154,2243,2198,89
2372,2204,2288,168
2004,2069,2036,65
2547,2555,2551,8
2501,2069,2285,432
2397,2294,2345,103
2284,2112,2198,172
2448,2524,2486,76
2217,2526,2371,309
2270,2493,2381,223
2469,2507,2488,38
2368,2486,2427,118
2446,2154,2300,292
2439,1952,2195,487
1927,2116,2021,189
2527,2421,2474,106
2530,2649,2589,119
2669,2141,2405,528
2417,2398,2407,19
2387,2597,2492,210
1891,2098,1994,207
2192,2654,2423,462
2053,2453,2253,400
2611,2535,2573,76
2244,2078,2161,166
2420,2589,2504,169
2054,2367,2210,313
1842,1584,1713,258
2193,2325,2259,132
2179,2307,2243,128
2446,2242,2344,204
2522,2615,2568,93
2161,1886,2023,275
2328,2308,2318,20
2115,1753,1934,362
2092,2211,2151,119
2382,2175,2278,207
2267,2619,2443,352
2289,2373,2331,84
1920,1655,1787,265
2481,2216,2348,265
2396,2127,2261,269
2525,2353,2439,172
2080,1955,2017,125
2639,2557,2598,82
2470,2221,2345,249
2280,2215,2247,65
2623,2327,2475,296
2422,2327,2374,95
2155,2442,2298,287
2015,2191,2103,176
2632,2547,2589,85
2422,2246,2334,176
2134,1994,2064,140
2435,2595,2515,160
2375,2231,2303,144
2302,2532,2417,230
2019,2217,2118,198
2608,2345,2476,263
2363,2244,2303,119
2149,2165,2157,16
2123,2356,2239,233
2194,2008,2101,186
2525,2362,2443,163
2096,2321,2208,225
2071,2297,2184,226
2463,2618,2540,155
2287,2148,2217,139
2336,2235,2285,101
2469,2358,2413,111
2476,2384,2430,92
2014,1826,1920,188
2518,2365,2441,153
2560,2431,2495,129
1945,1796,1870,149
2446,2233,2339,213
2246,2036,2141,210
2471,2557,2514,86
1936,1404,1670,532
2285,2423,2354,138
2251,2485,2368,234
2541,2618,2579,77
2467,2194,2330,273
2410,2472,2441,62
2531,2462,2496,69
2195,2199,2197,4
2397,2343,2370,54
1927,1974,1950,47
2346,2481,2413,135
2183,2469,2326,286
1651,1435,1543,216
1864,2115,1989,251
2392,2588,2490,196
2409,2258,2333,151
2483,2457,2470,26
2244,2063,2153,181
2397,2246,2321,151
2458,2372,2415,86
2111,2243,2177,132
2274,2332,2303,58
2397,2606,2501,209
2455,2615,2535,160
2469,2454,2461,15
2339,2127,2233,212
2451,2345,2398,106
2222,2425,2323,203
2345,2139,2242,206
2326,2652,2489,326
2761,2826,2793,65
1884,2313,2098,429
2599,2388,2493,211
2073,1915,1994,158
2235,2027,2131,208
2109,2274,2191,165
1287,1484,1385,197
2138,1916,2027,222
2436,2224,2330,212
2174,2026,2100,148
2171,2186,2178,15
2002,2262,2132,260
1691,1955,1823,264
2499,2158,2328,341
2296,2396,2346,100
2211,2281,2246,70
2242,2453,2347,211
1981,2073,2027,92
2042,2273,2157,231
2148,2401,2274,253
2304,2404,2354,100
2089,2346,2217,257
2123,2234,2178,111
1896,1563,1729,333
2058,2009,2033,49
2107,2001,2054,106
2803,2774,2788,29
2337,2176,2256,161
1817,2121,1969,304
2485,1693,2089,792
2782,2683,2732,99
2707,2338,2522,369
2203,2287,2245,84
2484,2301,2392,183
1912,1704,1808,208
1919,2119,2019,200
1884,1712,1798,172
2078,1831,1954,247
1927,2094,2010,167
1928,2002,1965,74
2387,2559,2473,172
1768,2078,1923,310
2141,2246,2193,105
2226,2613,2419,387
2396,2253,2324,143
1682,2071,1876,389
2208,2545,2376,337
2449,2599,2524,150
2340,2384,2362,44
2179,1989,2084,190
1959,2426,2192,467
2265,2532,2398,267
2383,2008,2195,375
2087,1954,2020,133
1867,2144,2005,277
2266,2101,2183,165
2221,2292,2256,71
2281,2052,2166,229
2351,2074,2212,277
2434,2335,2384,99
2022,2196,2109,174
1911,2201,2056,290
1805,2025,1915,220
2525,2596,2560,71
1925,2422,2173,497
2192,2367,2279,175
2384,2573,2478,189
2253,2347,2300,94
2186,2125,2155,61
2287,2536,2411,249
1595,1446,1520,149
2555,2449,2502,106
2200,2321,2260,121
2285,2072,2178,213
2116,2356,2236,240
2676,2417,2546,259
2342,2354,2348,12
2052,1952,2002,100
2121,2056,2088,65
1888,1611,1749,277
2632,2518,2575,114
2203,2093,2148,110
2228,1965,2096,263
2535,2641,2588,106
1984,1979,1981,5
2025,2228,2126,203
2160,2325,2242,165
2580,2438,2509,142
2216,2378,2297,162
2722,2331,2526,391
2462,2288,2375,174
2091,2441,2266,350
2270,2114,2192,156
2059,2218,2138,159
2560,2596,2578,36
2648,2388,2518,260
2518,2449,2483,69
2110,2664,2387,554
2645,2604,2624,41
1994,1485,1739,509
2417,2429,2423,12
1929,2204,2066,275
2085,1955,2020,130
2472,2521,2496,49
2396,1978,2187,418
2251,2086,2168,165
2219,2163,2191,56
2775,2681,2728,94
2706,2428,2567,278
2354,2556,2455,202
2737,2579,2658,158
2336,2205,2270,131
2034,1852,1943,182
2193,1792,1992,401
2449,2702,2575,253
2180,2075,2127,105
2407,2532,2469,125
2278,2403,2340,125
2114,2194,2154,80
2741,2775,2758,34
2498,2285,2391,213
2345,2509,2427,164
1737,1852,1794,115
1848,1573,1710,275
1845,1802,1823,43
2098,2414,2256,316
2104,1993,2048,111
2468,2429,2448,39
1733,2223,1978,490
2026,1941,1983,85
1573,2064,1818,491
2557,2406,2481,151
2368,2259,2313,109
1788,2306,2047,518
2620,2598,2609,22
2421,2352,2386,69
2215,2227,2221,12
2255,2087,2171,168
1846,1698,1772,148
2240,2179,2209,61
2152,2419,2285,267
2438,2255,2346,183
2150,2051,2100,99
2185,2092,2138,93
2083,1897,1990,186
2479,2396,2437,83
2093,2235,2164,142
2186,1994,2090,192
2600,2498,2549,102
2296,2519,2407,223
2214,2486,2350,272
2339,2006,2172,333
1553,1883,1718,330
1857,2273,2065,416
2502,2651,2576,149
2080,2285,2182,205
2393,2407,2400,14
2211,2116,2163,95
1701,1846,1773,145
2451,2416,2433,35
1813,2116,1964,303
1889,2125,2007,236
2290,2088,2189,202
2452,2242,2347,210
2448,2206,2327,242
1939,2218,2078,279
2771,2616,2693,155
2403,2471,2437,68
1747,1487,1617,260
2111,1903,2007,208
2438,2313,2375,125
1919,2026,1972,107
2036,2261,2148,225
2329,2514,2421,185
2358,2048,2203,310
1920,1687,1803,233
2353,2353,2353,0
2053,1879,1966,174
2251,2235,2243,16
2268,2122,2195,146
2638,2473,2555,165
2159,2236,2197,77
2219,2471,2345,252
2026,2306,2166,280
2006,2356,2181,350
2481,2473,2477,8
2487,2312,2399,175
2321,2198,2259,123
2137,2282,2209,145
2044,2348,2196,304
2278,2279,2278,1
2605,2487,2546,118
2018,1918,1968,100
2082,2173,2127,91
2643,2502,2572,141
2255,2203,2229,52
2360,2391,2375,31
2245,2421,2333,176
2316,2075,2195,241
1924,2398,2161,474
2477,2382,2429,95
2287,2098,2192,189
2320,2443,2381,123
1654,1757,1705,103
2429,2455,2442,26
2259,2462,2360,203
2377,2244,2310,133
2510,2273,2391,237
2021,2273,2147,252
2410,2394,2402,16
2039,2326,2182,287
2120,2291,2205,171
1880,1931,1905,51
2532,2687,2609,155
2579,1939,2259,640
1633,1921,1777,288
2121,2282,2201,161
2553,2418,2485,135
2516,2346,2431,170
2008,2098,2053,90
2525,2788,2656,263
2352,2526,2439,174
2063,2255,2159,192
2481,2085,2283,396
2458,2485,2471,27
2469,2471,2470,2
2501,2655,2578,154
2307,2161,2234,146
2534,2496,2515,38
2478,2428,2453,50
2341,2565,2453,224
2298,2023,2160,275
2368,2279,2323,89
1970,2517,2243,547
2335,1957,2146,378
2145,1921,2033,224
1967,2244,2105,277
2132,2413,2272,281
2401,2226,2313,175
1941,1892,1916,49
2653,2707,2680,54
2203,1811,2007,392
1897,2039,1968,142
2646,1697,2171,949
2242,2098,2170,144
2406,2667,2536,261
2299,2228,2263,71
2541,2424,2482,117
2070,2543,2306,473
2567,2343,2455,224
2361,2147,2254,214
2482,2253,2367,229
2722,2712,2717,10
1467,2119,1793,652
2259,2339,2299,80
2120,2209,2164,89
2311,2371,2341,60
2324,2387,2355,63
1766,1887,1826,121
2205,1828,2016,377
2267,2327,2297,60
2398,2371,2384,27
2538,2622,2580,84
2370,2426,2398,56
2158,2411,2284,253
2201,2231,2216,30
2442,2121,2281,321
2229,2358,2293,129
2589,2598,2593,9
1912,2228,2070,316
2044,2129,2086,85
2431,2303,2367,128
2223,2234,2228,11
2066,2264,2165,198
1982,2523,2252,541
2680,2548,2614,132
2664,2683,2673,19
1931,2334,2132,403
2372,2405,2388,33
2730,2721,2725,9
2457,2594,2525,137
2423,2277,2350,146
1875,2133,2004,258
2546,2512,2529,34
2518,2434,2476,84
2449,2477,2463,28
1616,1835,1725,219
2420,2563,2491,143
2544,2471,2507,73
1975,2244,2109,269
2434,2256,2345,178
2025,2181,2103,156
1683,1824,1753,141
2739,2772,2755,33
2413,2208,2310,205
2620,2693,2656,73
2273,2528,2400,255
2463,2528,2495,65
2278,2476,2377,198
2475,2443,2459,32
2214,1922,2068,292
2051,2273,2162,222
2196,2685,2440,489
2544,2549,2546,5
2159,2078,2118,81
2227,2114,2170,113
2419,2468,2443,49
1610,1953,1781,343
2470,2045,2257,425
1658,1628,1643,30
2461,2575,2518,114
1841,1534,1687,307
2635,2527,2581,108
2701,2587,2644,114
2394,2296,2345,98
2088,2328,2208,240
2446,2424,2435,22
2462,1995,2228,467
1744,2081,1912,337
2300,2149,2224,151
2025,2171,2098,146
2418,2482,2450,64
2552,2416,2484,136
1981,2618,2299,637
2194,2388,2291,194
2297,2487,2392,190
2556,2348,2452,208
2145,2426,2285,281
2420,2464,2442,44
2528,2524,2526,4
2223,2415,2319,192
2076,2199,2137,123
2437,2301,2369,136
1738,1806,1772,68
2607,2579,2593,28
1659,1896,1777,237
2402,2438,2420,36
2172,1986,2079,186
2548,2641,2594,93
2311,2423,2367,112
1953,1726,1839,227
1626,2368,1997,742
1796,1755,1775,41
1787,2257,2022,470
2397,2521,2459,124
2593,2588,2590,5
2290,1791,2040,499
1990,2349,2169,359
1741,2071,1906,330
2353,2426,2389,73
2298,2477,2387,179
2076,1954,2015,122
2616,2366,2491,250
1786,1792,1789,6
2591,2297,2444,294
2067,1926,1996,141
2452,2602,2527,150
2397,2495,2446,98
2495,2117,2306,378
2063,2092,2077,29
2556,2453,2504,103
2132,2599,2365,467
2047,2144,2095,97
1737,1743,1740,6
2590,2367,2478,223
1279,1813,1546,534
2158,1955,2056,203
2319,2404,2361,85
2347,2366,2356,19
2329,2101,2215,228
2471,2097,2284,374
